,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
298,0.9412,0.9524,0.9012,0.9372,0.9438,0.9366,0.9406,0.9264,0.9474,0.9388,0.9434,0.8926,0.9304,0.9392,0.9304,0.9544,0.913,0.942,0.9536,0.9318,0.9262,0.788,0.935,0.9338,0.9508,0.9394,0.9444,0.935,0.9406,0.9454,0.9438,0.5334,0.951
299,0.9438,0.9528,0.924,0.938,0.9432,0.9306,0.9412,0.9306,0.9478,0.9392,0.9454,0.8916,0.9306,0.9378,0.9312,0.9538,0.9412,0.9442,0.954,0.9428,0.927,0.94,0.9354,0.9372,0.951,0.9352,0.9482,0.9224,0.8008,0.9464,0.9446,0.8496,0.934
300,0.9144,0.9522,0.934,0.9278,0.9438,0.925,0.9392,0.931,0.9484,0.9394,0.946,0.8986,0.9292,0.9384,0.9332,0.954,0.9418,0.946,0.933,0.9448,0.9282,0.943,0.9356,0.9374,0.9506,0.9408,0.9486,0.9118,0.927,0.9378,0.9442,0.8722,0.9478
301,0.8268,0.8456,0.9396,0.9222,0.9448,0.9382,0.9408,0.9316,0.947,0.93,0.9466,0.9354,0.8856,0.9438,0.9356,0.9544,0.9442,0.9278,0.9526,0.945,0.9286,0.944,0.896,0.9386,0.9506,0.9412,0.9482,0.9378,0.9418,0.943,0.9444,0.952,0.9496
302,0.9008,0.9488,0.9412,0.9318,0.946,0.9388,0.9426,0.9278,0.948,0.9366,0.9492,0.9456,0.9332,0.9452,0.936,0.9136,0.9388,0.946,0.9326,0.946,0.929,0.9454,0.9268,0.9406,0.951,0.942,0.9476,0.9386,0.9484,0.939,0.9342,0.9526,0.9514
303,0.9012,0.95,0.9422,0.9342,0.9474,0.928,0.9434,0.928,0.9492,0.9386,0.9518,0.9466,0.9342,0.9224,0.9196,0.9174,0.9392,0.9468,0.9518,0.9464,0.9288,0.9468,0.9424,0.9378,0.9514,0.9346,0.9486,0.9396,0.949,0.9464,0.9344,0.9534,0.949
304,0.9448,0.948,0.9424,0.9348,0.947,0.9376,0.9432,0.9324,0.9494,0.9392,0.9444,0.9474,0.9352,0.933,0.923,0.9312,0.9014,0.9476,0.9532,0.9468,0.9294,0.9408,0.9452,0.933,0.9522,0.9392,0.9482,0.9402,0.9502,0.9502,0.9452,0.9554,0.947
305,0.9444,0.9526,0.838,0.9352,0.9462,0.9388,0.917,0.9344,0.9426,0.9398,0.955,0.9482,0.9266,0.9426,0.9318,0.9228,0.9444,0.9484,0.9548,0.944,0.9288,0.946,0.9466,0.9374,0.9524,0.9394,0.9484,0.941,0.9024,0.9514,0.945,0.9486,0.9502
306,0.9472,0.9528,0.9376,0.9312,0.9464,0.9376,0.7946,0.9366,0.9482,0.9408,0.9558,0.9392,0.931,0.9462,0.9336,0.9556,0.945,0.9492,0.9556,0.9376,0.921,0.9464,0.9378,0.938,0.9526,0.9418,0.9308,0.9428,0.9312,0.9516,0.9456,0.9322,0.9508
307,0.9486,0.9388,0.937,0.935,0.9468,0.9386,0.9414,0.934,0.9502,0.9404,0.9568,0.9494,0.9148,0.9476,0.7158,0.9558,0.9138,0.9498,0.9534,0.9428,0.6558,0.9026,0.941,0.9378,0.9528,0.9412,0.9424,0.9104,0.934,0.916,0.9442,0.9498,0.947
308,0.9432,0.8696,0.9378,0.9342,0.9422,0.9342,0.942,0.9364,0.9516,0.941,0.957,0.9508,0.9318,0.9486,0.8686,0.9556,0.9462,0.916,0.9538,0.9436,0.9264,0.909,0.9376,0.94,0.9464,0.936,0.9436,0.9398,0.9456,0.9296,0.9454,0.9548,0.9486
309,0.9382,0.9388,0.939,0.9382,0.8632,0.9396,0.9426,0.9342,0.9394,0.9406,0.9574,0.9518,0.9334,0.949,0.934,0.9562,0.94,0.9418,0.9542,0.938,0.9294,0.935,0.9396,0.934,0.9152,0.9398,0.9442,0.9334,0.9474,0.889,0.9342,0.955,0.9516
310,0.9526,0.9466,0.9418,0.9394,0.8234,0.9448,0.9432,0.9304,0.948,0.9416,0.9594,0.9524,0.9316,0.9492,0.935,0.9562,0.948,0.9436,0.9558,0.9468,0.9298,0.9356,0.9424,0.9396,0.9474,0.9418,0.9038,0.9406,0.948,0.9428,0.9432,0.9556,0.9524
311,0.9434,0.9516,0.8882,0.9398,0.9318,0.9474,0.938,0.9356,0.943,0.9418,0.96,0.9526,0.9328,0.9502,0.9074,0.959,0.9492,0.9462,0.9494,0.9478,0.9306,0.9378,0.9442,0.9404,0.9494,0.9426,0.934,0.9386,0.949,0.9448,0.9454,0.9562,0.953
312,0.9494,0.9528,0.577,0.9414,0.9324,0.9486,0.913,0.936,0.9466,0.9422,0.9604,0.9528,0.937,0.9508,0.9308,0.9592,0.9144,0.9474,0.9572,0.9484,0.931,0.939,0.9458,0.9422,0.9496,0.9428,0.9356,0.9408,0.95,0.951,0.9456,0.9534,0.9514
313,0.95,0.9534,0.9408,0.944,0.9326,0.945,0.9442,0.9366,0.9502,0.9438,0.9606,0.9418,0.9386,0.952,0.9384,0.945,0.9334,0.9478,0.9582,0.9454,0.9316,0.9228,0.9474,0.9374,0.9428,0.9408,0.9378,0.9422,0.932,0.9436,0.8076,0.957,0.9538
314,0.951,0.9476,0.9424,0.9368,0.938,0.9462,0.945,0.9368,0.9506,0.9444,0.954,0.9512,0.9406,0.9416,0.9394,0.953,0.944,0.9486,0.9586,0.947,0.9312,0.9392,0.9456,0.8868,0.9392,0.9418,0.9408,0.9206,0.9422,0.9504,0.8944,0.9568,0.9524
315,0.9512,0.9538,0.9428,0.9408,0.9388,0.9022,0.946,0.9266,0.9506,0.9448,0.939,0.9514,0.9388,0.9498,0.9402,0.9596,0.9452,0.9492,0.9588,0.949,0.9314,0.94,0.9494,0.937,0.9472,0.9434,0.9416,0.944,0.9504,0.951,0.9198,0.9574,0.952
316,0.953,0.9548,0.9318,0.943,0.9402,0.9426,0.9448,0.9326,0.9536,0.946,0.9424,0.9516,0.9398,0.95,0.9396,0.9604,0.9232,0.9494,0.959,0.9508,0.9322,0.9418,0.95,0.943,0.8924,0.9434,0.9424,0.945,0.952,0.9518,0.8776,0.9578,0.9528
317,0.953,0.9562,0.9428,0.9442,0.9418,0.941,0.946,0.9344,0.9526,0.9426,0.9526,0.9518,0.9356,0.9492,0.9404,0.9608,0.9436,0.947,0.9558,0.95,0.9336,0.9432,0.9412,0.9402,0.9486,0.9418,0.9412,0.947,0.9524,0.945,0.913,0.9574,0.9546
318,0.9534,0.954,0.9448,0.9444,0.943,0.9422,0.9454,0.9348,0.9536,0.9432,0.9542,0.9526,0.9322,0.9506,0.935,0.9616,0.9446,0.9488,0.9564,0.7196,0.9344,0.9436,0.9472,0.9424,0.9498,0.8076,0.943,0.9488,0.8432,0.9542,0.941,0.9018,0.9446
319,0.9278,0.9496,0.9438,0.9306,0.9436,0.9432,0.9444,0.9352,0.9536,0.944,0.9306,0.9532,0.94,0.952,0.9412,0.9592,0.9448,0.9492,0.9078,0.9412,0.9352,0.938,0.9492,0.9452,0.9502,0.7062,0.8546,0.9492,0.9092,0.9466,0.9322,0.9468,0.9488
320,0.952,0.9508,0.9456,0.938,0.9446,0.945,0.9452,0.9356,0.9542,0.944,0.9522,0.9522,0.8978,0.9518,0.942,0.9054,0.946,0.9504,0.9366,0.9436,0.9358,0.944,0.9496,0.946,0.9508,0.8182,0.9368,0.9464,0.95,0.9508,0.9356,0.9476,0.9508
321,0.9526,0.9556,0.9326,0.9428,0.946,0.9434,0.9384,0.9368,0.9514,0.9452,0.9524,0.945,0.848,0.9526,0.9424,0.9306,0.9462,0.9102,0.9512,0.9444,0.9364,0.9448,0.9502,0.9468,0.951,0.9374,0.942,0.9238,0.957,0.952,0.9394,0.9488,0.9512
322,0.9342,0.9584,0.9444,0.918,0.9396,0.9446,0.9408,0.9392,0.9512,0.9462,0.9526,0.9432,0.897,0.9428,0.9312,0.9566,0.9478,0.9338,0.9504,0.9286,0.934,0.9446,0.9508,0.9424,0.9524,0.9396,0.943,0.9442,0.9568,0.9538,0.9426,0.927,0.939
323,0.9492,0.959,0.946,0.91,0.8452,0.945,0.943,0.9398,0.9466,0.9146,0.9456,0.9542,0.936,0.9486,0.9366,0.957,0.95,0.9354,0.9538,0.9366,0.936,0.7328,0.9512,0.9454,0.9534,0.9404,0.9432,0.9452,0.9574,0.954,0.9432,0.946,0.9306
324,0.9504,0.9598,0.9444,0.9284,0.9042,0.9456,0.9456,0.9398,0.9522,0.938,0.9496,0.9546,0.9386,0.95,0.9368,0.9564,0.945,0.9368,0.9542,0.938,0.927,0.8932,0.948,0.9462,0.9538,0.9468,0.9426,0.9456,0.9586,0.9548,0.9196,0.9478,0.932
325,0.951,0.9602,0.942,0.9352,0.9244,0.9356,0.9462,0.9314,0.9482,0.9384,0.9512,0.9552,0.9428,0.9506,0.9372,0.9574,0.8532,0.9378,0.9548,0.9398,0.9324,0.944,0.9442,0.9288,0.9544,0.9486,0.9442,0.9268,0.9386,0.9552,0.925,0.9394,0.9386
326,0.9248,0.9598,0.9428,0.9374,0.9392,0.9362,0.9466,0.9324,0.9536,0.94,0.9522,0.9556,0.9426,0.951,0.9384,0.9586,0.9234,0.941,0.9544,0.9264,0.9342,0.9386,0.9512,0.9422,0.9558,0.9496,0.945,0.9342,0.943,0.9558,0.847,0.9438,0.9398
327,0.9428,0.96,0.945,0.9384,0.9406,0.946,0.9478,0.9352,0.9516,0.9388,0.9524,0.9442,0.912,0.9512,0.941,0.9578,0.9478,0.9416,0.9532,0.9308,0.9358,0.9454,0.9518,0.9458,0.9562,0.9444,0.8988,0.9412,0.9542,0.9518,0.9418,0.9408,0.9434
328,0.944,0.96,0.9462,0.7536,0.9384,0.9468,0.9484,0.936,0.8756,0.9394,0.953,0.9536,0.9172,0.9482,0.9394,0.9464,0.9492,0.9422,0.9548,0.9366,0.9288,0.948,0.9522,0.9482,0.9158,0.9484,0.9434,0.9416,0.956,0.934,0.9482,0.9456,0.9454
329,0.9506,0.9608,0.9464,0.9366,0.9186,0.9486,0.9474,0.9372,0.9366,0.9344,0.9126,0.955,0.9204,0.9502,0.9412,0.9566,0.9496,0.9422,0.9574,0.9478,0.933,0.9462,0.9196,0.9494,0.9462,0.9486,0.9442,0.9414,0.9552,0.9388,0.949,0.9466,0.9474
330,0.9516,0.9582,0.9432,0.9376,0.9484,0.949,0.948,0.9358,0.9424,0.9392,0.9496,0.9552,0.941,0.951,0.902,0.9586,0.9508,0.9438,0.958,0.9486,0.9332,0.9476,0.9498,0.7512,0.9476,0.9432,0.9064,0.9454,0.9564,0.949,0.9492,0.9494,0.9484
331,0.9506,0.9598,0.9332,0.9418,0.9492,0.9496,0.9482,0.9374,0.9488,0.9396,0.9524,0.9554,0.9422,0.9514,0.9214,0.9588,0.9352,0.944,0.9584,0.9486,0.9332,0.9492,0.9506,0.8058,0.9542,0.9472,0.932,0.9428,0.954,0.95,0.9504,0.95,0.9424
332,0.9492,0.9544,0.9428,0.9424,0.947,0.95,0.9488,0.9384,0.9512,0.9406,0.953,0.9544,0.943,0.9526,0.9338,0.9578,0.9534,0.9438,0.9548,0.9254,0.9334,0.9508,0.953,0.9402,0.9544,0.9478,0.9022,0.9262,0.9526,0.9532,0.9516,0.9506,0.9436
333,0.9512,0.956,0.9444,0.9426,0.9472,0.9472,0.949,0.9394,0.953,0.9424,0.9538,0.9548,0.9434,0.9514,0.934,0.9588,0.9554,0.8844,0.9598,0.8646,0.9052,0.9516,0.9538,0.9454,0.9548,0.9504,0.9082,0.9438,0.9562,0.954,0.9488,0.9508,0.9478
334,0.9516,0.9574,0.9468,0.9388,0.9476,0.9478,0.9498,0.9404,0.9544,0.9426,0.953,0.9546,0.9452,0.9484,0.9356,0.958,0.9566,0.9278,0.9604,0.9194,0.9246,0.9522,0.9552,0.9456,0.9552,0.9384,0.9358,0.9396,0.9554,0.9544,0.9512,0.947,0.9522
335,0.9518,0.9594,0.9392,0.9426,0.942,0.949,0.9502,0.9408,0.9486,0.945,0.9512,0.8372,0.9464,0.8608,0.9306,0.9586,0.852,0.9134,0.9612,0.9072,0.934,0.9472,0.954,0.9468,0.7832,0.9408,0.938,0.9454,0.9354,0.9552,0.9522,0.9502,0.9546
336,0.9492,0.9608,0.9314,0.9428,0.9468,0.9496,0.9504,0.9418,0.9366,0.9456,0.9524,0.8444,0.9112,0.9004,0.924,0.958,0.924,0.934,0.9568,0.9422,0.936,0.934,0.9526,0.9476,0.93,0.9462,0.9388,0.9374,0.9472,0.9558,0.9472,0.9518,0.9416
337,0.9428,0.961,0.9058,0.945,0.9472,0.9476,0.951,0.941,0.9514,0.9462,0.9526,0.9398,0.7992,0.6854,0.891,0.9594,0.9438,0.9448,0.9592,0.943,0.9392,0.9396,0.9536,0.9476,0.955,0.9476,0.9398,0.8848,0.9528,0.9096,0.9368,0.9526,0.9514
338,0.884,0.9616,0.925,0.9404,0.9464,0.9446,0.9412,0.9434,0.9534,0.9398,0.9362,0.94,0.943,0.8574,0.91,0.958,0.944,0.9426,0.95,0.944,0.9396,0.9478,0.9524,0.9484,0.953,0.9478,0.9408,0.9392,0.954,0.84,0.9462,0.9516,0.9304
339,0.9316,0.9626,0.931,0.9314,0.949,0.9458,0.944,0.9444,0.9546,0.9204,0.9188,0.9482,0.9436,0.953,0.9306,0.9574,0.9476,0.9436,0.8834,0.948,0.94,0.9438,0.9536,0.9494,0.948,0.9418,0.9418,0.9538,0.9544,0.9064,0.9482,0.9538,0.946
340,0.9466,0.9548,0.94,0.9496,0.9502,0.948,0.9432,0.936,0.9536,0.9328,0.937,0.9496,0.944,0.9534,0.9374,0.9592,0.9494,0.8788,0.9064,0.9494,0.9378,0.951,0.9544,0.9492,0.951,0.9468,0.9426,0.9546,0.9522,0.9148,0.946,0.954,0.9534
341,0.883,0.9588,0.9442,0.95,0.9514,0.9486,0.9456,0.931,0.9544,0.3866,0.9292,0.9514,0.9442,0.9552,0.9366,0.9602,0.9504,0.9226,0.629,0.9498,0.9382,0.953,0.9556,0.9496,0.9608,0.9496,0.9432,0.9536,0.95,0.9476,0.9466,0.9502,0.9532
342,0.8978,0.959,0.939,0.9494,0.947,0.942,0.9458,0.9378,0.955,0.9524,0.95,0.952,0.9374,0.9542,0.9376,0.9614,0.933,0.9472,0.9562,0.944,0.9386,0.9534,0.9564,0.9494,0.9588,0.9502,0.9436,0.955,0.9528,0.95,0.9386,0.952,0.9542
343,0.9526,0.9592,0.9396,0.9498,0.9482,0.9458,0.946,0.9388,0.9554,0.9534,0.9458,0.9524,0.9434,0.9548,0.9382,0.9488,0.9362,0.9482,0.941,0.9506,0.9438,0.9538,0.957,0.935,0.9576,0.9508,0.9418,0.9552,0.9538,0.9506,0.9222,0.9502,0.9528
344,0.948,0.96,0.9036,0.951,0.9504,0.951,0.9468,0.9392,0.9428,0.955,0.935,0.953,0.9436,0.9512,0.9408,0.954,0.9388,0.945,0.9198,0.953,0.9458,0.9542,0.9556,0.9476,0.9578,0.9522,0.9438,0.9554,0.9546,0.9402,0.9418,0.9402,0.9538
345,0.9538,0.821,0.811,0.9514,0.951,0.9516,0.9474,0.9412,0.9542,0.956,0.9514,0.9538,0.9438,0.9276,0.9402,0.9548,0.9448,0.946,0.9566,0.9542,0.9446,0.9548,0.9566,0.9482,0.9584,0.9504,0.9444,0.9486,0.9326,0.9506,0.946,0.9086,0.9542
346,0.954,0.9012,0.9472,0.9518,0.9514,0.9538,0.9464,0.9438,0.9554,0.9516,0.9522,0.9404,0.945,0.9314,0.9416,0.9504,0.946,0.935,0.9572,0.9544,0.9462,0.9238,0.9568,0.9488,0.9588,0.9508,0.9438,0.9524,0.9382,0.9528,0.948,0.9472,0.939
347,0.956,0.9498,0.9494,0.9352,0.9518,0.9544,0.9458,0.9442,0.9564,0.9566,0.9454,0.9368,0.9458,0.9508,0.9152,0.952,0.9466,0.9384,0.9594,0.921,0.9498,0.9506,0.9572,0.9522,0.9604,0.9512,0.9452,0.9542,0.95,0.9564,0.9492,0.948,0.776
348,0.9566,0.9518,0.9502,0.945,0.949,0.6656,0.8686,0.9446,0.957,0.951,0.951,0.948,0.9462,0.9524,0.9234,0.954,0.9476,0.9504,0.9456,0.9518,0.9518,0.919,0.9574,0.9426,0.9612,0.9522,0.946,0.9552,0.9502,0.954,0.9502,0.9492,0.8956
349,0.9538,0.9526,0.9414,0.9468,0.9498,0.179,0.9252,0.9362,0.9376,0.9494,0.9514,0.9528,0.9414,0.9528,0.9258,0.9544,0.9478,0.9378,0.9446,0.9548,0.9506,0.9348,0.9578,0.9332,0.9462,0.9534,0.9464,0.9512,0.9168,0.9574,0.9256,0.95,0.8436
350,0.9548,0.951,0.951,0.948,0.951,0.909,0.938,0.903,0.9542,0.953,0.9512,0.954,0.9472,0.9514,0.923,0.9542,0.9102,0.9456,0.9576,0.9552,0.9508,0.951,0.9582,0.9368,0.9554,0.8194,0.937,0.953,0.6646,0.9484,0.9462,0.9506,0.9476
351,0.9556,0.9522,0.9542,0.9492,0.9134,0.9474,0.9402,0.9342,0.9548,0.9564,0.9532,0.956,0.9456,0.9518,0.9472,0.957,0.9412,0.8886,0.9578,0.9558,0.951,0.953,0.806,0.948,0.9556,0.8972,0.943,0.9544,0.9244,0.9552,0.9474,0.952,0.9484
352,0.956,0.9528,0.9514,0.9498,0.8912,0.9476,0.942,0.9436,0.9564,0.9574,0.9542,0.9562,0.9466,0.9522,0.9486,0.9574,0.9426,0.9116,0.958,0.9434,0.9512,0.9522,0.8492,0.9484,0.9566,0.899,0.9442,0.9338,0.927,0.9556,0.948,0.9492,0.949
353,0.9562,0.951,0.9518,0.9014,0.9304,0.9476,0.9434,0.9488,0.9546,0.9564,0.955,0.9564,0.9474,0.945,0.9488,0.9372,0.9498,0.9382,0.9592,0.9522,0.9494,0.9506,0.9412,0.9486,0.957,0.9114,0.94,0.8798,0.952,0.9558,0.9492,0.9508,0.95
354,0.9564,0.959,0.9514,0.9402,0.9446,0.95,0.9438,0.949,0.956,0.9566,0.956,0.9538,0.9478,0.9564,0.949,0.9074,0.9504,0.941,0.9598,0.955,0.9512,0.951,0.9484,0.9496,0.9564,0.941,0.9434,0.9106,0.9544,0.9562,0.9494,0.951,0.9502
355,0.954,0.9608,0.9536,0.9408,0.9456,0.9504,0.9444,0.9496,0.9564,0.9554,0.9482,0.9578,0.9138,0.9428,0.9492,0.9472,0.9508,0.9442,0.961,0.9448,0.9458,0.95,0.9506,0.9466,0.9576,0.9534,0.9436,0.8908,0.9554,0.9574,0.9516,0.9476,0.9514
356,0.9566,0.9604,0.9542,0.9446,0.9468,0.9496,0.9384,0.9498,0.958,0.957,0.9512,0.9582,0.9328,0.9438,0.9508,0.9416,0.9414,0.943,0.9622,0.9096,0.9488,0.9498,0.951,0.948,0.9562,0.9538,0.9378,0.9272,0.957,0.9584,0.9524,0.9512,0.9472
357,0.9568,0.9592,0.9316,0.9466,0.9472,0.9516,0.9398,0.9496,0.957,0.9342,0.9556,0.9586,0.9416,0.9316,0.9444,0.9428,0.947,0.9454,0.9164,0.9402,0.8946,0.9552,0.9512,0.95,0.9572,0.9488,0.8598,0.9464,0.9574,0.9234,0.946,0.9522,0.9524
358,0.9444,0.9608,0.9178,0.9466,0.9344,0.952,0.9426,0.9504,0.958,0.9542,0.9572,0.9534,0.9424,0.898,0.947,0.9434,0.9528,0.9452,0.9436,0.9314,0.8578,0.9554,0.952,0.951,0.9574,0.9542,0.886,0.9552,0.9576,0.9534,0.9488,0.9532,0.953
359,0.9548,0.9618,0.95,0.9216,0.9252,0.9534,0.9278,0.911,0.9376,0.9568,0.9558,0.9556,0.9474,0.9476,0.9422,0.9514,0.9538,0.9456,0.96,0.9492,0.9232,0.9564,0.9524,0.9436,0.9582,0.9502,0.8926,0.9552,0.9578,0.959,0.9466,0.9544,0.9534
360,0.9556,0.9632,0.9538,0.9332,0.9468,0.9538,0.9394,0.933,0.9554,0.9576,0.9568,0.9562,0.9482,0.9562,0.949,0.9566,0.9324,0.946,0.96,0.9502,0.9394,0.9442,0.9528,0.948,0.9496,0.9526,0.9214,0.9568,0.958,0.9612,0.95,0.9534,0.928
361,0.9548,0.9576,0.9556,0.9448,0.9492,0.9544,0.9446,0.9414,0.956,0.9596,0.9482,0.957,0.9486,0.947,0.9408,0.96,0.947,0.9162,0.9604,0.9524,0.9412,0.9544,0.9534,0.9476,0.9552,0.9536,0.944,0.9578,0.9582,0.962,0.9508,0.954,0.9418
362,0.9556,0.9624,0.9566,0.9476,0.9496,0.9534,0.9456,0.94,0.9566,0.9468,0.9544,0.9584,0.9472,0.9574,0.9416,0.9602,0.951,0.8796,0.9606,0.9412,0.9422,0.955,0.954,0.9498,0.945,0.954,0.9432,0.9528,0.9586,0.9622,0.9104,0.9524,0.95
363,0.9568,0.9486,0.9576,0.9482,0.951,0.9538,0.9462,0.9406,0.9572,0.9558,0.9338,0.954,0.9358,0.9582,0.9474,0.9604,0.953,0.914,0.9618,0.9456,0.9416,0.9556,0.9556,0.9478,0.9546,0.9542,0.9434,0.9412,0.959,0.9626,0.9276,0.9542,0.949
364,0.9366,0.958,0.9564,0.9498,0.9528,0.954,0.9468,0.9404,0.9574,0.9594,0.9262,0.9552,0.9456,0.96,0.9482,0.9608,0.954,0.9528,0.9526,0.9504,0.9418,0.9558,0.9564,0.9506,0.9546,0.953,0.9436,0.9434,0.954,0.955,0.8932,0.9558,0.95
365,0.9246,0.9594,0.9572,0.9506,0.9448,0.9506,0.9462,0.9416,0.9244,0.9586,0.9406,0.9566,0.9394,0.9602,0.9396,0.9602,0.9554,0.9536,0.9626,0.939,0.9424,0.9574,0.9472,0.9488,0.9548,0.9536,0.9464,0.9484,0.955,0.9618,0.949,0.9442,0.9494
366,0.9504,0.9598,0.9556,0.9502,0.893,0.952,0.947,0.9358,0.9296,0.9598,0.9492,0.953,0.9356,0.9592,0.9454,0.9524,0.9562,0.9548,0.9632,0.9532,0.9436,0.9532,0.957,0.9298,0.9554,0.9558,0.944,0.9548,0.9498,0.9594,0.9468,0.9564,0.95
367,0.951,0.9608,0.9558,0.9484,0.9304,0.954,0.9456,0.9182,0.948,0.9604,0.9602,0.9558,0.9388,0.9596,0.947,0.9584,0.9566,0.955,0.9272,0.9558,0.9452,0.956,0.9524,0.916,0.9558,0.9566,0.9474,0.9574,0.9546,0.9598,0.9502,0.9574,0.9352
368,0.9564,0.9612,0.956,0.953,0.9368,0.956,0.9464,0.9254,0.9472,0.9612,0.9626,0.954,0.9446,0.9592,0.9476,0.9588,0.9536,0.9506,0.9604,0.9562,0.9464,0.9564,0.935,0.915,0.9488,0.9578,0.9476,0.9576,0.9554,0.9602,0.9514,0.9566,0.9552
369,0.9568,0.9618,0.9564,0.9358,0.9454,0.927,0.9272,0.943,0.948,0.9616,0.964,0.9556,0.6828,0.9596,0.945,0.9594,0.9574,0.952,0.9608,0.9422,0.9494,0.9566,0.9424,0.9382,0.9582,0.9584,0.9262,0.9582,0.9606,0.9592,0.9522,0.9578,0.9578
370,0.9582,0.9622,0.9576,0.9482,0.9462,0.9452,0.947,0.9442,0.9494,0.9564,0.9612,0.9564,0.8682,0.9602,0.9476,0.9616,0.9578,0.9536,0.962,0.949,0.95,0.9568,0.9536,0.9464,0.9584,0.9466,0.9426,0.947,0.9616,0.9598,0.9532,0.932,0.9588
371,0.9594,0.9626,0.958,0.9496,0.947,0.9534,0.949,0.928,0.9516,0.958,0.9616,0.9584,0.9292,0.9606,0.9414,0.9626,0.9486,0.954,0.9618,0.9522,0.9484,0.957,0.9544,0.9246,0.9586,0.955,0.9436,0.9556,0.9618,0.9534,0.9544,0.7526,0.9594
372,0.958,0.9628,0.9586,0.9504,0.9462,0.954,0.9498,0.9476,0.952,0.959,0.962,0.9586,0.895,0.9478,0.9496,0.9196,0.943,0.9544,0.9632,0.9538,0.9502,0.958,0.9554,0.9504,0.9508,0.952,0.941,0.9578,0.9624,0.8786,0.955,0.957,0.9598
373,0.9584,0.9626,0.9576,0.9512,0.9464,0.9546,0.95,0.9462,0.9522,0.9604,0.9634,0.959,0.923,0.9568,0.8314,0.944,0.9538,0.9554,0.9626,0.9546,0.9378,0.957,0.9566,0.9512,0.954,0.9574,0.9404,0.9592,0.9618,0.958,0.8508,0.9576,0.959
374,0.9352,0.9616,0.9588,0.9514,0.9454,0.9548,0.9432,0.9494,0.947,0.9604,0.9636,0.9588,0.939,0.9578,0.9428,0.9276,0.9544,0.9562,0.964,0.9516,0.946,0.9092,0.938,0.9488,0.9552,0.958,0.942,0.9482,0.9518,0.959,0.9466,0.9524,0.9602
375,0.9214,0.9624,0.9592,0.9516,0.9466,0.9488,0.8954,0.9498,0.9528,0.9612,0.964,0.9598,0.9316,0.953,0.9438,0.9412,0.955,0.9592,0.9646,0.935,0.9452,0.9526,0.951,0.93,0.9562,0.9592,0.943,0.9432,0.939,0.9594,0.9512,0.9584,0.961
376,0.946,0.9626,0.9426,0.9522,0.9472,0.9318,0.5648,0.9498,0.9558,0.9606,0.9564,0.9464,0.9418,0.9558,0.936,0.9582,0.9536,0.9546,0.9648,0.912,0.9464,0.9258,0.9508,0.9314,0.9558,0.9594,0.9436,0.9532,0.9424,0.961,0.9518,0.9592,0.9616
377,0.9524,0.963,0.9338,0.9534,0.9488,0.9204,0.9034,0.9218,0.957,0.9352,0.9606,0.9028,0.9476,0.9578,0.9434,0.9596,0.9546,0.9582,0.965,0.9304,0.9486,0.9546,0.9502,0.9462,0.9572,0.9542,0.9446,0.9426,0.9272,0.9304,0.952,0.9604,0.9604
378,0.9532,0.9632,0.9096,0.9284,0.9514,0.94,0.9452,0.9484,0.9572,0.937,0.961,0.9286,0.948,0.9588,0.944,0.9606,0.9548,0.948,0.9652,0.9412,0.9494,0.9566,0.9526,0.9494,0.9568,0.9218,0.9188,0.9532,0.9564,0.9568,0.951,0.9586,0.9548
379,0.9534,0.9636,0.767,0.9504,0.9478,0.955,0.9476,0.9496,0.9574,0.963,0.9616,0.8776,0.9478,0.9534,0.9452,0.9614,0.9558,0.952,0.9658,0.9424,0.948,0.9576,0.9528,0.9502,0.9482,0.9528,0.9222,0.9566,0.9612,0.9572,0.9532,0.9594,0.9584
380,0.9554,0.9644,0.9514,0.9482,0.9504,0.9558,0.948,0.95,0.958,0.9632,0.9618,0.9262,0.9498,0.932,0.9464,0.9578,0.9564,0.9562,0.966,0.9428,0.9492,0.9516,0.9384,0.9322,0.9556,0.9564,0.9062,0.9574,0.9624,0.9582,0.9518,0.9612,0.959
381,0.947,0.9638,0.9542,0.9292,0.9512,0.9566,0.9486,0.9,0.9584,0.9638,0.9612,0.9584,0.9312,0.9586,0.9468,0.9526,0.9572,0.957,0.9662,0.9438,0.9504,0.9566,0.943,0.9472,0.9572,0.9572,0.9372,0.956,0.9606,0.9578,0.9522,0.9628,0.96
382,0.9468,0.9646,0.9554,0.931,0.9524,0.957,0.9498,0.9474,0.957,0.9516,0.962,0.9588,0.947,0.959,0.9472,0.9552,0.9574,0.9584,0.9664,0.944,0.9422,0.958,0.952,0.948,0.9578,0.9576,0.9402,0.9556,0.9614,0.9586,0.9546,0.9624,0.9602
383,0.9494,0.9634,0.9424,0.9508,0.9528,0.9558,0.9434,0.948,0.9578,0.9574,0.9628,0.9588,0.9472,0.9458,0.925,0.9624,0.9584,0.949,0.9596,0.9436,0.9506,0.9576,0.9558,0.944,0.9586,0.957,0.9444,0.9582,0.9622,0.9602,0.9548,0.9506,0.9524
