,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
324,0.3616,0.356,0.3922,0.3636,0.3494,0.3742,0.3458,0.3716,0.3526,0.3392,0.364,0.3638,0.3768,0.3472,0.351,0.3568,0.379,0.3702,0.3626,0.382,0.3594,0.3386,0.3514,0.327,0.3162,0.3586,0.3388,0.3516,0.349,0.331,0.351,0.3702,0.374,0.3464,0.3718,0.3916,0.3754,0.3314,0.373,0.3708,0.3504,0.3888,0.3852,0.3752
325,0.365,0.3608,0.3722,0.3468,0.3444,0.3704,0.3494,0.378,0.3604,0.3436,0.364,0.3484,0.3764,0.353,0.3726,0.3528,0.3786,0.3752,0.3788,0.3804,0.3728,0.3356,0.341,0.3108,0.3038,0.3534,0.3366,0.3606,0.3552,0.3188,0.3596,0.3688,0.3788,0.362,0.3558,0.394,0.3772,0.3454,0.3702,0.3724,0.347,0.3926,0.3724,0.3808
326,0.3474,0.3638,0.382,0.3418,0.327,0.374,0.3452,0.3502,0.3698,0.3588,0.3674,0.3556,0.365,0.3414,0.378,0.352,0.3774,0.3758,0.3762,0.3708,0.368,0.3444,0.3472,0.3304,0.3066,0.3504,0.3404,0.3308,0.3512,0.3202,0.3866,0.3748,0.3768,0.3646,0.3396,0.397,0.3666,0.359,0.3662,0.3716,0.328,0.3994,0.3926,0.375
327,0.3572,0.3654,0.383,0.3412,0.3274,0.3792,0.3438,0.3596,0.3664,0.3466,0.3608,0.3686,0.371,0.3518,0.3738,0.357,0.371,0.3634,0.3832,0.3746,0.3716,0.3776,0.3456,0.3342,0.2994,0.3384,0.3386,0.3594,0.3612,0.3212,0.3838,0.3962,0.3624,0.351,0.3332,0.396,0.3554,0.3608,0.3772,0.3486,0.3258,0.3904,0.3954,0.3804
328,0.359,0.3742,0.3808,0.3352,0.3246,0.3302,0.349,0.3662,0.3544,0.3394,0.3658,0.3706,0.361,0.349,0.3732,0.3678,0.376,0.3656,0.3816,0.372,0.378,0.3858,0.3352,0.34,0.3032,0.3472,0.3388,0.3652,0.349,0.3254,0.3848,0.3974,0.3634,0.3474,0.353,0.3828,0.3544,0.354,0.3664,0.353,0.329,0.3912,0.3674,0.3818
329,0.3598,0.3724,0.3736,0.3374,0.3332,0.377,0.3372,0.3582,0.3604,0.3512,0.3614,0.3652,0.3506,0.3486,0.37,0.36,0.3784,0.3608,0.375,0.3704,0.3782,0.3574,0.3318,0.3242,0.3142,0.3516,0.3458,0.3744,0.3532,0.3314,0.3788,0.3972,0.369,0.3524,0.3574,0.3944,0.3676,0.3622,0.3882,0.3442,0.3358,0.385,0.366,0.3706
330,0.367,0.3654,0.3864,0.3388,0.3362,0.3744,0.3562,0.3558,0.3446,0.364,0.3646,0.366,0.3544,0.3604,0.3614,0.3656,0.3642,0.3668,0.3766,0.3684,0.3752,0.3756,0.3378,0.3282,0.3156,0.3374,0.349,0.3698,0.3688,0.3296,0.3826,0.3974,0.3852,0.3492,0.3498,0.3922,0.3662,0.365,0.3886,0.3448,0.3392,0.3898,0.3712,0.3708
331,0.375,0.3568,0.3914,0.3484,0.3452,0.3666,0.3652,0.377,0.3422,0.3676,0.363,0.353,0.3632,0.3586,0.3654,0.3602,0.3674,0.3594,0.3854,0.3608,0.3836,0.3748,0.354,0.3294,0.3188,0.3394,0.3494,0.3764,0.366,0.3142,0.3812,0.4012,0.3838,0.3482,0.3494,0.4006,0.3738,0.372,0.38,0.34,0.3518,0.3936,0.3832,0.3842
332,0.357,0.3646,0.3936,0.3568,0.352,0.3762,0.3618,0.375,0.3566,0.359,0.3676,0.3696,0.3648,0.3648,0.3718,0.3636,0.3598,0.3604,0.383,0.3548,0.3912,0.3746,0.3538,0.3314,0.3172,0.362,0.3356,0.3854,0.3614,0.3142,0.3778,0.3898,0.3822,0.358,0.3484,0.403,0.3672,0.3708,0.38,0.3396,0.372,0.3762,0.392,0.375
333,0.3608,0.3632,0.3862,0.3662,0.3382,0.3746,0.3474,0.3786,0.3622,0.3606,0.356,0.37,0.3558,0.3342,0.368,0.3734,0.3668,0.3776,0.3782,0.3638,0.3954,0.3664,0.3514,0.3338,0.3172,0.3564,0.3408,0.3918,0.3742,0.3306,0.3822,0.3886,0.3804,0.371,0.3462,0.3948,0.375,0.3602,0.3884,0.354,0.3672,0.3832,0.3728,0.3938
334,0.365,0.3666,0.3816,0.369,0.3394,0.3804,0.3442,0.377,0.3608,0.3632,0.3582,0.3816,0.3574,0.3332,0.365,0.3718,0.3692,0.3776,0.3854,0.3584,0.3956,0.3666,0.3452,0.335,0.3194,0.3604,0.3524,0.3874,0.3732,0.318,0.3894,0.3932,0.3886,0.3638,0.3428,0.3822,0.3734,0.3536,0.3976,0.3578,0.3648,0.3808,0.3736,0.3904
335,0.3638,0.3746,0.39,0.3656,0.3458,0.3766,0.3452,0.3796,0.3662,0.3698,0.3038,0.3804,0.3456,0.3304,0.3652,0.3538,0.3622,0.373,0.3856,0.3658,0.3926,0.3814,0.3514,0.3416,0.3206,0.3668,0.373,0.3972,0.3698,0.316,0.3888,0.391,0.3904,0.3846,0.3484,0.3766,0.3704,0.363,0.3984,0.3582,0.3722,0.3758,0.382,0.3872
336,0.3562,0.3646,0.3838,0.3714,0.3624,0.3684,0.342,0.372,0.356,0.3698,0.3434,0.3832,0.3512,0.3334,0.3786,0.3582,0.3666,0.3796,0.3944,0.3758,0.402,0.3874,0.3578,0.3214,0.3222,0.3608,0.355,0.3974,0.3638,0.3274,0.3804,0.366,0.3952,0.3806,0.3518,0.3872,0.3708,0.3502,0.3838,0.359,0.3794,0.3674,0.3766,0.3786
337,0.34,0.3622,0.3938,0.362,0.3664,0.3842,0.3514,0.3762,0.3428,0.3498,0.3438,0.3748,0.3552,0.3336,0.3732,0.3446,0.362,0.3758,0.3938,0.378,0.4076,0.3882,0.3422,0.335,0.3158,0.3718,0.3612,0.3906,0.369,0.3268,0.3814,0.3672,0.3978,0.372,0.3572,0.379,0.3894,0.3502,0.395,0.3542,0.3672,0.3838,0.3802,0.3576
338,0.3714,0.356,0.4048,0.3648,0.371,0.3888,0.3406,0.368,0.355,0.3578,0.3352,0.3784,0.3638,0.3524,0.3748,0.3588,0.3672,0.3774,0.3938,0.3734,0.3832,0.3858,0.3648,0.3418,0.3164,0.3706,0.3756,0.39,0.3726,0.3336,0.3722,0.3706,0.3844,0.3702,0.3398,0.3886,0.3746,0.3504,0.3924,0.3428,0.3664,0.4054,0.3778,0.3816
339,0.3756,0.3668,0.409,0.3564,0.3638,0.387,0.3476,0.3542,0.3456,0.359,0.337,0.3826,0.3622,0.3446,0.3744,0.359,0.3654,0.3844,0.3756,0.3818,0.388,0.3948,0.3612,0.3618,0.3188,0.3552,0.381,0.369,0.38,0.3366,0.3776,0.3728,0.3786,0.3766,0.3456,0.3848,0.3802,0.3594,0.3918,0.352,0.3526,0.4082,0.379,0.3806
340,0.3708,0.3654,0.4054,0.359,0.3624,0.3928,0.3456,0.36,0.3332,0.3514,0.3566,0.3886,0.3626,0.3464,0.3718,0.3768,0.3698,0.382,0.3678,0.3866,0.3902,0.4086,0.3644,0.3462,0.3202,0.3754,0.3792,0.3668,0.3726,0.3426,0.371,0.3816,0.397,0.3672,0.3532,0.395,0.3708,0.3536,0.3932,0.3546,0.3706,0.3972,0.3948,0.385
341,0.3716,0.3686,0.3928,0.3484,0.3628,0.3862,0.351,0.3528,0.323,0.3466,0.349,0.3806,0.3666,0.3522,0.3762,0.3734,0.3762,0.3794,0.3664,0.394,0.3836,0.392,0.3716,0.344,0.3226,0.3794,0.3722,0.3752,0.3632,0.3258,0.3778,0.3796,0.3876,0.3572,0.3432,0.403,0.3638,0.3466,0.371,0.3552,0.3718,0.4096,0.397,0.3908
342,0.377,0.3646,0.387,0.359,0.366,0.3808,0.3538,0.3534,0.3498,0.3522,0.356,0.3968,0.3674,0.3614,0.3776,0.3786,0.3772,0.3794,0.3708,0.3904,0.3802,0.3802,0.3624,0.3454,0.3146,0.3668,0.3628,0.383,0.3558,0.3344,0.3862,0.372,0.4012,0.353,0.3508,0.407,0.3654,0.3498,0.373,0.363,0.365,0.3962,0.3828,0.3878
343,0.3758,0.3734,0.378,0.3562,0.3582,0.377,0.3514,0.3726,0.3616,0.3552,0.3568,0.395,0.3724,0.3442,0.373,0.3744,0.3714,0.3788,0.3656,0.3836,0.3868,0.3868,0.3676,0.3436,0.3342,0.3816,0.367,0.3738,0.3736,0.3148,0.3754,0.374,0.4054,0.3624,0.3506,0.396,0.3562,0.3554,0.3726,0.358,0.3556,0.3986,0.3924,0.3962
344,0.3448,0.3712,0.378,0.3568,0.3618,0.3786,0.349,0.379,0.3536,0.3536,0.3534,0.375,0.3802,0.3562,0.375,0.3618,0.3752,0.3906,0.3602,0.3544,0.3902,0.3888,0.3646,0.347,0.307,0.3898,0.362,0.3868,0.3704,0.3218,0.3822,0.3698,0.3972,0.3546,0.351,0.391,0.3714,0.3522,0.3934,0.3606,0.3676,0.4122,0.4016,0.3662
345,0.3568,0.3596,0.3796,0.3708,0.3656,0.3864,0.3316,0.3818,0.3568,0.3546,0.3306,0.398,0.3654,0.3642,0.3636,0.3694,0.386,0.3922,0.3568,0.3812,0.3812,0.3996,0.3574,0.3486,0.3204,0.379,0.363,0.387,0.3674,0.3314,0.3732,0.3778,0.388,0.3594,0.3648,0.396,0.3804,0.3634,0.394,0.352,0.3528,0.4128,0.4028,0.3806
346,0.3566,0.3622,0.3752,0.3706,0.361,0.3824,0.354,0.385,0.3522,0.3484,0.3198,0.4074,0.3656,0.3594,0.3688,0.3752,0.3852,0.3924,0.3884,0.3882,0.3822,0.3734,0.3564,0.3464,0.3332,0.359,0.3498,0.3846,0.3852,0.3324,0.3724,0.3762,0.4032,0.3614,0.3496,0.3976,0.3854,0.3576,0.3926,0.3422,0.3578,0.4258,0.385,0.3736
347,0.3674,0.361,0.3918,0.3606,0.367,0.3924,0.362,0.3708,0.359,0.3498,0.3366,0.3836,0.3572,0.3532,0.3654,0.368,0.3844,0.3824,0.381,0.3802,0.372,0.383,0.3506,0.3436,0.3264,0.3644,0.3674,0.3786,0.391,0.3352,0.39,0.3882,0.4004,0.3626,0.3618,0.3964,0.3756,0.361,0.396,0.3342,0.3558,0.4202,0.3884,0.3746
348,0.3784,0.3624,0.3814,0.3644,0.3542,0.3908,0.3552,0.3702,0.345,0.352,0.3298,0.3828,0.3704,0.3778,0.3666,0.379,0.3716,0.3968,0.3766,0.3848,0.3748,0.3804,0.3452,0.3416,0.3272,0.3776,0.372,0.3938,0.3866,0.3274,0.3834,0.3898,0.3998,0.3658,0.3644,0.3974,0.3814,0.377,0.3866,0.344,0.3554,0.4178,0.3862,0.371
349,0.3848,0.3732,0.3806,0.3618,0.3708,0.3942,0.365,0.3768,0.35,0.343,0.3322,0.3832,0.3752,0.361,0.3638,0.3818,0.3762,0.3976,0.3836,0.38,0.3856,0.388,0.3524,0.3338,0.344,0.3876,0.364,0.393,0.3828,0.3238,0.3844,0.3872,0.3902,0.356,0.3576,0.387,0.3882,0.3772,0.3838,0.3338,0.357,0.4154,0.3874,0.3756
350,0.369,0.3778,0.3798,0.362,0.3734,0.4034,0.352,0.3824,0.3404,0.3452,0.3342,0.39,0.3778,0.37,0.3782,0.371,0.3664,0.3958,0.3844,0.3766,0.3838,0.397,0.3526,0.3456,0.3436,0.373,0.3554,0.3908,0.3836,0.3354,0.3894,0.3878,0.3786,0.3692,0.3632,0.3924,0.3852,0.3604,0.3784,0.3332,0.3548,0.4164,0.385,0.3624
351,0.3734,0.3848,0.3832,0.3612,0.3732,0.4064,0.354,0.3898,0.347,0.3556,0.3438,0.3912,0.3774,0.3652,0.3858,0.3786,0.3666,0.4064,0.3846,0.3862,0.3712,0.3922,0.3554,0.3536,0.3364,0.3766,0.3618,0.3832,0.3754,0.3334,0.3738,0.3894,0.3682,0.3614,0.3664,0.3878,0.3854,0.354,0.3786,0.3322,0.35,0.4042,0.3772,0.357
352,0.3722,0.39,0.3986,0.3598,0.372,0.4002,0.3508,0.3848,0.3566,0.3542,0.3242,0.3884,0.3824,0.3722,0.3828,0.3762,0.3748,0.41,0.3856,0.3948,0.3758,0.3888,0.348,0.3336,0.3224,0.379,0.375,0.3936,0.3774,0.3326,0.369,0.3968,0.3794,0.357,0.3616,0.385,0.378,0.3772,0.3702,0.3442,0.3688,0.418,0.3826,0.3704
353,0.3534,0.383,0.398,0.356,0.3828,0.3928,0.3452,0.3952,0.3514,0.3506,0.3032,0.381,0.379,0.366,0.378,0.3642,0.3746,0.3796,0.3846,0.3848,0.3958,0.3956,0.3444,0.348,0.3354,0.3586,0.367,0.395,0.3576,0.339,0.3756,0.3988,0.3756,0.354,0.3732,0.413,0.3862,0.371,0.3738,0.3544,0.3692,0.422,0.3892,0.3634
354,0.355,0.3898,0.3838,0.3452,0.387,0.396,0.3428,0.3848,0.3522,0.3498,0.3258,0.3892,0.3706,0.3834,0.3844,0.3734,0.3852,0.3782,0.393,0.3908,0.3994,0.3896,0.3582,0.3622,0.342,0.3682,0.3598,0.3944,0.3546,0.3416,0.3758,0.3906,0.3798,0.3584,0.379,0.404,0.3872,0.3726,0.383,0.354,0.3666,0.429,0.3918,0.3752
355,0.3618,0.3786,0.384,0.3558,0.3936,0.4056,0.3546,0.3734,0.352,0.3442,0.3376,0.3852,0.3644,0.3864,0.3782,0.362,0.3864,0.3732,0.3992,0.3944,0.396,0.3862,0.352,0.3582,0.3458,0.3642,0.356,0.4026,0.3586,0.335,0.3758,0.376,0.372,0.3452,0.3788,0.3984,0.3828,0.365,0.39,0.358,0.3622,0.4146,0.3908,0.3818
356,0.3714,0.3884,0.3748,0.3664,0.3822,0.391,0.3618,0.3684,0.3422,0.3582,0.351,0.3878,0.3626,0.3656,0.3906,0.3814,0.3886,0.3722,0.3906,0.382,0.3796,0.3886,0.3576,0.37,0.3482,0.3392,0.3682,0.4028,0.3586,0.338,0.3796,0.4032,0.3724,0.336,0.364,0.4022,0.3586,0.3656,0.3862,0.3598,0.369,0.3976,0.3798,0.3806
357,0.38,0.3762,0.3788,0.348,0.3804,0.3952,0.3494,0.3684,0.3526,0.3548,0.3418,0.3896,0.3506,0.3818,0.3766,0.3818,0.381,0.3722,0.3824,0.378,0.3872,0.3974,0.363,0.3628,0.319,0.3708,0.3666,0.3918,0.378,0.3488,0.391,0.3882,0.3876,0.3384,0.3604,0.3966,0.3612,0.3356,0.3806,0.3538,0.3608,0.3952,0.3826,0.381
358,0.3772,0.3718,0.384,0.351,0.382,0.3906,0.3576,0.3606,0.3478,0.35,0.3674,0.384,0.352,0.3602,0.376,0.3806,0.378,0.3796,0.3846,0.3766,0.3876,0.4008,0.3424,0.3648,0.3586,0.3538,0.366,0.3846,0.356,0.3526,0.3874,0.3784,0.385,0.3446,0.3558,0.3946,0.367,0.3672,0.3876,0.3536,0.363,0.401,0.3778,0.3826
359,0.3684,0.3688,0.383,0.3422,0.3756,0.3958,0.3714,0.3566,0.3566,0.3556,0.3526,0.3858,0.355,0.348,0.3608,0.3744,0.3794,0.3874,0.3938,0.3866,0.403,0.3984,0.3734,0.364,0.3402,0.3552,0.3524,0.3812,0.3522,0.3402,0.393,0.383,0.3778,0.3304,0.3552,0.3928,0.3702,0.3718,0.3846,0.344,0.3706,0.4138,0.3742,0.3718
360,0.3602,0.3762,0.382,0.3288,0.3726,0.4002,0.3716,0.3634,0.3706,0.3554,0.3496,0.3752,0.3582,0.3576,0.3742,0.3794,0.3558,0.39,0.3926,0.3978,0.4062,0.4094,0.3934,0.3638,0.3312,0.3628,0.3622,0.377,0.3552,0.3246,0.3948,0.3964,0.3784,0.3472,0.3606,0.3866,0.3648,0.375,0.389,0.3658,0.3658,0.4202,0.385,0.3518
361,0.3568,0.3854,0.3764,0.3188,0.37,0.375,0.362,0.355,0.3898,0.3544,0.353,0.3792,0.3634,0.3548,0.3754,0.3706,0.347,0.3668,0.373,0.3926,0.395,0.4052,0.386,0.3618,0.3544,0.3622,0.3496,0.3798,0.3534,0.34,0.3978,0.4006,0.3772,0.364,0.3546,0.3906,0.3688,0.3604,0.3744,0.3666,0.3574,0.366,0.3938,0.3678
362,0.3702,0.3894,0.399,0.3502,0.3688,0.3764,0.3418,0.3658,0.376,0.3484,0.35,0.3916,0.3702,0.3524,0.3728,0.37,0.356,0.3594,0.3746,0.3944,0.3862,0.4098,0.3856,0.3582,0.3586,0.3698,0.3626,0.3762,0.369,0.338,0.3896,0.3964,0.3574,0.3672,0.3608,0.3892,0.3718,0.3486,0.3638,0.3686,0.3752,0.3936,0.4074,0.367
363,0.375,0.3884,0.382,0.3606,0.3742,0.3836,0.339,0.375,0.3768,0.3588,0.3648,0.3748,0.382,0.3746,0.384,0.3616,0.368,0.3722,0.3708,0.404,0.3868,0.4124,0.39,0.3654,0.3514,0.3672,0.3646,0.3752,0.3782,0.3472,0.3774,0.3854,0.3788,0.358,0.363,0.3962,0.3924,0.353,0.3806,0.3724,0.378,0.3886,0.4068,0.3748
364,0.3604,0.3734,0.3756,0.3594,0.3746,0.3938,0.3598,0.3758,0.3752,0.3602,0.3618,0.388,0.3706,0.3664,0.3776,0.3798,0.3852,0.3878,0.3438,0.4038,0.3856,0.4024,0.3874,0.3424,0.3534,0.3646,0.3536,0.3732,0.376,0.3488,0.3958,0.3818,0.3666,0.365,0.3668,0.3992,0.3876,0.3454,0.3564,0.3694,0.3678,0.376,0.4028,0.3766
365,0.356,0.3718,0.3812,0.3736,0.3904,0.3842,0.3618,0.376,0.3726,0.352,0.3662,0.3842,0.377,0.3596,0.361,0.3604,0.3772,0.4002,0.3828,0.402,0.3602,0.3976,0.3812,0.3658,0.355,0.3742,0.3602,0.3786,0.3748,0.3422,0.387,0.391,0.368,0.3734,0.367,0.396,0.3774,0.3526,0.3856,0.3726,0.3798,0.3938,0.4014,0.367
366,0.3554,0.3498,0.3742,0.3276,0.3928,0.4056,0.349,0.3696,0.3656,0.3654,0.3674,0.3862,0.362,0.3598,0.367,0.3674,0.3898,0.4008,0.3788,0.396,0.3818,0.4124,0.3716,0.3706,0.3408,0.373,0.3708,0.377,0.3692,0.3552,0.3982,0.3858,0.3886,0.372,0.3756,0.399,0.373,0.3562,0.3886,0.3654,0.3716,0.3932,0.3892,0.3596
367,0.3552,0.3394,0.3792,0.327,0.3772,0.4006,0.3584,0.3612,0.3686,0.3722,0.3538,0.3878,0.3594,0.3594,0.3818,0.3746,0.3832,0.399,0.3592,0.388,0.3874,0.4044,0.3696,0.3688,0.334,0.367,0.3494,0.375,0.3972,0.3388,0.384,0.3756,0.4022,0.3702,0.3774,0.4,0.3744,0.3606,0.3902,0.368,0.3538,0.3954,0.3906,0.3704
368,0.3676,0.3722,0.3662,0.3418,0.378,0.3918,0.3536,0.3664,0.3636,0.363,0.3576,0.3958,0.366,0.369,0.4034,0.3684,0.3748,0.3876,0.3516,0.3954,0.384,0.4058,0.3596,0.355,0.3548,0.3542,0.3638,0.3858,0.384,0.3524,0.3728,0.3904,0.3912,0.3614,0.3686,0.4088,0.371,0.3666,0.397,0.364,0.3668,0.4064,0.3832,0.3766
369,0.3726,0.374,0.3768,0.3654,0.3726,0.403,0.3682,0.3618,0.3554,0.3696,0.381,0.3946,0.3694,0.3584,0.4,0.3716,0.3864,0.392,0.3536,0.3998,0.3828,0.396,0.3612,0.3518,0.3532,0.3688,0.3452,0.37,0.3806,0.3504,0.3776,0.367,0.3912,0.3656,0.3678,0.4,0.3686,0.3652,0.3754,0.345,0.354,0.3862,0.39,0.3646
370,0.3658,0.3816,0.38,0.3628,0.38,0.408,0.3684,0.3782,0.3546,0.3706,0.3816,0.38,0.358,0.379,0.4068,0.3722,0.38,0.4008,0.3822,0.4046,0.3798,0.408,0.3644,0.3528,0.3708,0.3774,0.3664,0.3848,0.386,0.3542,0.387,0.3788,0.3952,0.3714,0.3648,0.3882,0.3694,0.3634,0.3656,0.3594,0.3516,0.3826,0.386,0.3854
371,0.372,0.3826,0.3678,0.3416,0.375,0.4084,0.3514,0.3804,0.36,0.3792,0.3782,0.3792,0.3602,0.3772,0.41,0.38,0.377,0.3954,0.3862,0.4006,0.3896,0.4084,0.3692,0.3592,0.3574,0.3844,0.368,0.3856,0.3854,0.3446,0.3948,0.3724,0.3964,0.3674,0.3728,0.3906,0.3728,0.3576,0.3614,0.3728,0.3782,0.4008,0.3876,0.3912
372,0.371,0.3864,0.3906,0.3736,0.3834,0.4066,0.3612,0.3762,0.346,0.3796,0.3848,0.3734,0.3592,0.3624,0.4086,0.3784,0.3818,0.3884,0.3772,0.3936,0.3778,0.3948,0.3764,0.3578,0.3568,0.3742,0.3636,0.3932,0.3804,0.3626,0.3956,0.3884,0.3902,0.3666,0.3724,0.3914,0.391,0.3644,0.3774,0.374,0.3452,0.384,0.3684,0.3944
373,0.3746,0.3928,0.3808,0.3536,0.382,0.4054,0.3568,0.3784,0.363,0.3664,0.3898,0.365,0.358,0.3552,0.397,0.379,0.344,0.3944,0.3844,0.3984,0.3718,0.4044,0.376,0.3332,0.3508,0.3798,0.3542,0.3982,0.3708,0.3438,0.3948,0.3932,0.3884,0.3658,0.3522,0.3946,0.385,0.3544,0.3844,0.3738,0.3448,0.3966,0.3776,0.3922
374,0.3664,0.3892,0.3874,0.3522,0.3678,0.3982,0.358,0.3762,0.3526,0.3638,0.3532,0.3852,0.3694,0.3622,0.4026,0.3806,0.3778,0.3832,0.3838,0.3928,0.359,0.412,0.3642,0.3508,0.3496,0.386,0.3504,0.3926,0.3982,0.3334,0.4032,0.3984,0.4006,0.3708,0.367,0.4036,0.3912,0.3668,0.378,0.3732,0.342,0.3966,0.3918,0.393
375,0.3556,0.3836,0.3596,0.3756,0.3782,0.3852,0.3564,0.3696,0.3588,0.3724,0.3592,0.3866,0.3706,0.3694,0.386,0.3836,0.3688,0.391,0.383,0.3966,0.3726,0.4098,0.3674,0.347,0.3596,0.3832,0.3292,0.3996,0.3964,0.3406,0.397,0.397,0.3974,0.37,0.3688,0.4098,0.3894,0.3634,0.3768,0.3728,0.358,0.3992,0.3922,0.3908
376,0.3778,0.3952,0.365,0.378,0.3804,0.386,0.3908,0.3586,0.362,0.376,0.3658,0.389,0.365,0.3708,0.3972,0.3754,0.3882,0.4002,0.3848,0.384,0.3642,0.4018,0.371,0.351,0.3644,0.4034,0.3428,0.3846,0.399,0.3552,0.3974,0.4044,0.389,0.3816,0.3604,0.3904,0.3908,0.3692,0.3986,0.378,0.3666,0.3834,0.3924,0.3886
377,0.3762,0.3902,0.3722,0.3768,0.3814,0.398,0.377,0.3552,0.3224,0.3792,0.347,0.3814,0.3622,0.3772,0.406,0.3882,0.3808,0.4024,0.3868,0.376,0.362,0.4054,0.3666,0.3646,0.365,0.3934,0.347,0.3978,0.3868,0.3546,0.4006,0.4088,0.397,0.3794,0.3372,0.3988,0.3668,0.3674,0.3914,0.3808,0.357,0.3912,0.4006,0.387
378,0.368,0.3914,0.3742,0.3832,0.3752,0.3874,0.3588,0.3512,0.3698,0.3724,0.3598,0.3776,0.3574,0.365,0.404,0.3856,0.3836,0.3986,0.4076,0.379,0.3744,0.4024,0.369,0.352,0.3556,0.3824,0.3444,0.3738,0.3896,0.3452,0.393,0.3988,0.4082,0.3692,0.3544,0.3986,0.3648,0.3696,0.3936,0.3732,0.3772,0.4096,0.3904,0.3798
379,0.3838,0.383,0.3556,0.375,0.3772,0.4004,0.359,0.357,0.3788,0.3714,0.3624,0.3894,0.3822,0.3612,0.402,0.3834,0.3994,0.4068,0.404,0.385,0.3872,0.4008,0.3774,0.3536,0.3462,0.3784,0.3546,0.3668,0.3956,0.3336,0.3976,0.4058,0.3894,0.3616,0.3628,0.3964,0.3768,0.3742,0.3846,0.367,0.3762,0.3884,0.3948,0.3498
380,0.368,0.3752,0.3728,0.4004,0.3806,0.3988,0.3594,0.3802,0.3742,0.3476,0.3784,0.3942,0.3808,0.3752,0.393,0.3818,0.4058,0.4002,0.4084,0.39,0.3892,0.3966,0.3708,0.3636,0.35,0.3792,0.3504,0.3592,0.3984,0.342,0.4078,0.4154,0.3992,0.3664,0.3726,0.4058,0.3758,0.379,0.3542,0.3674,0.3696,0.3882,0.3962,0.3488
381,0.3768,0.374,0.3588,0.3962,0.383,0.3844,0.3582,0.3926,0.3692,0.3544,0.3774,0.3848,0.357,0.386,0.4026,0.3818,0.3994,0.3978,0.4,0.3944,0.3802,0.4024,0.371,0.339,0.3428,0.3756,0.3618,0.3752,0.385,0.3352,0.4034,0.4012,0.4042,0.3768,0.358,0.4078,0.3614,0.3672,0.3604,0.371,0.3592,0.399,0.377,0.3704
382,0.364,0.3848,0.3634,0.3914,0.3802,0.3974,0.3594,0.3688,0.3514,0.3608,0.3748,0.369,0.378,0.369,0.393,0.3778,0.3776,0.3944,0.4018,0.3968,0.3844,0.404,0.3538,0.3524,0.3462,0.3818,0.3478,0.3756,0.3848,0.3226,0.4086,0.398,0.414,0.373,0.3626,0.3956,0.3842,0.3652,0.3658,0.3726,0.38,0.3892,0.382,0.371
383,0.3656,0.3952,0.3706,0.3956,0.3654,0.3966,0.3646,0.3676,0.3408,0.3738,0.3768,0.3744,0.3726,0.3718,0.3922,0.393,0.3676,0.3846,0.3648,0.3988,0.3538,0.409,0.3684,0.3606,0.3478,0.3756,0.345,0.3738,0.3766,0.3318,0.3996,0.3956,0.4108,0.3664,0.3492,0.3836,0.382,0.3734,0.375,0.3658,0.3696,0.3824,0.4016,0.3592
384,0.36,0.3838,0.3782,0.3906,0.377,0.402,0.3486,0.3624,0.355,0.3742,0.3748,0.3634,0.3786,0.3854,0.4012,0.3762,0.3852,0.3774,0.375,0.3994,0.3564,0.4066,0.3784,0.3674,0.3586,0.3864,0.3414,0.359,0.3854,0.3334,0.3898,0.4066,0.4048,0.362,0.3416,0.4016,0.3738,0.383,0.3782,0.3656,0.3584,0.3684,0.3982,0.3716
385,0.3758,0.3776,0.3718,0.4126,0.3852,0.387,0.3662,0.3766,0.3624,0.3648,0.3766,0.3646,0.3704,0.3764,0.3908,0.372,0.3844,0.3778,0.3844,0.4044,0.3646,0.3862,0.3634,0.362,0.349,0.3934,0.345,0.3712,0.3898,0.3304,0.3874,0.4034,0.3934,0.3574,0.359,0.4114,0.3772,0.383,0.3808,0.3534,0.3644,0.381,0.3984,0.368
386,0.385,0.3766,0.3714,0.424,0.3794,0.3956,0.3674,0.3824,0.3416,0.3628,0.3716,0.3728,0.3714,0.3748,0.3966,0.38,0.373,0.3862,0.3882,0.3922,0.374,0.3884,0.3788,0.3726,0.341,0.3798,0.3386,0.3758,0.3902,0.323,0.3804,0.401,0.402,0.3638,0.3586,0.409,0.3794,0.3776,0.3786,0.3584,0.365,0.3766,0.395,0.3714
387,0.3968,0.3654,0.3766,0.4096,0.3776,0.382,0.37,0.3844,0.3644,0.3674,0.3628,0.3642,0.3718,0.3656,0.4004,0.3748,0.3724,0.3782,0.3912,0.3856,0.3632,0.3894,0.3782,0.3668,0.3566,0.3934,0.3334,0.3818,0.3972,0.325,0.389,0.4072,0.4046,0.3464,0.3526,0.409,0.3902,0.3834,0.3828,0.37,0.3676,0.3718,0.3936,0.3862
388,0.379,0.3714,0.3748,0.4142,0.3762,0.3708,0.3698,0.377,0.3442,0.3752,0.3512,0.36,0.382,0.3724,0.3806,0.3648,0.3708,0.3894,0.3996,0.3764,0.372,0.3794,0.3814,0.367,0.357,0.3894,0.3396,0.398,0.3966,0.3254,0.3746,0.4082,0.3972,0.3408,0.3514,0.4064,0.3806,0.3784,0.3894,0.3786,0.3716,0.3916,0.3876,0.3922
