,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
523,0.8354,0.8468,0.825,0.8338,0.833,0.8424,0.8444,0.8378,0.833,0.8414,0.84,0.8526,0.8262,0.8404,0.8394,0.8398,0.8376,0.844,0.8442,0.833,0.845,0.8486,0.846,0.8376,0.8414,0.823,0.8344,0.85,0.8418,0.8438
524,0.8338,0.845,0.8372,0.833,0.8364,0.8428,0.8442,0.837,0.8346,0.8426,0.8444,0.8404,0.8284,0.8414,0.8388,0.834,0.8364,0.8454,0.8436,0.8398,0.8448,0.8492,0.8444,0.8308,0.845,0.8298,0.8334,0.8508,0.8424,0.843
525,0.8374,0.8448,0.839,0.8344,0.8398,0.8462,0.8452,0.8376,0.8316,0.842,0.8446,0.8506,0.8286,0.841,0.8368,0.8266,0.8376,0.846,0.8444,0.83,0.8464,0.849,0.8462,0.826,0.8456,0.8256,0.8334,0.8492,0.8432,0.8446
526,0.838,0.846,0.8358,0.8338,0.8414,0.8462,0.8464,0.8378,0.8346,0.8396,0.8438,0.8552,0.8276,0.841,0.839,0.8354,0.8366,0.8446,0.8448,0.84,0.8458,0.85,0.8448,0.8274,0.8454,0.8264,0.8326,0.8458,0.8428,0.8446
527,0.8392,0.845,0.8336,0.835,0.841,0.8416,0.8456,0.8378,0.8328,0.8398,0.845,0.8554,0.8288,0.8406,0.8402,0.8348,0.8382,0.8456,0.8394,0.8406,0.8452,0.8488,0.8456,0.8278,0.8358,0.8276,0.8324,0.8484,0.8332,0.8416
528,0.84,0.8442,0.8352,0.835,0.837,0.8436,0.8432,0.837,0.8356,0.84,0.8462,0.8548,0.8282,0.841,0.8436,0.8358,0.8324,0.8458,0.8396,0.8408,0.8456,0.849,0.8448,0.8298,0.8252,0.832,0.8188,0.851,0.8358,0.842
529,0.84,0.8454,0.8336,0.8372,0.838,0.8448,0.8434,0.8388,0.834,0.8404,0.8442,0.856,0.8184,0.8418,0.8392,0.8346,0.8372,0.8466,0.842,0.8414,0.8348,0.8518,0.8464,0.8314,0.8442,0.8262,0.8234,0.851,0.836,0.844
530,0.8406,0.8412,0.8384,0.8384,0.8374,0.8426,0.8426,0.8378,0.8354,0.8378,0.845,0.855,0.8302,0.8412,0.841,0.8366,0.836,0.837,0.8408,0.8402,0.8426,0.8414,0.8484,0.8312,0.8442,0.8288,0.8368,0.8518,0.837,0.8442
531,0.8406,0.842,0.8386,0.8384,0.8392,0.8446,0.8404,0.8392,0.8374,0.8442,0.8444,0.854,0.8234,0.8406,0.8466,0.8362,0.8314,0.8502,0.8364,0.8408,0.844,0.8464,0.848,0.8306,0.8442,0.8344,0.8358,0.8512,0.838,0.8446
532,0.8384,0.8452,0.8394,0.8384,0.8378,0.844,0.839,0.8322,0.8378,0.8444,0.8452,0.8552,0.8262,0.8406,0.8472,0.8372,0.837,0.8498,0.8362,0.841,0.8442,0.845,0.8488,0.8334,0.8494,0.8346,0.8412,0.8522,0.8374,0.8422
533,0.8372,0.8438,0.8404,0.8398,0.837,0.8448,0.8412,0.8384,0.8356,0.8464,0.842,0.8564,0.8284,0.8406,0.846,0.837,0.8368,0.8506,0.837,0.8412,0.845,0.846,0.8482,0.8336,0.8452,0.8364,0.839,0.8526,0.8388,0.8346
534,0.8386,0.8418,0.8368,0.8382,0.8376,0.846,0.8412,0.8318,0.8362,0.8406,0.8302,0.8568,0.8236,0.8428,0.8514,0.8374,0.836,0.8496,0.8406,0.8412,0.8436,0.8288,0.849,0.8334,0.8462,0.8372,0.8398,0.8536,0.827,0.8432
535,0.8388,0.8464,0.841,0.8378,0.839,0.8448,0.8426,0.8408,0.8372,0.843,0.8394,0.8552,0.826,0.8416,0.8516,0.8368,0.8376,0.8522,0.8418,0.8418,0.8452,0.8504,0.849,0.8352,0.8472,0.8352,0.8402,0.8536,0.842,0.845
536,0.8384,0.8348,0.8446,0.8442,0.8418,0.8446,0.8412,0.8426,0.837,0.842,0.8436,0.8562,0.8264,0.813,0.8394,0.838,0.837,0.8536,0.8436,0.8424,0.8456,0.8486,0.8266,0.8346,0.8468,0.836,0.8374,0.8528,0.8446,0.8462
537,0.8276,0.8428,0.8456,0.8456,0.8302,0.8442,0.843,0.8434,0.8336,0.8446,0.843,0.8524,0.8316,0.8244,0.8338,0.839,0.8382,0.85,0.8454,0.8422,0.8462,0.8498,0.8354,0.8304,0.8488,0.8396,0.8376,0.8484,0.8394,0.8418
538,0.8336,0.85,0.8454,0.8462,0.8348,0.8452,0.8368,0.8438,0.8352,0.8448,0.8428,0.8516,0.8322,0.8358,0.834,0.8382,0.8378,0.851,0.8462,0.8422,0.8458,0.8488,0.8434,0.8344,0.8498,0.8392,0.8384,0.8528,0.844,0.8464
539,0.8378,0.851,0.846,0.843,0.8406,0.8482,0.839,0.8446,0.8426,0.8308,0.8416,0.8544,0.8328,0.8386,0.8358,0.8402,0.8392,0.852,0.8414,0.8344,0.846,0.8494,0.8428,0.8348,0.8478,0.8254,0.8392,0.8518,0.8434,0.8478
540,0.8374,0.8506,0.8408,0.8444,0.8422,0.8476,0.8398,0.842,0.8426,0.8306,0.8434,0.855,0.8268,0.8384,0.8366,0.8398,0.8394,0.8396,0.8436,0.8228,0.8456,0.8506,0.8442,0.8346,0.845,0.8294,0.841,0.8518,0.8436,0.8478
541,0.838,0.848,0.8402,0.844,0.8426,0.8494,0.843,0.8434,0.8416,0.845,0.8452,0.8546,0.829,0.839,0.8366,0.8396,0.8396,0.8494,0.844,0.8334,0.8472,0.8512,0.8394,0.8354,0.845,0.8282,0.842,0.8524,0.8442,0.8464
542,0.8392,0.8496,0.8414,0.8428,0.8438,0.849,0.844,0.8434,0.8426,0.846,0.8464,0.8502,0.833,0.838,0.836,0.8396,0.8404,0.851,0.8304,0.8374,0.8472,0.8512,0.8296,0.8344,0.8466,0.833,0.8418,0.8402,0.8436,0.8474
543,0.8402,0.85,0.8414,0.8444,0.8448,0.8494,0.8434,0.8446,0.8408,0.8446,0.8454,0.8518,0.8312,0.838,0.8456,0.8396,0.844,0.8498,0.8466,0.839,0.8476,0.8508,0.8356,0.8358,0.8462,0.8318,0.8414,0.8532,0.8432,0.8422
544,0.8314,0.849,0.8306,0.8454,0.8382,0.8432,0.8382,0.8452,0.8368,0.8456,0.8454,0.8548,0.8332,0.8392,0.8456,0.8398,0.8426,0.8516,0.8456,0.8386,0.8434,0.8516,0.8206,0.8356,0.846,0.8324,0.84,0.8506,0.843,0.843
545,0.837,0.8362,0.8438,0.843,0.84,0.8468,0.8406,0.8426,0.836,0.8464,0.8462,0.8522,0.8334,0.8398,0.846,0.8354,0.8418,0.837,0.8468,0.8394,0.83,0.8474,0.8402,0.8358,0.845,0.8342,0.8424,0.8512,0.8446,0.8448
546,0.8364,0.8404,0.8458,0.8426,0.8404,0.8462,0.8412,0.8416,0.8392,0.8464,0.8444,0.8556,0.8322,0.8392,0.8472,0.836,0.8414,0.8412,0.8484,0.8386,0.8352,0.8518,0.8406,0.8364,0.8474,0.833,0.8354,0.852,0.843,0.8452
547,0.8358,0.8454,0.8408,0.8436,0.8366,0.848,0.8408,0.8414,0.8394,0.8474,0.8432,0.8586,0.8324,0.8374,0.8444,0.8374,0.8278,0.8436,0.8484,0.8396,0.839,0.8472,0.8386,0.8322,0.842,0.8338,0.8356,0.8512,0.8438,0.8446
548,0.8362,0.8444,0.843,0.8428,0.8448,0.8394,0.8414,0.8414,0.8376,0.847,0.844,0.8592,0.8332,0.8406,0.8448,0.8388,0.826,0.8468,0.849,0.8402,0.8416,0.8204,0.8406,0.8206,0.845,0.8332,0.8368,0.8514,0.8452,0.8452
549,0.835,0.8436,0.843,0.8388,0.8462,0.8376,0.8418,0.841,0.8368,0.847,0.8436,0.8584,0.834,0.833,0.8442,0.8358,0.8302,0.8478,0.8478,0.838,0.8418,0.8368,0.8404,0.8188,0.8456,0.8338,0.8388,0.8524,0.8476,0.8372
550,0.838,0.8464,0.8444,0.842,0.8476,0.8332,0.8422,0.8408,0.8386,0.8462,0.8444,0.8596,0.8334,0.834,0.845,0.8356,0.8322,0.8494,0.8482,0.8384,0.8428,0.843,0.846,0.8328,0.8462,0.8344,0.8366,0.8522,0.846,0.8372
551,0.8392,0.8462,0.8442,0.84,0.8346,0.8382,0.8404,0.8376,0.8324,0.8462,0.8442,0.8572,0.8342,0.8346,0.846,0.8378,0.834,0.849,0.8486,0.8386,0.842,0.8424,0.8454,0.832,0.8472,0.835,0.8316,0.852,0.8468,0.8384
552,0.8414,0.8462,0.8432,0.845,0.8402,0.8386,0.842,0.8386,0.8402,0.8466,0.8464,0.8582,0.8368,0.8344,0.8452,0.839,0.836,0.838,0.846,0.8376,0.8418,0.8438,0.8452,0.8318,0.8496,0.834,0.8308,0.8524,0.8456,0.8382
553,0.8414,0.845,0.8428,0.839,0.8402,0.8406,0.8426,0.8398,0.84,0.8488,0.8424,0.8586,0.8376,0.8338,0.8462,0.829,0.8362,0.843,0.8434,0.8392,0.8428,0.8436,0.843,0.8358,0.8436,0.833,0.827,0.8508,0.8474,0.84
554,0.8412,0.846,0.843,0.8402,0.84,0.8406,0.8382,0.8392,0.8382,0.8466,0.8468,0.8546,0.8374,0.8336,0.8472,0.8318,0.8356,0.841,0.8452,0.8398,0.8408,0.84,0.8438,0.8372,0.8438,0.8346,0.8306,0.8524,0.8448,0.84
555,0.841,0.8462,0.8446,0.8412,0.8392,0.8408,0.8406,0.8398,0.8406,0.852,0.8446,0.8464,0.8396,0.8332,0.8482,0.8352,0.837,0.8418,0.842,0.8394,0.8382,0.8412,0.8446,0.8378,0.8468,0.8152,0.8304,0.8528,0.846,0.8412
556,0.8412,0.8468,0.8384,0.845,0.8406,0.8398,0.842,0.84,0.837,0.851,0.845,0.8524,0.8326,0.8342,0.8472,0.834,0.8358,0.8418,0.8464,0.8388,0.8356,0.842,0.8432,0.8376,0.8462,0.825,0.8304,0.853,0.831,0.8408
557,0.8416,0.8466,0.8356,0.846,0.84,0.841,0.8424,0.839,0.834,0.8518,0.8432,0.8528,0.832,0.833,0.8484,0.8354,0.8358,0.8448,0.848,0.8432,0.8344,0.8418,0.847,0.8382,0.8432,0.8296,0.8288,0.8528,0.8314,0.8266
558,0.842,0.8478,0.8288,0.8464,0.8396,0.8406,0.8422,0.8394,0.8418,0.8504,0.8448,0.8494,0.8274,0.8346,0.8472,0.8342,0.8374,0.8464,0.8448,0.8348,0.8366,0.8418,0.8452,0.8384,0.8454,0.8298,0.8276,0.8496,0.8356,0.8356
559,0.8422,0.8482,0.836,0.845,0.8396,0.8428,0.8432,0.8402,0.8396,0.8404,0.8408,0.8516,0.8282,0.835,0.8502,0.8356,0.8364,0.8448,0.8456,0.837,0.8368,0.842,0.8462,0.84,0.8488,0.8286,0.8314,0.838,0.8386,0.8348
560,0.843,0.8456,0.8228,0.8466,0.8406,0.843,0.8426,0.84,0.8394,0.839,0.845,0.85,0.8256,0.831,0.8484,0.8364,0.8386,0.8422,0.845,0.837,0.8376,0.8424,0.8466,0.8402,0.8438,0.83,0.8348,0.8488,0.8444,0.838
561,0.8432,0.8474,0.8332,0.8474,0.8416,0.8406,0.8438,0.8428,0.8376,0.842,0.8452,0.8524,0.8158,0.8348,0.8488,0.8358,0.8378,0.8414,0.845,0.8364,0.832,0.8422,0.8472,0.8398,0.852,0.8292,0.8402,0.8502,0.844,0.8372
562,0.8422,0.8506,0.8424,0.8394,0.8404,0.8418,0.844,0.843,0.8396,0.8436,0.8448,0.8538,0.832,0.8276,0.8496,0.836,0.8388,0.843,0.847,0.8318,0.8342,0.8428,0.8464,0.8406,0.8456,0.8282,0.8396,0.851,0.8452,0.841
563,0.8396,0.848,0.8432,0.8386,0.8408,0.8416,0.8408,0.8296,0.8386,0.8448,0.8386,0.8542,0.8306,0.83,0.8398,0.8398,0.8362,0.8414,0.8466,0.8386,0.8344,0.8416,0.8452,0.8396,0.85,0.829,0.8284,0.8518,0.845,0.8422
564,0.843,0.8414,0.8416,0.8408,0.8382,0.8434,0.8412,0.8388,0.8432,0.8456,0.8262,0.852,0.8264,0.8328,0.8352,0.8372,0.8344,0.8392,0.8474,0.84,0.8356,0.8422,0.846,0.8372,0.8422,0.8284,0.835,0.8524,0.8446,0.8422
565,0.8302,0.8426,0.8432,0.8398,0.8378,0.8446,0.8412,0.8442,0.8384,0.8466,0.841,0.8532,0.828,0.8326,0.8446,0.8382,0.8388,0.8418,0.8478,0.8358,0.8386,0.8418,0.8464,0.8388,0.845,0.8288,0.836,0.8526,0.8456,0.8434
566,0.8422,0.8436,0.8438,0.841,0.8358,0.843,0.8404,0.8416,0.8392,0.8466,0.843,0.8556,0.8306,0.8284,0.8452,0.8394,0.8394,0.8414,0.847,0.8328,0.838,0.843,0.8492,0.8386,0.8424,0.835,0.8346,0.852,0.845,0.8434
567,0.8408,0.8446,0.8432,0.8422,0.8382,0.8434,0.8424,0.8354,0.8366,0.846,0.8462,0.8532,0.8302,0.8412,0.845,0.8396,0.8404,0.8424,0.8486,0.8334,0.836,0.8424,0.8478,0.838,0.8442,0.8372,0.8352,0.8534,0.846,0.8438
568,0.8384,0.8466,0.8416,0.8434,0.839,0.8434,0.843,0.8456,0.8418,0.847,0.8452,0.8502,0.8274,0.8404,0.8436,0.8412,0.8398,0.8342,0.8466,0.8372,0.8316,0.8376,0.8446,0.8372,0.8406,0.837,0.8358,0.8536,0.845,0.8436
569,0.8414,0.8462,0.8428,0.8448,0.8402,0.8444,0.8444,0.8458,0.8422,0.8486,0.845,0.8506,0.8288,0.8426,0.8434,0.839,0.8386,0.8364,0.8474,0.839,0.842,0.844,0.8426,0.8372,0.8396,0.836,0.8364,0.8536,0.8434,0.8434
570,0.8398,0.8474,0.842,0.8444,0.8392,0.8448,0.8446,0.851,0.8416,0.847,0.8466,0.8518,0.8344,0.8428,0.8432,0.8406,0.8396,0.8394,0.842,0.839,0.8442,0.846,0.8442,0.834,0.839,0.8366,0.8332,0.8512,0.844,0.8448
571,0.8412,0.838,0.843,0.8452,0.838,0.8448,0.845,0.8516,0.8394,0.8498,0.8462,0.8514,0.8344,0.8432,0.8438,0.8404,0.8364,0.8434,0.841,0.8336,0.8406,0.8454,0.843,0.836,0.8396,0.8366,0.8352,0.8516,0.844,0.8446
572,0.8418,0.8408,0.843,0.8434,0.841,0.845,0.8446,0.8498,0.8404,0.8498,0.8456,0.8532,0.8348,0.8424,0.8432,0.8406,0.8376,0.844,0.839,0.8348,0.8406,0.8454,0.8418,0.8326,0.8402,0.8378,0.8386,0.8506,0.8444,0.8414
573,0.8454,0.8416,0.8432,0.8466,0.8406,0.8352,0.8442,0.8472,0.8408,0.8454,0.835,0.8538,0.8352,0.842,0.8448,0.8444,0.8368,0.8452,0.8412,0.832,0.841,0.8462,0.843,0.8396,0.8404,0.8388,0.8384,0.8506,0.846,0.8416
574,0.8464,0.8418,0.8428,0.8476,0.841,0.8442,0.8458,0.85,0.842,0.844,0.8376,0.8568,0.8286,0.8408,0.8476,0.8456,0.8292,0.8454,0.8414,0.8248,0.8416,0.8464,0.844,0.8414,0.8414,0.841,0.8382,0.851,0.844,0.8422
575,0.8444,0.84,0.8426,0.8472,0.8382,0.8452,0.8456,0.846,0.8408,0.844,0.8386,0.8548,0.8332,0.8382,0.8462,0.8454,0.8356,0.8462,0.842,0.8338,0.8398,0.8472,0.8444,0.8414,0.8416,0.84,0.8288,0.853,0.8452,0.8432
576,0.8444,0.8428,0.8422,0.8436,0.8394,0.8466,0.8442,0.8514,0.8436,0.8438,0.8346,0.8548,0.8378,0.8396,0.847,0.8434,0.8342,0.8438,0.8426,0.8332,0.8406,0.8478,0.8442,0.8406,0.8414,0.8406,0.8338,0.8534,0.8336,0.845
577,0.8452,0.841,0.8424,0.842,0.839,0.8498,0.8432,0.851,0.8366,0.8432,0.8378,0.8546,0.8334,0.8408,0.8476,0.8452,0.8372,0.843,0.843,0.8334,0.8416,0.8448,0.8436,0.8414,0.8408,0.8416,0.8352,0.8554,0.8406,0.8464
578,0.8448,0.8488,0.8334,0.844,0.8416,0.8498,0.8386,0.8512,0.8416,0.8438,0.8388,0.8558,0.8332,0.842,0.8496,0.8438,0.8368,0.8458,0.842,0.8354,0.8402,0.844,0.8448,0.8422,0.8432,0.84,0.838,0.8546,0.8448,0.8456
579,0.8434,0.8498,0.8438,0.844,0.8424,0.8492,0.8336,0.8508,0.8434,0.839,0.8448,0.8548,0.8328,0.8412,0.8458,0.842,0.837,0.8464,0.8336,0.8358,0.8402,0.832,0.8444,0.8414,0.8436,0.8408,0.838,0.8534,0.8358,0.8416
580,0.8452,0.8496,0.8408,0.8446,0.8352,0.8504,0.84,0.8512,0.8422,0.839,0.8462,0.8556,0.8342,0.8394,0.8452,0.842,0.8328,0.847,0.8326,0.8358,0.8462,0.8398,0.8364,0.8404,0.8426,0.8392,0.8398,0.8562,0.839,0.844
581,0.8372,0.8494,0.8446,0.847,0.8378,0.8506,0.845,0.8506,0.8454,0.837,0.8464,0.8568,0.8372,0.84,0.8478,0.8372,0.8364,0.8482,0.8486,0.8354,0.8394,0.8402,0.8378,0.8392,0.844,0.8404,0.8404,0.8546,0.838,0.844
582,0.8408,0.8464,0.836,0.846,0.8394,0.85,0.8434,0.8508,0.839,0.8448,0.8466,0.8584,0.8384,0.8374,0.8476,0.8306,0.8368,0.843,0.8498,0.8374,0.8404,0.8402,0.8362,0.8402,0.8234,0.8404,0.8322,0.8552,0.8404,0.8386
583,0.8422,0.8478,0.8392,0.8464,0.8408,0.8508,0.8444,0.8514,0.8368,0.8464,0.8426,0.8534,0.8396,0.8364,0.8464,0.835,0.8404,0.8448,0.8498,0.8386,0.8356,0.8414,0.8372,0.8406,0.847,0.8404,0.8372,0.8522,0.8392,0.8446
584,0.8392,0.8486,0.841,0.8464,0.842,0.8504,0.844,0.8416,0.8428,0.8436,0.843,0.8402,0.8384,0.8362,0.848,0.8322,0.8424,0.848,0.85,0.8374,0.8354,0.8396,0.8464,0.8388,0.8508,0.841,0.8404,0.8482,0.8396,0.8434
585,0.8302,0.8462,0.8424,0.846,0.8434,0.851,0.8484,0.8452,0.8432,0.8412,0.8426,0.8504,0.838,0.8356,0.8482,0.832,0.843,0.8498,0.8492,0.8396,0.84,0.8422,0.8432,0.841,0.8524,0.8406,0.8378,0.857,0.84,0.845
586,0.8358,0.8464,0.8454,0.8486,0.8426,0.8492,0.85,0.8438,0.8406,0.841,0.8366,0.8496,0.835,0.8366,0.8458,0.8312,0.8484,0.8482,0.8498,0.8388,0.839,0.8402,0.8482,0.8408,0.853,0.8296,0.839,0.8578,0.841,0.844
587,0.8418,0.8488,0.8462,0.848,0.847,0.8504,0.8494,0.845,0.8362,0.8418,0.839,0.8502,0.8352,0.8378,0.8466,0.8426,0.8498,0.8518,0.85,0.8392,0.8404,0.8408,0.8484,0.8392,0.8532,0.8304,0.8396,0.8574,0.84,0.8426
588,0.838,0.8496,0.8462,0.848,0.8454,0.8502,0.8486,0.845,0.8412,0.8362,0.84,0.8488,0.8356,0.8388,0.847,0.8408,0.8484,0.8544,0.849,0.8408,0.8412,0.8406,0.8496,0.8284,0.854,0.8324,0.829,0.859,0.8406,0.8442
589,0.8378,0.849,0.8478,0.8442,0.8468,0.851,0.8512,0.844,0.8418,0.8414,0.8414,0.8504,0.8382,0.838,0.847,0.8434,0.8508,0.854,0.8504,0.8394,0.8406,0.8406,0.8486,0.84,0.8534,0.8346,0.8272,0.859,0.8408,0.8452
590,0.84,0.8494,0.8464,0.8322,0.845,0.8514,0.851,0.8442,0.8428,0.8422,0.8424,0.849,0.8386,0.8404,0.8458,0.8446,0.8494,0.8542,0.8504,0.841,0.843,0.8328,0.8388,0.8396,0.8496,0.835,0.8318,0.858,0.8366,0.8466
591,0.8386,0.8508,0.8462,0.8444,0.848,0.8296,0.8506,0.8426,0.842,0.8428,0.8414,0.8492,0.837,0.8414,0.8392,0.8376,0.8514,0.8548,0.8492,0.8424,0.842,0.8408,0.842,0.8376,0.85,0.8352,0.836,0.8596,0.8364,0.8444
592,0.8428,0.851,0.8452,0.8428,0.8482,0.8394,0.8524,0.8428,0.8422,0.8402,0.8388,0.8494,0.8376,0.8294,0.8412,0.8404,0.8504,0.8544,0.8502,0.8418,0.8432,0.8434,0.8444,0.8384,0.8514,0.8342,0.8368,0.8588,0.8382,0.846
593,0.8428,0.8508,0.8482,0.8498,0.8424,0.8478,0.8464,0.8428,0.8426,0.8402,0.8396,0.8504,0.842,0.8368,0.8356,0.8402,0.852,0.8554,0.8496,0.836,0.8428,0.8426,0.8448,0.8382,0.8466,0.8374,0.8354,0.8604,0.8366,0.8452
594,0.8446,0.8518,0.8468,0.8438,0.843,0.8468,0.8478,0.8438,0.8312,0.8406,0.842,0.8496,0.8426,0.8416,0.846,0.8414,0.8484,0.8546,0.8492,0.8354,0.8372,0.8418,0.8464,0.8384,0.8482,0.8414,0.8372,0.859,0.8382,0.8452
595,0.844,0.8506,0.847,0.8474,0.8442,0.8464,0.8478,0.8428,0.8448,0.845,0.8406,0.8506,0.8386,0.8426,0.8468,0.8438,0.851,0.8558,0.8508,0.837,0.8424,0.8414,0.8424,0.8386,0.8478,0.8412,0.8396,0.8592,0.839,0.8458
596,0.845,0.851,0.8488,0.8444,0.844,0.8484,0.8458,0.8448,0.8452,0.8432,0.8408,0.8496,0.8418,0.8408,0.8434,0.8444,0.85,0.8572,0.8506,0.8306,0.8406,0.8464,0.8428,0.8386,0.8502,0.8376,0.8414,0.859,0.8396,0.8462
597,0.8312,0.8518,0.849,0.8434,0.8456,0.8488,0.8454,0.8444,0.8442,0.8444,0.8386,0.85,0.8406,0.84,0.8484,0.8442,0.8502,0.8562,0.8494,0.8356,0.842,0.847,0.844,0.8386,0.8354,0.8404,0.844,0.861,0.8384,0.8454
598,0.8358,0.853,0.8498,0.8462,0.8436,0.8486,0.8458,0.8462,0.8448,0.8444,0.8396,0.8496,0.841,0.84,0.849,0.8372,0.8528,0.8438,0.8468,0.8366,0.844,0.8482,0.844,0.8386,0.8432,0.8392,0.8444,0.8596,0.8342,0.8432
599,0.837,0.8504,0.8486,0.8456,0.8416,0.8498,0.8538,0.846,0.8446,0.8454,0.8378,0.8502,0.8384,0.8392,0.849,0.839,0.853,0.8464,0.847,0.8404,0.8438,0.8472,0.8442,0.8384,0.8462,0.8394,0.8446,0.8604,0.8364,0.8402
600,0.8386,0.8364,0.8502,0.8458,0.84,0.8502,0.8546,0.8478,0.8392,0.8466,0.8196,0.8496,0.8414,0.8356,0.8452,0.8332,0.8526,0.8492,0.8474,0.8348,0.845,0.8484,0.8438,0.8338,0.8484,0.8402,0.844,0.8596,0.8344,0.8358
601,0.8422,0.8486,0.8378,0.8456,0.8406,0.8508,0.8538,0.8426,0.8408,0.8484,0.842,0.849,0.841,0.8374,0.8454,0.8268,0.8526,0.8534,0.8462,0.8374,0.8444,0.8428,0.8426,0.824,0.8482,0.839,0.8346,0.8604,0.8402,0.8372
602,0.8408,0.8482,0.8324,0.847,0.8404,0.85,0.8548,0.83,0.8396,0.8448,0.8416,0.851,0.8378,0.8376,0.8446,0.8404,0.8528,0.8462,0.8496,0.8324,0.8428,0.8478,0.844,0.8286,0.8478,0.8394,0.8366,0.8548,0.8424,0.837
603,0.841,0.8496,0.8394,0.845,0.8412,0.8444,0.8538,0.8392,0.842,0.8468,0.8422,0.851,0.837,0.8404,0.8442,0.8416,0.854,0.8502,0.8492,0.8332,0.8458,0.8484,0.8428,0.8302,0.849,0.8394,0.8364,0.8556,0.8416,0.8368
604,0.8392,0.8498,0.8398,0.8462,0.841,0.8446,0.8316,0.8434,0.8442,0.8502,0.8442,0.8508,0.8382,0.8404,0.8452,0.8442,0.8464,0.8478,0.8442,0.8326,0.8454,0.8504,0.8432,0.8292,0.8484,0.8406,0.8348,0.838,0.8432,0.8378
605,0.84,0.8486,0.8416,0.8484,0.8422,0.8452,0.848,0.8472,0.8436,0.8504,0.8442,0.8428,0.8354,0.8368,0.8466,0.8432,0.8458,0.8466,0.8468,0.8344,0.8472,0.851,0.8438,0.8298,0.8474,0.841,0.8394,0.8498,0.8436,0.8344
606,0.8398,0.8482,0.8404,0.847,0.837,0.8434,0.85,0.8494,0.8446,0.8504,0.8448,0.8428,0.8366,0.84,0.848,0.844,0.845,0.8472,0.8492,0.836,0.848,0.8496,0.84,0.8284,0.8476,0.8418,0.8326,0.8502,0.843,0.8404
607,0.8404,0.8376,0.8426,0.849,0.839,0.8438,0.8504,0.8426,0.8442,0.85,0.846,0.8416,0.8364,0.8408,0.8454,0.845,0.8482,0.8478,0.8532,0.8364,0.8478,0.8496,0.8392,0.8298,0.847,0.8436,0.8328,0.8526,0.844,0.8404
608,0.841,0.8442,0.8438,0.8482,0.8406,0.845,0.8518,0.8448,0.845,0.8512,0.8424,0.8432,0.8336,0.8408,0.8476,0.8444,0.8424,0.8494,0.8526,0.8358,0.8474,0.8516,0.8382,0.8296,0.8466,0.8422,0.837,0.8524,0.8456,0.8406
609,0.8406,0.8452,0.8442,0.8494,0.8428,0.845,0.852,0.8462,0.844,0.8498,0.8434,0.843,0.8262,0.839,0.8442,0.8368,0.8344,0.8516,0.853,0.8346,0.847,0.8482,0.846,0.8304,0.8494,0.8438,0.8342,0.851,0.8324,0.8412
610,0.84,0.8458,0.8448,0.8472,0.841,0.845,0.8508,0.8482,0.8444,0.852,0.8422,0.8434,0.8368,0.8326,0.8468,0.8424,0.8376,0.8522,0.8506,0.8358,0.848,0.849,0.8446,0.8296,0.85,0.8424,0.8376,0.8514,0.8394,0.8418
611,0.8402,0.8486,0.8456,0.8474,0.8472,0.8456,0.851,0.849,0.8458,0.851,0.8442,0.8448,0.8396,0.831,0.848,0.8422,0.8316,0.8518,0.8518,0.8356,0.8468,0.844,0.8476,0.8324,0.8422,0.8408,0.8386,0.8426,0.8442,0.846
612,0.8346,0.8482,0.845,0.846,0.8466,0.8488,0.8472,0.8496,0.8406,0.8396,0.8438,0.8448,0.8396,0.844,0.848,0.843,0.8396,0.8522,0.8526,0.8388,0.8476,0.8446,0.8388,0.829,0.844,0.8424,0.84,0.8474,0.8406,0.8472
613,0.8376,0.8476,0.8456,0.8474,0.8474,0.8438,0.8474,0.8498,0.8372,0.8476,0.844,0.847,0.8426,0.8448,0.848,0.845,0.8266,0.8502,0.853,0.835,0.8424,0.845,0.8416,0.8308,0.8214,0.8418,0.8256,0.8494,0.842,0.8474
614,0.8394,0.847,0.8466,0.8476,0.8512,0.8442,0.8474,0.8498,0.832,0.8484,0.8478,0.8466,0.8406,0.8458,0.849,0.8442,0.8438,0.8504,0.8502,0.8386,0.8442,0.8456,0.8422,0.8318,0.84,0.8432,0.838,0.855,0.8418,0.8452
615,0.8416,0.8478,0.8466,0.8472,0.8538,0.8456,0.8488,0.8502,0.8358,0.8482,0.8482,0.8478,0.8428,0.8486,0.848,0.8416,0.8424,0.8508,0.851,0.8366,0.8444,0.8454,0.843,0.833,0.84,0.841,0.828,0.853,0.843,0.846
616,0.8404,0.8472,0.8418,0.8478,0.855,0.8458,0.8488,0.85,0.8372,0.8486,0.8484,0.848,0.8438,0.8398,0.8326,0.8442,0.8412,0.8508,0.8524,0.838,0.8502,0.8466,0.8414,0.8348,0.8406,0.8406,0.833,0.8522,0.8426,0.8466
617,0.843,0.848,0.8448,0.8474,0.8544,0.8506,0.8494,0.8506,0.8382,0.8474,0.8478,0.8514,0.8412,0.843,0.8428,0.8404,0.8434,0.8506,0.8512,0.8364,0.841,0.8464,0.8364,0.8382,0.842,0.8428,0.8322,0.856,0.8426,0.8412
