,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
421,0.8286,0.8392,0.8392,0.8282,0.8364,0.846,0.831,0.8372,0.8356,0.83,0.8384,0.8268,0.8342,0.8186,0.8366,0.83,0.8488,0.8412,0.8254,0.8236,0.8366,0.841,0.8348
422,0.8254,0.8314,0.8382,0.8352,0.7998,0.8484,0.8358,0.8392,0.8394,0.8356,0.8384,0.828,0.8318,0.829,0.8372,0.832,0.85,0.8364,0.828,0.8258,0.836,0.8408,0.8352
423,0.828,0.8314,0.8396,0.8388,0.841,0.8458,0.8346,0.8408,0.8326,0.8358,0.8388,0.8284,0.8334,0.8334,0.8392,0.8304,0.8496,0.8388,0.8198,0.8222,0.8368,0.8406,0.8366
424,0.8262,0.8346,0.8396,0.844,0.843,0.8414,0.835,0.8398,0.8378,0.8354,0.8262,0.8298,0.8334,0.8276,0.8394,0.8308,0.8476,0.8422,0.8234,0.831,0.8352,0.8416,0.8242
425,0.828,0.8352,0.8396,0.8408,0.8404,0.8422,0.8342,0.8394,0.8372,0.8344,0.8246,0.8272,0.835,0.8228,0.8424,0.8322,0.8372,0.8394,0.8292,0.8294,0.8382,0.8416,0.829
426,0.8284,0.837,0.8402,0.8424,0.8418,0.8412,0.8292,0.8412,0.8412,0.8362,0.8242,0.8224,0.8354,0.8298,0.8424,0.8326,0.8422,0.8436,0.8234,0.8274,0.8364,0.842,0.8296
427,0.8272,0.8302,0.8406,0.841,0.8414,0.8306,0.837,0.841,0.842,0.837,0.8218,0.823,0.825,0.843,0.8328,0.8334,0.8434,0.842,0.8284,0.8304,0.8376,0.8418,0.829
428,0.8282,0.8354,0.8408,0.8418,0.842,0.8442,0.8372,0.8406,0.843,0.836,0.8204,0.8096,0.807,0.841,0.8328,0.8316,0.843,0.842,0.8308,0.8284,0.8368,0.8418,0.8298
429,0.8282,0.8394,0.8428,0.8336,0.8426,0.8376,0.8402,0.8426,0.8386,0.8362,0.8312,0.8222,0.8278,0.835,0.8358,0.8308,0.8428,0.8412,0.8308,0.8288,0.8284,0.8418,0.8302
430,0.8202,0.8336,0.8382,0.8404,0.843,0.8402,0.8406,0.8352,0.8394,0.8382,0.8316,0.8178,0.8286,0.837,0.8274,0.8316,0.8392,0.8412,0.8322,0.8294,0.8356,0.8422,0.8326
431,0.8052,0.8286,0.8454,0.84,0.8414,0.8418,0.84,0.8418,0.8394,0.8386,0.8322,0.8208,0.8288,0.8378,0.8158,0.8318,0.843,0.8426,0.8332,0.8296,0.8424,0.8428,0.8318
432,0.8206,0.8348,0.8468,0.8406,0.8432,0.843,0.8386,0.8414,0.8408,0.8386,0.8324,0.8224,0.8294,0.8374,0.8266,0.8252,0.838,0.8454,0.834,0.8298,0.8422,0.8412,0.8326
433,0.8278,0.8382,0.8458,0.8408,0.8406,0.8426,0.8398,0.8422,0.841,0.836,0.8344,0.8242,0.8286,0.8378,0.8292,0.8286,0.84,0.8454,0.8262,0.8228,0.844,0.8374,0.8312
434,0.8312,0.8152,0.8456,0.8402,0.841,0.8454,0.8392,0.8462,0.841,0.8364,0.8326,0.8264,0.8302,0.8368,0.835,0.8324,0.8408,0.845,0.8302,0.8308,0.8442,0.8378,0.8164
435,0.829,0.8378,0.8448,0.841,0.8406,0.8396,0.8392,0.8462,0.8416,0.8334,0.833,0.8264,0.8304,0.8364,0.839,0.8296,0.8418,0.8444,0.8282,0.8324,0.8408,0.8392,0.8294
436,0.8296,0.8404,0.8462,0.8414,0.8422,0.8418,0.8396,0.8446,0.8418,0.8338,0.8354,0.824,0.8276,0.835,0.8398,0.8298,0.8418,0.8452,0.829,0.8312,0.8432,0.8414,0.8348
437,0.8292,0.8394,0.844,0.8394,0.8434,0.8436,0.84,0.8436,0.8414,0.833,0.8334,0.827,0.8286,0.8346,0.839,0.8336,0.8424,0.843,0.8298,0.833,0.8428,0.8424,0.8356
438,0.8342,0.8394,0.845,0.839,0.8436,0.841,0.8378,0.8454,0.826,0.8368,0.8346,0.82,0.8286,0.834,0.841,0.8352,0.845,0.8444,0.8302,0.8328,0.8448,0.817,0.8376
439,0.8368,0.842,0.8454,0.8404,0.843,0.834,0.837,0.8454,0.8394,0.8382,0.8314,0.8232,0.8274,0.8338,0.84,0.8362,0.8454,0.8436,0.8312,0.8354,0.8416,0.8322,0.837
440,0.8386,0.8438,0.8454,0.8396,0.8442,0.8424,0.837,0.8472,0.8386,0.8246,0.8334,0.8224,0.8296,0.8352,0.841,0.8366,0.8468,0.845,0.832,0.8348,0.8458,0.8328,0.8368
441,0.834,0.8288,0.843,0.8404,0.8436,0.8436,0.8372,0.8464,0.8372,0.836,0.8332,0.824,0.8326,0.8358,0.8392,0.837,0.8452,0.843,0.7744,0.8346,0.8452,0.8318,0.838
442,0.8372,0.8442,0.8444,0.8436,0.8434,0.8424,0.8372,0.846,0.8264,0.8382,0.8312,0.824,0.8304,0.8352,0.8392,0.835,0.8474,0.8398,0.827,0.83,0.8448,0.8346,0.8388
443,0.8374,0.844,0.8448,0.8446,0.8438,0.8446,0.8358,0.8456,0.8306,0.8364,0.832,0.8282,0.8304,0.8358,0.8392,0.838,0.8472,0.8382,0.8274,0.8296,0.8326,0.8358,0.8412
444,0.838,0.8456,0.8448,0.8458,0.8434,0.8422,0.835,0.8454,0.8356,0.837,0.834,0.8244,0.8306,0.8362,0.8422,0.8386,0.8478,0.8434,0.8304,0.832,0.8416,0.84,0.8414
445,0.8348,0.8458,0.8126,0.8418,0.8446,0.8432,0.836,0.8458,0.8366,0.8378,0.8332,0.8264,0.828,0.8366,0.8368,0.8352,0.8496,0.8436,0.83,0.8348,0.8446,0.8384,0.8384
446,0.8346,0.8456,0.8314,0.843,0.8448,0.8418,0.837,0.8434,0.8366,0.8384,0.8326,0.8266,0.8276,0.8364,0.8356,0.8364,0.849,0.8458,0.8314,0.82,0.8428,0.835,0.8418
447,0.8362,0.845,0.8346,0.8432,0.8448,0.8446,0.8372,0.8464,0.838,0.8394,0.834,0.827,0.8252,0.828,0.8346,0.8342,0.8492,0.846,0.8308,0.8384,0.8442,0.8308,0.8426
448,0.8366,0.8454,0.8356,0.8452,0.8448,0.8462,0.8388,0.8442,0.8386,0.8392,0.8336,0.828,0.83,0.8272,0.832,0.8238,0.8412,0.8424,0.8268,0.8382,0.845,0.833,0.8432
449,0.838,0.8438,0.837,0.8436,0.8448,0.843,0.816,0.8456,0.838,0.839,0.8338,0.8298,0.8306,0.819,0.8336,0.839,0.8452,0.8346,0.8262,0.835,0.8406,0.8346,0.8434
450,0.8302,0.8448,0.8378,0.8338,0.8446,0.8446,0.8362,0.8408,0.8386,0.8386,0.834,0.8198,0.8294,0.836,0.8342,0.8374,0.846,0.8424,0.8282,0.8362,0.8406,0.8356,0.8432
451,0.834,0.8462,0.8304,0.8408,0.8448,0.8444,0.8372,0.842,0.8382,0.8404,0.833,0.8304,0.8316,0.8298,0.833,0.8372,0.8474,0.8414,0.828,0.8372,0.8412,0.8362,0.8436
452,0.8352,0.846,0.8308,0.8254,0.8364,0.8464,0.839,0.841,0.8382,0.8408,0.834,0.8312,0.8336,0.8328,0.8186,0.8372,0.8446,0.8428,0.8294,0.838,0.843,0.8366,0.8432
453,0.8356,0.8368,0.8308,0.843,0.841,0.8456,0.8394,0.849,0.8386,0.8414,0.824,0.8314,0.8268,0.8322,0.8406,0.8398,0.834,0.8432,0.83,0.8416,0.8426,0.838,0.8444
454,0.8328,0.8358,0.8332,0.8414,0.8424,0.8466,0.8414,0.8476,0.8384,0.8188,0.8104,0.8318,0.8284,0.8322,0.8412,0.8396,0.8388,0.8406,0.8306,0.8418,0.8452,0.8338,0.844
455,0.833,0.8394,0.8346,0.8404,0.841,0.83,0.8418,0.8364,0.8382,0.8308,0.8314,0.834,0.828,0.8346,0.8406,0.841,0.8414,0.8354,0.8298,0.8402,0.8434,0.8332,0.8428
456,0.8332,0.842,0.8356,0.8416,0.8328,0.8318,0.8416,0.8442,0.8232,0.834,0.8328,0.8304,0.8296,0.8356,0.841,0.8402,0.842,0.84,0.8312,0.8412,0.8452,0.8334,0.8446
457,0.8326,0.8426,0.8368,0.8394,0.8358,0.8418,0.8422,0.8418,0.8346,0.833,0.8334,0.8334,0.8296,0.8368,0.8416,0.8384,0.8426,0.8388,0.8286,0.84,0.8246,0.8328,0.843
458,0.8332,0.8366,0.8368,0.8422,0.8304,0.8398,0.8424,0.8446,0.8356,0.835,0.8344,0.8254,0.8292,0.8372,0.8376,0.8428,0.8432,0.8388,0.8294,0.8376,0.8436,0.833,0.8442
459,0.833,0.8428,0.8376,0.8408,0.8376,0.8424,0.8272,0.846,0.8346,0.835,0.8332,0.8326,0.8312,0.838,0.8402,0.8438,0.8458,0.8418,0.8306,0.8408,0.8442,0.8352,0.8312
460,0.8338,0.8502,0.839,0.84,0.84,0.8428,0.8354,0.8432,0.8368,0.8356,0.836,0.8318,0.8244,0.8388,0.8396,0.842,0.8466,0.8408,0.8232,0.8428,0.8442,0.8352,0.832
461,0.8308,0.8496,0.8394,0.8414,0.8392,0.8368,0.8378,0.8462,0.8368,0.832,0.8336,0.8352,0.817,0.8394,0.8366,0.8438,0.8446,0.8424,0.8388,0.8428,0.8424,0.8358,0.8402
462,0.8314,0.8474,0.8386,0.8424,0.8394,0.8328,0.8394,0.8468,0.8366,0.8336,0.8354,0.8358,0.8228,0.8384,0.8408,0.8408,0.8442,0.8378,0.8406,0.839,0.8384,0.8372,0.8342
463,0.83,0.8504,0.8368,0.8382,0.8428,0.8438,0.8388,0.8472,0.8368,0.8332,0.8324,0.836,0.8244,0.8386,0.8404,0.841,0.8464,0.8418,0.8404,0.8446,0.8398,0.837,0.838
464,0.8308,0.8488,0.838,0.8368,0.8432,0.8426,0.8378,0.8472,0.8396,0.8338,0.8372,0.8316,0.8244,0.839,0.84,0.8354,0.8454,0.8396,0.8402,0.8466,0.837,0.8384,0.8404
465,0.8312,0.8474,0.8384,0.8372,0.8416,0.8468,0.8398,0.8464,0.8388,0.8344,0.8372,0.8312,0.8262,0.8396,0.8422,0.8304,0.8448,0.8412,0.8394,0.8472,0.8396,0.8352,0.8396
466,0.8352,0.848,0.8456,0.839,0.843,0.849,0.838,0.8458,0.8352,0.8324,0.8304,0.8312,0.8194,0.8394,0.8422,0.836,0.8248,0.8384,0.8408,0.8458,0.8284,0.8296,0.8408
467,0.8142,0.8422,0.8462,0.8416,0.8436,0.8514,0.8392,0.8456,0.8372,0.8326,0.8316,0.8326,0.8182,0.8396,0.8426,0.8416,0.8474,0.8376,0.838,0.8472,0.8396,0.8336,0.8426
468,0.8288,0.8434,0.8454,0.841,0.8298,0.8492,0.8402,0.8376,0.8374,0.834,0.821,0.8322,0.8316,0.8306,0.8426,0.841,0.8514,0.8338,0.8378,0.846,0.8426,0.8348,0.844
469,0.8354,0.8444,0.8476,0.8406,0.8398,0.838,0.8422,0.8428,0.8318,0.8342,0.8278,0.8318,0.8312,0.8304,0.8436,0.8412,0.8526,0.844,0.8392,0.8488,0.84,0.8328,0.8402
470,0.8336,0.8436,0.8382,0.8248,0.8424,0.8398,0.8404,0.8436,0.8336,0.8304,0.8338,0.8298,0.8312,0.8378,0.8436,0.842,0.8526,0.8414,0.8404,0.8472,0.8422,0.834,0.8408
471,0.8362,0.848,0.8382,0.837,0.8412,0.8454,0.8392,0.8414,0.8336,0.8286,0.8316,0.8254,0.8302,0.8382,0.8436,0.838,0.8462,0.8466,0.8426,0.8492,0.8434,0.8384,0.8424
472,0.8354,0.8488,0.837,0.8382,0.8426,0.8482,0.8408,0.8454,0.8284,0.8244,0.8294,0.831,0.831,0.835,0.8448,0.8412,0.8514,0.8468,0.8312,0.8484,0.8466,0.826,0.8414
473,0.8352,0.8512,0.8382,0.839,0.841,0.85,0.8366,0.844,0.8256,0.8368,0.8296,0.8336,0.8338,0.8404,0.8394,0.8414,0.8526,0.8472,0.8274,0.8496,0.8416,0.8266,0.8418
474,0.8354,0.848,0.8168,0.8312,0.8412,0.8522,0.8386,0.843,0.826,0.8314,0.8298,0.8334,0.8368,0.841,0.8406,0.8416,0.8492,0.8424,0.8362,0.8502,0.842,0.8296,0.8412
475,0.8358,0.847,0.8292,0.8316,0.8422,0.8514,0.8404,0.8434,0.831,0.8356,0.8282,0.832,0.8336,0.8396,0.8424,0.8374,0.85,0.847,0.836,0.8504,0.8428,0.8312,0.8432
476,0.8358,0.8494,0.8342,0.8334,0.845,0.8512,0.84,0.8448,0.831,0.837,0.8284,0.8314,0.8338,0.842,0.8418,0.8416,0.8508,0.8464,0.837,0.8366,0.842,0.8318,0.8442
477,0.8388,0.8474,0.837,0.836,0.8432,0.8514,0.8412,0.8454,0.825,0.8382,0.8222,0.8328,0.8328,0.8364,0.8386,0.8374,0.8506,0.8458,0.8394,0.8442,0.8388,0.83,0.8444
478,0.8396,0.8494,0.8406,0.8354,0.8438,0.8486,0.844,0.8438,0.8282,0.833,0.8238,0.8336,0.829,0.8378,0.837,0.8402,0.8516,0.8482,0.841,0.844,0.8378,0.832,0.839
479,0.8402,0.8482,0.8404,0.8354,0.844,0.848,0.8444,0.8344,0.8264,0.8292,0.821,0.834,0.8316,0.8446,0.838,0.8388,0.8526,0.8476,0.8418,0.8446,0.8398,0.8318,0.841
480,0.8362,0.8436,0.84,0.8284,0.8454,0.8464,0.8424,0.8334,0.8182,0.8304,0.8226,0.828,0.829,0.8462,0.8408,0.84,0.8514,0.8486,0.8404,0.8438,0.8412,0.8312,0.8418
481,0.838,0.8458,0.8406,0.8404,0.8476,0.8452,0.8408,0.8334,0.8316,0.833,0.825,0.831,0.831,0.8488,0.837,0.8394,0.852,0.8488,0.8216,0.8434,0.8464,0.8318,0.843
482,0.838,0.8374,0.8404,0.8374,0.847,0.8504,0.8402,0.839,0.8316,0.835,0.8238,0.8316,0.8336,0.849,0.8402,0.8416,0.8518,0.8504,0.833,0.8456,0.8448,0.8324,0.843
483,0.8376,0.8338,0.841,0.8422,0.8464,0.847,0.8426,0.8364,0.8292,0.8352,0.8274,0.8236,0.8324,0.8508,0.8432,0.8426,0.8534,0.8502,0.8414,0.8446,0.845,0.8266,0.8394
484,0.837,0.8436,0.842,0.8426,0.8482,0.8484,0.8428,0.8408,0.8302,0.8352,0.8198,0.8296,0.832,0.8426,0.844,0.8412,0.8528,0.8496,0.8416,0.846,0.8452,0.8268,0.8292
485,0.8372,0.8446,0.842,0.8424,0.849,0.849,0.844,0.8382,0.8316,0.835,0.8218,0.8302,0.8318,0.8442,0.844,0.8416,0.8528,0.8506,0.8418,0.8446,0.8466,0.8322,0.8336
486,0.8326,0.842,0.8418,0.8432,0.8476,0.8488,0.842,0.8416,0.832,0.837,0.823,0.8306,0.833,0.8452,0.8458,0.8436,0.8534,0.8502,0.8416,0.8446,0.8464,0.818,0.8442
487,0.8444,0.8438,0.839,0.8416,0.8478,0.8492,0.8414,0.8394,0.8298,0.8318,0.8212,0.8314,0.8276,0.8432,0.8458,0.8446,0.835,0.8506,0.8394,0.8452,0.847,0.8264,0.8484
488,0.8448,0.8448,0.8398,0.8432,0.8452,0.849,0.8298,0.8412,0.8304,0.837,0.8232,0.828,0.8284,0.8424,0.8462,0.8454,0.8444,0.8426,0.8414,0.8282,0.8466,0.8322,0.8444
489,0.8384,0.847,0.8394,0.8432,0.8452,0.8486,0.8382,0.8412,0.827,0.8378,0.8212,0.8258,0.826,0.8446,0.8468,0.8442,0.8322,0.8432,0.8368,0.8412,0.8478,0.8284,0.8434
490,0.8394,0.8464,0.8324,0.845,0.8438,0.8476,0.8402,0.8428,0.8296,0.8372,0.8328,0.8264,0.8234,0.8442,0.8464,0.843,0.8358,0.8418,0.8266,0.846,0.8464,0.834,0.8398
491,0.8344,0.848,0.8346,0.8444,0.8446,0.8486,0.8414,0.8334,0.8312,0.8294,0.8336,0.8262,0.8336,0.837,0.8486,0.8432,0.835,0.8394,0.84,0.8466,0.8468,0.8334,0.8384
492,0.8374,0.846,0.8338,0.8452,0.8432,0.8518,0.841,0.8372,0.8316,0.8294,0.8312,0.8288,0.8322,0.8394,0.8464,0.8446,0.8376,0.8446,0.8408,0.8316,0.848,0.8348,0.8384
493,0.8396,0.8464,0.8348,0.8444,0.8446,0.8526,0.8356,0.8374,0.8322,0.8312,0.8264,0.8322,0.8338,0.8414,0.8484,0.8446,0.836,0.8436,0.8406,0.8344,0.847,0.8352,0.8428
494,0.839,0.8474,0.841,0.8428,0.8432,0.8532,0.8368,0.8394,0.8338,0.8336,0.829,0.8328,0.8346,0.8404,0.8472,0.846,0.8382,0.8452,0.839,0.8316,0.846,0.8352,0.8414
495,0.8382,0.8476,0.8426,0.844,0.8444,0.8544,0.8386,0.839,0.8336,0.834,0.8274,0.8338,0.8304,0.8408,0.8338,0.8462,0.8312,0.8456,0.8392,0.8326,0.8404,0.8364,0.8438
496,0.8388,0.8484,0.842,0.8444,0.8452,0.851,0.837,0.8386,0.834,0.8344,0.8246,0.8294,0.8292,0.8408,0.8394,0.8462,0.8484,0.8484,0.8388,0.8332,0.8398,0.835,0.8434
497,0.8402,0.8396,0.842,0.8428,0.8456,0.8504,0.8358,0.8388,0.8342,0.8354,0.8284,0.8272,0.8296,0.8414,0.8392,0.846,0.8392,0.8478,0.8378,0.8348,0.8424,0.8344,0.8436
498,0.84,0.8406,0.8444,0.8408,0.8456,0.8528,0.8356,0.8344,0.8322,0.8386,0.8274,0.831,0.8298,0.8408,0.839,0.847,0.844,0.8484,0.841,0.832,0.8422,0.8292,0.8444
499,0.8368,0.8414,0.8452,0.831,0.846,0.8316,0.8384,0.8372,0.8284,0.8386,0.8262,0.83,0.8288,0.8414,0.8394,0.837,0.8406,0.8424,0.8404,0.8356,0.8394,0.8296,0.844
500,0.8412,0.8414,0.8442,0.8406,0.847,0.8294,0.8306,0.8382,0.83,0.84,0.8258,0.8308,0.8232,0.8432,0.8396,0.8378,0.8376,0.8494,0.8438,0.8374,0.8444,0.8296,0.8428
501,0.8412,0.8442,0.8372,0.8402,0.8456,0.8482,0.8314,0.836,0.8324,0.8404,0.8282,0.8292,0.8318,0.842,0.8314,0.8362,0.8416,0.8472,0.844,0.8358,0.8448,0.8308,0.8344
502,0.8326,0.8308,0.8392,0.8424,0.8464,0.8486,0.8332,0.8344,0.8376,0.8398,0.8274,0.8294,0.8332,0.8428,0.8436,0.836,0.8406,0.8472,0.846,0.8352,0.8464,0.832,0.8368
503,0.8328,0.8344,0.8402,0.8414,0.8472,0.849,0.8342,0.8362,0.8394,0.8394,0.829,0.8288,0.834,0.841,0.837,0.8416,0.8422,0.8466,0.8462,0.835,0.8446,0.8312,0.8372
504,0.8298,0.8448,0.8406,0.8432,0.8464,0.8474,0.836,0.839,0.826,0.8404,0.8278,0.8306,0.8342,0.842,0.8364,0.8424,0.8418,0.8478,0.8466,0.835,0.8458,0.8326,0.8396
505,0.8332,0.8468,0.8402,0.8444,0.8476,0.8434,0.8362,0.837,0.8336,0.8384,0.8298,0.8302,0.8354,0.843,0.8392,0.8416,0.8422,0.8488,0.8448,0.835,0.846,0.8298,0.8402
506,0.8348,0.8458,0.8398,0.8434,0.826,0.8456,0.8364,0.838,0.8322,0.8372,0.8326,0.83,0.8352,0.8422,0.8392,0.8396,0.8444,0.8496,0.832,0.8286,0.8464,0.8276,0.8398
507,0.833,0.8466,0.8388,0.8446,0.8374,0.8468,0.838,0.8394,0.8338,0.8354,0.8114,0.8306,0.8358,0.8372,0.8408,0.8398,0.8428,0.8494,0.8418,0.8306,0.8466,0.834,0.8406
508,0.834,0.8418,0.8398,0.8438,0.836,0.846,0.8388,0.8376,0.8326,0.8358,0.8376,0.8292,0.8246,0.8352,0.8394,0.84,0.8422,0.8436,0.8434,0.798,0.8436,0.8326,0.8364
509,0.8246,0.8486,0.8304,0.837,0.84,0.846,0.838,0.827,0.8344,0.8374,0.8376,0.8316,0.8348,0.8248,0.8368,0.8398,0.8418,0.8422,0.846,0.8322,0.844,0.8344,0.8348
510,0.8308,0.8478,0.8388,0.8376,0.8414,0.8464,0.8228,0.8338,0.8342,0.839,0.8362,0.833,0.8254,0.8272,0.839,0.8412,0.8456,0.8436,0.846,0.8302,0.8462,0.8344,0.8368
511,0.838,0.844,0.8392,0.8368,0.8408,0.8464,0.8394,0.8354,0.8332,0.8366,0.835,0.832,0.8392,0.8328,0.84,0.8424,0.8436,0.8454,0.8454,0.8354,0.8444,0.8358,0.837
512,0.8322,0.8446,0.8302,0.8378,0.8392,0.847,0.8402,0.8366,0.8364,0.8376,0.8328,0.8212,0.84,0.8352,0.8392,0.8424,0.8326,0.8458,0.845,0.8366,0.8308,0.8354,0.8402
513,0.8366,0.8446,0.8322,0.838,0.8398,0.8474,0.8322,0.8354,0.8398,0.8418,0.8342,0.8186,0.8394,0.839,0.8388,0.8426,0.8392,0.845,0.845,0.8352,0.8472,0.8368,0.8408
514,0.8382,0.8454,0.833,0.8386,0.8398,0.846,0.8432,0.836,0.8378,0.844,0.8384,0.8174,0.841,0.8384,0.842,0.8232,0.8364,0.841,0.8398,0.8346,0.8488,0.834,0.8418
515,0.8378,0.844,0.8304,0.8412,0.8386,0.846,0.8434,0.8218,0.8392,0.8404,0.8358,0.824,0.8402,0.8406,0.841,0.8404,0.8366,0.8436,0.8412,0.8378,0.849,0.8236,0.8436
516,0.839,0.8468,0.8366,0.8438,0.8428,0.8362,0.8438,0.828,0.8392,0.8444,0.8382,0.828,0.839,0.8386,0.843,0.836,0.8408,0.8374,0.842,0.8396,0.8478,0.8334,0.8426
517,0.8414,0.8368,0.8358,0.8432,0.8426,0.8456,0.8454,0.8308,0.841,0.847,0.8388,0.8298,0.8368,0.8384,0.842,0.835,0.8424,0.8432,0.8424,0.8404,0.845,0.8348,0.8428
518,0.8436,0.8456,0.8352,0.8436,0.8432,0.8474,0.8456,0.8308,0.8408,0.8468,0.84,0.8284,0.838,0.8366,0.8434,0.834,0.846,0.8444,0.8434,0.842,0.8456,0.8344,0.836
519,0.8432,0.8424,0.8348,0.8374,0.842,0.8434,0.8468,0.8334,0.842,0.8478,0.8384,0.8248,0.8388,0.839,0.8432,0.8364,0.8456,0.8444,0.8432,0.8432,0.8468,0.8314,0.8392
520,0.8432,0.8472,0.8364,0.844,0.8428,0.8442,0.8438,0.8336,0.8432,0.8478,0.837,0.8258,0.8356,0.8398,0.8426,0.8376,0.838,0.844,0.8426,0.8436,0.8482,0.83,0.8426
521,0.8434,0.8476,0.8364,0.8166,0.8426,0.8464,0.8444,0.834,0.8336,0.8406,0.8394,0.8276,0.8398,0.8338,0.8394,0.8374,0.8428,0.8424,0.8414,0.8434,0.8494,0.8308,0.8422
522,0.842,0.8466,0.8378,0.8358,0.8272,0.8428,0.8456,0.8374,0.8354,0.841,0.8238,0.8264,0.8374,0.837,0.8394,0.8362,0.8436,0.8452,0.8418,0.846,0.848,0.8314,0.8414
523,0.8354,0.8468,0.825,0.8338,0.833,0.8424,0.8444,0.8378,0.833,0.8414,0.84,0.8262,0.8404,0.8394,0.8398,0.8376,0.844,0.8442,0.833,0.845,0.8486,0.823,0.8418
524,0.8338,0.845,0.8372,0.833,0.8364,0.8428,0.8442,0.837,0.8346,0.8426,0.8444,0.8284,0.8414,0.8388,0.834,0.8364,0.8454,0.8436,0.8398,0.8448,0.8492,0.8298,0.8424
525,0.8374,0.8448,0.839,0.8344,0.8398,0.8462,0.8452,0.8376,0.8316,0.842,0.8446,0.8286,0.841,0.8368,0.8266,0.8376,0.846,0.8444,0.83,0.8464,0.849,0.8256,0.8432
526,0.838,0.846,0.8358,0.8338,0.8414,0.8462,0.8464,0.8378,0.8346,0.8396,0.8438,0.8276,0.841,0.839,0.8354,0.8366,0.8446,0.8448,0.84,0.8458,0.85,0.8264,0.8428
527,0.8392,0.845,0.8336,0.835,0.841,0.8416,0.8456,0.8378,0.8328,0.8398,0.845,0.8288,0.8406,0.8402,0.8348,0.8382,0.8456,0.8394,0.8406,0.8452,0.8488,0.8276,0.8332
528,0.84,0.8442,0.8352,0.835,0.837,0.8436,0.8432,0.837,0.8356,0.84,0.8462,0.8282,0.841,0.8436,0.8358,0.8324,0.8458,0.8396,0.8408,0.8456,0.849,0.832,0.8358
529,0.84,0.8454,0.8336,0.8372,0.838,0.8448,0.8434,0.8388,0.834,0.8404,0.8442,0.8184,0.8418,0.8392,0.8346,0.8372,0.8466,0.842,0.8414,0.8348,0.8518,0.8262,0.836
530,0.8406,0.8412,0.8384,0.8384,0.8374,0.8426,0.8426,0.8378,0.8354,0.8378,0.845,0.8302,0.8412,0.841,0.8366,0.836,0.837,0.8408,0.8402,0.8426,0.8414,0.8288,0.837
531,0.8406,0.842,0.8386,0.8384,0.8392,0.8446,0.8404,0.8392,0.8374,0.8442,0.8444,0.8234,0.8406,0.8466,0.8362,0.8314,0.8502,0.8364,0.8408,0.844,0.8464,0.8344,0.838
532,0.8384,0.8452,0.8394,0.8384,0.8378,0.844,0.839,0.8322,0.8378,0.8444,0.8452,0.8262,0.8406,0.8472,0.8372,0.837,0.8498,0.8362,0.841,0.8442,0.845,0.8346,0.8374
533,0.8372,0.8438,0.8404,0.8398,0.837,0.8448,0.8412,0.8384,0.8356,0.8464,0.842,0.8284,0.8406,0.846,0.837,0.8368,0.8506,0.837,0.8412,0.845,0.846,0.8364,0.8388
534,0.8386,0.8418,0.8368,0.8382,0.8376,0.846,0.8412,0.8318,0.8362,0.8406,0.8302,0.8236,0.8428,0.8514,0.8374,0.836,0.8496,0.8406,0.8412,0.8436,0.8288,0.8372,0.827
535,0.8388,0.8464,0.841,0.8378,0.839,0.8448,0.8426,0.8408,0.8372,0.843,0.8394,0.826,0.8416,0.8516,0.8368,0.8376,0.8522,0.8418,0.8418,0.8452,0.8504,0.8352,0.842
536,0.8384,0.8348,0.8446,0.8442,0.8418,0.8446,0.8412,0.8426,0.837,0.842,0.8436,0.8264,0.813,0.8394,0.838,0.837,0.8536,0.8436,0.8424,0.8456,0.8486,0.836,0.8446
537,0.8276,0.8428,0.8456,0.8456,0.8302,0.8442,0.843,0.8434,0.8336,0.8446,0.843,0.8316,0.8244,0.8338,0.839,0.8382,0.85,0.8454,0.8422,0.8462,0.8498,0.8396,0.8394
538,0.8336,0.85,0.8454,0.8462,0.8348,0.8452,0.8368,0.8438,0.8352,0.8448,0.8428,0.8322,0.8358,0.834,0.8382,0.8378,0.851,0.8462,0.8422,0.8458,0.8488,0.8392,0.844
539,0.8378,0.851,0.846,0.843,0.8406,0.8482,0.839,0.8446,0.8426,0.8308,0.8416,0.8328,0.8386,0.8358,0.8402,0.8392,0.852,0.8414,0.8344,0.846,0.8494,0.8254,0.8434
540,0.8374,0.8506,0.8408,0.8444,0.8422,0.8476,0.8398,0.842,0.8426,0.8306,0.8434,0.8268,0.8384,0.8366,0.8398,0.8394,0.8396,0.8436,0.8228,0.8456,0.8506,0.8294,0.8436
541,0.838,0.848,0.8402,0.844,0.8426,0.8494,0.843,0.8434,0.8416,0.845,0.8452,0.829,0.839,0.8366,0.8396,0.8396,0.8494,0.844,0.8334,0.8472,0.8512,0.8282,0.8442
542,0.8392,0.8496,0.8414,0.8428,0.8438,0.849,0.844,0.8434,0.8426,0.846,0.8464,0.833,0.838,0.836,0.8396,0.8404,0.851,0.8304,0.8374,0.8472,0.8512,0.833,0.8436
543,0.8402,0.85,0.8414,0.8444,0.8448,0.8494,0.8434,0.8446,0.8408,0.8446,0.8454,0.8312,0.838,0.8456,0.8396,0.844,0.8498,0.8466,0.839,0.8476,0.8508,0.8318,0.8432
544,0.8314,0.849,0.8306,0.8454,0.8382,0.8432,0.8382,0.8452,0.8368,0.8456,0.8454,0.8332,0.8392,0.8456,0.8398,0.8426,0.8516,0.8456,0.8386,0.8434,0.8516,0.8324,0.843
