,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1206,0.841,0.8496,0.8394,0.845,0.8412,0.8444,0.8538,0.8392,0.842,0.8468,0.8422,0.851,0.837,0.8404,0.8442,0.8416,0.854,0.8502,0.8492,0.8332,0.8458,0.8484,0.8428,0.8302,0.849,0.8394,0.8364,0.8556,0.8416,0.8368
1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,0.8392,0.8498,0.8398,0.8462,0.841,0.8446,0.8316,0.8434,0.8442,0.8502,0.8442,0.8508,0.8382,0.8404,0.8452,0.8442,0.8464,0.8478,0.8442,0.8326,0.8454,0.8504,0.8432,0.8292,0.8484,0.8406,0.8348,0.838,0.8432,0.8378
1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,0.84,0.8486,0.8416,0.8484,0.8422,0.8452,0.848,0.8472,0.8436,0.8504,0.8442,0.8428,0.8354,0.8368,0.8466,0.8432,0.8458,0.8466,0.8468,0.8344,0.8472,0.851,0.8438,0.8298,0.8474,0.841,0.8394,0.8498,0.8436,0.8344
1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,0.8398,0.8482,0.8404,0.847,0.837,0.8434,0.85,0.8494,0.8446,0.8504,0.8448,0.8428,0.8366,0.84,0.848,0.844,0.845,0.8472,0.8492,0.836,0.848,0.8496,0.84,0.8284,0.8476,0.8418,0.8326,0.8502,0.843,0.8404
1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,0.8404,0.8376,0.8426,0.849,0.839,0.8438,0.8504,0.8426,0.8442,0.85,0.846,0.8416,0.8364,0.8408,0.8454,0.845,0.8482,0.8478,0.8532,0.8364,0.8478,0.8496,0.8392,0.8298,0.847,0.8436,0.8328,0.8526,0.844,0.8404
1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,0.841,0.8442,0.8438,0.8482,0.8406,0.845,0.8518,0.8448,0.845,0.8512,0.8424,0.8432,0.8336,0.8408,0.8476,0.8444,0.8424,0.8494,0.8526,0.8358,0.8474,0.8516,0.8382,0.8296,0.8466,0.8422,0.837,0.8524,0.8456,0.8406
1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,0.8406,0.8452,0.8442,0.8494,0.8428,0.845,0.852,0.8462,0.844,0.8498,0.8434,0.843,0.8262,0.839,0.8442,0.8368,0.8344,0.8516,0.853,0.8346,0.847,0.8482,0.846,0.8304,0.8494,0.8438,0.8342,0.851,0.8324,0.8412
1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,0.84,0.8458,0.8448,0.8472,0.841,0.845,0.8508,0.8482,0.8444,0.852,0.8422,0.8434,0.8368,0.8326,0.8468,0.8424,0.8376,0.8522,0.8506,0.8358,0.848,0.849,0.8446,0.8296,0.85,0.8424,0.8376,0.8514,0.8394,0.8418
1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,0.8402,0.8486,0.8456,0.8474,0.8472,0.8456,0.851,0.849,0.8458,0.851,0.8442,0.8448,0.8396,0.831,0.848,0.8422,0.8316,0.8518,0.8518,0.8356,0.8468,0.844,0.8476,0.8324,0.8422,0.8408,0.8386,0.8426,0.8442,0.846
1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,0.8346,0.8482,0.845,0.846,0.8466,0.8488,0.8472,0.8496,0.8406,0.8396,0.8438,0.8448,0.8396,0.844,0.848,0.843,0.8396,0.8522,0.8526,0.8388,0.8476,0.8446,0.8388,0.829,0.844,0.8424,0.84,0.8474,0.8406,0.8472
1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,0.8376,0.8476,0.8456,0.8474,0.8474,0.8438,0.8474,0.8498,0.8372,0.8476,0.844,0.847,0.8426,0.8448,0.848,0.845,0.8266,0.8502,0.853,0.835,0.8424,0.845,0.8416,0.8308,0.8214,0.8418,0.8256,0.8494,0.842,0.8474
1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,0.8394,0.847,0.8466,0.8476,0.8512,0.8442,0.8474,0.8498,0.832,0.8484,0.8478,0.8466,0.8406,0.8458,0.849,0.8442,0.8438,0.8504,0.8502,0.8386,0.8442,0.8456,0.8422,0.8318,0.84,0.8432,0.838,0.855,0.8418,0.8452
1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,0.8416,0.8478,0.8466,0.8472,0.8538,0.8456,0.8488,0.8502,0.8358,0.8482,0.8482,0.8478,0.8428,0.8486,0.848,0.8416,0.8424,0.8508,0.851,0.8366,0.8444,0.8454,0.843,0.833,0.84,0.841,0.828,0.853,0.843,0.846
1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,0.8404,0.8472,0.8418,0.8478,0.855,0.8458,0.8488,0.85,0.8372,0.8486,0.8484,0.848,0.8438,0.8398,0.8326,0.8442,0.8412,0.8508,0.8524,0.838,0.8502,0.8466,0.8414,0.8348,0.8406,0.8406,0.833,0.8522,0.8426,0.8466
1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,0.843,0.848,0.8448,0.8474,0.8544,0.8506,0.8494,0.8506,0.8382,0.8474,0.8478,0.8514,0.8412,0.843,0.8428,0.8404,0.8434,0.8506,0.8512,0.8364,0.841,0.8464,0.8364,0.8382,0.842,0.8428,0.8322,0.856,0.8426,0.8412
1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,0.8398,0.8486,0.8448,0.833,0.8534,0.8502,0.8488,0.8466,0.8372,0.8486,0.8454,0.8508,0.8416,0.8434,0.844,0.8486,0.8458,0.8494,0.8516,0.8394,0.8418,0.846,0.8404,0.8386,0.8404,0.8432,0.8342,0.8546,0.8426,0.8416
1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,0.8292,0.847,0.8444,0.8348,0.8546,0.8502,0.849,0.8412,0.8374,0.8478,0.8456,0.8512,0.8414,0.8446,0.8384,0.8488,0.8444,0.844,0.8528,0.8388,0.837,0.847,0.835,0.8382,0.8392,0.8364,0.8328,0.854,0.845,0.8432
1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,0.8358,0.8496,0.8404,0.8474,0.8544,0.8512,0.851,0.8464,0.8378,0.8492,0.847,0.8506,0.8432,0.8448,0.8404,0.848,0.8448,0.846,0.849,0.8422,0.8386,0.847,0.8396,0.8286,0.8408,0.84,0.834,0.8548,0.8466,0.8354
1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,0.8362,0.8476,0.8412,0.8472,0.8528,0.8496,0.8496,0.8436,0.8382,0.8474,0.8462,0.8546,0.8438,0.8404,0.8408,0.8494,0.8456,0.8488,0.849,0.8432,0.8396,0.8438,0.8378,0.8348,0.84,0.8418,0.833,0.8544,0.8448,0.836
1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,0.8388,0.8494,0.8378,0.8484,0.8476,0.85,0.8494,0.8426,0.838,0.8468,0.8454,0.8552,0.8438,0.8424,0.8412,0.8484,0.8446,0.8458,0.8502,0.8436,0.8412,0.8424,0.8376,0.8344,0.842,0.8424,0.8334,0.8548,0.8462,0.8436
1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,0.8384,0.8456,0.8412,0.8464,0.846,0.8396,0.8518,0.8432,0.8372,0.848,0.8458,0.8554,0.8452,0.8404,0.842,0.8488,0.8456,0.8488,0.8522,0.8424,0.8408,0.8452,0.8386,0.8354,0.8442,0.8428,0.8296,0.8524,0.845,0.8426
1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,0.8502,0.8484,0.8408,0.8456,0.8466,0.851,0.843,0.8446,0.8408,0.8472,0.8456,0.8572,0.8424,0.8428,0.8426,0.8474,0.8454,0.8492,0.853,0.8428,0.8422,0.8446,0.8356,0.8358,0.8396,0.842,0.8356,0.8552,0.8454,0.8426
1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,0.8512,0.8486,0.8372,0.8454,0.8466,0.8502,0.8452,0.8436,0.8384,0.8364,0.8446,0.8564,0.8436,0.845,0.8438,0.848,0.8394,0.8498,0.8474,0.8448,0.8428,0.8452,0.8362,0.8342,0.8486,0.8422,0.8376,0.854,0.8458,0.844
1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,0.8438,0.8458,0.8406,0.8456,0.8486,0.8478,0.8458,0.844,0.8308,0.837,0.8386,0.8566,0.8428,0.8462,0.8402,0.849,0.8438,0.8392,0.8436,0.844,0.8406,0.8438,0.8382,0.8378,0.8476,0.8416,0.835,0.8536,0.8452,0.8436
1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,0.8436,0.8468,0.84,0.847,0.8494,0.852,0.845,0.8434,0.8384,0.8342,0.8378,0.8566,0.8416,0.8464,0.8416,0.8394,0.8436,0.845,0.8436,0.8434,0.8384,0.8472,0.838,0.839,0.849,0.8346,0.8364,0.853,0.8446,0.8416
1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,0.8488,0.8478,0.8402,0.8468,0.8504,0.8486,0.8478,0.8436,0.8398,0.8444,0.8388,0.8572,0.8438,0.8444,0.8386,0.8434,0.844,0.8486,0.8492,0.845,0.8368,0.848,0.8408,0.8394,0.851,0.8438,0.8308,0.85,0.8432,0.8426
1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,0.8462,0.8472,0.8416,0.847,0.851,0.8552,0.8472,0.844,0.8372,0.8444,0.8382,0.8582,0.8422,0.8444,0.8396,0.834,0.844,0.848,0.8492,0.8406,0.8384,0.8486,0.838,0.8418,0.8504,0.8434,0.8334,0.852,0.843,0.8442
1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,0.8458,0.8486,0.8414,0.8456,0.851,0.8552,0.8468,0.8448,0.8356,0.8454,0.8386,0.8574,0.8446,0.8442,0.8404,0.8382,0.8412,0.8496,0.8502,0.8426,0.8388,0.8308,0.8404,0.8394,0.8466,0.8422,0.827,0.8532,0.843,0.8452
1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,0.8464,0.8512,0.8416,0.847,0.851,0.8544,0.8494,0.8478,0.8424,0.8432,0.8408,0.8438,0.8226,0.8452,0.8414,0.8408,0.8428,0.8472,0.8496,0.8432,0.8382,0.843,0.8416,0.8402,0.8508,0.8414,0.8286,0.8502,0.8442,0.8426
1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,0.8458,0.853,0.8432,0.8472,0.8518,0.8558,0.8494,0.848,0.8456,0.8406,0.839,0.852,0.8294,0.8446,0.8404,0.843,0.8418,0.8484,0.8468,0.845,0.8386,0.8432,0.842,0.8388,0.8498,0.8422,0.8296,0.847,0.8432,0.8432
1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,0.845,0.8516,0.8444,0.8472,0.853,0.8546,0.8462,0.8478,0.845,0.8406,0.839,0.8544,0.8258,0.8458,0.8426,0.8442,0.8422,0.8484,0.8404,0.8446,0.8404,0.8506,0.8396,0.8398,0.8504,0.8478,0.8302,0.8478,0.8442,0.8436
1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,0.8456,0.8542,0.8342,0.8472,0.85,0.8502,0.8454,0.847,0.8406,0.8408,0.8362,0.854,0.83,0.8458,0.844,0.8418,0.8442,0.8476,0.842,0.8438,0.8416,0.8518,0.8408,0.8384,0.852,0.8486,0.8294,0.848,0.8458,0.8418
1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,0.8438,0.8524,0.8416,0.8478,0.8498,0.8474,0.8466,0.8462,0.8454,0.841,0.8376,0.8558,0.8322,0.8452,0.8452,0.8444,0.8442,0.8386,0.8438,0.843,0.8412,0.852,0.8396,0.8338,0.8518,0.8474,0.8312,0.8472,0.8452,0.842
1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,0.8466,0.8542,0.8406,0.8406,0.8514,0.8518,0.8456,0.8464,0.8456,0.8412,0.8374,0.8556,0.8354,0.8464,0.8434,0.8444,0.839,0.8396,0.8338,0.8472,0.845,0.8524,0.8408,0.8344,0.8518,0.8428,0.8286,0.8526,0.8298,0.8398
1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,0.8444,0.8546,0.8456,0.842,0.8482,0.853,0.8494,0.848,0.8472,0.8406,0.8376,0.857,0.8382,0.8474,0.8416,0.8444,0.8444,0.8402,0.8332,0.84,0.8458,0.8524,0.8414,0.8392,0.851,0.8222,0.8266,0.85,0.8366,0.8442
1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,0.8468,0.8468,0.8462,0.842,0.852,0.8468,0.85,0.8482,0.8456,0.8406,0.838,0.853,0.8376,0.8482,0.844,0.8466,0.8442,0.8426,0.8412,0.8466,0.8448,0.8476,0.8414,0.8354,0.8526,0.836,0.8256,0.8506,0.8372,0.8446
1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,0.8468,0.8462,0.8452,0.8452,0.8512,0.8484,0.8502,0.8492,0.8454,0.8406,0.84,0.8506,0.8362,0.8488,0.8458,0.8446,0.8374,0.8432,0.8426,0.8474,0.8456,0.8476,0.8412,0.8354,0.8522,0.8418,0.83,0.8456,0.8382,0.8446
1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,0.8462,0.8444,0.8442,0.8454,0.8498,0.8484,0.8494,0.8488,0.8466,0.8426,0.8384,0.853,0.837,0.8498,0.8472,0.846,0.8434,0.845,0.8404,0.8486,0.844,0.848,0.8414,0.8366,0.8524,0.843,0.8302,0.8496,0.8406,0.84
1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,0.8458,0.8472,0.8466,0.8456,0.8508,0.8492,0.8428,0.8462,0.8444,0.843,0.837,0.8504,0.8366,0.8502,0.8476,0.846,0.8412,0.8456,0.8484,0.8476,0.846,0.8498,0.8406,0.8384,0.8528,0.8424,0.8314,0.8506,0.8408,0.8404
1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,0.8472,0.8488,0.8436,0.847,0.845,0.8508,0.8458,0.8478,0.8462,0.8466,0.8336,0.8508,0.8388,0.8512,0.8476,0.8486,0.8436,0.8464,0.85,0.8474,0.8416,0.8508,0.8418,0.8324,0.8498,0.8428,0.831,0.8506,0.8404,0.8396
1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,0.8468,0.8494,0.8438,0.848,0.8464,0.8522,0.844,0.846,0.8472,0.8474,0.8308,0.8502,0.8394,0.849,0.8502,0.8448,0.8442,0.8454,0.8538,0.8496,0.8468,0.8526,0.8424,0.8364,0.8362,0.8444,0.8324,0.8516,0.8398,0.8406
1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,0.8466,0.8502,0.848,0.8468,0.8404,0.8504,0.8454,0.849,0.8424,0.8494,0.834,0.8498,0.84,0.8494,0.8504,0.8442,0.8442,0.846,0.8546,0.8482,0.8436,0.847,0.8418,0.829,0.846,0.8428,0.8344,0.851,0.8396,0.8412
1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,0.8474,0.8506,0.849,0.8476,0.8448,0.851,0.8462,0.8354,0.8444,0.8462,0.8374,0.8504,0.839,0.8494,0.8496,0.8436,0.8442,0.8466,0.855,0.8486,0.8454,0.8432,0.844,0.8376,0.8456,0.845,0.834,0.8452,0.8414,0.8464
1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,0.8478,0.8508,0.8486,0.846,0.8522,0.8532,0.8454,0.8476,0.844,0.8478,0.8372,0.8508,0.8382,0.849,0.851,0.8456,0.842,0.8462,0.8538,0.8492,0.8448,0.845,0.8358,0.8384,0.8458,0.8454,0.8294,0.8472,0.8414,0.8468
1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,0.8484,0.8512,0.8492,0.8398,0.8528,0.8546,0.8432,0.847,0.8444,0.844,0.8384,0.8456,0.839,0.8464,0.8504,0.8334,0.8414,0.8458,0.8548,0.849,0.8434,0.8444,0.8394,0.8294,0.8476,0.8322,0.8328,0.8414,0.8414,0.8386
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,0.8472,0.8514,0.848,0.8446,0.8496,0.851,0.844,0.8482,0.844,0.843,0.839,0.846,0.8396,0.8356,0.8512,0.8418,0.8416,0.8464,0.8488,0.849,0.8388,0.846,0.8398,0.8376,0.8454,0.8362,0.832,0.8492,0.8422,0.8378
1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,0.8488,0.8522,0.85,0.8442,0.8496,0.853,0.844,0.8438,0.846,0.8446,0.8384,0.8476,0.8406,0.8404,0.8516,0.841,0.8406,0.8462,0.849,0.8486,0.8442,0.846,0.8396,0.8378,0.846,0.8382,0.8288,0.8502,0.8322,0.8386
1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,0.8476,0.8514,0.8504,0.842,0.8498,0.8568,0.8428,0.8448,0.845,0.8448,0.8392,0.8456,0.8398,0.8452,0.8512,0.842,0.8414,0.8482,0.8488,0.8492,0.8456,0.8472,0.8304,0.8404,0.85,0.831,0.8316,0.8494,0.839,0.8432
1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,0.8486,0.8458,0.8476,0.8458,0.8502,0.8576,0.8438,0.8466,0.8458,0.8438,0.8392,0.8492,0.8404,0.8454,0.85,0.845,0.8426,0.8486,0.8498,0.8492,0.8426,0.8484,0.8404,0.84,0.8506,0.841,0.832,0.8496,0.838,0.8446
1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,0.8482,0.8462,0.8478,0.8474,0.8498,0.8576,0.8434,0.8462,0.8446,0.8426,0.8426,0.8492,0.83,0.845,0.8514,0.85,0.8454,0.8494,0.8462,0.8382,0.843,0.8348,0.8406,0.8396,0.85,0.8412,0.8332,0.8516,0.8422,0.8444
1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,0.8482,0.8502,0.8476,0.8472,0.8502,0.8512,0.844,0.8438,0.8458,0.8302,0.8452,0.8486,0.8302,0.8392,0.8508,0.8478,0.8442,0.8486,0.8472,0.8434,0.8442,0.8356,0.8442,0.8396,0.851,0.8416,0.8324,0.852,0.8336,0.844
1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,0.8488,0.8512,0.8472,0.8338,0.8506,0.8552,0.8452,0.8384,0.847,0.8408,0.8432,0.847,0.8312,0.838,0.8524,0.8476,0.8448,0.8486,0.8478,0.8428,0.8454,0.849,0.8454,0.841,0.8502,0.8358,0.8308,0.8516,0.8334,0.8472
1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,0.8488,0.8524,0.8464,0.84,0.85,0.856,0.8454,0.8398,0.8486,0.8432,0.8362,0.8482,0.8314,0.8384,0.8468,0.8464,0.8456,0.8484,0.8484,0.8468,0.8454,0.844,0.8456,0.8372,0.852,0.8356,0.8332,0.8524,0.835,0.8478
1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,0.849,0.853,0.837,0.8426,0.8496,0.8586,0.8494,0.8506,0.8482,0.8442,0.832,0.8476,0.8314,0.8372,0.8466,0.8476,0.8446,0.8512,0.8506,0.848,0.847,0.8456,0.8458,0.8386,0.8506,0.8362,0.829,0.852,0.8388,0.8438
1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,0.8434,0.847,0.8444,0.836,0.851,0.8534,0.8478,0.8492,0.8488,0.8396,0.8344,0.849,0.8374,0.8356,0.8382,0.8482,0.8466,0.8518,0.8532,0.8482,0.8332,0.8482,0.845,0.8358,0.8438,0.8356,0.8306,0.8526,0.8378,0.8452
1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,0.8444,0.8518,0.8432,0.8416,0.8512,0.853,0.848,0.848,0.849,0.8436,0.8352,0.8494,0.834,0.8354,0.8472,0.8462,0.841,0.851,0.8454,0.8518,0.8436,0.839,0.8458,0.8316,0.8462,0.838,0.8326,0.8526,0.8388,0.8452
1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,0.8418,0.8522,0.8436,0.8456,0.8456,0.8544,0.8434,0.8462,0.8474,0.8494,0.8434,0.8482,0.8356,0.8368,0.8452,0.8496,0.8442,0.852,0.853,0.8516,0.8408,0.8456,0.8442,0.8318,0.846,0.8374,0.8354,0.8516,0.8376,0.8424
1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,0.8424,0.8516,0.8382,0.8486,0.8458,0.8538,0.8406,0.8478,0.8486,0.8502,0.8438,0.8522,0.8362,0.8386,0.8438,0.8482,0.8456,0.8542,0.8526,0.8426,0.8414,0.845,0.845,0.8324,0.8464,0.8368,0.8312,0.8512,0.841,0.8474
1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,0.841,0.852,0.8402,0.8484,0.8476,0.8488,0.845,0.8466,0.849,0.8494,0.8448,0.853,0.8356,0.8386,0.8454,0.8494,0.8456,0.8506,0.852,0.8436,0.8344,0.8458,0.8444,0.8332,0.8464,0.8346,0.8348,0.8524,0.8404,0.8486
1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,0.8422,0.8532,0.842,0.8458,0.8476,0.8524,0.8456,0.8448,0.851,0.8506,0.8436,0.8496,0.8386,0.84,0.8472,0.848,0.8468,0.847,0.8526,0.8456,0.8436,0.8458,0.8448,0.8274,0.8512,0.8434,0.8338,0.8534,0.841,0.8492
1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,0.8416,0.8526,0.8432,0.8426,0.8508,0.8518,0.843,0.848,0.8436,0.8462,0.8432,0.8518,0.8366,0.8392,0.847,0.8484,0.8456,0.8472,0.8516,0.8466,0.843,0.8472,0.8454,0.835,0.8506,0.8442,0.8346,0.8462,0.8414,0.847
1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,0.8416,0.8536,0.8434,0.843,0.8488,0.8542,0.8436,0.8496,0.8368,0.8472,0.8448,0.852,0.8394,0.8396,0.8482,0.849,0.8464,0.849,0.8538,0.8454,0.8412,0.8456,0.8484,0.8354,0.8506,0.8422,0.834,0.8518,0.8424,0.8484
1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,0.8432,0.8532,0.8442,0.8424,0.853,0.8522,0.844,0.8464,0.8326,0.8482,0.8422,0.8534,0.8378,0.838,0.8358,0.8496,0.84,0.8462,0.8536,0.8462,0.8446,0.8468,0.846,0.8378,0.8516,0.8436,0.8342,0.8526,0.8436,0.849
1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,0.8394,0.854,0.8428,0.8434,0.85,0.8538,0.844,0.8418,0.8404,0.8494,0.8438,0.8552,0.8388,0.8398,0.8436,0.8492,0.841,0.843,0.8552,0.8466,0.8492,0.8468,0.8464,0.839,0.8496,0.8448,0.8346,0.849,0.8444,0.8494
1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,0.8412,0.8534,0.8378,0.8454,0.851,0.8554,0.8436,0.8456,0.8394,0.849,0.8466,0.8534,0.8392,0.8396,0.8478,0.8452,0.84,0.8458,0.8562,0.8474,0.8424,0.8398,0.8468,0.8394,0.8472,0.8412,0.8328,0.85,0.842,0.8498
1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,0.8388,0.8524,0.8384,0.8398,0.852,0.8562,0.8444,0.8472,0.8412,0.8482,0.8462,0.8552,0.8402,0.835,0.8472,0.847,0.8418,0.8464,0.8544,0.8454,0.8486,0.8502,0.8474,0.8434,0.8568,0.8412,0.8314,0.8544,0.843,0.8472
1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,0.8384,0.8532,0.8392,0.8418,0.8542,0.8538,0.846,0.8462,0.848,0.8394,0.8464,0.8506,0.8388,0.835,0.8482,0.8462,0.8428,0.8464,0.8544,0.846,0.848,0.8488,0.8466,0.8434,0.8582,0.838,0.832,0.8542,0.8446,0.8488
1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,0.8406,0.8536,0.838,0.845,0.8562,0.8572,0.8412,0.8472,0.8464,0.8496,0.8468,0.8476,0.8406,0.8358,0.8474,0.847,0.8426,0.846,0.8532,0.846,0.851,0.8486,0.8476,0.8438,0.859,0.8392,0.8316,0.852,0.844,0.8498
1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,0.8424,0.8542,0.8378,0.8378,0.8552,0.8576,0.8424,0.8496,0.8476,0.8518,0.8412,0.85,0.8444,0.8364,0.8434,0.8474,0.8434,0.849,0.8544,0.844,0.85,0.85,0.8472,0.8442,0.8598,0.84,0.8344,0.8368,0.8414,0.8498
1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,0.841,0.8504,0.8394,0.8478,0.8554,0.8578,0.8484,0.8494,0.8484,0.8514,0.8464,0.8492,0.8446,0.8362,0.8398,0.8492,0.8412,0.8502,0.8554,0.846,0.8494,0.8488,0.8478,0.8426,0.8604,0.8414,0.829,0.851,0.844,0.8522
1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,0.8426,0.8512,0.841,0.8432,0.855,0.8568,0.8482,0.8498,0.844,0.8518,0.8486,0.852,0.8446,0.8336,0.8376,0.845,0.844,0.8506,0.8548,0.8442,0.8496,0.8496,0.8476,0.8444,0.8598,0.843,0.8314,0.8556,0.8442,0.8516
1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,0.843,0.852,0.8404,0.8442,0.8542,0.8474,0.85,0.8518,0.84,0.853,0.8462,0.8522,0.8466,0.8414,0.8424,0.847,0.8448,0.8508,0.8506,0.8436,0.8506,0.851,0.8486,0.8446,0.8598,0.8438,0.827,0.8528,0.845,0.8518
1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,0.8438,0.8532,0.8384,0.8444,0.8554,0.8432,0.8502,0.8516,0.8396,0.8516,0.8432,0.8522,0.8458,0.8418,0.8434,0.8484,0.8458,0.847,0.8512,0.8364,0.8514,0.8456,0.8472,0.8444,0.8598,0.8424,0.8218,0.853,0.8448,0.8516
1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,0.845,0.846,0.8408,0.8448,0.856,0.8434,0.8426,0.854,0.8456,0.8346,0.8384,0.8514,0.8476,0.8394,0.8466,0.8472,0.8456,0.8498,0.8522,0.839,0.8482,0.8458,0.8484,0.8438,0.8546,0.8442,0.8274,0.8536,0.8406,0.8476
1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,0.8448,0.8522,0.845,0.8452,0.856,0.8542,0.849,0.853,0.8462,0.8408,0.838,0.8524,0.8456,0.8394,0.8482,0.8502,0.848,0.8488,0.856,0.8392,0.8504,0.8472,0.8492,0.8446,0.8584,0.8432,0.828,0.854,0.8404,0.8414
1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,0.846,0.8504,0.8442,0.84,0.8552,0.854,0.8518,0.853,0.8476,0.8404,0.8446,0.8524,0.841,0.8416,0.848,0.85,0.8418,0.8536,0.8546,0.8384,0.852,0.8518,0.8486,0.8444,0.857,0.8456,0.8282,0.8544,0.842,0.8488
1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,0.8436,0.8536,0.8444,0.8446,0.8392,0.8532,0.8524,0.854,0.8474,0.8418,0.844,0.8518,0.8404,0.8416,0.848,0.8488,0.8404,0.8526,0.8544,0.8402,0.8494,0.8484,0.8494,0.8442,0.8606,0.845,0.8292,0.8544,0.8488,0.849
1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
