,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
315,0.418,0.4,0.398,0.395,0.4234,0.4148,0.3966,0.3916,0.4364,0.441,0.4306,0.4064,0.396,0.4268,0.42,0.4134,0.4284,0.3872,0.4296,0.4008,0.3984,0.4174,0.438,0.4142,0.3906,0.4176,0.4052,0.411,0.419,0.4128,0.4164,0.3924,0.433,0.42,0.4352,0.4102,0.3998,0.4112,0.411,0.4268,0.3906,0.397,0.4022,0.3814,0.4458,0.4016,0.4224
316,0.4124,0.4164,0.3996,0.3984,0.424,0.41,0.4128,0.4114,0.4364,0.4304,0.4262,0.3982,0.3974,0.4258,0.4214,0.4092,0.4336,0.3848,0.4256,0.4032,0.4028,0.416,0.4416,0.41,0.3946,0.4138,0.4068,0.4062,0.4234,0.421,0.3892,0.416,0.4356,0.421,0.4402,0.4096,0.4068,0.4252,0.43,0.4324,0.3786,0.4106,0.3994,0.3838,0.4434,0.4068,0.417
317,0.4098,0.4136,0.395,0.3986,0.4224,0.4122,0.4076,0.4092,0.4342,0.4376,0.4308,0.3886,0.3978,0.4258,0.4244,0.3972,0.432,0.3844,0.426,0.4058,0.404,0.3996,0.4354,0.4054,0.3978,0.4274,0.3944,0.4152,0.4242,0.3774,0.399,0.4358,0.4304,0.416,0.446,0.4096,0.409,0.4258,0.4312,0.4444,0.3974,0.427,0.4016,0.3864,0.4212,0.4136,0.4032
318,0.3922,0.4206,0.404,0.4014,0.4182,0.4102,0.402,0.406,0.4454,0.4378,0.429,0.398,0.399,0.427,0.421,0.408,0.4314,0.3574,0.429,0.4008,0.4006,0.3996,0.4184,0.3968,0.4084,0.4228,0.3976,0.4094,0.4202,0.4128,0.3904,0.4164,0.434,0.4208,0.4404,0.406,0.409,0.414,0.4232,0.4456,0.3988,0.4348,0.3956,0.3926,0.4288,0.4184,0.403
319,0.3818,0.4242,0.4014,0.3972,0.422,0.415,0.4022,0.4108,0.4466,0.4252,0.4262,0.4054,0.3914,0.4272,0.4078,0.3914,0.445,0.3934,0.4286,0.4038,0.3964,0.4146,0.4222,0.4046,0.4092,0.4308,0.4118,0.406,0.4176,0.4264,0.3942,0.4328,0.4172,0.423,0.4318,0.4068,0.406,0.4118,0.4304,0.4324,0.3862,0.433,0.398,0.387,0.4308,0.4188,0.399
320,0.3646,0.4236,0.4024,0.3972,0.4194,0.4168,0.4072,0.4094,0.4454,0.427,0.4196,0.4104,0.3938,0.4226,0.4214,0.405,0.444,0.3904,0.426,0.4176,0.4054,0.4136,0.4302,0.4116,0.4022,0.4304,0.4206,0.4074,0.421,0.4328,0.4234,0.4348,0.4464,0.4178,0.4366,0.3928,0.4016,0.4304,0.432,0.4322,0.3962,0.4258,0.4066,0.3822,0.4324,0.407,0.3952
321,0.3832,0.4242,0.3998,0.3918,0.4204,0.4198,0.4108,0.4056,0.446,0.4316,0.4246,0.3996,0.3956,0.4218,0.4222,0.4104,0.3988,0.3904,0.4238,0.4176,0.4022,0.4132,0.4262,0.416,0.4114,0.4164,0.416,0.4024,0.4168,0.4318,0.4234,0.4304,0.448,0.4264,0.4392,0.406,0.3998,0.4282,0.4282,0.4342,0.3864,0.4116,0.4104,0.3866,0.4338,0.4002,0.4018
322,0.3868,0.4126,0.402,0.3948,0.4104,0.4294,0.4096,0.4088,0.4386,0.4336,0.4276,0.3908,0.3982,0.426,0.4228,0.412,0.4012,0.3766,0.435,0.4184,0.4036,0.4004,0.422,0.4154,0.4154,0.4212,0.4136,0.407,0.4238,0.4332,0.4226,0.4264,0.4488,0.4288,0.4228,0.3928,0.4036,0.423,0.4294,0.4446,0.381,0.4242,0.4272,0.3704,0.436,0.427,0.3852
323,0.393,0.4194,0.4026,0.3986,0.4078,0.4362,0.4104,0.41,0.432,0.4342,0.4296,0.399,0.396,0.4256,0.4268,0.4174,0.4116,0.3852,0.4264,0.4182,0.4036,0.4186,0.4318,0.4122,0.4134,0.4212,0.4066,0.4078,0.425,0.4312,0.4126,0.4256,0.4466,0.4194,0.417,0.3888,0.4082,0.4298,0.4162,0.4448,0.3716,0.4254,0.4108,0.4004,0.4388,0.433,0.4066
324,0.4114,0.4182,0.3966,0.4018,0.4068,0.4156,0.4084,0.4148,0.4252,0.4308,0.4176,0.3994,0.4008,0.4214,0.428,0.4186,0.411,0.3896,0.43,0.418,0.4064,0.4158,0.436,0.4178,0.408,0.4212,0.4078,0.4074,0.4232,0.4278,0.4128,0.423,0.4464,0.4272,0.4142,0.3944,0.404,0.4342,0.3966,0.4474,0.381,0.4154,0.4012,0.3956,0.442,0.42,0.399
325,0.4162,0.4212,0.3944,0.4008,0.3926,0.4292,0.4072,0.408,0.4388,0.4278,0.4104,0.3984,0.3982,0.4256,0.4282,0.4172,0.405,0.39,0.4132,0.4226,0.412,0.4112,0.4394,0.411,0.417,0.4216,0.4118,0.4068,0.4134,0.4326,0.419,0.4248,0.4412,0.4126,0.4126,0.3954,0.4056,0.4396,0.4224,0.44,0.3778,0.4322,0.3976,0.395,0.432,0.4336,0.4062
326,0.406,0.4208,0.4068,0.4038,0.4016,0.4264,0.413,0.3772,0.416,0.4358,0.3966,0.3972,0.3926,0.4208,0.4254,0.4094,0.4058,0.369,0.4126,0.4112,0.4074,0.415,0.4384,0.412,0.4208,0.4238,0.402,0.399,0.411,0.436,0.4178,0.4274,0.4474,0.388,0.4158,0.4046,0.4062,0.4368,0.43,0.4412,0.3796,0.435,0.4082,0.3974,0.4316,0.431,0.4096
327,0.3932,0.4264,0.408,0.4094,0.404,0.4318,0.413,0.4066,0.423,0.424,0.3988,0.3936,0.384,0.414,0.422,0.4044,0.4204,0.3856,0.4126,0.4144,0.3936,0.42,0.4388,0.4158,0.411,0.4136,0.3816,0.4148,0.446,0.4238,0.419,0.4148,0.446,0.4152,0.421,0.3958,0.3984,0.4422,0.4274,0.4338,0.3974,0.4408,0.4104,0.3962,0.432,0.4302,0.4138
328,0.3952,0.4246,0.411,0.3968,0.3888,0.4234,0.4172,0.3994,0.4322,0.4206,0.425,0.3992,0.376,0.3852,0.4252,0.403,0.4206,0.3792,0.3916,0.4196,0.4074,0.4214,0.4392,0.4202,0.416,0.4136,0.3866,0.4084,0.4408,0.4206,0.422,0.4102,0.4486,0.4098,0.4336,0.4014,0.402,0.4384,0.4222,0.4342,0.3898,0.434,0.4054,0.3966,0.4112,0.4332,0.4132
329,0.3892,0.4256,0.4134,0.3964,0.3938,0.4242,0.416,0.4134,0.4328,0.426,0.4222,0.4032,0.4094,0.4372,0.419,0.4066,0.3854,0.3734,0.404,0.4104,0.4086,0.4244,0.4362,0.4212,0.4156,0.4092,0.411,0.413,0.4496,0.4256,0.4216,0.4226,0.4506,0.419,0.4266,0.4058,0.402,0.437,0.4202,0.4368,0.3866,0.4296,0.3878,0.3904,0.425,0.43,0.409
330,0.4126,0.418,0.4126,0.4012,0.4064,0.4226,0.4152,0.413,0.3978,0.4234,0.4228,0.3996,0.4076,0.4468,0.436,0.4048,0.4232,0.372,0.3996,0.3854,0.4068,0.422,0.4292,0.4108,0.4074,0.4242,0.41,0.4008,0.45,0.4274,0.4248,0.4194,0.4464,0.4234,0.4274,0.4094,0.4072,0.4384,0.4162,0.4324,0.384,0.4338,0.4072,0.3932,0.4238,0.4318,0.415
331,0.4078,0.421,0.4138,0.398,0.4102,0.3958,0.4066,0.4194,0.4298,0.4276,0.4238,0.402,0.4052,0.4504,0.4352,0.4082,0.4202,0.3914,0.4258,0.398,0.3998,0.4266,0.4348,0.3874,0.4072,0.416,0.4114,0.4066,0.447,0.4202,0.4274,0.426,0.4484,0.424,0.4302,0.4092,0.4112,0.4396,0.4026,0.4268,0.3912,0.4304,0.3932,0.4002,0.4236,0.4332,0.4162
332,0.41,0.423,0.4138,0.3972,0.4126,0.4156,0.4012,0.4192,0.4212,0.4314,0.4184,0.4018,0.413,0.4504,0.4322,0.407,0.4146,0.3986,0.428,0.4116,0.4106,0.426,0.4368,0.4012,0.3856,0.423,0.4102,0.4108,0.452,0.3986,0.406,0.4306,0.4514,0.4236,0.4286,0.4074,0.3878,0.4454,0.4228,0.4286,0.4012,0.4224,0.403,0.4022,0.3842,0.432,0.4162
333,0.41,0.421,0.4116,0.3986,0.4064,0.4044,0.421,0.415,0.42,0.4156,0.3954,0.395,0.412,0.4494,0.4334,0.409,0.4286,0.3822,0.4246,0.4124,0.3964,0.4268,0.4344,0.407,0.3958,0.4246,0.4072,0.416,0.4508,0.408,0.4066,0.4284,0.4538,0.4282,0.4232,0.4098,0.4306,0.4394,0.419,0.4154,0.3996,0.4066,0.4014,0.4038,0.4028,0.4384,0.416
334,0.4068,0.4252,0.4186,0.387,0.394,0.4144,0.4296,0.4254,0.418,0.412,0.3958,0.3978,0.412,0.4436,0.4282,0.41,0.4296,0.3826,0.4236,0.4166,0.3834,0.4128,0.429,0.408,0.402,0.4242,0.3874,0.4122,0.4434,0.4126,0.4024,0.4358,0.4092,0.4206,0.4248,0.4018,0.4328,0.4418,0.4204,0.4078,0.3934,0.4226,0.4026,0.4068,0.3898,0.4286,0.418
335,0.4076,0.4244,0.4168,0.411,0.4062,0.4222,0.4324,0.414,0.4118,0.3994,0.4046,0.403,0.4054,0.446,0.4298,0.4118,0.4266,0.3726,0.42,0.4106,0.4068,0.4062,0.4232,0.4004,0.3996,0.4112,0.409,0.4104,0.4442,0.4162,0.4114,0.434,0.4136,0.425,0.4268,0.408,0.4338,0.441,0.425,0.4236,0.3936,0.4228,0.4022,0.4032,0.4324,0.4306,0.3676
336,0.4042,0.4296,0.414,0.4016,0.4074,0.4172,0.4284,0.4198,0.42,0.4164,0.4094,0.4074,0.4042,0.4382,0.4094,0.4136,0.428,0.3904,0.4234,0.4088,0.412,0.4242,0.4214,0.4138,0.3912,0.426,0.3958,0.399,0.4456,0.4184,0.4158,0.4214,0.4106,0.431,0.4146,0.3948,0.417,0.4416,0.4274,0.421,0.4022,0.422,0.3974,0.4034,0.4314,0.4332,0.4044
337,0.4064,0.4104,0.3958,0.3956,0.4044,0.423,0.4176,0.4256,0.4252,0.4134,0.4094,0.4092,0.3998,0.4468,0.4042,0.4136,0.421,0.3822,0.422,0.3848,0.4104,0.4252,0.4244,0.4108,0.3948,0.4354,0.4038,0.3996,0.4348,0.4152,0.421,0.4224,0.4286,0.4296,0.407,0.3958,0.426,0.4448,0.4286,0.413,0.4016,0.4242,0.4052,0.4102,0.4344,0.4328,0.4034
338,0.3836,0.4268,0.4026,0.397,0.3856,0.4202,0.415,0.4272,0.43,0.414,0.4114,0.3934,0.4046,0.444,0.4136,0.4206,0.421,0.3786,0.4258,0.403,0.4098,0.4276,0.4266,0.4154,0.3862,0.4332,0.4022,0.4042,0.4368,0.4122,0.401,0.4202,0.4178,0.4306,0.4014,0.4024,0.4256,0.4424,0.4194,0.4228,0.4042,0.4204,0.4126,0.4012,0.437,0.4326,0.3918
339,0.394,0.4282,0.3978,0.3876,0.3966,0.426,0.422,0.4262,0.4292,0.4102,0.402,0.405,0.397,0.443,0.425,0.4212,0.4276,0.3804,0.4296,0.399,0.4044,0.4224,0.418,0.404,0.3958,0.4382,0.3978,0.3952,0.4394,0.399,0.41,0.423,0.4146,0.4346,0.4086,0.4074,0.4252,0.4378,0.427,0.424,0.402,0.4214,0.4034,0.3982,0.4166,0.4278,0.39
340,0.4006,0.4048,0.4002,0.3938,0.4014,0.4248,0.436,0.4192,0.4308,0.4188,0.3912,0.4044,0.3894,0.4454,0.3934,0.4072,0.4376,0.3846,0.4326,0.4006,0.403,0.4264,0.4262,0.4052,0.4004,0.4372,0.402,0.3988,0.4408,0.426,0.4112,0.4224,0.4258,0.4372,0.413,0.411,0.4332,0.4426,0.422,0.4242,0.4062,0.373,0.3954,0.4046,0.4302,0.4306,0.3954
341,0.4076,0.4174,0.3902,0.3666,0.3982,0.4126,0.4294,0.4244,0.4332,0.4226,0.396,0.4084,0.4042,0.4444,0.397,0.3816,0.4284,0.3976,0.4328,0.4068,0.381,0.4252,0.4222,0.4058,0.4016,0.4144,0.4062,0.412,0.4316,0.4088,0.4098,0.4234,0.4318,0.432,0.4314,0.4112,0.4144,0.4368,0.4192,0.4288,0.3784,0.4114,0.3786,0.4096,0.4428,0.4328,0.4026
342,0.4164,0.43,0.3994,0.3914,0.4008,0.426,0.3996,0.4174,0.4438,0.3992,0.4158,0.3964,0.4216,0.443,0.4016,0.3932,0.4442,0.3926,0.4306,0.397,0.4064,0.4264,0.4252,0.4098,0.405,0.4248,0.408,0.4026,0.434,0.4246,0.4106,0.4202,0.4284,0.415,0.4356,0.4092,0.4198,0.4398,0.4212,0.4274,0.3896,0.3954,0.3982,0.4094,0.4348,0.4238,0.4052
343,0.4038,0.4218,0.402,0.3832,0.394,0.4174,0.402,0.417,0.4368,0.4052,0.4174,0.4184,0.422,0.4302,0.404,0.4008,0.4358,0.3898,0.4354,0.4144,0.3936,0.4246,0.4194,0.4008,0.401,0.4246,0.4092,0.398,0.4346,0.4198,0.4142,0.4314,0.4348,0.4224,0.4278,0.3986,0.4,0.4372,0.4266,0.43,0.389,0.4034,0.4024,0.4114,0.4272,0.4204,0.404
344,0.4082,0.417,0.4106,0.3874,0.3962,0.418,0.4016,0.4034,0.4368,0.426,0.3992,0.4224,0.4232,0.4416,0.4078,0.4044,0.4336,0.3898,0.4378,0.4128,0.4032,0.428,0.4182,0.4044,0.4092,0.4196,0.4084,0.4042,0.436,0.427,0.4128,0.4272,0.4252,0.4078,0.431,0.3956,0.414,0.4366,0.4282,0.4314,0.4034,0.3992,0.4018,0.408,0.4212,0.4228,0.4002
345,0.4088,0.4212,0.4202,0.3972,0.3928,0.416,0.4044,0.4108,0.436,0.416,0.3932,0.4212,0.3804,0.4308,0.4064,0.4026,0.4348,0.3886,0.4396,0.4166,0.4022,0.4128,0.4174,0.41,0.4112,0.4296,0.4106,0.4054,0.4252,0.4234,0.4112,0.4284,0.4186,0.4208,0.4294,0.3968,0.4176,0.4366,0.428,0.431,0.4036,0.4068,0.397,0.4094,0.4262,0.4222,0.4024
346,0.4016,0.4426,0.4156,0.3974,0.398,0.4158,0.3978,0.4106,0.4376,0.4246,0.395,0.412,0.4112,0.4462,0.4132,0.4016,0.4354,0.351,0.4404,0.4154,0.4048,0.4004,0.4172,0.4122,0.4066,0.4304,0.4098,0.4012,0.4284,0.413,0.4134,0.4304,0.4226,0.4212,0.4306,0.3926,0.4242,0.4248,0.43,0.4178,0.4078,0.4046,0.381,0.4114,0.4156,0.4186,0.409
347,0.4032,0.4294,0.4108,0.4032,0.3894,0.4194,0.4028,0.4248,0.4236,0.4168,0.4242,0.4112,0.4072,0.4324,0.4106,0.4084,0.4374,0.3794,0.4366,0.4154,0.412,0.3926,0.4184,0.4146,0.4132,0.4284,0.4106,0.4056,0.4316,0.4128,0.4178,0.4272,0.422,0.4264,0.4314,0.3982,0.4118,0.4398,0.4104,0.4268,0.4038,0.4112,0.4002,0.4118,0.4114,0.4218,0.393
348,0.4038,0.4274,0.408,0.3878,0.403,0.4208,0.418,0.4122,0.4356,0.4348,0.4044,0.4196,0.4042,0.4374,0.4138,0.4098,0.4402,0.3748,0.4262,0.4158,0.3908,0.4172,0.4034,0.4074,0.4112,0.424,0.4092,0.4068,0.4166,0.4186,0.4128,0.4358,0.4208,0.437,0.4382,0.408,0.4184,0.3794,0.4238,0.4272,0.3736,0.408,0.4142,0.4114,0.4176,0.428,0.4014
349,0.4024,0.4176,0.4054,0.391,0.4036,0.421,0.4046,0.3614,0.4284,0.4336,0.413,0.427,0.3918,0.4382,0.413,0.404,0.4422,0.371,0.4372,0.396,0.3888,0.4266,0.4046,0.39,0.4112,0.4246,0.411,0.4092,0.4232,0.3976,0.4142,0.4192,0.4262,0.439,0.4482,0.4092,0.4112,0.4252,0.4346,0.4198,0.378,0.4082,0.4124,0.3962,0.4348,0.4276,0.3968
350,0.395,0.422,0.4104,0.3946,0.412,0.4216,0.4024,0.3884,0.434,0.4216,0.4112,0.4168,0.4018,0.4368,0.4114,0.4044,0.4358,0.39,0.4418,0.416,0.4004,0.4318,0.4112,0.4266,0.4154,0.417,0.4114,0.4124,0.431,0.411,0.3992,0.411,0.424,0.4184,0.4526,0.4124,0.4162,0.4266,0.4332,0.4226,0.383,0.4032,0.4028,0.4032,0.4328,0.4208,0.4006
351,0.3988,0.4274,0.4204,0.3936,0.416,0.3992,0.414,0.3968,0.4344,0.4188,0.4192,0.4132,0.4042,0.4422,0.4082,0.4046,0.4358,0.3688,0.4292,0.4128,0.4018,0.4292,0.4204,0.4272,0.4138,0.3646,0.4034,0.4068,0.4286,0.3846,0.3978,0.409,0.4318,0.43,0.4596,0.4152,0.4144,0.4344,0.4346,0.4164,0.4068,0.413,0.3932,0.4012,0.4336,0.4232,0.394
352,0.4008,0.42,0.4206,0.394,0.4052,0.3986,0.414,0.3976,0.436,0.416,0.4214,0.4192,0.4124,0.444,0.415,0.4102,0.4366,0.3924,0.4382,0.4164,0.4024,0.4286,0.412,0.4254,0.405,0.4056,0.4094,0.4048,0.4174,0.411,0.3826,0.418,0.4362,0.422,0.4574,0.4106,0.4024,0.4362,0.4258,0.414,0.414,0.411,0.3934,0.3978,0.4276,0.4046,0.4078
353,0.4006,0.4134,0.422,0.4,0.4136,0.3904,0.4098,0.4058,0.4374,0.42,0.4192,0.4196,0.4108,0.4222,0.4188,0.3926,0.4318,0.3916,0.4366,0.414,0.408,0.4306,0.4198,0.418,0.4106,0.421,0.4114,0.416,0.4294,0.4196,0.3918,0.4202,0.437,0.4316,0.4436,0.4166,0.412,0.4392,0.4386,0.4152,0.4052,0.4096,0.399,0.3924,0.431,0.4116,0.4072
354,0.4006,0.4196,0.4272,0.3902,0.399,0.3922,0.4018,0.4052,0.406,0.4214,0.4114,0.406,0.4114,0.4148,0.4228,0.4046,0.4336,0.397,0.3966,0.4112,0.4088,0.4278,0.4168,0.4228,0.4092,0.4156,0.4114,0.4126,0.4316,0.4086,0.3816,0.4148,0.412,0.434,0.4338,0.4144,0.3986,0.4444,0.4384,0.4276,0.4058,0.404,0.3978,0.3764,0.4312,0.4104,0.3944
355,0.4022,0.4118,0.4208,0.3922,0.4098,0.4176,0.3946,0.4064,0.431,0.4238,0.419,0.4156,0.4094,0.4356,0.4234,0.4018,0.4328,0.3958,0.389,0.4198,0.4124,0.4176,0.4258,0.428,0.4086,0.418,0.4156,0.4158,0.4258,0.42,0.3934,0.3956,0.4208,0.4374,0.434,0.4116,0.392,0.4462,0.4382,0.4222,0.4026,0.381,0.4006,0.3676,0.4232,0.4016,0.3934
356,0.397,0.4198,0.419,0.3928,0.4058,0.4206,0.4172,0.4056,0.4332,0.4236,0.4242,0.418,0.4012,0.439,0.4104,0.415,0.4342,0.3932,0.411,0.4058,0.4046,0.4356,0.4282,0.428,0.4054,0.4186,0.406,0.4164,0.4314,0.4224,0.404,0.4176,0.4192,0.4326,0.4264,0.4088,0.4114,0.4488,0.4392,0.406,0.4108,0.4024,0.4052,0.3906,0.426,0.3818,0.3946
357,0.3958,0.4262,0.4272,0.372,0.4002,0.413,0.4188,0.4084,0.4328,0.4302,0.4226,0.417,0.3978,0.4304,0.422,0.4132,0.4216,0.3898,0.4138,0.4124,0.4188,0.4178,0.4258,0.4226,0.3802,0.4184,0.4064,0.4144,0.4242,0.4284,0.4166,0.4142,0.4166,0.4318,0.4138,0.4178,0.4048,0.4454,0.4418,0.4122,0.3932,0.4156,0.4052,0.394,0.4202,0.432,0.4026
358,0.406,0.4294,0.4196,0.3874,0.4078,0.4204,0.4146,0.4086,0.4286,0.4366,0.4252,0.41,0.3988,0.421,0.4218,0.415,0.408,0.3754,0.411,0.4138,0.4056,0.4276,0.4238,0.424,0.4036,0.4232,0.3902,0.3866,0.433,0.4124,0.418,0.4024,0.422,0.439,0.4158,0.4152,0.412,0.4448,0.4416,0.3902,0.3944,0.414,0.409,0.4084,0.417,0.4044,0.403
359,0.4006,0.4186,0.4184,0.386,0.4078,0.4208,0.4152,0.4108,0.428,0.431,0.4252,0.3914,0.404,0.436,0.4216,0.4192,0.4238,0.378,0.4164,0.4154,0.3984,0.4296,0.4282,0.4286,0.4094,0.4274,0.3636,0.3974,0.4212,0.4218,0.4284,0.4216,0.4234,0.43,0.4216,0.3986,0.4038,0.4464,0.4396,0.4046,0.3898,0.4188,0.4056,0.4086,0.4242,0.4132,0.4044
360,0.4038,0.4132,0.419,0.3952,0.4082,0.4136,0.4162,0.4096,0.4338,0.4228,0.4276,0.4008,0.3926,0.4424,0.4212,0.4212,0.4354,0.3808,0.4146,0.409,0.381,0.4262,0.4292,0.4242,0.3954,0.4212,0.3918,0.4104,0.426,0.417,0.427,0.4224,0.4262,0.434,0.4186,0.3916,0.4082,0.4332,0.4338,0.4152,0.395,0.4142,0.4004,0.4074,0.409,0.4156,0.3718
361,0.4052,0.4186,0.4174,0.3638,0.4086,0.4182,0.4112,0.4084,0.432,0.4264,0.4172,0.3932,0.4076,0.4462,0.4236,0.4168,0.435,0.3944,0.4284,0.4164,0.3832,0.4284,0.43,0.4234,0.3852,0.42,0.4016,0.411,0.4202,0.4176,0.4208,0.4182,0.4288,0.433,0.4228,0.4064,0.3912,0.4146,0.4386,0.421,0.3818,0.4206,0.401,0.404,0.413,0.4106,0.4006
362,0.3976,0.4132,0.4288,0.3818,0.408,0.4178,0.4142,0.4116,0.4346,0.4262,0.4192,0.4126,0.3962,0.4422,0.4228,0.4234,0.434,0.3878,0.4098,0.3854,0.3878,0.4338,0.421,0.4254,0.4002,0.4238,0.406,0.411,0.4248,0.4208,0.4304,0.4222,0.4216,0.4262,0.4116,0.4142,0.407,0.4294,0.4418,0.4166,0.3916,0.4192,0.4008,0.4046,0.4238,0.411,0.4166
363,0.4022,0.4156,0.4264,0.3998,0.415,0.4172,0.4154,0.4098,0.3992,0.4286,0.4012,0.4136,0.393,0.4502,0.409,0.4258,0.4324,0.3948,0.42,0.392,0.3926,0.4174,0.429,0.4234,0.3984,0.424,0.4094,0.4174,0.427,0.426,0.426,0.421,0.4316,0.4228,0.4118,0.4014,0.41,0.4316,0.4104,0.4188,0.395,0.4058,0.407,0.3924,0.4162,0.4148,0.4112
364,0.4028,0.4218,0.433,0.4022,0.4174,0.4188,0.4198,0.4036,0.4144,0.408,0.4222,0.4128,0.4104,0.4538,0.396,0.4248,0.424,0.396,0.4256,0.3852,0.4008,0.4212,0.4068,0.4256,0.3898,0.4304,0.409,0.4066,0.4288,0.4322,0.4262,0.4164,0.4266,0.423,0.4234,0.408,0.4194,0.433,0.4216,0.4164,0.401,0.4082,0.4094,0.389,0.419,0.4224,0.4026
365,0.4014,0.4134,0.4262,0.4018,0.417,0.3968,0.424,0.4062,0.4306,0.4234,0.4144,0.4162,0.4106,0.4472,0.4068,0.4178,0.4276,0.3948,0.434,0.4156,0.3976,0.4216,0.4178,0.4274,0.3764,0.4176,0.4038,0.4048,0.4294,0.4316,0.4288,0.4208,0.4262,0.419,0.4232,0.419,0.4096,0.4268,0.4356,0.4126,0.4048,0.4178,0.408,0.4022,0.4316,0.4208,0.408
366,0.4046,0.4196,0.4158,0.4074,0.4032,0.39,0.43,0.4008,0.4432,0.434,0.4222,0.4176,0.4114,0.4454,0.4002,0.4194,0.4288,0.3918,0.4362,0.4154,0.4042,0.4084,0.4094,0.4278,0.4046,0.416,0.4014,0.4044,0.4326,0.43,0.4308,0.4194,0.4178,0.4302,0.4256,0.4188,0.4242,0.4552,0.4268,0.4176,0.3946,0.4162,0.4082,0.398,0.4304,0.4236,0.4188
367,0.4062,0.4148,0.4206,0.4076,0.3976,0.4046,0.4108,0.4212,0.431,0.4272,0.4252,0.4134,0.411,0.4412,0.4246,0.4186,0.4326,0.3902,0.4344,0.4012,0.3918,0.4248,0.393,0.4272,0.4062,0.4262,0.4084,0.4082,0.4276,0.4324,0.4304,0.4276,0.3926,0.4334,0.4234,0.4188,0.4068,0.4396,0.4292,0.4072,0.4098,0.4186,0.4006,0.4114,0.4162,0.4194,0.4194
368,0.4088,0.3672,0.4166,0.4064,0.3974,0.407,0.4258,0.4186,0.4186,0.4202,0.4266,0.4188,0.4104,0.4482,0.4238,0.415,0.4324,0.3888,0.4348,0.4104,0.421,0.4258,0.4026,0.4138,0.4096,0.427,0.3962,0.4122,0.4338,0.4378,0.4304,0.408,0.4218,0.4388,0.4208,0.4082,0.422,0.4512,0.4324,0.4112,0.408,0.4198,0.4082,0.4122,0.4136,0.4156,0.4206
369,0.3946,0.3786,0.4164,0.3838,0.4076,0.4076,0.4326,0.4216,0.4394,0.4202,0.4288,0.4192,0.4132,0.445,0.4244,0.3948,0.4228,0.3902,0.434,0.4048,0.4136,0.42,0.3912,0.4076,0.4088,0.4328,0.4046,0.4054,0.4338,0.4374,0.427,0.4214,0.4154,0.4316,0.422,0.3946,0.4158,0.447,0.4296,0.4216,0.3978,0.4214,0.4094,0.4108,0.4168,0.4122,0.422
370,0.388,0.4088,0.4126,0.4048,0.4122,0.4118,0.4366,0.418,0.441,0.427,0.4192,0.4194,0.409,0.429,0.4218,0.407,0.4342,0.3894,0.424,0.4042,0.4154,0.4124,0.404,0.4134,0.4052,0.4376,0.4032,0.4148,0.4408,0.4352,0.4182,0.4268,0.4356,0.4384,0.4252,0.3964,0.4168,0.4508,0.432,0.428,0.4136,0.4128,0.415,0.4072,0.4218,0.4048,0.4104
371,0.3588,0.4106,0.4042,0.3946,0.4168,0.407,0.432,0.4256,0.4474,0.4108,0.4166,0.4098,0.4074,0.4286,0.4262,0.407,0.417,0.3816,0.4258,0.4044,0.417,0.415,0.416,0.4192,0.4094,0.4392,0.4088,0.3968,0.4402,0.4172,0.4152,0.432,0.428,0.43,0.4256,0.3848,0.4226,0.4512,0.4374,0.4342,0.4074,0.4098,0.405,0.4082,0.4338,0.4136,0.4094
372,0.3796,0.4192,0.416,0.3744,0.415,0.4196,0.435,0.4156,0.4472,0.405,0.4268,0.3934,0.411,0.4386,0.4284,0.4168,0.4288,0.3724,0.4278,0.407,0.416,0.4206,0.4206,0.4078,0.4102,0.4404,0.4056,0.3934,0.4074,0.4206,0.4006,0.4324,0.427,0.4198,0.427,0.4236,0.408,0.4506,0.4386,0.4288,0.3984,0.4204,0.3896,0.4122,0.4294,0.4148,0.4066
373,0.4044,0.4024,0.408,0.3852,0.4094,0.407,0.4354,0.4096,0.4478,0.4304,0.4262,0.4004,0.4076,0.4006,0.4286,0.4118,0.4274,0.3964,0.4378,0.4114,0.4162,0.4198,0.4204,0.4074,0.412,0.4382,0.4058,0.4148,0.4054,0.4066,0.413,0.4334,0.432,0.4278,0.4272,0.4172,0.4058,0.4516,0.4398,0.4136,0.3936,0.4248,0.395,0.4152,0.4218,0.4132,0.4168
374,0.4158,0.409,0.4224,0.3966,0.4166,0.4142,0.4352,0.4256,0.4508,0.431,0.431,0.3756,0.3928,0.433,0.4318,0.401,0.4374,0.3976,0.443,0.4062,0.4196,0.402,0.42,0.4094,0.4058,0.4418,0.4026,0.4166,0.412,0.4116,0.4162,0.428,0.4322,0.433,0.4204,0.4154,0.4116,0.4522,0.4262,0.42,0.391,0.4228,0.367,0.4218,0.4228,0.4234,0.4164
375,0.4132,0.4058,0.3954,0.388,0.416,0.414,0.4112,0.4166,0.4468,0.4312,0.4294,0.3828,0.4128,0.4322,0.43,0.399,0.4396,0.3964,0.4416,0.403,0.4164,0.4004,0.4304,0.4116,0.412,0.4422,0.3936,0.4132,0.4168,0.4254,0.4192,0.433,0.4296,0.435,0.4164,0.422,0.4106,0.4544,0.4364,0.4214,0.405,0.429,0.3754,0.4194,0.4254,0.4234,0.4174
