,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
377,0.4236,0.4456,0.4468,0.4296,0.4346,0.4386,0.4446,0.4398,0.4618,0.441,0.43,0.426,0.4422,0.4188,0.459,0.4384,0.4674,0.4118,0.445,0.4308,0.4592,0.44,0.4446,0.4436,0.4288,0.4456,0.433,0.4316,0.4676,0.4416
378,0.4294,0.4296,0.4372,0.423,0.4364,0.4402,0.4364,0.434,0.4438,0.4476,0.4336,0.3814,0.4476,0.4192,0.4586,0.437,0.4638,0.412,0.4492,0.432,0.4606,0.4404,0.4472,0.4464,0.4248,0.4298,0.441,0.4328,0.4688,0.4244
379,0.432,0.4218,0.4298,0.4288,0.437,0.4502,0.4316,0.4326,0.4474,0.4522,0.4496,0.4128,0.4404,0.4078,0.4624,0.43,0.4564,0.4162,0.4524,0.4406,0.464,0.443,0.4512,0.4406,0.4258,0.4376,0.4392,0.4362,0.4636,0.4382
380,0.428,0.427,0.4278,0.422,0.4382,0.45,0.4496,0.4328,0.4512,0.4388,0.4238,0.4122,0.4442,0.4148,0.4614,0.438,0.4598,0.4204,0.4508,0.43,0.4668,0.4458,0.441,0.4332,0.4248,0.4132,0.4478,0.4236,0.4722,0.45
381,0.4324,0.4338,0.4434,0.422,0.4364,0.4556,0.4482,0.433,0.4406,0.4584,0.4382,0.4142,0.4504,0.4362,0.4642,0.4458,0.4656,0.4182,0.4542,0.4146,0.4652,0.4392,0.4058,0.4062,0.4246,0.4216,0.4288,0.424,0.4736,0.4486
382,0.4314,0.4386,0.436,0.4218,0.4362,0.4418,0.4428,0.4176,0.4534,0.4382,0.442,0.4112,0.4562,0.4408,0.4562,0.4426,0.4668,0.42,0.4614,0.4158,0.465,0.4462,0.4516,0.4098,0.4278,0.4194,0.4506,0.41,0.4736,0.4384
383,0.4418,0.4398,0.4418,0.4302,0.436,0.4246,0.4362,0.4478,0.4282,0.4332,0.4382,0.4072,0.4394,0.4078,0.4422,0.451,0.4728,0.4094,0.4564,0.4344,0.4642,0.4502,0.4478,0.4308,0.425,0.4072,0.4416,0.431,0.472,0.4278
384,0.439,0.442,0.4324,0.433,0.4362,0.4478,0.3984,0.4444,0.4428,0.4448,0.4354,0.4156,0.4236,0.4336,0.455,0.4508,0.4734,0.421,0.4572,0.4402,0.4802,0.4542,0.444,0.4296,0.4304,0.4166,0.4446,0.4404,0.4704,0.4124
385,0.4448,0.4356,0.4362,0.4336,0.4344,0.449,0.4256,0.4432,0.446,0.4302,0.4472,0.4104,0.4288,0.4224,0.4512,0.4478,0.4624,0.428,0.4578,0.4402,0.4732,0.445,0.454,0.439,0.4312,0.4108,0.4456,0.4436,0.4866,0.4408
386,0.4418,0.4054,0.4466,0.4322,0.4388,0.4424,0.4262,0.4104,0.4434,0.4372,0.4444,0.4166,0.4308,0.4244,0.4518,0.4488,0.4624,0.4258,0.4674,0.439,0.4506,0.443,0.4516,0.4424,0.4286,0.4244,0.4396,0.4498,0.4782,0.4332
387,0.447,0.4242,0.4416,0.426,0.4522,0.4482,0.4374,0.4308,0.444,0.448,0.4502,0.413,0.433,0.4074,0.4562,0.437,0.4584,0.4234,0.4672,0.4446,0.461,0.4312,0.4536,0.4362,0.4348,0.423,0.4408,0.4508,0.4872,0.4356
388,0.426,0.4284,0.4456,0.4274,0.4406,0.4486,0.402,0.4368,0.4414,0.4368,0.4506,0.4036,0.4362,0.4174,0.4604,0.448,0.4636,0.4168,0.4578,0.4388,0.4548,0.4196,0.4546,0.437,0.4266,0.426,0.4388,0.4508,0.483,0.4428
389,0.4392,0.4134,0.4454,0.422,0.4372,0.4318,0.4328,0.4388,0.4434,0.4294,0.4432,0.4132,0.434,0.4234,0.4644,0.4428,0.4636,0.4166,0.455,0.4384,0.4622,0.4204,0.4598,0.4486,0.4168,0.4326,0.436,0.4478,0.4752,0.4376
390,0.4292,0.4292,0.4346,0.4232,0.4288,0.4494,0.4362,0.4362,0.4226,0.4484,0.4334,0.4008,0.4182,0.4238,0.4468,0.445,0.4606,0.4288,0.4604,0.4346,0.4608,0.415,0.4624,0.4524,0.41,0.4298,0.4388,0.452,0.4722,0.4326
391,0.4276,0.4334,0.4504,0.4308,0.4434,0.4478,0.4412,0.434,0.4418,0.4502,0.4404,0.4098,0.4438,0.4302,0.4446,0.4404,0.465,0.426,0.4682,0.4244,0.4344,0.409,0.4536,0.4474,0.4342,0.4322,0.4408,0.4528,0.476,0.4304
392,0.4346,0.4328,0.448,0.4198,0.436,0.4468,0.4264,0.4314,0.4442,0.4452,0.45,0.4,0.4428,0.4306,0.4446,0.4436,0.4748,0.426,0.4596,0.4526,0.4654,0.4376,0.4546,0.4534,0.429,0.425,0.4418,0.438,0.481,0.4312
393,0.4436,0.441,0.4492,0.417,0.4306,0.445,0.4446,0.4288,0.4458,0.4528,0.4492,0.4192,0.4314,0.4128,0.4482,0.4424,0.4726,0.4292,0.4718,0.446,0.4644,0.4172,0.4578,0.4494,0.4316,0.4198,0.4416,0.4536,0.4822,0.436
394,0.4476,0.4332,0.447,0.4418,0.4274,0.4428,0.4418,0.429,0.4606,0.4442,0.4438,0.4198,0.4372,0.4238,0.452,0.452,0.4796,0.4158,0.4598,0.456,0.4644,0.4292,0.4546,0.4436,0.422,0.4344,0.4194,0.4544,0.4848,0.4416
395,0.4478,0.4296,0.451,0.4336,0.432,0.445,0.4424,0.4308,0.4654,0.4468,0.4392,0.4226,0.4478,0.4384,0.444,0.4518,0.4722,0.4196,0.464,0.4498,0.4634,0.4372,0.4588,0.4338,0.4298,0.4308,0.4258,0.4554,0.4868,0.4472
396,0.4262,0.4202,0.4496,0.4466,0.4322,0.4514,0.4418,0.4376,0.471,0.436,0.4398,0.4088,0.438,0.4226,0.4428,0.4478,0.4752,0.425,0.4628,0.4506,0.4538,0.4374,0.47,0.4382,0.4318,0.4278,0.4176,0.4544,0.4876,0.4418
397,0.431,0.422,0.4472,0.4414,0.4344,0.4496,0.4278,0.4376,0.4734,0.4244,0.4514,0.4072,0.428,0.4224,0.4454,0.4316,0.473,0.4232,0.4608,0.4508,0.441,0.4368,0.464,0.4368,0.4246,0.4216,0.4312,0.4454,0.4884,0.4384
398,0.4402,0.426,0.4526,0.4344,0.4344,0.423,0.4242,0.4342,0.4636,0.4368,0.444,0.4322,0.4356,0.4208,0.4438,0.4276,0.4754,0.4156,0.4652,0.4568,0.4276,0.4378,0.4636,0.4412,0.4244,0.428,0.4412,0.4346,0.488,0.4454
399,0.4392,0.4252,0.4488,0.447,0.4378,0.4466,0.4278,0.4276,0.4652,0.441,0.445,0.4358,0.4366,0.4118,0.4416,0.4368,0.445,0.402,0.4492,0.4484,0.4414,0.4308,0.4596,0.4374,0.422,0.4362,0.4376,0.4214,0.4758,0.4346
400,0.4396,0.414,0.4458,0.4448,0.4234,0.448,0.4294,0.4298,0.4722,0.4492,0.4472,0.4352,0.4388,0.4226,0.4462,0.4448,0.4442,0.4278,0.4542,0.452,0.4492,0.4374,0.4476,0.4434,0.4212,0.435,0.4348,0.4254,0.4512,0.4398
401,0.4414,0.4326,0.4446,0.452,0.4318,0.4536,0.4444,0.4326,0.469,0.4564,0.4492,0.4392,0.4416,0.4252,0.4528,0.4264,0.443,0.428,0.4612,0.4362,0.462,0.4378,0.4406,0.4426,0.4154,0.4372,0.439,0.4264,0.4508,0.436
402,0.4388,0.4256,0.4428,0.4548,0.4394,0.4514,0.4458,0.4344,0.4676,0.4612,0.452,0.4286,0.4438,0.4266,0.4582,0.435,0.458,0.431,0.4478,0.4446,0.4472,0.4338,0.4266,0.4204,0.415,0.4226,0.4448,0.4216,0.4488,0.4434
403,0.435,0.428,0.444,0.454,0.44,0.4508,0.4372,0.446,0.4616,0.4564,0.4548,0.4248,0.4398,0.4272,0.4616,0.438,0.458,0.43,0.4672,0.4328,0.4314,0.4314,0.4404,0.4462,0.4208,0.4322,0.4476,0.423,0.4614,0.4446
404,0.4328,0.4254,0.446,0.4528,0.439,0.4534,0.4486,0.448,0.4508,0.4584,0.4584,0.4098,0.4352,0.4172,0.4646,0.4396,0.4632,0.4322,0.458,0.4472,0.462,0.4346,0.4364,0.4472,0.421,0.4358,0.4466,0.429,0.463,0.4316
405,0.4338,0.4164,0.449,0.4556,0.4494,0.4364,0.4414,0.4414,0.457,0.4534,0.434,0.4208,0.4384,0.412,0.44,0.4386,0.4628,0.4318,0.4402,0.4506,0.4664,0.4418,0.446,0.4382,0.4072,0.4366,0.4388,0.4314,0.454,0.4356
406,0.4354,0.431,0.4436,0.4328,0.4552,0.4122,0.4396,0.429,0.457,0.4564,0.4466,0.4264,0.4328,0.4118,0.4526,0.4446,0.4658,0.428,0.445,0.4524,0.467,0.441,0.449,0.431,0.4312,0.4374,0.4422,0.4424,0.4714,0.4262
407,0.4376,0.4272,0.4574,0.4418,0.4522,0.442,0.4374,0.4248,0.4514,0.4626,0.4438,0.4172,0.4384,0.4116,0.4452,0.4506,0.4578,0.4318,0.4638,0.4538,0.4592,0.445,0.447,0.43,0.4238,0.4474,0.4428,0.4424,0.4776,0.4412
408,0.4398,0.4314,0.447,0.434,0.4364,0.4424,0.4268,0.4328,0.4448,0.4642,0.4474,0.424,0.4256,0.4172,0.4518,0.4472,0.4614,0.4278,0.4492,0.4592,0.4614,0.4504,0.4494,0.4384,0.4188,0.4298,0.4446,0.4396,0.476,0.437
409,0.447,0.437,0.4346,0.439,0.4436,0.4564,0.439,0.431,0.455,0.4602,0.448,0.4294,0.4274,0.4166,0.4436,0.4258,0.462,0.4276,0.4682,0.4524,0.4556,0.4428,0.4526,0.435,0.429,0.4364,0.442,0.433,0.469,0.4368
410,0.4386,0.449,0.448,0.432,0.4438,0.4514,0.4288,0.4302,0.4528,0.4592,0.4454,0.435,0.4226,0.4212,0.4412,0.4346,0.4614,0.4242,0.4754,0.445,0.4612,0.4472,0.4534,0.441,0.4182,0.4374,0.4184,0.4386,0.4736,0.44
411,0.4394,0.4348,0.4498,0.4324,0.4448,0.454,0.439,0.4278,0.4646,0.4662,0.4552,0.4272,0.4326,0.4244,0.427,0.4368,0.4612,0.4278,0.4632,0.45,0.4684,0.4476,0.463,0.4412,0.4142,0.437,0.4464,0.4404,0.4718,0.4342
412,0.4352,0.4286,0.445,0.4418,0.4528,0.4506,0.4358,0.4296,0.4586,0.4462,0.4522,0.4254,0.4318,0.4308,0.4366,0.441,0.4644,0.4272,0.4594,0.453,0.4516,0.4276,0.458,0.444,0.4222,0.4398,0.4464,0.4398,0.4714,0.4116
413,0.4378,0.4322,0.4442,0.4464,0.4516,0.4642,0.4354,0.4284,0.4462,0.4442,0.4458,0.4226,0.4252,0.4258,0.4448,0.4308,0.4674,0.43,0.4618,0.4446,0.467,0.4508,0.4422,0.4478,0.4296,0.4392,0.4444,0.4446,0.4722,0.4066
414,0.4454,0.4386,0.4468,0.4462,0.4518,0.4632,0.4344,0.4302,0.4478,0.4452,0.4504,0.418,0.4256,0.4282,0.4468,0.4148,0.4674,0.4192,0.4624,0.4484,0.4668,0.451,0.4418,0.4442,0.4264,0.4326,0.4284,0.4114,0.4744,0.4342
415,0.4428,0.4454,0.4396,0.436,0.452,0.462,0.4452,0.4286,0.4528,0.4502,0.4392,0.4188,0.4274,0.4208,0.4438,0.4336,0.4738,0.4228,0.4632,0.4662,0.4694,0.4342,0.4582,0.446,0.427,0.418,0.4568,0.4214,0.4798,0.434
416,0.4356,0.4322,0.4376,0.4422,0.443,0.463,0.44,0.4266,0.458,0.453,0.45,0.4196,0.4286,0.4196,0.4462,0.435,0.4698,0.4126,0.4704,0.4616,0.4712,0.4446,0.4618,0.45,0.43,0.4188,0.4616,0.4142,0.4818,0.4426
417,0.4404,0.4038,0.4428,0.4422,0.427,0.4558,0.4486,0.433,0.454,0.4492,0.4498,0.4388,0.431,0.4234,0.4384,0.441,0.4468,0.4288,0.4526,0.4404,0.4744,0.4372,0.455,0.433,0.4378,0.421,0.4632,0.4256,0.471,0.4424
418,0.4392,0.4386,0.4492,0.4504,0.4462,0.4384,0.457,0.429,0.4402,0.4428,0.428,0.4362,0.4234,0.4206,0.4492,0.4378,0.4734,0.4234,0.4524,0.4532,0.4706,0.4476,0.4458,0.4376,0.4286,0.4234,0.468,0.43,0.4758,0.4426
419,0.4372,0.4546,0.4382,0.4474,0.4516,0.4438,0.4522,0.4248,0.4422,0.4634,0.4286,0.431,0.4332,0.4202,0.4528,0.439,0.4768,0.4312,0.4624,0.4494,0.4714,0.4484,0.4526,0.4346,0.4174,0.4178,0.4596,0.4314,0.4782,0.4468
420,0.436,0.4458,0.4378,0.447,0.4576,0.4466,0.4554,0.4418,0.451,0.4574,0.4194,0.43,0.4404,0.4218,0.4374,0.446,0.4782,0.44,0.462,0.453,0.472,0.453,0.4478,0.4408,0.4244,0.4194,0.4594,0.4256,0.4654,0.4388
421,0.4342,0.445,0.437,0.4336,0.457,0.442,0.4558,0.4408,0.4492,0.457,0.4434,0.4342,0.4406,0.423,0.4488,0.4428,0.4802,0.4382,0.4502,0.4574,0.4644,0.4594,0.446,0.4416,0.4278,0.4324,0.456,0.4274,0.4744,0.442
422,0.425,0.452,0.4308,0.4456,0.4534,0.441,0.4546,0.4412,0.442,0.4618,0.448,0.4304,0.4458,0.4224,0.4536,0.4546,0.4812,0.4442,0.4464,0.444,0.4716,0.46,0.457,0.4444,0.4278,0.4306,0.4432,0.4032,0.4846,0.443
423,0.4234,0.441,0.4348,0.4458,0.4562,0.4558,0.4312,0.455,0.4538,0.447,0.4468,0.4252,0.4392,0.4108,0.4254,0.4514,0.485,0.4444,0.4604,0.4356,0.471,0.4506,0.4432,0.4372,0.4324,0.439,0.446,0.4226,0.4822,0.4432
424,0.4318,0.4412,0.4416,0.4452,0.4554,0.46,0.4412,0.4466,0.4588,0.4536,0.4472,0.431,0.4374,0.4368,0.4618,0.4524,0.4858,0.4372,0.4756,0.4274,0.4714,0.4428,0.4572,0.4324,0.4314,0.4468,0.4444,0.4286,0.4852,0.4434
425,0.4286,0.435,0.4446,0.4398,0.4604,0.4556,0.4448,0.4432,0.4596,0.4468,0.449,0.4268,0.4376,0.4322,0.4442,0.4498,0.4808,0.4374,0.4648,0.4358,0.4622,0.447,0.4644,0.437,0.4382,0.4382,0.4496,0.4294,0.4856,0.452
426,0.4308,0.4386,0.4378,0.447,0.463,0.4564,0.4446,0.4472,0.4572,0.457,0.4474,0.4276,0.443,0.4266,0.4616,0.4218,0.484,0.436,0.4622,0.4466,0.4672,0.4374,0.463,0.4266,0.4214,0.4422,0.4542,0.4328,0.4858,0.4502
427,0.43,0.421,0.4274,0.447,0.4636,0.4552,0.4338,0.4548,0.4646,0.4522,0.4398,0.4228,0.4426,0.4298,0.4552,0.4418,0.4832,0.4352,0.4638,0.4518,0.4658,0.4358,0.4646,0.4326,0.4312,0.4462,0.45,0.415,0.468,0.4524
428,0.4314,0.4396,0.4462,0.4262,0.4504,0.4518,0.4238,0.4386,0.468,0.454,0.4386,0.423,0.4482,0.4184,0.458,0.4428,0.4868,0.4366,0.4568,0.4334,0.4532,0.4496,0.4638,0.4322,0.4212,0.4566,0.4494,0.412,0.4734,0.4466
429,0.4202,0.4458,0.441,0.4238,0.4488,0.4476,0.433,0.44,0.4722,0.454,0.4324,0.412,0.4502,0.4228,0.4608,0.4344,0.485,0.434,0.4564,0.4468,0.4498,0.4524,0.4598,0.4388,0.4174,0.452,0.4516,0.4142,0.4766,0.4542
430,0.415,0.4418,0.438,0.4326,0.4498,0.446,0.4428,0.4368,0.4698,0.4602,0.4326,0.4246,0.4472,0.4326,0.4596,0.4326,0.4776,0.4434,0.4568,0.4486,0.4632,0.4462,0.4546,0.4264,0.4112,0.4474,0.4556,0.4244,0.4736,0.44
431,0.4144,0.4428,0.447,0.4354,0.453,0.4186,0.4478,0.4284,0.4526,0.4604,0.437,0.4282,0.4404,0.4408,0.4624,0.4304,0.4902,0.4434,0.4668,0.4512,0.4586,0.4166,0.4526,0.436,0.4248,0.4336,0.4546,0.423,0.4674,0.4478
432,0.4294,0.4438,0.4512,0.437,0.4384,0.434,0.4414,0.4314,0.4604,0.4558,0.4354,0.4358,0.452,0.4396,0.4668,0.4214,0.4886,0.4298,0.4674,0.4422,0.4654,0.4352,0.4392,0.4416,0.4256,0.4458,0.4302,0.4292,0.4658,0.4446
433,0.4154,0.4278,0.4488,0.4346,0.4334,0.44,0.4394,0.4352,0.4642,0.4606,0.4362,0.4372,0.4294,0.4334,0.4634,0.434,0.4814,0.4248,0.46,0.4452,0.4666,0.444,0.4466,0.4474,0.422,0.4272,0.435,0.4192,0.467,0.4494
434,0.4146,0.4534,0.4436,0.4408,0.4304,0.4404,0.4398,0.4326,0.4552,0.4644,0.4386,0.444,0.4324,0.4346,0.4704,0.4426,0.4788,0.4406,0.4626,0.4332,0.4628,0.448,0.4394,0.4506,0.423,0.4332,0.445,0.4246,0.4704,0.4494
435,0.4246,0.4502,0.4402,0.4408,0.4292,0.4502,0.4412,0.414,0.4402,0.461,0.438,0.4468,0.4362,0.427,0.446,0.4444,0.4854,0.4414,0.4652,0.4118,0.4668,0.4396,0.4342,0.4484,0.4198,0.4184,0.4516,0.4274,0.4682,0.4524
436,0.4364,0.4404,0.4434,0.44,0.4244,0.444,0.4396,0.4526,0.4582,0.4472,0.4384,0.4338,0.4402,0.436,0.446,0.4394,0.4774,0.4186,0.466,0.433,0.458,0.442,0.4522,0.447,0.4234,0.4296,0.449,0.4288,0.473,0.4482
437,0.4388,0.4442,0.4424,0.4308,0.4282,0.4462,0.446,0.4536,0.4598,0.4394,0.4256,0.445,0.431,0.4378,0.4508,0.4382,0.4704,0.4204,0.466,0.4344,0.444,0.4406,0.456,0.4368,0.4226,0.421,0.4544,0.4296,0.475,0.4508
438,0.4368,0.4474,0.4332,0.4282,0.4292,0.4422,0.4438,0.446,0.4638,0.4632,0.4278,0.445,0.4346,0.42,0.4492,0.447,0.4698,0.4254,0.4564,0.4384,0.46,0.4406,0.4532,0.4514,0.4278,0.4286,0.4504,0.4408,0.4748,0.4458
439,0.4324,0.4462,0.4452,0.428,0.417,0.4304,0.4366,0.449,0.4642,0.467,0.446,0.446,0.4424,0.43,0.4558,0.4476,0.444,0.4306,0.4598,0.4406,0.4618,0.44,0.4586,0.4448,0.4318,0.4312,0.4608,0.4226,0.4766,0.4508
440,0.4282,0.454,0.4492,0.414,0.4284,0.4418,0.443,0.446,0.4594,0.4562,0.4524,0.4396,0.4466,0.4194,0.4486,0.4458,0.4654,0.4224,0.4496,0.4324,0.4662,0.4492,0.4558,0.4418,0.4186,0.4374,0.46,0.4226,0.4558,0.4394
441,0.4384,0.4494,0.434,0.421,0.4208,0.439,0.4496,0.4468,0.4626,0.4662,0.456,0.4472,0.4506,0.4292,0.4284,0.4436,0.469,0.441,0.449,0.4394,0.4696,0.4444,0.453,0.4482,0.4238,0.43,0.4566,0.4274,0.4746,0.4402
442,0.4294,0.4504,0.4358,0.4296,0.4316,0.4402,0.4576,0.4482,0.4638,0.4592,0.4512,0.4462,0.4418,0.4344,0.4408,0.4322,0.4586,0.4282,0.4496,0.4346,0.4616,0.4466,0.4544,0.4476,0.4262,0.4344,0.4498,0.4206,0.4808,0.4448
443,0.4244,0.4532,0.4364,0.4318,0.4386,0.438,0.4468,0.4512,0.4592,0.461,0.454,0.4432,0.451,0.4372,0.4488,0.4312,0.461,0.4298,0.4582,0.4434,0.463,0.4304,0.4438,0.439,0.4216,0.4256,0.4224,0.4246,0.482,0.4478
444,0.418,0.4516,0.438,0.4346,0.4432,0.433,0.4516,0.4456,0.4624,0.453,0.449,0.443,0.4434,0.4356,0.4442,0.4282,0.4694,0.431,0.4646,0.4438,0.462,0.4364,0.4426,0.4304,0.4248,0.436,0.4362,0.4322,0.4796,0.442
445,0.4286,0.4472,0.435,0.4338,0.444,0.4422,0.4426,0.4418,0.4614,0.4568,0.4538,0.4516,0.4488,0.4368,0.4356,0.4334,0.4668,0.4102,0.439,0.4466,0.4692,0.438,0.4322,0.4404,0.4244,0.4302,0.435,0.4292,0.4884,0.4244
446,0.4384,0.461,0.4324,0.4346,0.4464,0.4338,0.4446,0.4226,0.4532,0.4516,0.4518,0.4432,0.4436,0.432,0.4372,0.42,0.4652,0.4116,0.4264,0.4468,0.4592,0.4482,0.4244,0.4464,0.4204,0.4458,0.44,0.443,0.4676,0.453
447,0.4402,0.4624,0.4384,0.4372,0.4446,0.4422,0.4404,0.4322,0.4548,0.458,0.4366,0.429,0.4538,0.4328,0.4592,0.4332,0.4614,0.4228,0.4568,0.452,0.4584,0.452,0.4354,0.4532,0.4234,0.4456,0.4436,0.4462,0.4742,0.4576
448,0.4404,0.4588,0.4458,0.4354,0.4532,0.4368,0.4316,0.4364,0.4532,0.4566,0.439,0.4488,0.4488,0.4298,0.4576,0.429,0.4686,0.4266,0.4766,0.4432,0.4666,0.454,0.44,0.4516,0.426,0.4394,0.4406,0.4356,0.4716,0.452
449,0.4414,0.4628,0.4328,0.4408,0.445,0.4352,0.447,0.4392,0.4494,0.45,0.4492,0.4492,0.4558,0.43,0.4494,0.4368,0.4876,0.425,0.4716,0.448,0.4658,0.4514,0.4436,0.4336,0.4308,0.443,0.4458,0.4392,0.479,0.4494
450,0.44,0.4602,0.4188,0.4418,0.4486,0.4286,0.445,0.438,0.4536,0.4546,0.4458,0.4478,0.4536,0.4312,0.4326,0.4436,0.484,0.4186,0.4728,0.4464,0.4576,0.4458,0.4374,0.426,0.4324,0.4504,0.455,0.4348,0.4804,0.4474
451,0.449,0.4622,0.429,0.4294,0.45,0.4404,0.4478,0.4394,0.4574,0.4344,0.4386,0.4524,0.449,0.435,0.4482,0.444,0.4882,0.4254,0.4672,0.4564,0.4652,0.4382,0.442,0.4438,0.4348,0.4504,0.449,0.4396,0.4806,0.452
452,0.4454,0.4494,0.4442,0.4302,0.4492,0.4336,0.4402,0.4428,0.4656,0.444,0.4342,0.4522,0.4504,0.4244,0.4668,0.4532,0.4776,0.4184,0.4722,0.4562,0.4632,0.433,0.4432,0.4512,0.4412,0.4478,0.456,0.441,0.466,0.4626
453,0.4434,0.4564,0.4436,0.425,0.4454,0.4306,0.4434,0.434,0.4512,0.4356,0.4374,0.4418,0.45,0.4282,0.4662,0.4382,0.4656,0.4244,0.472,0.4518,0.4682,0.4492,0.4436,0.4538,0.4426,0.4222,0.4488,0.4368,0.4598,0.4588
454,0.438,0.434,0.4448,0.4446,0.4288,0.4434,0.4422,0.436,0.465,0.4576,0.4338,0.4404,0.4486,0.4228,0.4654,0.4404,0.479,0.4248,0.4666,0.4516,0.4452,0.4494,0.4452,0.4486,0.4346,0.4174,0.4458,0.421,0.4548,0.4608
455,0.4446,0.452,0.4328,0.4454,0.4318,0.4482,0.4406,0.4412,0.4556,0.4616,0.4412,0.4314,0.436,0.4262,0.4632,0.4368,0.475,0.424,0.4716,0.4564,0.4778,0.4376,0.4468,0.4482,0.4388,0.4446,0.4462,0.4188,0.4646,0.4646
456,0.4452,0.424,0.4274,0.4386,0.4364,0.4556,0.4482,0.4322,0.4432,0.4618,0.4468,0.4296,0.4396,0.4306,0.4606,0.4404,0.4848,0.4328,0.4736,0.4496,0.4798,0.4424,0.4492,0.4544,0.4358,0.4468,0.4352,0.4378,0.4706,0.465
457,0.4384,0.4464,0.4352,0.445,0.4312,0.4618,0.4434,0.4336,0.4584,0.4584,0.4482,0.404,0.4386,0.4252,0.4602,0.4412,0.4856,0.4402,0.473,0.4552,0.4602,0.4534,0.446,0.4544,0.451,0.4526,0.4366,0.4274,0.4714,0.4658
458,0.438,0.4494,0.4372,0.4468,0.4516,0.4374,0.4456,0.4358,0.463,0.4594,0.455,0.4214,0.4352,0.4324,0.4508,0.4374,0.478,0.4226,0.4682,0.4438,0.4608,0.4404,0.4572,0.455,0.444,0.4524,0.4398,0.4328,0.4748,0.4586
459,0.4328,0.4468,0.4458,0.4436,0.44,0.447,0.4446,0.4384,0.4612,0.4592,0.4592,0.437,0.4364,0.4292,0.4744,0.4428,0.478,0.4288,0.4622,0.4548,0.4756,0.4632,0.464,0.4564,0.4424,0.457,0.438,0.4334,0.4692,0.4352
460,0.4202,0.4478,0.4518,0.4438,0.4422,0.4456,0.439,0.44,0.4568,0.4582,0.4624,0.4388,0.4416,0.4232,0.467,0.4344,0.4806,0.43,0.46,0.4376,0.4638,0.4638,0.4678,0.4504,0.454,0.4398,0.4378,0.4424,0.4752,0.4618
461,0.4162,0.4492,0.4542,0.4444,0.4326,0.4498,0.443,0.4326,0.4594,0.4506,0.4466,0.4496,0.4352,0.4226,0.4682,0.4304,0.4796,0.431,0.4666,0.4468,0.47,0.4482,0.4662,0.4438,0.446,0.4296,0.4322,0.4412,0.4752,0.4506
462,0.4334,0.4408,0.4384,0.4474,0.4456,0.4448,0.4402,0.4158,0.4658,0.4376,0.4428,0.4488,0.4182,0.4244,0.4624,0.4328,0.4788,0.4356,0.4648,0.444,0.4688,0.4568,0.4642,0.4346,0.4266,0.4144,0.4462,0.4444,0.4766,0.4502
463,0.4298,0.4414,0.4458,0.4556,0.4362,0.451,0.4428,0.4362,0.4642,0.4474,0.4414,0.447,0.4466,0.4274,0.4646,0.4212,0.4808,0.4378,0.4562,0.4452,0.4624,0.4498,0.444,0.4194,0.426,0.4438,0.4556,0.4392,0.47,0.4516
464,0.4314,0.4458,0.4414,0.446,0.433,0.4538,0.4468,0.4282,0.4438,0.4464,0.4576,0.4462,0.4494,0.4228,0.4712,0.4416,0.477,0.445,0.4608,0.455,0.4632,0.4478,0.4532,0.4446,0.437,0.4348,0.4536,0.4458,0.452,0.4542
465,0.4346,0.4498,0.4398,0.449,0.443,0.4536,0.4434,0.448,0.4554,0.4468,0.4584,0.4486,0.4528,0.4296,0.4668,0.4364,0.474,0.4346,0.4652,0.4532,0.4688,0.4442,0.4512,0.4486,0.4392,0.439,0.4546,0.4344,0.4642,0.4574
466,0.4462,0.433,0.4474,0.4222,0.4506,0.449,0.4476,0.45,0.4512,0.4292,0.4664,0.4444,0.4378,0.4284,0.4668,0.4446,0.4816,0.44,0.4674,0.4568,0.4702,0.4494,0.4502,0.4436,0.4262,0.4384,0.4556,0.429,0.4664,0.4598
467,0.4452,0.4304,0.4346,0.4328,0.4498,0.4378,0.4478,0.4472,0.456,0.4422,0.453,0.4394,0.4492,0.425,0.4694,0.4478,0.4792,0.4438,0.4642,0.4468,0.4754,0.4544,0.4476,0.4468,0.431,0.4418,0.4588,0.4336,0.4668,0.4578
468,0.4342,0.445,0.4546,0.4322,0.4518,0.4514,0.4484,0.4556,0.4544,0.4468,0.4442,0.439,0.4484,0.43,0.4704,0.4454,0.4734,0.4396,0.4562,0.4522,0.478,0.4508,0.457,0.4508,0.426,0.4456,0.4498,0.448,0.4632,0.462
469,0.4428,0.4506,0.4612,0.4328,0.4532,0.4414,0.4472,0.4564,0.4574,0.4476,0.449,0.4478,0.4392,0.434,0.4504,0.4444,0.4626,0.4396,0.467,0.4514,0.4776,0.4468,0.456,0.4394,0.4268,0.4472,0.4514,0.4454,0.4588,0.4632
470,0.4434,0.4556,0.4506,0.4258,0.4526,0.4552,0.4494,0.4404,0.4628,0.4518,0.4528,0.4442,0.4568,0.4312,0.4656,0.4428,0.483,0.4414,0.4624,0.4436,0.4698,0.4412,0.4526,0.447,0.4366,0.4356,0.4252,0.4434,0.4322,0.4646
471,0.4398,0.4486,0.4456,0.4316,0.4534,0.4544,0.4492,0.4402,0.461,0.4528,0.457,0.4426,0.4444,0.4338,0.4728,0.441,0.4816,0.444,0.4624,0.4476,0.476,0.4494,0.4644,0.4504,0.4352,0.4482,0.4342,0.4288,0.4732,0.4552
