,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
654,0.459,0.4412,0.4198,0.4294,0.4686,0.4384,0.4272,0.429,0.4098,0.4308,0.4568,0.4404,0.413,0.423,0.431,0.4436,0.4124,0.4354,0.4156,0.4686,0.4292,0.4342,0.4406,0.4316,0.449,0.4172,0.4368,0.42,0.43,0.4462,0.4478
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,0.4664,0.4144,0.4242,0.4426,0.469,0.4532,0.4286,0.4496,0.4148,0.4404,0.4482,0.4326,0.4122,0.4282,0.4286,0.4216,0.4264,0.4376,0.42,0.4592,0.429,0.4496,0.4454,0.4504,0.4506,0.42,0.4368,0.4264,0.4276,0.4546,0.4462
657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,0.4692,0.4258,0.4266,0.4334,0.4456,0.4368,0.4384,0.4308,0.4176,0.4434,0.429,0.4376,0.3948,0.421,0.4246,0.4416,0.4344,0.4498,0.4186,0.4714,0.4388,0.4516,0.4158,0.4492,0.4308,0.4192,0.4268,0.4214,0.4302,0.4414,0.4468
659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,0.4716,0.4318,0.428,0.4336,0.4662,0.4458,0.4366,0.4352,0.4224,0.445,0.4424,0.4402,0.4088,0.4076,0.4284,0.4428,0.424,0.4522,0.4126,0.4622,0.441,0.4502,0.4204,0.4452,0.4352,0.4174,0.4298,0.4282,0.4144,0.4422,0.4394
661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,0.4696,0.4388,0.4224,0.4338,0.4676,0.4478,0.413,0.4368,0.4334,0.4418,0.4328,0.4296,0.4122,0.4334,0.4266,0.4474,0.4396,0.4482,0.4238,0.4568,0.4436,0.4592,0.4244,0.4358,0.427,0.4212,0.405,0.4342,0.4098,0.4394,0.4372
663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,0.4742,0.434,0.4234,0.4322,0.4658,0.4512,0.4262,0.443,0.433,0.4462,0.4142,0.4338,0.4124,0.4308,0.4334,0.45,0.4318,0.448,0.4258,0.4466,0.4298,0.4588,0.4254,0.4324,0.4408,0.417,0.4124,0.434,0.4054,0.4458,0.441
665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,0.458,0.4396,0.4266,0.4316,0.4708,0.447,0.4368,0.4386,0.4284,0.4472,0.4268,0.4396,0.413,0.4402,0.4416,0.446,0.4384,0.4466,0.4278,0.4436,0.4214,0.4576,0.4294,0.447,0.4386,0.4118,0.4206,0.4214,0.4264,0.4482,0.4356
667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,0.4634,0.4312,0.4278,0.435,0.4732,0.4454,0.44,0.4368,0.4284,0.4446,0.4208,0.4398,0.413,0.436,0.438,0.4398,0.4368,0.4538,0.4262,0.456,0.439,0.452,0.425,0.4476,0.441,0.4144,0.4142,0.4298,0.4278,0.4484,0.4404
669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,0.4304,0.4088,0.4186,0.4418,0.4744,0.4512,0.4372,0.4396,0.4314,0.446,0.4228,0.4362,0.4224,0.4314,0.4266,0.45,0.436,0.4414,0.4156,0.4466,0.4244,0.4556,0.4254,0.4476,0.4178,0.417,0.419,0.4352,0.426,0.4552,0.416
671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,0.4382,0.4104,0.4302,0.441,0.473,0.4452,0.4344,0.435,0.4304,0.445,0.4178,0.4346,0.4164,0.432,0.427,0.4388,0.43,0.4384,0.3902,0.4436,0.4324,0.4554,0.4286,0.4474,0.433,0.4176,0.4272,0.4204,0.426,0.457,0.429
673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,0.4438,0.408,0.432,0.4408,0.474,0.4224,0.4396,0.4218,0.433,0.4566,0.422,0.4308,0.4192,0.4362,0.435,0.4414,0.4302,0.4392,0.3964,0.4438,0.4324,0.467,0.4202,0.4404,0.4322,0.4148,0.4172,0.423,0.4298,0.4596,0.4238
675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,0.441,0.412,0.4318,0.4352,0.4634,0.434,0.4268,0.4222,0.4202,0.4426,0.427,0.4346,0.4172,0.4296,0.4412,0.451,0.4368,0.4426,0.3966,0.4346,0.4196,0.4438,0.4196,0.4374,0.4322,0.4144,0.4216,0.4238,0.4174,0.4572,0.4344
677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,0.4548,0.4162,0.432,0.4318,0.465,0.4392,0.4276,0.4216,0.4354,0.452,0.4216,0.4348,0.4194,0.4294,0.4208,0.4536,0.4412,0.4402,0.4104,0.4612,0.431,0.4398,0.426,0.4154,0.4276,0.4,0.424,0.429,0.4236,0.4496,0.4334
679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,0.4616,0.4162,0.4302,0.4442,0.4738,0.4408,0.419,0.433,0.4318,0.4428,0.4278,0.429,0.4196,0.4326,0.3878,0.454,0.4336,0.4452,0.389,0.4662,0.433,0.4442,0.4228,0.4542,0.4104,0.4104,0.4238,0.4274,0.4212,0.4558,0.4454
681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,0.4638,0.4228,0.4296,0.4424,0.4728,0.4376,0.4172,0.4382,0.4312,0.451,0.431,0.436,0.4128,0.4334,0.4206,0.4486,0.436,0.4478,0.382,0.446,0.4422,0.454,0.4422,0.4558,0.4096,0.4142,0.4152,0.4232,0.4282,0.4594,0.4414
683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,0.4642,0.4122,0.4316,0.4448,0.469,0.4418,0.4274,0.4294,0.4286,0.4532,0.4318,0.4402,0.4214,0.4334,0.4106,0.4578,0.4398,0.4534,0.397,0.4538,0.4394,0.4626,0.4414,0.4602,0.4108,0.414,0.4236,0.4304,0.4156,0.446,0.4452
685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,0.4686,0.4184,0.4246,0.446,0.4766,0.4352,0.4278,0.445,0.441,0.4382,0.4326,0.4418,0.426,0.4316,0.4182,0.4572,0.4424,0.447,0.4002,0.4568,0.4122,0.4594,0.4388,0.463,0.434,0.4188,0.4252,0.4348,0.4182,0.455,0.441
687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,0.4634,0.4234,0.4374,0.4492,0.464,0.441,0.4338,0.4422,0.4406,0.4556,0.4326,0.4514,0.4258,0.4376,0.423,0.461,0.4418,0.4624,0.3982,0.4716,0.4282,0.4532,0.4418,0.4618,0.4482,0.4246,0.4188,0.4338,0.4172,0.452,0.4556
689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,0.4696,0.4368,0.4342,0.4442,0.4726,0.4154,0.424,0.45,0.4354,0.4454,0.432,0.4418,0.4224,0.4366,0.42,0.4444,0.4256,0.4656,0.411,0.465,0.4368,0.4476,0.4454,0.4622,0.443,0.4094,0.4114,0.4344,0.4188,0.4448,0.4596
691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,0.468,0.4254,0.4238,0.4318,0.479,0.4342,0.4394,0.453,0.442,0.4428,0.4312,0.445,0.425,0.4382,0.4184,0.4448,0.4146,0.4312,0.4176,0.4616,0.437,0.443,0.443,0.4408,0.4454,0.4112,0.4138,0.4376,0.415,0.4294,0.4582
693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,0.4696,0.4152,0.407,0.44,0.4674,0.4334,0.4374,0.4458,0.4346,0.457,0.4354,0.4464,0.4052,0.4348,0.4328,0.4314,0.431,0.4418,0.406,0.4538,0.433,0.4458,0.4442,0.4388,0.4316,0.4138,0.425,0.435,0.4168,0.445,0.4472
695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,0.4664,0.4134,0.4166,0.4354,0.4766,0.4396,0.44,0.4448,0.4286,0.4634,0.4392,0.4352,0.4132,0.4428,0.4282,0.4362,0.4272,0.4408,0.4036,0.4484,0.4474,0.438,0.435,0.4486,0.441,0.4014,0.4298,0.4444,0.4166,0.457,0.4408
697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,0.4704,0.4124,0.4292,0.4212,0.4766,0.4334,0.4414,0.4428,0.4326,0.4494,0.4374,0.438,0.41,0.438,0.4262,0.4402,0.4402,0.4504,0.4024,0.449,0.449,0.4382,0.4334,0.4442,0.447,0.406,0.4308,0.4396,0.4162,0.463,0.4364
699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,0.4726,0.422,0.4288,0.424,0.4688,0.4434,0.4406,0.4402,0.428,0.4562,0.4354,0.4254,0.4164,0.4442,0.4214,0.4464,0.442,0.4252,0.403,0.4488,0.45,0.4414,0.435,0.4472,0.4318,0.413,0.4288,0.4368,0.429,0.4604,0.425
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,0.4534,0.4242,0.4274,0.4126,0.4684,0.437,0.4408,0.4396,0.4254,0.4564,0.4442,0.4392,0.42,0.427,0.4204,0.4548,0.4488,0.4372,0.4012,0.4402,0.4456,0.4438,0.4424,0.4516,0.4334,0.4134,0.4304,0.4356,0.426,0.453,0.424
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,0.4528,0.4264,0.432,0.4224,0.4692,0.443,0.442,0.4464,0.4206,0.4516,0.4414,0.4466,0.4154,0.4354,0.42,0.4512,0.4348,0.4544,0.3968,0.4462,0.4482,0.4446,0.4474,0.4472,0.4232,0.4182,0.433,0.4286,0.4198,0.4462,0.4352
705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,0.46,0.4098,0.4412,0.4364,0.4724,0.4298,0.4442,0.4098,0.4282,0.4554,0.4444,0.451,0.4056,0.4304,0.4248,0.4462,0.4268,0.4424,0.3866,0.4348,0.4358,0.4434,0.4424,0.4432,0.4384,0.4204,0.4252,0.4144,0.4248,0.4678,0.4492
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,0.4646,0.4338,0.4396,0.449,0.4642,0.452,0.4414,0.4332,0.4272,0.4582,0.4492,0.4608,0.4002,0.4424,0.4152,0.4444,0.4368,0.457,0.396,0.4492,0.4368,0.4472,0.43,0.4512,0.4264,0.419,0.4232,0.4412,0.4228,0.453,0.4458
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,0.4538,0.425,0.4494,0.4446,0.4648,0.4516,0.4348,0.4072,0.422,0.4432,0.4462,0.459,0.4048,0.4374,0.4284,0.4482,0.4414,0.4674,0.3906,0.461,0.4304,0.4426,0.4424,0.4496,0.4178,0.4148,0.4264,0.4448,0.4374,0.4604,0.4372
711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,0.458,0.426,0.44,0.4478,0.4684,0.4522,0.4342,0.4316,0.419,0.4538,0.4366,0.4572,0.411,0.4388,0.4298,0.4538,0.4488,0.4704,0.4062,0.4674,0.4324,0.4468,0.436,0.4368,0.422,0.4024,0.4326,0.4444,0.4348,0.437,0.4218
713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,0.4608,0.4342,0.437,0.4444,0.4734,0.421,0.4346,0.423,0.4116,0.4548,0.4482,0.4584,0.4236,0.4396,0.4256,0.436,0.453,0.4684,0.404,0.4692,0.43,0.4486,0.4382,0.4402,0.4338,0.4058,0.4308,0.4464,0.4218,0.4512,0.435
715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,0.4658,0.432,0.4254,0.4476,0.4746,0.4346,0.4412,0.4296,0.4284,0.4518,0.4442,0.4478,0.4148,0.4434,0.4194,0.4166,0.4492,0.4702,0.4014,0.4682,0.4286,0.4416,0.4222,0.4556,0.4338,0.4166,0.4242,0.4416,0.4132,0.443,0.4332
717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,0.4712,0.413,0.4338,0.4482,0.4762,0.4404,0.4466,0.4326,0.4384,0.453,0.4372,0.4276,0.4138,0.4412,0.4112,0.4388,0.4468,0.4662,0.3928,0.469,0.4202,0.459,0.4386,0.458,0.4314,0.418,0.4154,0.4334,0.4308,0.4504,0.4324
719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,0.4738,0.4226,0.422,0.4436,0.4668,0.4376,0.4438,0.4284,0.4372,0.4506,0.412,0.4278,0.4202,0.4394,0.4288,0.442,0.448,0.4592,0.3888,0.473,0.4508,0.4482,0.445,0.4614,0.444,0.4186,0.421,0.436,0.424,0.4518,0.4348
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,0.4736,0.429,0.4402,0.4382,0.4642,0.4274,0.4424,0.4378,0.4106,0.4688,0.4292,0.4402,0.4222,0.448,0.429,0.4514,0.451,0.4578,0.3832,0.4718,0.4444,0.4498,0.4442,0.4448,0.4468,0.4208,0.4338,0.434,0.4322,0.4584,0.4358
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,0.4704,0.4166,0.4442,0.4406,0.4606,0.4314,0.4244,0.429,0.428,0.4656,0.3978,0.428,0.4038,0.4502,0.4292,0.439,0.4308,0.4598,0.403,0.4688,0.4512,0.4408,0.4476,0.4432,0.4416,0.4206,0.4272,0.4382,0.4316,0.4458,0.4362
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,0.468,0.4208,0.4478,0.4422,0.4632,0.4234,0.4076,0.43,0.4262,0.46,0.421,0.4432,0.4206,0.432,0.4214,0.4406,0.4156,0.4522,0.3936,0.4632,0.4468,0.4428,0.4438,0.455,0.4428,0.417,0.4278,0.4406,0.4248,0.4532,0.4314
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,0.4728,0.4194,0.432,0.4444,0.472,0.4264,0.4206,0.4304,0.427,0.459,0.418,0.4444,0.4174,0.4444,0.4274,0.4432,0.4298,0.4566,0.4016,0.4516,0.4462,0.459,0.4386,0.4524,0.4408,0.408,0.4314,0.4418,0.4338,0.454,0.4384
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,0.471,0.4096,0.4396,0.4512,0.4764,0.4356,0.4356,0.4334,0.4192,0.453,0.43,0.4496,0.413,0.4376,0.431,0.434,0.4354,0.4552,0.4064,0.4526,0.453,0.4584,0.4464,0.4464,0.4472,0.3984,0.4296,0.422,0.4242,0.4628,0.4324
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,0.4738,0.4122,0.4412,0.452,0.4792,0.4446,0.4294,0.4316,0.4342,0.449,0.4408,0.438,0.4142,0.4486,0.4312,0.4472,0.436,0.464,0.4108,0.4566,0.4552,0.4604,0.4206,0.4472,0.4354,0.4086,0.4328,0.413,0.426,0.4636,0.4468
733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,0.4744,0.4204,0.4462,0.45,0.4686,0.4322,0.4306,0.428,0.4264,0.4432,0.4398,0.4394,0.417,0.4446,0.426,0.4442,0.438,0.4442,0.4144,0.4586,0.4616,0.458,0.4318,0.4508,0.4356,0.4196,0.4112,0.4188,0.4174,0.4664,0.4504
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,0.4724,0.422,0.458,0.4492,0.4582,0.4434,0.4398,0.408,0.4402,0.4494,0.4432,0.4492,0.4166,0.4376,0.4226,0.4446,0.4384,0.4488,0.4134,0.4444,0.4542,0.4606,0.4486,0.4496,0.4288,0.4232,0.4158,0.42,0.4264,0.4574,0.4396
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,0.48,0.4232,0.4404,0.4294,0.4724,0.4434,0.4396,0.438,0.4424,0.4598,0.4482,0.449,0.409,0.4458,0.4292,0.442,0.4416,0.4634,0.3926,0.4408,0.457,0.4432,0.442,0.4508,0.437,0.4158,0.4266,0.4334,0.429,0.4564,0.4408
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,0.482,0.4274,0.4484,0.4322,0.4874,0.4484,0.4414,0.4348,0.4478,0.4576,0.4482,0.4486,0.4152,0.4472,0.4304,0.4436,0.4396,0.4428,0.402,0.447,0.4632,0.4426,0.4434,0.4512,0.4382,0.423,0.4104,0.4326,0.424,0.4682,0.445
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,0.483,0.4318,0.4324,0.431,0.4864,0.4434,0.4506,0.4358,0.4476,0.4534,0.4398,0.4382,0.4184,0.448,0.4282,0.4346,0.4472,0.4578,0.3954,0.4544,0.4528,0.454,0.4442,0.4532,0.4316,0.4222,0.4302,0.4372,0.4228,0.4686,0.441
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,0.4804,0.4324,0.448,0.4412,0.4794,0.4304,0.447,0.43,0.4436,0.4536,0.4496,0.4358,0.421,0.4414,0.3966,0.4442,0.4334,0.4562,0.4004,0.4408,0.449,0.4552,0.4296,0.4514,0.4176,0.408,0.4288,0.436,0.4204,0.4734,0.4388
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,0.4482,0.4302,0.445,0.4448,0.4808,0.4356,0.4296,0.4152,0.4452,0.4674,0.4498,0.4288,0.42,0.4288,0.4156,0.4466,0.44,0.4572,0.3984,0.4454,0.4502,0.4516,0.4408,0.4406,0.4268,0.4156,0.4228,0.4358,0.4238,0.4694,0.4412
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,0.4622,0.4184,0.4444,0.4436,0.4698,0.4404,0.424,0.4336,0.4454,0.4564,0.4452,0.433,0.4274,0.4382,0.4276,0.455,0.4354,0.4496,0.4096,0.4432,0.4538,0.4596,0.4336,0.4564,0.4386,0.4258,0.4392,0.4442,0.4194,0.47,0.4472
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,0.4612,0.4186,0.4374,0.442,0.4704,0.4424,0.4362,0.4328,0.4464,0.4544,0.445,0.4338,0.434,0.4434,0.3968,0.4514,0.431,0.459,0.4194,0.4476,0.4408,0.4622,0.4242,0.4562,0.4378,0.4274,0.4396,0.4446,0.4282,0.4678,0.443
751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,0.46,0.4192,0.4442,0.4452,0.4542,0.437,0.4372,0.4358,0.4374,0.4592,0.4438,0.437,0.4328,0.437,0.411,0.4564,0.4372,0.4614,0.4178,0.4458,0.4382,0.4598,0.4442,0.4638,0.4406,0.418,0.4438,0.438,0.432,0.4764,0.4434
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,0.4646,0.4236,0.4456,0.4468,0.476,0.4346,0.4386,0.4446,0.4398,0.4618,0.441,0.43,0.426,0.4422,0.4188,0.459,0.4384,0.4674,0.4118,0.445,0.4308,0.4592,0.44,0.4446,0.4436,0.4288,0.4456,0.433,0.4316,0.4676,0.4416
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,0.4484,0.4294,0.4296,0.4372,0.4852,0.4364,0.4402,0.4364,0.434,0.4438,0.4476,0.4336,0.3814,0.4476,0.4192,0.4586,0.437,0.4638,0.412,0.4492,0.432,0.4606,0.4404,0.4472,0.4464,0.4248,0.4298,0.441,0.4328,0.4688,0.4244
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,0.4644,0.432,0.4218,0.4298,0.4896,0.437,0.4502,0.4316,0.4326,0.4474,0.4522,0.4496,0.4128,0.4404,0.4078,0.4624,0.43,0.4564,0.4162,0.4524,0.4406,0.464,0.443,0.4512,0.4406,0.4258,0.4376,0.4392,0.4362,0.4636,0.4382
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,0.4644,0.428,0.427,0.4278,0.49,0.4382,0.45,0.4496,0.4328,0.4512,0.4388,0.4238,0.4122,0.4442,0.4148,0.4614,0.438,0.4598,0.4204,0.4508,0.43,0.4668,0.4458,0.441,0.4332,0.4248,0.4132,0.4478,0.4236,0.4722,0.45
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,0.4684,0.4324,0.4338,0.4434,0.4868,0.4364,0.4556,0.4482,0.433,0.4406,0.4584,0.4382,0.4142,0.4504,0.4362,0.4642,0.4458,0.4656,0.4182,0.4542,0.4146,0.4652,0.4392,0.4058,0.4062,0.4246,0.4216,0.4288,0.424,0.4736,0.4486
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,0.4658,0.4314,0.4386,0.436,0.479,0.4362,0.4418,0.4428,0.4176,0.4534,0.4382,0.442,0.4112,0.4562,0.4408,0.4562,0.4426,0.4668,0.42,0.4614,0.4158,0.465,0.4462,0.4516,0.4098,0.4278,0.4194,0.4506,0.41,0.4736,0.4384
765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,0.466,0.4418,0.4398,0.4418,0.4846,0.436,0.4246,0.4362,0.4478,0.4282,0.4332,0.4382,0.4072,0.4394,0.4078,0.4422,0.451,0.4728,0.4094,0.4564,0.4344,0.4642,0.4502,0.4478,0.4308,0.425,0.4072,0.4416,0.431,0.472,0.4278
767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,0.4604,0.439,0.442,0.4324,0.4788,0.4362,0.4478,0.3984,0.4444,0.4428,0.4448,0.4354,0.4156,0.4236,0.4336,0.455,0.4508,0.4734,0.421,0.4572,0.4402,0.4802,0.4542,0.444,0.4296,0.4304,0.4166,0.4446,0.4404,0.4704,0.4124
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,0.4672,0.4448,0.4356,0.4362,0.4836,0.4344,0.449,0.4256,0.4432,0.446,0.4302,0.4472,0.4104,0.4288,0.4224,0.4512,0.4478,0.4624,0.428,0.4578,0.4402,0.4732,0.445,0.454,0.439,0.4312,0.4108,0.4456,0.4436,0.4866,0.4408
771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,0.472,0.4418,0.4054,0.4466,0.4886,0.4388,0.4424,0.4262,0.4104,0.4434,0.4372,0.4444,0.4166,0.4308,0.4244,0.4518,0.4488,0.4624,0.4258,0.4674,0.439,0.4506,0.443,0.4516,0.4424,0.4286,0.4244,0.4396,0.4498,0.4782,0.4332
773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,0.4724,0.447,0.4242,0.4416,0.4888,0.4522,0.4482,0.4374,0.4308,0.444,0.448,0.4502,0.413,0.433,0.4074,0.4562,0.437,0.4584,0.4234,0.4672,0.4446,0.461,0.4312,0.4536,0.4362,0.4348,0.423,0.4408,0.4508,0.4872,0.4356
775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,0.4764,0.426,0.4284,0.4456,0.4764,0.4406,0.4486,0.402,0.4368,0.4414,0.4368,0.4506,0.4036,0.4362,0.4174,0.4604,0.448,0.4636,0.4168,0.4578,0.4388,0.4548,0.4196,0.4546,0.437,0.4266,0.426,0.4388,0.4508,0.483,0.4428
777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,0.4778,0.4392,0.4134,0.4454,0.4844,0.4372,0.4318,0.4328,0.4388,0.4434,0.4294,0.4432,0.4132,0.434,0.4234,0.4644,0.4428,0.4636,0.4166,0.455,0.4384,0.4622,0.4204,0.4598,0.4486,0.4168,0.4326,0.436,0.4478,0.4752,0.4376
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,0.4802,0.4292,0.4292,0.4346,0.4828,0.4288,0.4494,0.4362,0.4362,0.4226,0.4484,0.4334,0.4008,0.4182,0.4238,0.4468,0.445,0.4606,0.4288,0.4604,0.4346,0.4608,0.415,0.4624,0.4524,0.41,0.4298,0.4388,0.452,0.4722,0.4326
781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,0.4754,0.4276,0.4334,0.4504,0.4878,0.4434,0.4478,0.4412,0.434,0.4418,0.4502,0.4404,0.4098,0.4438,0.4302,0.4446,0.4404,0.465,0.426,0.4682,0.4244,0.4344,0.409,0.4536,0.4474,0.4342,0.4322,0.4408,0.4528,0.476,0.4304
783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,0.474,0.4346,0.4328,0.448,0.4698,0.436,0.4468,0.4264,0.4314,0.4442,0.4452,0.45,0.4,0.4428,0.4306,0.4446,0.4436,0.4748,0.426,0.4596,0.4526,0.4654,0.4376,0.4546,0.4534,0.429,0.425,0.4418,0.438,0.481,0.4312
785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,0.459,0.4436,0.441,0.4492,0.4888,0.4306,0.445,0.4446,0.4288,0.4458,0.4528,0.4492,0.4192,0.4314,0.4128,0.4482,0.4424,0.4726,0.4292,0.4718,0.446,0.4644,0.4172,0.4578,0.4494,0.4316,0.4198,0.4416,0.4536,0.4822,0.436
787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,0.4652,0.4476,0.4332,0.447,0.4948,0.4274,0.4428,0.4418,0.429,0.4606,0.4442,0.4438,0.4198,0.4372,0.4238,0.452,0.452,0.4796,0.4158,0.4598,0.456,0.4644,0.4292,0.4546,0.4436,0.422,0.4344,0.4194,0.4544,0.4848,0.4416
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,0.4724,0.4478,0.4296,0.451,0.4848,0.432,0.445,0.4424,0.4308,0.4654,0.4468,0.4392,0.4226,0.4478,0.4384,0.444,0.4518,0.4722,0.4196,0.464,0.4498,0.4634,0.4372,0.4588,0.4338,0.4298,0.4308,0.4258,0.4554,0.4868,0.4472
791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,0.4706,0.4262,0.4202,0.4496,0.493,0.4322,0.4514,0.4418,0.4376,0.471,0.436,0.4398,0.4088,0.438,0.4226,0.4428,0.4478,0.4752,0.425,0.4628,0.4506,0.4538,0.4374,0.47,0.4382,0.4318,0.4278,0.4176,0.4544,0.4876,0.4418
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,0.4674,0.431,0.422,0.4472,0.4922,0.4344,0.4496,0.4278,0.4376,0.4734,0.4244,0.4514,0.4072,0.428,0.4224,0.4454,0.4316,0.473,0.4232,0.4608,0.4508,0.441,0.4368,0.464,0.4368,0.4246,0.4216,0.4312,0.4454,0.4884,0.4384
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,0.4794,0.4402,0.426,0.4526,0.4974,0.4344,0.423,0.4242,0.4342,0.4636,0.4368,0.444,0.4322,0.4356,0.4208,0.4438,0.4276,0.4754,0.4156,0.4652,0.4568,0.4276,0.4378,0.4636,0.4412,0.4244,0.428,0.4412,0.4346,0.488,0.4454
797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,0.4874,0.4392,0.4252,0.4488,0.502,0.4378,0.4466,0.4278,0.4276,0.4652,0.441,0.445,0.4358,0.4366,0.4118,0.4416,0.4368,0.445,0.402,0.4492,0.4484,0.4414,0.4308,0.4596,0.4374,0.422,0.4362,0.4376,0.4214,0.4758,0.4346
799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,0.4822,0.4396,0.414,0.4458,0.4728,0.4234,0.448,0.4294,0.4298,0.4722,0.4492,0.4472,0.4352,0.4388,0.4226,0.4462,0.4448,0.4442,0.4278,0.4542,0.452,0.4492,0.4374,0.4476,0.4434,0.4212,0.435,0.4348,0.4254,0.4512,0.4398
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,0.485,0.4414,0.4326,0.4446,0.496,0.4318,0.4536,0.4444,0.4326,0.469,0.4564,0.4492,0.4392,0.4416,0.4252,0.4528,0.4264,0.443,0.428,0.4612,0.4362,0.462,0.4378,0.4406,0.4426,0.4154,0.4372,0.439,0.4264,0.4508,0.436
803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
