,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
656,0.4828,0.5002,0.489,0.4866,0.4544,0.475,0.4694,0.4872,0.487,0.485,0.4718,0.4748,0.4826,0.491,0.4696,0.4798,0.4746
657,0.4836,0.5066,0.4936,0.4786,0.4548,0.4688,0.4648,0.477,0.4748,0.4852,0.4906,0.4766,0.4816,0.4856,0.4752,0.4772,0.4776
658,0.4882,0.505,0.4946,0.4818,0.4588,0.4756,0.4686,0.481,0.4848,0.476,0.4782,0.4774,0.4852,0.489,0.4748,0.4802,0.4778
659,0.4416,0.5088,0.496,0.4856,0.4592,0.477,0.4724,0.4582,0.4886,0.4822,0.4858,0.4778,0.483,0.492,0.4378,0.4828,0.4722
660,0.4684,0.512,0.4942,0.4868,0.4642,0.4798,0.4746,0.4676,0.491,0.485,0.4832,0.4686,0.4868,0.4718,0.4734,0.4656,0.4748
661,0.4778,0.4938,0.4974,0.4874,0.4588,0.4812,0.4772,0.4736,0.4934,0.483,0.472,0.4728,0.4886,0.4774,0.48,0.4802,0.4528
662,0.4828,0.4972,0.4994,0.4862,0.4626,0.486,0.4808,0.4782,0.4968,0.4878,0.4758,0.4778,0.49,0.4828,0.4682,0.4834,0.4586
663,0.485,0.4878,0.504,0.49,0.4662,0.4822,0.4824,0.4798,0.4938,0.4896,0.4848,0.479,0.4842,0.4848,0.4776,0.4604,0.4734
664,0.4818,0.4972,0.4706,0.4776,0.4696,0.4836,0.465,0.481,0.4976,0.4912,0.474,0.4856,0.4858,0.473,0.4796,0.4792,0.4746
665,0.483,0.4976,0.4844,0.486,0.4702,0.4854,0.4696,0.4824,0.4946,0.479,0.4796,0.4864,0.4714,0.483,0.4798,0.4844,0.4772
666,0.4854,0.4984,0.4862,0.4864,0.4722,0.4876,0.481,0.4832,0.494,0.4836,0.4862,0.4848,0.4776,0.4872,0.48,0.4782,0.4798
667,0.4894,0.5002,0.4878,0.487,0.464,0.4884,0.486,0.4836,0.4972,0.4876,0.475,0.4872,0.4802,0.4918,0.4808,0.4792,0.4812
668,0.483,0.5004,0.4854,0.4802,0.4732,0.456,0.4798,0.4846,0.4806,0.4904,0.4866,0.484,0.4816,0.4842,0.4626,0.4514,0.4846
669,0.4866,0.5014,0.4864,0.4848,0.4744,0.4672,0.4802,0.4822,0.4578,0.491,0.4872,0.4844,0.4812,0.487,0.4742,0.4586,0.479
670,0.494,0.5026,0.4924,0.4826,0.4616,0.473,0.4824,0.4842,0.4698,0.493,0.4812,0.4852,0.4856,0.4884,0.4634,0.468,0.4798
671,0.4892,0.489,0.4834,0.4854,0.4704,0.4756,0.4858,0.4848,0.4732,0.4764,0.486,0.4758,0.486,0.4916,0.4672,0.4666,0.483
672,0.4946,0.491,0.4842,0.4792,0.4596,0.4784,0.4828,0.4788,0.48,0.4878,0.4878,0.4792,0.4872,0.4814,0.468,0.469,0.485
673,0.4968,0.4956,0.4872,0.4832,0.4652,0.476,0.4722,0.4852,0.4816,0.493,0.4856,0.4808,0.4472,0.488,0.4688,0.4692,0.4664
674,0.4984,0.4972,0.48,0.4904,0.4682,0.4804,0.4802,0.4854,0.4824,0.4726,0.4882,0.4818,0.4716,0.4878,0.4702,0.4694,0.4788
675,0.4964,0.4996,0.4832,0.482,0.4698,0.483,0.4842,0.4882,0.4906,0.469,0.4882,0.4852,0.4792,0.4934,0.4612,0.4734,0.4822
676,0.4998,0.5002,0.4842,0.474,0.458,0.485,0.481,0.4746,0.4808,0.4796,0.4914,0.4814,0.4796,0.4856,0.448,0.469,0.4834
677,0.4894,0.5014,0.494,0.4782,0.4602,0.4934,0.4866,0.483,0.4864,0.4824,0.492,0.4738,0.4838,0.4896,0.461,0.4728,0.4848
678,0.4918,0.5026,0.4612,0.4804,0.4666,0.4956,0.4764,0.4922,0.4876,0.4826,0.4954,0.4762,0.4846,0.4908,0.464,0.4748,0.4862
679,0.4954,0.5032,0.4714,0.4838,0.4704,0.4988,0.4844,0.4922,0.4842,0.4754,0.4958,0.4786,0.4796,0.4938,0.4672,0.457,0.4908
680,0.4986,0.5044,0.4762,0.486,0.4712,0.4418,0.487,0.4812,0.4884,0.4798,0.497,0.4798,0.4832,0.4944,0.4724,0.4642,0.4912
681,0.5004,0.457,0.477,0.4866,0.4724,0.474,0.4946,0.4868,0.4916,0.4604,0.5026,0.4812,0.4826,0.4906,0.479,0.4692,0.486
682,0.4926,0.4652,0.4796,0.487,0.473,0.4814,0.4878,0.4838,0.4876,0.4694,0.4848,0.4674,0.4836,0.4918,0.4792,0.4722,0.4882
683,0.4946,0.4756,0.4884,0.491,0.4742,0.4878,0.4892,0.4868,0.492,0.4724,0.488,0.4288,0.4892,0.4922,0.4724,0.475,0.474
684,0.485,0.4824,0.4856,0.4936,0.4754,0.4836,0.4908,0.4818,0.4918,0.474,0.4908,0.4582,0.491,0.4964,0.481,0.4774,0.462
685,0.4738,0.4856,0.4882,0.4772,0.4774,0.4894,0.4922,0.4852,0.471,0.4844,0.492,0.4472,0.4832,0.4968,0.4744,0.4802,0.4758
686,0.4782,0.4876,0.4906,0.4924,0.4776,0.4878,0.4936,0.483,0.4822,0.4862,0.4952,0.4586,0.4912,0.4846,0.481,0.4818,0.4764
687,0.4866,0.4886,0.4924,0.4968,0.4788,0.4896,0.4966,0.4842,0.4856,0.476,0.4994,0.4646,0.4912,0.4888,0.4824,0.4834,0.4794
688,0.4886,0.4926,0.4932,0.501,0.4812,0.4838,0.4972,0.487,0.4708,0.4878,0.5006,0.4586,0.4726,0.4808,0.4616,0.4718,0.4808
689,0.4918,0.4938,0.4888,0.4972,0.4818,0.4894,0.4836,0.4898,0.4748,0.4768,0.4648,0.4592,0.4794,0.4898,0.467,0.4744,0.4874
690,0.4888,0.497,0.492,0.4728,0.4578,0.492,0.4496,0.4872,0.478,0.4772,0.468,0.4638,0.48,0.4834,0.4676,0.4826,0.48
691,0.493,0.4986,0.4892,0.4812,0.4642,0.4938,0.47,0.4898,0.4854,0.478,0.469,0.4662,0.4856,0.49,0.4712,0.4776,0.4808
692,0.4934,0.4906,0.4948,0.482,0.4674,0.4886,0.474,0.491,0.4852,0.4874,0.4844,0.4668,0.4856,0.4936,0.4608,0.4814,0.4542
693,0.492,0.496,0.4956,0.4526,0.4732,0.4934,0.478,0.4906,0.4872,0.4926,0.4856,0.4686,0.4724,0.4976,0.4678,0.4766,0.4638
694,0.4932,0.4996,0.4778,0.4564,0.467,0.4892,0.479,0.491,0.4902,0.4972,0.483,0.4698,0.474,0.499,0.4686,0.474,0.4668
695,0.4956,0.5006,0.4756,0.4738,0.4692,0.4912,0.4728,0.4824,0.4608,0.4814,0.486,0.4734,0.4672,0.5006,0.469,0.4592,0.473
696,0.4708,0.5008,0.4366,0.4772,0.4654,0.4746,0.4792,0.4414,0.4806,0.4884,0.4874,0.4752,0.4748,0.504,0.4704,0.4758,0.4734
697,0.4872,0.504,0.455,0.481,0.4656,0.4752,0.485,0.479,0.483,0.4928,0.4912,0.4626,0.478,0.4924,0.4718,0.4806,0.4742
698,0.4768,0.5032,0.4638,0.4828,0.4702,0.4804,0.4778,0.48,0.4848,0.4944,0.4928,0.4718,0.4794,0.4972,0.4692,0.4746,0.4754
699,0.483,0.5066,0.464,0.484,0.4454,0.485,0.4798,0.483,0.4888,0.4948,0.4954,0.4752,0.4626,0.4998,0.4698,0.483,0.4782
700,0.4772,0.51,0.4674,0.4848,0.4628,0.4854,0.4814,0.4856,0.48,0.4954,0.498,0.47,0.4666,0.5018,0.4726,0.4734,0.4806
701,0.488,0.5122,0.4816,0.4864,0.4528,0.4914,0.4824,0.4898,0.4838,0.4712,0.4904,0.4728,0.4318,0.5032,0.474,0.48,0.4802
702,0.49,0.5108,0.4824,0.4756,0.444,0.4786,0.48,0.4912,0.4846,0.4818,0.495,0.478,0.4632,0.504,0.468,0.4818,0.4836
703,0.4834,0.471,0.4852,0.4792,0.4456,0.4818,0.488,0.492,0.4876,0.4852,0.496,0.4768,0.471,0.5026,0.4754,0.4622,0.4518
704,0.4942,0.4936,0.4888,0.4822,0.4566,0.4834,0.4916,0.493,0.484,0.4882,0.4964,0.483,0.4736,0.503,0.4764,0.4458,0.4784
705,0.4626,0.4994,0.4838,0.487,0.4574,0.4868,0.4858,0.4854,0.4852,0.4952,0.4992,0.4888,0.474,0.5066,0.4764,0.4644,0.4806
706,0.4904,0.4998,0.487,0.49,0.4548,0.4766,0.484,0.4912,0.4636,0.491,0.4908,0.484,0.4774,0.4996,0.4786,0.4672,0.484
707,0.496,0.4902,0.4806,0.4814,0.4602,0.4872,0.4866,0.4932,0.471,0.4924,0.494,0.485,0.4788,0.5052,0.479,0.4728,0.4848
708,0.4966,0.497,0.4874,0.485,0.4502,0.4888,0.4866,0.4954,0.4784,0.4888,0.4874,0.488,0.4794,0.5012,0.483,0.4772,0.4878
709,0.5026,0.5008,0.4894,0.486,0.4556,0.4798,0.489,0.4736,0.4804,0.4922,0.4936,0.47,0.4792,0.5022,0.4834,0.4792,0.488
710,0.4988,0.5054,0.4912,0.4862,0.4584,0.4822,0.4936,0.485,0.4832,0.4952,0.495,0.4778,0.487,0.5046,0.4642,0.474,0.477
711,0.4862,0.4906,0.4832,0.4878,0.4588,0.4866,0.4912,0.487,0.4772,0.493,0.4966,0.4788,0.4888,0.4842,0.4644,0.4764,0.482
712,0.4954,0.4974,0.4876,0.4888,0.464,0.4812,0.4798,0.4886,0.4784,0.494,0.5002,0.4792,0.4784,0.4902,0.4416,0.4774,0.4522
713,0.4996,0.502,0.49,0.4748,0.4652,0.4828,0.4884,0.481,0.4856,0.4838,0.5012,0.4804,0.481,0.4918,0.4566,0.4806,0.476
714,0.5006,0.5078,0.4858,0.4784,0.4556,0.488,0.494,0.4924,0.4924,0.4898,0.502,0.4714,0.4718,0.498,0.4668,0.485,0.4788
715,0.5018,0.502,0.4884,0.4826,0.4634,0.4924,0.4858,0.5002,0.5,0.4918,0.5046,0.4748,0.4814,0.4938,0.4688,0.4836,0.4828
716,0.5038,0.5082,0.4886,0.4792,0.4708,0.4948,0.4854,0.487,0.4878,0.4838,0.5068,0.4784,0.4816,0.4984,0.4702,0.4846,0.485
717,0.4964,0.509,0.4778,0.4832,0.4722,0.4962,0.4932,0.492,0.4926,0.4724,0.5084,0.4782,0.4862,0.502,0.4668,0.485,0.473
718,0.5042,0.5038,0.4838,0.4766,0.4736,0.497,0.4944,0.4994,0.4792,0.482,0.5068,0.4734,0.487,0.5036,0.4702,0.4856,0.4762
719,0.5078,0.5088,0.4844,0.4836,0.4432,0.498,0.4954,0.5046,0.4896,0.4846,0.5084,0.4764,0.4896,0.4962,0.4734,0.4864,0.482
720,0.4948,0.5116,0.486,0.4866,0.4508,0.4992,0.485,0.507,0.4944,0.4752,0.5086,0.468,0.4936,0.4994,0.4694,0.463,0.4826
721,0.4962,0.5134,0.4882,0.488,0.4544,0.4888,0.487,0.5082,0.4962,0.4826,0.4914,0.4666,0.4918,0.4958,0.4774,0.4728,0.4856
722,0.4838,0.5162,0.4904,0.4888,0.4466,0.4954,0.4918,0.5084,0.4968,0.4852,0.5002,0.4732,0.4844,0.4794,0.4802,0.4752,0.4786
723,0.4866,0.52,0.4914,0.4728,0.4512,0.4994,0.4926,0.5088,0.499,0.4868,0.486,0.474,0.4854,0.4678,0.4654,0.467,0.4816
724,0.4866,0.5224,0.4846,0.487,0.4592,0.502,0.4848,0.5062,0.4868,0.451,0.4946,0.4724,0.4862,0.4762,0.4706,0.4706,0.489
725,0.4804,0.51,0.49,0.483,0.4638,0.5026,0.4888,0.5102,0.4892,0.4834,0.4728,0.4738,0.4872,0.4834,0.4612,0.477,0.4928
726,0.4926,0.5146,0.491,0.4878,0.4618,0.5032,0.4906,0.511,0.4928,0.4892,0.4744,0.475,0.4892,0.4854,0.4606,0.4786,0.4786
727,0.4696,0.517,0.4854,0.4924,0.4648,0.5066,0.4942,0.5118,0.4968,0.4914,0.4858,0.4642,0.4898,0.4876,0.4674,0.4846,0.4882
728,0.4826,0.5194,0.4878,0.4944,0.466,0.5054,0.4946,0.5122,0.4982,0.4926,0.4878,0.4694,0.4922,0.4896,0.472,0.491,0.4818
729,0.4908,0.5196,0.4914,0.4692,0.4676,0.5068,0.4642,0.5028,0.4916,0.491,0.49,0.4732,0.4898,0.4906,0.4728,0.476,0.4862
730,0.4922,0.511,0.4928,0.4826,0.4652,0.5104,0.4764,0.5068,0.4946,0.4918,0.4932,0.4512,0.491,0.491,0.4748,0.4804,0.4884
731,0.4962,0.5186,0.4956,0.485,0.4656,0.4994,0.4784,0.5066,0.4972,0.4826,0.4972,0.4646,0.4918,0.4844,0.4782,0.4816,0.49
732,0.4982,0.4914,0.4828,0.4922,0.4674,0.469,0.4812,0.509,0.4974,0.4872,0.4912,0.466,0.4932,0.488,0.475,0.4846,0.4662
733,0.499,0.4672,0.4898,0.4772,0.4716,0.4854,0.4864,0.504,0.5008,0.4886,0.498,0.4634,0.465,0.4898,0.4792,0.4804,0.481
734,0.4998,0.4768,0.4904,0.4812,0.4756,0.478,0.4866,0.511,0.5018,0.4922,0.4892,0.4792,0.4676,0.4902,0.4848,0.4822,0.4844
735,0.501,0.489,0.4906,0.4864,0.4652,0.481,0.4882,0.5122,0.504,0.494,0.4824,0.4816,0.4754,0.4964,0.4862,0.4832,0.464
736,0.5014,0.494,0.4652,0.4874,0.4728,0.483,0.4918,0.508,0.5052,0.4844,0.4874,0.4842,0.4798,0.4966,0.4884,0.4728,0.4786
737,0.5028,0.501,0.4712,0.4888,0.4804,0.4846,0.4814,0.5104,0.5024,0.4908,0.4942,0.476,0.48,0.4876,0.4884,0.4846,0.4828
738,0.5044,0.4998,0.4884,0.4824,0.4688,0.466,0.4832,0.489,0.5042,0.4972,0.4938,0.48,0.4812,0.491,0.4904,0.4868,0.487
739,0.5014,0.5048,0.4932,0.4654,0.4718,0.475,0.48,0.4716,0.4906,0.4972,0.4654,0.4842,0.4774,0.493,0.4828,0.489,0.489
740,0.506,0.511,0.4952,0.468,0.4762,0.4844,0.4844,0.4896,0.4996,0.5,0.4926,0.4854,0.4822,0.4974,0.4858,0.4906,0.4914
741,0.5024,0.5122,0.484,0.4814,0.477,0.4878,0.4878,0.4906,0.5018,0.5004,0.4934,0.4822,0.4828,0.4762,0.488,0.442,0.4834
742,0.5046,0.513,0.5004,0.4862,0.481,0.4892,0.4908,0.4948,0.498,0.5058,0.4916,0.4872,0.4856,0.486,0.4958,0.4726,0.486
743,0.5072,0.499,0.4908,0.4852,0.4822,0.4948,0.4948,0.4968,0.4936,0.5036,0.494,0.4874,0.487,0.4862,0.4828,0.4736,0.464
744,0.5076,0.5016,0.4956,0.4872,0.4724,0.4838,0.4782,0.5008,0.4976,0.5116,0.4962,0.4634,0.4874,0.489,0.4744,0.4768,0.4786
745,0.5098,0.5024,0.4998,0.488,0.4524,0.4866,0.4802,0.4962,0.4794,0.5132,0.5022,0.4642,0.4904,0.4952,0.4762,0.4788,0.4866
746,0.51,0.5074,0.5018,0.4902,0.4676,0.4888,0.483,0.4938,0.4932,0.5082,0.5042,0.469,0.4794,0.4958,0.4848,0.4806,0.479
747,0.4764,0.5092,0.5058,0.4862,0.4706,0.4938,0.4844,0.4962,0.5016,0.4886,0.498,0.4736,0.4806,0.4902,0.487,0.4858,0.4854
748,0.4808,0.51,0.4986,0.4878,0.4714,0.4962,0.4858,0.4938,0.4474,0.4676,0.5006,0.4624,0.4824,0.4918,0.466,0.487,0.4856
749,0.4864,0.5114,0.5016,0.4906,0.4734,0.4868,0.4758,0.499,0.4694,0.4776,0.5012,0.466,0.4856,0.497,0.4778,0.4878,0.4894
750,0.4926,0.5144,0.4894,0.4924,0.4762,0.4758,0.4834,0.502,0.4878,0.4848,0.5048,0.4382,0.487,0.4984,0.4842,0.4902,0.4832
751,0.4874,0.5156,0.501,0.49,0.4464,0.4856,0.4856,0.5034,0.4896,0.485,0.508,0.468,0.4882,0.5008,0.4718,0.488,0.4874
752,0.4944,0.4812,0.505,0.4914,0.4614,0.4894,0.4882,0.5036,0.4798,0.4916,0.5054,0.4718,0.4894,0.4914,0.4768,0.4852,0.4886
753,0.4946,0.4928,0.5066,0.4938,0.4696,0.4926,0.4886,0.4956,0.4856,0.4852,0.5006,0.473,0.4896,0.4946,0.4802,0.4874,0.4874
754,0.4956,0.4984,0.5066,0.4946,0.4524,0.4936,0.4862,0.4992,0.4874,0.4916,0.5018,0.471,0.4908,0.4962,0.4848,0.4926,0.4884
755,0.4978,0.499,0.5104,0.4864,0.464,0.4938,0.4896,0.5014,0.4786,0.4942,0.4986,0.4708,0.4812,0.4978,0.4744,0.4842,0.4902
756,0.4956,0.503,0.4998,0.4882,0.4666,0.4956,0.4828,0.5016,0.4862,0.4946,0.5014,0.4732,0.4878,0.4884,0.4812,0.4904,0.4906
757,0.4976,0.5046,0.5042,0.4802,0.4676,0.496,0.4704,0.5056,0.489,0.4968,0.502,0.4766,0.4886,0.4858,0.4828,0.4916,0.4908
758,0.5014,0.5112,0.5048,0.4886,0.4718,0.498,0.4806,0.5062,0.4792,0.4976,0.4914,0.4654,0.4898,0.4874,0.4852,0.4952,0.4912
759,0.4918,0.5122,0.5068,0.4912,0.4618,0.5006,0.4818,0.5068,0.4862,0.4994,0.4954,0.4724,0.4912,0.4898,0.4868,0.4868,0.4494
760,0.5006,0.5124,0.4906,0.4868,0.4676,0.5004,0.4822,0.5088,0.4884,0.4966,0.4934,0.4726,0.4918,0.477,0.4878,0.496,0.4722
761,0.4934,0.506,0.4914,0.4894,0.474,0.472,0.4766,0.4914,0.4928,0.4994,0.4976,0.4712,0.472,0.4836,0.4904,0.4988,0.475
762,0.5016,0.5088,0.4922,0.4898,0.4528,0.4766,0.4774,0.501,0.4944,0.5014,0.4966,0.4748,0.4612,0.4724,0.4906,0.5004,0.4768
763,0.4714,0.5116,0.4942,0.4974,0.4616,0.4806,0.4826,0.5026,0.4902,0.4912,0.487,0.4772,0.4724,0.4846,0.4882,0.5034,0.4798
764,0.4988,0.5156,0.4884,0.4868,0.4628,0.481,0.4804,0.5038,0.4932,0.4966,0.4952,0.4752,0.4734,0.4908,0.4914,0.4896,0.4812
765,0.5002,0.5178,0.4962,0.4868,0.4656,0.4862,0.484,0.506,0.4886,0.5054,0.4964,0.4786,0.4764,0.4926,0.4934,0.4814,0.4822
766,0.503,0.515,0.5008,0.4888,0.458,0.4876,0.4594,0.5036,0.4916,0.506,0.4908,0.4816,0.4774,0.4954,0.4944,0.489,0.476
767,0.5034,0.514,0.5036,0.4936,0.4654,0.4896,0.4776,0.502,0.4614,0.4928,0.494,0.4528,0.4804,0.4956,0.4968,0.4936,0.4854
768,0.4976,0.517,0.494,0.49,0.4682,0.4974,0.4808,0.498,0.4792,0.497,0.4928,0.4642,0.4824,0.4964,0.4992,0.4792,0.489
769,0.5018,0.5012,0.4974,0.493,0.4698,0.4946,0.4844,0.5002,0.4806,0.4986,0.4932,0.4566,0.483,0.4936,0.4948,0.4644,0.4906
770,0.5034,0.5048,0.5042,0.4942,0.4744,0.4938,0.4858,0.5012,0.4872,0.501,0.496,0.468,0.4856,0.4976,0.5004,0.4814,0.494
771,0.5078,0.5108,0.4912,0.4948,0.4652,0.4962,0.4738,0.502,0.4882,0.5034,0.484,0.468,0.4652,0.4994,0.492,0.4894,0.4818
772,0.5086,0.5124,0.4952,0.4796,0.471,0.4976,0.482,0.4828,0.4906,0.5072,0.4898,0.4726,0.4836,0.4996,0.4954,0.4832,0.4854
773,0.4872,0.5046,0.4994,0.4828,0.4612,0.4982,0.4856,0.4936,0.4906,0.5078,0.4918,0.4744,0.474,0.4736,0.4932,0.4884,0.4894
774,0.4984,0.5124,0.4684,0.4484,0.47,0.468,0.45,0.495,0.4922,0.5066,0.4934,0.468,0.48,0.487,0.4942,0.4892,0.4858
775,0.5044,0.515,0.4664,0.465,0.4692,0.4882,0.479,0.4792,0.4932,0.5076,0.4944,0.4788,0.4818,0.4888,0.4804,0.485,0.488
776,0.5066,0.521,0.4844,0.4812,0.4722,0.491,0.4812,0.4892,0.4838,0.5096,0.494,0.481,0.4824,0.49,0.4446,0.487,0.479
777,0.5072,0.52,0.4896,0.484,0.4752,0.4818,0.4832,0.4894,0.4872,0.5108,0.4952,0.4814,0.4844,0.4896,0.4738,0.4526,0.4792
778,0.5074,0.5224,0.4944,0.4858,0.473,0.4856,0.486,0.4948,0.491,0.511,0.496,0.4826,0.486,0.4954,0.479,0.47,0.4828
779,0.5092,0.5236,0.4956,0.4656,0.4738,0.4954,0.4874,0.4972,0.4898,0.5118,0.4962,0.4874,0.482,0.4936,0.481,0.4766,0.4836
780,0.5102,0.5244,0.4938,0.472,0.475,0.4968,0.489,0.5002,0.491,0.5148,0.4796,0.4898,0.4858,0.503,0.4832,0.4786,0.4882
781,0.5118,0.5126,0.4954,0.4824,0.4756,0.4974,0.4896,0.501,0.4918,0.515,0.481,0.4912,0.4582,0.5048,0.484,0.4774,0.4902
782,0.5038,0.5156,0.5028,0.4838,0.4728,0.5,0.4906,0.504,0.4694,0.5086,0.4826,0.4712,0.4656,0.4962,0.4858,0.4786,0.4848
783,0.506,0.5086,0.4904,0.486,0.475,0.5004,0.4836,0.4942,0.4564,0.4988,0.4696,0.4798,0.4708,0.4976,0.4868,0.481,0.4908
784,0.5098,0.496,0.4924,0.4872,0.4758,0.5016,0.49,0.4988,0.475,0.5042,0.4722,0.4896,0.4752,0.5002,0.4878,0.4754,0.4932
785,0.5096,0.5026,0.4932,0.4818,0.4776,0.503,0.4942,0.506,0.4836,0.5084,0.4752,0.49,0.4808,0.5018,0.483,0.4772,0.4936
786,0.5124,0.5072,0.482,0.4788,0.4812,0.4798,0.489,0.5068,0.4746,0.5116,0.477,0.4832,0.4834,0.503,0.4852,0.4746,0.496
787,0.5126,0.5118,0.493,0.4836,0.4856,0.4884,0.4908,0.508,0.4814,0.5156,0.4804,0.4862,0.4712,0.504,0.4874,0.4762,0.4964
788,0.504,0.5166,0.495,0.4728,0.4866,0.4904,0.477,0.4618,0.4818,0.516,0.4742,0.4908,0.479,0.498,0.4914,0.4814,0.4794
789,0.5142,0.5184,0.4954,0.477,0.481,0.4834,0.4832,0.4724,0.4834,0.5174,0.4798,0.4938,0.4808,0.5038,0.4924,0.4864,0.4926
790,0.4732,0.5096,0.497,0.4822,0.4862,0.4886,0.4876,0.479,0.4768,0.4932,0.4804,0.4882,0.481,0.499,0.4878,0.4774,0.4928
791,0.5006,0.5146,0.499,0.4882,0.4922,0.491,0.4884,0.4792,0.482,0.5024,0.484,0.4816,0.4816,0.5072,0.4926,0.4702,0.4936
792,0.5052,0.5176,0.5016,0.4674,0.4908,0.4922,0.4896,0.4834,0.4854,0.507,0.4842,0.4848,0.4836,0.5034,0.4934,0.4876,0.476
793,0.511,0.518,0.505,0.479,0.4946,0.4958,0.4788,0.4764,0.4876,0.503,0.487,0.48,0.473,0.5072,0.4834,0.4794,0.4166
794,0.4986,0.5214,0.5006,0.483,0.4532,0.4954,0.4824,0.48,0.4882,0.5062,0.488,0.4862,0.4806,0.4944,0.4904,0.4942,0.4692
795,0.5006,0.5224,0.508,0.4876,0.4656,0.4986,0.484,0.4844,0.49,0.511,0.4892,0.4874,0.485,0.4832,0.4946,0.495,0.4748
796,0.5018,0.4942,0.5098,0.4896,0.468,0.4706,0.4816,0.4868,0.4836,0.4922,0.4818,0.4842,0.4748,0.4906,0.497,0.496,0.4762
797,0.5024,0.5,0.5086,0.4804,0.4746,0.4814,0.4906,0.4906,0.4902,0.513,0.485,0.4878,0.4756,0.4954,0.477,0.499,0.4806
798,0.504,0.5038,0.5102,0.4862,0.4764,0.4852,0.4944,0.4942,0.4916,0.5136,0.4872,0.4884,0.476,0.49,0.469,0.4944,0.4812
799,0.5048,0.4814,0.4998,0.4904,0.477,0.492,0.4984,0.4958,0.4932,0.5146,0.4954,0.4906,0.472,0.4968,0.4794,0.4974,0.4868
800,0.496,0.4866,0.504,0.493,0.4716,0.4922,0.5056,0.4966,0.4994,0.5162,0.4892,0.4826,0.4666,0.5032,0.487,0.4994,0.4782
801,0.4986,0.4786,0.5052,0.4956,0.4768,0.4946,0.507,0.4976,0.4934,0.4936,0.495,0.486,0.449,0.5052,0.4668,0.4958,0.4818
802,0.5022,0.4828,0.511,0.4978,0.478,0.4972,0.5094,0.4928,0.4948,0.5058,0.5036,0.4794,0.478,0.4944,0.4812,0.498,0.4856
803,0.5056,0.4928,0.4918,0.4986,0.478,0.499,0.5096,0.4876,0.496,0.5064,0.506,0.4834,0.481,0.4952,0.4834,0.4996,0.4844
804,0.5058,0.494,0.4954,0.4912,0.4808,0.4832,0.5008,0.4914,0.4966,0.509,0.5008,0.4856,0.475,0.501,0.478,0.4802,0.4824
805,0.5064,0.4908,0.4958,0.4938,0.4804,0.49,0.505,0.4746,0.498,0.5114,0.5026,0.4864,0.4684,0.4954,0.46,0.4666,0.4838
806,0.5006,0.494,0.5022,0.4962,0.4822,0.4908,0.465,0.4628,0.4918,0.5186,0.4998,0.4458,0.474,0.4982,0.4768,0.4826,0.4854
807,0.5052,0.4984,0.5026,0.4924,0.4668,0.4908,0.483,0.483,0.4952,0.5174,0.5034,0.4588,0.4792,0.499,0.479,0.4868,0.4864
808,0.4852,0.5014,0.477,0.491,0.4738,0.4936,0.4894,0.483,0.4724,0.518,0.5062,0.4648,0.4822,0.4996,0.48,0.489,0.4884
809,0.4704,0.5024,0.48,0.4944,0.4764,0.4974,0.49,0.4846,0.444,0.5218,0.5076,0.4694,0.475,0.5006,0.4814,0.484,0.49
810,0.4838,0.5064,0.4844,0.4856,0.469,0.4936,0.4902,0.4858,0.4814,0.5118,0.5082,0.4708,0.4792,0.5058,0.4818,0.49,0.4846
811,0.498,0.5094,0.486,0.4888,0.4732,0.4982,0.4938,0.4864,0.4946,0.5086,0.5018,0.4648,0.4804,0.5088,0.4832,0.4916,0.4876
812,0.4998,0.511,0.4864,0.4922,0.4724,0.4994,0.4956,0.4876,0.5014,0.5122,0.5026,0.4532,0.4818,0.5038,0.4894,0.4936,0.4818
813,0.5024,0.4962,0.489,0.4942,0.4806,0.5018,0.493,0.4954,0.4994,0.5134,0.4974,0.461,0.4852,0.5054,0.4916,0.4944,0.4824
814,0.503,0.5046,0.4964,0.499,0.4816,0.5002,0.4956,0.4952,0.4996,0.5144,0.4998,0.467,0.4864,0.5124,0.4932,0.496,0.4842
815,0.5064,0.5048,0.4808,0.4996,0.469,0.486,0.4904,0.497,0.5006,0.5158,0.5006,0.4684,0.4898,0.501,0.4844,0.4912,0.4868
816,0.5066,0.5108,0.4936,0.5012,0.4672,0.4962,0.4914,0.4952,0.5038,0.4714,0.501,0.471,0.4792,0.507,0.4794,0.4982,0.4836
817,0.5014,0.5098,0.4842,0.4778,0.4724,0.491,0.497,0.4964,0.4922,0.4944,0.5084,0.4682,0.4704,0.4824,0.4836,0.491,0.4862
818,0.5072,0.5112,0.4942,0.486,0.474,0.4936,0.498,0.4934,0.4964,0.4972,0.4704,0.4696,0.4856,0.4998,0.4882,0.4918,0.4876
819,0.5046,0.5136,0.4956,0.489,0.4756,0.4982,0.4994,0.4984,0.5022,0.4866,0.4608,0.4656,0.4768,0.5034,0.4922,0.499,0.4824
820,0.5052,0.4868,0.493,0.495,0.4772,0.4832,0.5,0.4986,0.4972,0.4954,0.4854,0.4712,0.4862,0.5016,0.4934,0.4994,0.486
821,0.5086,0.4978,0.4978,0.4986,0.463,0.498,0.5014,0.492,0.4998,0.4972,0.4734,0.4744,0.4784,0.5034,0.4928,0.4998,0.4876
822,0.511,0.4992,0.5,0.491,0.47,0.4968,0.473,0.4962,0.5012,0.4998,0.4838,0.466,0.483,0.5056,0.4882,0.4902,0.4898
