,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
552,0.4606,0.459,0.505,0.4662,0.4658,0.4766,0.464,0.497,0.4562,0.4776,0.432,0.4782,0.4822,0.4706,0.478,0.4786,0.4712,0.4746,0.4666,0.484,0.4666,0.4734,0.4664,0.4898,0.4784,0.4464,0.4792,0.4862,0.473,0.476,0.4602,0.4728,0.4906
553,0.4636,0.4642,0.4876,0.4646,0.4684,0.4824,0.4666,0.4916,0.4596,0.4776,0.4426,0.4804,0.486,0.4718,0.4808,0.4802,0.4714,0.4782,0.4674,0.4882,0.4488,0.4672,0.4736,0.4842,0.4798,0.4498,0.4792,0.4882,0.4566,0.481,0.4662,0.4424,0.4912
554,0.4648,0.4662,0.4996,0.4682,0.4686,0.4796,0.4684,0.492,0.4666,0.4814,0.4478,0.4834,0.4876,0.4748,0.4734,0.4712,0.4798,0.4818,0.4706,0.4904,0.4612,0.4712,0.4742,0.4862,0.481,0.4534,0.4796,0.4926,0.469,0.4798,0.4686,0.4704,0.4962
555,0.4664,0.4672,0.5062,0.4684,0.4638,0.4826,0.4644,0.486,0.4572,0.4782,0.4516,0.478,0.4878,0.4818,0.4778,0.4736,0.4738,0.4826,0.4508,0.4908,0.466,0.4762,0.4644,0.4836,0.4772,0.4546,0.4804,0.4922,0.4654,0.4706,0.473,0.4668,0.4928
556,0.4576,0.4704,0.4454,0.4678,0.47,0.483,0.468,0.4908,0.461,0.4786,0.4564,0.4804,0.4326,0.484,0.4784,0.4754,0.4698,0.4844,0.4622,0.4788,0.471,0.4782,0.4674,0.4872,0.4808,0.458,0.4722,0.496,0.4706,0.4818,0.4754,0.4692,0.4946
557,0.4628,0.4706,0.4864,0.4696,0.4766,0.4866,0.4448,0.4942,0.4646,0.4808,0.45,0.4812,0.4574,0.4718,0.4774,0.4778,0.4736,0.4862,0.4536,0.4798,0.4664,0.4784,0.4682,0.4886,0.467,0.447,0.4736,0.4698,0.472,0.4438,0.4576,0.47,0.4964
558,0.4664,0.477,0.4936,0.4718,0.4794,0.4896,0.4608,0.4976,0.4666,0.4736,0.455,0.4828,0.473,0.4764,0.4808,0.4796,0.4726,0.4792,0.4592,0.482,0.4744,0.479,0.4686,0.4748,0.4622,0.4098,0.4742,0.4588,0.4742,0.467,0.47,0.4526,0.4994
559,0.47,0.4794,0.4962,0.474,0.4714,0.4906,0.4636,0.496,0.4736,0.4586,0.4596,0.4712,0.4734,0.468,0.482,0.48,0.4746,0.4814,0.4598,0.4628,0.4764,0.4714,0.4732,0.488,0.4698,0.4486,0.4752,0.4676,0.4602,0.474,0.4714,0.4576,0.4906
560,0.4512,0.4808,0.4976,0.4714,0.4824,0.4944,0.467,0.4886,0.4742,0.4678,0.4624,0.4776,0.4806,0.4744,0.4836,0.4812,0.477,0.483,0.4624,0.4724,0.4768,0.4742,0.464,0.4882,0.4642,0.4514,0.4618,0.472,0.4696,0.4552,0.4744,0.4654,0.4928
561,0.4238,0.4694,0.5008,0.4476,0.4806,0.4954,0.4696,0.4948,0.4702,0.4628,0.4638,0.4786,0.4854,0.4782,0.4876,0.4536,0.478,0.4886,0.4642,0.4706,0.4782,0.452,0.47,0.4804,0.4682,0.4524,0.4656,0.451,0.4354,0.4766,0.4746,0.4544,0.4946
562,0.4412,0.473,0.4922,0.4476,0.4868,0.4852,0.472,0.4834,0.4748,0.4632,0.468,0.48,0.482,0.4736,0.4878,0.4544,0.4846,0.4752,0.4544,0.4732,0.4796,0.468,0.4748,0.4498,0.47,0.4566,0.4296,0.467,0.4444,0.4752,0.4796,0.4632,0.4962
563,0.4524,0.4792,0.495,0.4546,0.4872,0.4896,0.4654,0.4912,0.447,0.4658,0.463,0.481,0.4844,0.4768,0.417,0.4692,0.4666,0.4802,0.4588,0.4796,0.4768,0.4754,0.479,0.421,0.4636,0.4526,0.4416,0.4748,0.4482,0.4754,0.4468,0.4718,0.499
564,0.4552,0.4664,0.496,0.4574,0.4874,0.4916,0.4488,0.495,0.4514,0.466,0.4644,0.4862,0.477,0.482,0.4692,0.474,0.4812,0.483,0.4602,0.4742,0.4454,0.4736,0.4794,0.4626,0.4656,0.4568,0.4624,0.476,0.45,0.4676,0.4674,0.4746,0.5006
565,0.4576,0.4712,0.498,0.4616,0.4934,0.4934,0.465,0.4976,0.4638,0.4716,0.4652,0.4874,0.4802,0.4848,0.4744,0.4658,0.4562,0.4856,0.47,0.476,0.4662,0.4816,0.4802,0.4698,0.4678,0.4622,0.4648,0.4774,0.4556,0.4738,0.471,0.4608,0.5034
566,0.4618,0.4762,0.4998,0.4648,0.495,0.494,0.4674,0.491,0.4688,0.4732,0.4662,0.4876,0.481,0.4884,0.4766,0.4748,0.4674,0.4614,0.4704,0.4768,0.4712,0.4662,0.4838,0.4604,0.4636,0.468,0.4684,0.479,0.4624,0.4744,0.475,0.468,0.5038
567,0.462,0.4786,0.5034,0.4652,0.4978,0.4942,0.4636,0.4956,0.471,0.4838,0.4616,0.4592,0.4816,0.491,0.4778,0.4662,0.4738,0.4488,0.4734,0.484,0.4762,0.4688,0.4778,0.4698,0.4372,0.4586,0.47,0.484,0.4638,0.4812,0.4774,0.4698,0.4984
568,0.4634,0.4704,0.506,0.4632,0.4994,0.4926,0.4648,0.4866,0.4752,0.484,0.4662,0.4256,0.4842,0.4914,0.481,0.473,0.4754,0.4728,0.474,0.4848,0.4826,0.4708,0.473,0.473,0.4174,0.4334,0.4638,0.4868,0.4656,0.483,0.4448,0.471,0.5014
569,0.4552,0.4766,0.5082,0.4658,0.5,0.4826,0.4722,0.4926,0.4768,0.4862,0.4606,0.4684,0.4746,0.479,0.484,0.4734,0.4762,0.4822,0.4646,0.4858,0.4804,0.4792,0.4778,0.475,0.4356,0.4434,0.4708,0.4872,0.4622,0.4782,0.4664,0.4712,0.502
570,0.46,0.481,0.4926,0.4664,0.4898,0.491,0.4728,0.496,0.479,0.491,0.4636,0.4706,0.479,0.4818,0.469,0.4758,0.4764,0.4858,0.4712,0.4862,0.4818,0.4814,0.4782,0.478,0.4482,0.446,0.471,0.4904,0.4664,0.482,0.4708,0.4732,0.5044
571,0.4614,0.4822,0.4998,0.4564,0.4908,0.4758,0.476,0.497,0.4806,0.4826,0.464,0.4658,0.4746,0.4836,0.479,0.4774,0.4768,0.4862,0.429,0.4868,0.4736,0.4828,0.4818,0.4626,0.454,0.4488,0.465,0.4928,0.4688,0.483,0.4718,0.4736,0.4718
572,0.4404,0.4824,0.5004,0.4486,0.4736,0.4666,0.4776,0.4926,0.476,0.4894,0.4668,0.4766,0.4798,0.46,0.4614,0.4764,0.4716,0.4868,0.4398,0.4846,0.4778,0.4788,0.4858,0.4638,0.4552,0.4526,0.4708,0.4946,0.4706,0.4822,0.474,0.477,0.4794
573,0.4482,0.4748,0.504,0.4556,0.4872,0.4814,0.4792,0.4958,0.4768,0.4912,0.4636,0.4728,0.4714,0.475,0.467,0.4784,0.4766,0.4878,0.445,0.4866,0.4788,0.48,0.4866,0.471,0.4572,0.4456,0.4712,0.497,0.4708,0.488,0.476,0.4724,0.4812
574,0.4538,0.4818,0.5082,0.4564,0.497,0.4852,0.4604,0.4978,0.482,0.4724,0.4632,0.4786,0.478,0.479,0.4718,0.482,0.4772,0.4802,0.4506,0.4868,0.4674,0.4848,0.4878,0.4776,0.4654,0.4518,0.4742,0.4982,0.4646,0.48,0.4796,0.4774,0.4896
575,0.4474,0.4832,0.492,0.4606,0.4992,0.4746,0.4702,0.4988,0.4636,0.4566,0.4644,0.479,0.4798,0.4812,0.4752,0.4824,0.4618,0.4866,0.4474,0.4816,0.4736,0.4876,0.4688,0.4818,0.4664,0.4558,0.473,0.499,0.4614,0.4822,0.48,0.4788,0.4898
576,0.462,0.4586,0.4946,0.442,0.4992,0.4858,0.4748,0.468,0.4714,0.4666,0.4648,0.4814,0.478,0.482,0.476,0.4844,0.471,0.4878,0.4534,0.4672,0.478,0.4892,0.4772,0.4846,0.4704,0.4588,0.4754,0.4998,0.467,0.4836,0.4826,0.4792,0.4738
577,0.4598,0.4624,0.4996,0.4512,0.5024,0.4912,0.4754,0.469,0.4716,0.4712,0.447,0.4796,0.465,0.4884,0.4812,0.4872,0.4748,0.49,0.454,0.4806,0.4608,0.4894,0.4792,0.4742,0.472,0.4608,0.4692,0.5018,0.4556,0.4806,0.4792,0.4778,0.49
578,0.463,0.4494,0.503,0.4538,0.4958,0.493,0.4792,0.4786,0.436,0.48,0.4298,0.4808,0.4566,0.4856,0.4828,0.4874,0.475,0.4906,0.4596,0.4576,0.4684,0.489,0.481,0.4794,0.47,0.4608,0.4748,0.5028,0.4632,0.4826,0.475,0.4788,0.4972
579,0.4646,0.453,0.5058,0.4568,0.4906,0.4934,0.4808,0.4914,0.457,0.481,0.4468,0.4728,0.4746,0.4878,0.4752,0.4828,0.4506,0.4918,0.4662,0.4744,0.4798,0.4826,0.4848,0.4816,0.4766,0.4628,0.4788,0.501,0.4664,0.4846,0.4814,0.4818,0.5
580,0.4678,0.4616,0.5092,0.4588,0.4798,0.493,0.482,0.4884,0.461,0.4824,0.4392,0.473,0.4808,0.4812,0.478,0.4854,0.4606,0.483,0.4676,0.4786,0.4716,0.4392,0.4836,0.4858,0.4794,0.466,0.4774,0.503,0.472,0.4856,0.4838,0.4518,0.5026
581,0.4682,0.4712,0.5096,0.4598,0.4864,0.4974,0.472,0.4954,0.4662,0.4608,0.4356,0.4656,0.4708,0.4876,0.4826,0.4906,0.459,0.4852,0.4534,0.4816,0.4734,0.455,0.4796,0.482,0.4808,0.4664,0.4792,0.5046,0.4732,0.4588,0.484,0.4544,0.495
582,0.4688,0.4638,0.5116,0.4614,0.4932,0.4986,0.4846,0.4846,0.4648,0.474,0.444,0.4718,0.4738,0.488,0.483,0.491,0.477,0.4672,0.4596,0.485,0.475,0.4728,0.4862,0.4844,0.475,0.459,0.4822,0.4744,0.4696,0.465,0.4798,0.4622,0.4962
583,0.4634,0.465,0.5138,0.4632,0.4936,0.4924,0.4556,0.4908,0.4672,0.4788,0.4498,0.4784,0.478,0.489,0.4832,0.4924,0.4784,0.4748,0.4654,0.4852,0.4754,0.4764,0.4894,0.4852,0.476,0.461,0.4832,0.477,0.4712,0.4696,0.468,0.4644,0.4936
584,0.4668,0.467,0.5162,0.4656,0.4944,0.4966,0.4776,0.4936,0.4694,0.4724,0.454,0.4796,0.4724,0.4918,0.4848,0.4936,0.48,0.4624,0.4682,0.4764,0.483,0.4788,0.4896,0.4862,0.4754,0.4642,0.4852,0.482,0.4662,0.4712,0.4718,0.4672,0.4966
585,0.4734,0.4718,0.4884,0.4634,0.482,0.4886,0.4804,0.4952,0.4726,0.476,0.4592,0.4816,0.4746,0.4802,0.4878,0.4872,0.4858,0.4746,0.47,0.4826,0.4842,0.4808,0.4534,0.4868,0.4772,0.4622,0.4794,0.4864,0.4722,0.4716,0.4754,0.4676,0.498
586,0.4528,0.4742,0.5004,0.469,0.498,0.4964,0.4834,0.4954,0.4728,0.4766,0.4516,0.4818,0.475,0.4878,0.4888,0.4922,0.4894,0.4806,0.4576,0.4842,0.4852,0.4826,0.469,0.4886,0.479,0.4666,0.4834,0.4866,0.4692,0.4648,0.472,0.4686,0.4992
587,0.4598,0.4758,0.5042,0.4708,0.4874,0.4758,0.4844,0.499,0.4554,0.4582,0.4552,0.4724,0.477,0.4828,0.4738,0.4732,0.4832,0.4818,0.4624,0.4886,0.4866,0.4784,0.4728,0.4906,0.4794,0.4688,0.4704,0.492,0.4734,0.4822,0.4776,0.4718,0.473
588,0.4628,0.4768,0.5112,0.4658,0.4926,0.4962,0.4882,0.4874,0.446,0.472,0.458,0.4788,0.4688,0.4872,0.4774,0.4422,0.491,0.4676,0.4672,0.4904,0.4902,0.4802,0.4764,0.492,0.4752,0.4696,0.4416,0.4936,0.4452,0.473,0.4658,0.4752,0.488
589,0.457,0.4766,0.5178,0.4682,0.4928,0.5014,0.4892,0.494,0.4538,0.4738,0.4436,0.4704,0.4706,0.4822,0.4794,0.464,0.495,0.4768,0.4698,0.491,0.4782,0.483,0.4768,0.4938,0.4766,0.462,0.4576,0.4792,0.4616,0.4784,0.4632,0.476,0.4904
590,0.4618,0.4794,0.5126,0.4726,0.4952,0.5038,0.4904,0.4994,0.4632,0.4788,0.458,0.4744,0.4772,0.4844,0.4816,0.4732,0.4968,0.479,0.4776,0.4926,0.4838,0.4836,0.4794,0.4978,0.4772,0.464,0.4588,0.4814,0.4686,0.4816,0.4718,0.4726,0.4906
591,0.459,0.4642,0.4852,0.4728,0.4968,0.4686,0.4912,0.4846,0.46,0.483,0.4592,0.4772,0.479,0.4858,0.4846,0.4698,0.4954,0.4814,0.4738,0.4968,0.4878,0.4868,0.4704,0.4858,0.4666,0.4672,0.4646,0.4818,0.4826,0.4818,0.4778,0.4782,0.4938
592,0.4618,0.4682,0.4756,0.4746,0.498,0.477,0.4798,0.4948,0.4606,0.4852,0.4606,0.4634,0.4814,0.4572,0.4708,0.4764,0.4872,0.482,0.4562,0.498,0.4896,0.4888,0.4504,0.4914,0.4724,0.4688,0.4662,0.4734,0.4778,0.4872,0.4792,0.4756,0.4546
593,0.4622,0.457,0.494,0.4532,0.4996,0.4902,0.4858,0.496,0.4652,0.488,0.464,0.4706,0.4848,0.482,0.477,0.452,0.4794,0.4826,0.4622,0.4906,0.4992,0.4798,0.4632,0.4928,0.4748,0.4704,0.4716,0.4772,0.4824,0.4776,0.4844,0.4772,0.4808
594,0.4658,0.475,0.4992,0.4646,0.5026,0.4946,0.4686,0.5004,0.4706,0.4894,0.4644,0.4712,0.4746,0.485,0.4812,0.474,0.4854,0.4838,0.4676,0.465,0.5002,0.4822,0.462,0.4952,0.4654,0.4722,0.4732,0.4684,0.467,0.4854,0.4884,0.4804,0.484
595,0.4666,0.4636,0.4932,0.466,0.506,0.482,0.474,0.5046,0.471,0.4824,0.4612,0.477,0.4458,0.4872,0.4848,0.463,0.4902,0.4844,0.471,0.4746,0.5014,0.4876,0.4688,0.4694,0.4696,0.4726,0.4816,0.4708,0.48,0.4648,0.4892,0.4826,0.4824
596,0.4642,0.471,0.497,0.46,0.499,0.4874,0.4794,0.5058,0.4746,0.4706,0.4624,0.4762,0.4698,0.4878,0.488,0.4746,0.4904,0.4696,0.469,0.4762,0.504,0.481,0.4746,0.4586,0.4702,0.4748,0.4836,0.4564,0.4804,0.474,0.4892,0.4786,0.4882
597,0.4654,0.473,0.502,0.4658,0.501,0.4924,0.488,0.4996,0.4696,0.4602,0.4682,0.4804,0.4712,0.4898,0.4898,0.4774,0.488,0.4786,0.472,0.4664,0.485,0.4862,0.4724,0.4664,0.4708,0.4154,0.4848,0.4762,0.4836,0.4824,0.4894,0.479,0.456
598,0.4442,0.475,0.5054,0.4706,0.5024,0.4936,0.4812,0.501,0.4734,0.4676,0.4556,0.4822,0.476,0.4824,0.492,0.483,0.4892,0.4618,0.4566,0.4804,0.452,0.487,0.4782,0.4706,0.4588,0.4518,0.486,0.4794,0.4888,0.485,0.4902,0.4812,0.483
599,0.45,0.4752,0.5066,0.466,0.5034,0.494,0.4838,0.505,0.4766,0.469,0.4638,0.4676,0.4774,0.4854,0.4752,0.487,0.4466,0.4768,0.4616,0.4808,0.4684,0.4672,0.4742,0.4734,0.4606,0.4602,0.4788,0.4808,0.489,0.4798,0.4906,0.4672,0.4876
600,0.456,0.4642,0.4996,0.47,0.5062,0.4974,0.4878,0.5064,0.4726,0.4744,0.4666,0.4722,0.4746,0.4878,0.4368,0.4862,0.4554,0.4818,0.4678,0.4774,0.4758,0.4822,0.4778,0.4752,0.478,0.459,0.48,0.4682,0.4896,0.4822,0.4916,0.4562,0.4904
601,0.4566,0.4292,0.5048,0.4756,0.4952,0.4912,0.4794,0.5034,0.4742,0.4784,0.4682,0.4756,0.4754,0.4892,0.4688,0.4604,0.4724,0.4756,0.4694,0.4802,0.4832,0.486,0.4802,0.483,0.4738,0.4616,0.4826,0.4798,0.4762,0.4846,0.4924,0.4542,0.4898
602,0.4606,0.4528,0.505,0.4778,0.5008,0.4958,0.4826,0.5044,0.4704,0.4804,0.4694,0.4778,0.4778,0.4856,0.4742,0.4702,0.4842,0.4784,0.4712,0.4852,0.4888,0.4804,0.482,0.4878,0.4742,0.471,0.4808,0.4822,0.4768,0.4868,0.4828,0.468,0.49
603,0.4644,0.4544,0.5114,0.473,0.4868,0.4896,0.467,0.5056,0.4784,0.4826,0.4732,0.4792,0.4794,0.4862,0.4762,0.472,0.4892,0.484,0.4722,0.4862,0.493,0.481,0.4826,0.4872,0.479,0.4722,0.4834,0.4668,0.478,0.4838,0.4876,0.4698,0.4724
604,0.467,0.46,0.5062,0.4798,0.4942,0.4924,0.4788,0.5074,0.4712,0.4646,0.465,0.475,0.4826,0.4808,0.4718,0.4708,0.4854,0.4852,0.476,0.4682,0.4946,0.483,0.48,0.4912,0.4808,0.47,0.483,0.4798,0.4788,0.4874,0.483,0.4734,0.4752
605,0.4676,0.4616,0.5126,0.4812,0.4918,0.4948,0.482,0.5056,0.475,0.4616,0.4676,0.4766,0.483,0.4856,0.479,0.472,0.4868,0.4858,0.4774,0.4744,0.4922,0.488,0.4806,0.4916,0.4814,0.4716,0.4876,0.4856,0.4814,0.4898,0.485,0.4786,0.4746
606,0.4708,0.4504,0.5148,0.4918,0.4758,0.495,0.4862,0.4944,0.4754,0.4694,0.47,0.4788,0.4842,0.4884,0.4702,0.474,0.4804,0.487,0.4778,0.4768,0.4812,0.4922,0.4712,0.4792,0.4858,0.4724,0.4806,0.474,0.4818,0.4868,0.4868,0.4792,0.4856
607,0.4724,0.4632,0.4886,0.488,0.4904,0.4964,0.4866,0.4988,0.4772,0.4642,0.464,0.4796,0.4848,0.4912,0.4742,0.4768,0.4834,0.4772,0.452,0.477,0.4854,0.4942,0.4748,0.4802,0.486,0.4696,0.4818,0.4822,0.4856,0.4904,0.4894,0.4828,0.4882
608,0.4736,0.4652,0.5044,0.4848,0.4708,0.4966,0.4924,0.5032,0.4778,0.4684,0.4696,0.4812,0.487,0.4928,0.4746,0.4828,0.4876,0.4826,0.456,0.4814,0.4936,0.4662,0.4792,0.4812,0.489,0.4702,0.4848,0.487,0.4526,0.4762,0.4368,0.4836,0.4884
609,0.4776,0.4712,0.5056,0.4722,0.4764,0.498,0.492,0.4948,0.4804,0.4776,0.421,0.4862,0.4782,0.4932,0.4794,0.486,0.4728,0.483,0.4368,0.483,0.4958,0.4866,0.4796,0.482,0.4838,0.4714,0.4668,0.488,0.4574,0.485,0.467,0.476,0.4914
610,0.4786,0.4664,0.4976,0.4736,0.4666,0.4984,0.4942,0.4756,0.4436,0.4704,0.425,0.4882,0.464,0.4854,0.4824,0.4888,0.4784,0.4832,0.4486,0.4846,0.4962,0.4872,0.4816,0.4834,0.4844,0.473,0.471,0.4852,0.4654,0.4902,0.476,0.4802,0.4898
611,0.4802,0.471,0.4982,0.4546,0.4776,0.4894,0.4796,0.442,0.4654,0.4766,0.437,0.4906,0.4692,0.487,0.484,0.4908,0.482,0.486,0.456,0.4722,0.4968,0.4882,0.4848,0.4736,0.4896,0.4626,0.4716,0.4886,0.466,0.4916,0.4818,0.4826,0.4918
612,0.4646,0.4722,0.5026,0.4718,0.4812,0.4964,0.4838,0.483,0.469,0.4814,0.4424,0.4874,0.4794,0.489,0.4858,0.4918,0.486,0.4886,0.4636,0.4778,0.495,0.4886,0.4858,0.4744,0.4832,0.4654,0.4764,0.4892,0.4552,0.4876,0.4866,0.4846,0.4928
613,0.4696,0.4742,0.494,0.4756,0.468,0.4896,0.4872,0.4936,0.4702,0.4792,0.4354,0.4904,0.4768,0.4686,0.4876,0.4924,0.4884,0.4894,0.4652,0.4834,0.496,0.4554,0.4824,0.4752,0.4854,0.467,0.4776,0.4926,0.467,0.4898,0.478,0.4848,0.4976
614,0.4664,0.4756,0.5002,0.4812,0.4722,0.4954,0.4898,0.4994,0.472,0.482,0.448,0.487,0.4774,0.4778,0.493,0.493,0.4872,0.487,0.4676,0.4852,0.4922,0.4608,0.4874,0.476,0.4878,0.4442,0.4752,0.4948,0.4684,0.4902,0.482,0.487,0.4984
615,0.4614,0.4768,0.4924,0.4748,0.4766,0.4958,0.4938,0.4984,0.4664,0.4828,0.4498,0.4894,0.479,0.478,0.4956,0.4892,0.4894,0.4774,0.4732,0.49,0.4966,0.4732,0.4876,0.4788,0.489,0.4496,0.4786,0.4816,0.47,0.4786,0.4878,0.4888,0.4988
616,0.464,0.456,0.5032,0.4862,0.4844,0.5,0.4786,0.502,0.472,0.4744,0.4416,0.4902,0.4638,0.4816,0.4934,0.492,0.4932,0.4804,0.4712,0.479,0.5004,0.4814,0.4672,0.4714,0.4736,0.455,0.4736,0.4904,0.4712,0.4824,0.4802,0.467,0.4972
617,0.458,0.4704,0.465,0.4876,0.4878,0.477,0.4666,0.5034,0.473,0.4776,0.4346,0.4928,0.4638,0.4882,0.4962,0.4928,0.4974,0.4806,0.467,0.483,0.5026,0.4818,0.4708,0.4704,0.4136,0.4606,0.475,0.4862,0.469,0.4858,0.4844,0.4782,0.4958
618,0.461,0.4602,0.4862,0.4784,0.4896,0.484,0.476,0.503,0.4662,0.4706,0.4402,0.4698,0.4772,0.4788,0.495,0.4866,0.473,0.4774,0.469,0.4852,0.4822,0.4836,0.4716,0.472,0.4558,0.4492,0.4782,0.4922,0.4686,0.4816,0.4868,0.454,0.4978
619,0.4628,0.4684,0.4932,0.4866,0.49,0.4926,0.4782,0.4956,0.4718,0.4762,0.4474,0.4372,0.4754,0.4798,0.4958,0.4746,0.4836,0.4472,0.4724,0.4914,0.4868,0.4814,0.4732,0.4776,0.4604,0.4576,0.4788,0.4934,0.4694,0.4854,0.4872,0.4642,0.4994
620,0.4666,0.472,0.499,0.4772,0.4928,0.4968,0.48,0.5,0.4732,0.4802,0.4482,0.4652,0.4778,0.4852,0.4898,0.4792,0.486,0.4594,0.4648,0.4762,0.4894,0.4816,0.4822,0.4778,0.4662,0.4634,0.4292,0.4954,0.472,0.465,0.4898,0.471,0.4976
621,0.4548,0.474,0.5016,0.479,0.4952,0.4918,0.4834,0.5008,0.474,0.469,0.4488,0.4796,0.4792,0.488,0.4966,0.4848,0.4772,0.4726,0.4686,0.4784,0.494,0.4832,0.477,0.479,0.467,0.4688,0.4742,0.4958,0.4724,0.4592,0.4914,0.4718,0.4988
622,0.4582,0.4766,0.5024,0.4792,0.4976,0.496,0.4884,0.5034,0.4758,0.48,0.4496,0.4716,0.4816,0.4886,0.497,0.4854,0.4842,0.4758,0.469,0.4796,0.4814,0.4852,0.4818,0.4822,0.4686,0.47,0.4786,0.493,0.4742,0.4668,0.4926,0.4776,0.494
623,0.4312,0.4786,0.5038,0.4826,0.4902,0.4994,0.492,0.4928,0.4792,0.4804,0.4452,0.4826,0.4668,0.46,0.4984,0.4772,0.4868,0.4658,0.4708,0.4838,0.4888,0.4896,0.482,0.4666,0.471,0.4736,0.471,0.4686,0.4642,0.4664,0.4942,0.4746,0.4686
624,0.4526,0.4738,0.5048,0.4832,0.492,0.4802,0.4936,0.4996,0.482,0.4826,0.452,0.4848,0.4734,0.4652,0.5012,0.4814,0.4896,0.4724,0.4742,0.4866,0.4902,0.4696,0.4846,0.4728,0.4636,0.4748,0.478,0.4828,0.4696,0.4734,0.4904,0.4772,0.4706
625,0.4564,0.4774,0.5062,0.484,0.4956,0.4928,0.4952,0.5002,0.4718,0.4866,0.453,0.4854,0.4748,0.4722,0.4938,0.488,0.4646,0.474,0.4644,0.488,0.4766,0.476,0.484,0.4772,0.4668,0.4758,0.4796,0.4656,0.4742,0.4766,0.4906,0.4552,0.4694
626,0.4592,0.4814,0.5068,0.455,0.4988,0.4942,0.4982,0.4918,0.474,0.4812,0.4534,0.4872,0.4774,0.4776,0.4972,0.4884,0.4796,0.4756,0.4724,0.49,0.4802,0.4802,0.4852,0.4776,0.4442,0.4792,0.4824,0.478,0.4702,0.4776,0.4938,0.4388,0.4782
627,0.4526,0.4592,0.5086,0.4718,0.4906,0.4988,0.4996,0.502,0.4764,0.4854,0.4558,0.4852,0.4796,0.4834,0.4986,0.4914,0.4834,0.4782,0.4744,0.491,0.4852,0.4848,0.4874,0.4796,0.4582,0.473,0.483,0.486,0.4704,0.4748,0.4946,0.4616,0.4822
628,0.4596,0.4734,0.5106,0.4754,0.4798,0.4992,0.501,0.503,0.4638,0.4892,0.4562,0.4908,0.4814,0.4816,0.4872,0.4946,0.4882,0.4682,0.468,0.4848,0.475,0.4886,0.474,0.4506,0.4684,0.4696,0.4822,0.4922,0.4712,0.4764,0.4968,0.4686,0.4848
629,0.4642,0.4758,0.512,0.4688,0.4784,0.5004,0.503,0.5044,0.4726,0.4834,0.4572,0.4858,0.4858,0.4866,0.4914,0.488,0.446,0.4696,0.471,0.489,0.4846,0.4904,0.4818,0.4428,0.4522,0.4728,0.4744,0.4828,0.4742,0.4788,0.4958,0.4598,0.4852
630,0.4654,0.4798,0.5076,0.4726,0.4834,0.435,0.5034,0.4992,0.4732,0.4594,0.4542,0.487,0.486,0.4808,0.4574,0.4468,0.4682,0.4744,0.455,0.471,0.4686,0.491,0.486,0.4742,0.4664,0.446,0.4842,0.483,0.465,0.473,0.4674,0.4648,0.4828
631,0.4676,0.4818,0.509,0.4748,0.4888,0.4908,0.5038,0.5,0.4762,0.473,0.4596,0.4896,0.462,0.4876,0.4596,0.4714,0.4738,0.4766,0.4584,0.4684,0.4842,0.4912,0.4874,0.476,0.4698,0.4634,0.4846,0.4858,0.4752,0.4766,0.4794,0.4594,0.486
632,0.469,0.4782,0.5092,0.4754,0.49,0.4924,0.4956,0.5012,0.469,0.4682,0.4454,0.4804,0.4732,0.4938,0.4662,0.4792,0.475,0.4774,0.463,0.4768,0.4866,0.4694,0.4888,0.4774,0.4722,0.4668,0.4868,0.49,0.4794,0.4778,0.4864,0.465,0.4946
633,0.4718,0.4808,0.5088,0.4758,0.4936,0.4942,0.4886,0.4866,0.4776,0.473,0.451,0.4818,0.4802,0.4862,0.4754,0.4822,0.4778,0.4778,0.4662,0.4804,0.4826,0.4712,0.4878,0.4676,0.4742,0.467,0.4822,0.4918,0.4814,0.4842,0.4726,0.4696,0.4846
634,0.472,0.4686,0.5134,0.477,0.4942,0.4952,0.4988,0.4886,0.4614,0.478,0.4534,0.4826,0.4842,0.4894,0.4786,0.4852,0.4596,0.4784,0.4692,0.4838,0.4852,0.4742,0.49,0.4722,0.4658,0.4694,0.485,0.4942,0.4836,0.4812,0.4454,0.4708,0.4938
635,0.4532,0.4778,0.5036,0.4776,0.4932,0.4804,0.4958,0.4976,0.4718,0.4714,0.458,0.4848,0.4876,0.4918,0.459,0.4858,0.4702,0.482,0.4744,0.4844,0.4882,0.4732,0.486,0.475,0.4702,0.4716,0.4896,0.4876,0.463,0.4886,0.4684,0.4716,0.4964
636,0.4628,0.4782,0.5018,0.478,0.4952,0.4852,0.5006,0.4982,0.4442,0.4764,0.4598,0.488,0.4758,0.4824,0.4724,0.4866,0.472,0.485,0.476,0.4842,0.476,0.4764,0.4904,0.476,0.4722,0.4746,0.4906,0.4844,0.466,0.4908,0.4724,0.4782,0.4978
637,0.4634,0.4758,0.5028,0.4604,0.4958,0.4946,0.5018,0.4942,0.4552,0.4792,0.4636,0.4882,0.477,0.4844,0.4772,0.4808,0.4654,0.4862,0.4688,0.4868,0.4896,0.4802,0.486,0.4784,0.466,0.4752,0.491,0.4878,0.4696,0.488,0.475,0.4814,0.4922
