,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
386,0.8162,0.823,0.8158,0.8352,0.8256,0.829,0.8278,0.8232,0.8222,0.8316,0.8234,0.8242,0.823,0.8266,0.8258,0.8334,0.8284,0.8096,0.8276,0.829,0.8272,0.8186,0.8184,0.7912,0.8298,0.8116,0.8164,0.8422,0.8186,0.8172,0.8354,0.8282,0.8118,0.82,0.8268,0.83,0.835,0.8298,0.8422,0.8204,0.813,0.8314,0.833,0.826,0.8396,0.8236
387,0.8126,0.8238,0.8208,0.8228,0.8278,0.8286,0.8276,0.8248,0.8324,0.834,0.8246,0.8244,0.8222,0.8118,0.8274,0.8354,0.8284,0.825,0.8266,0.8286,0.827,0.8326,0.8192,0.8128,0.8298,0.808,0.8182,0.8424,0.8196,0.8176,0.8352,0.829,0.8222,0.821,0.8278,0.83,0.8346,0.8252,0.8204,0.8206,0.8206,0.8272,0.833,0.8268,0.8406,0.8242
388,0.8156,0.8262,0.823,0.8264,0.826,0.8304,0.7876,0.8242,0.8344,0.8338,0.824,0.825,0.8214,0.8262,0.8254,0.8344,0.8278,0.8272,0.8264,0.83,0.8278,0.8344,0.8178,0.812,0.8304,0.8184,0.818,0.8424,0.8204,0.8168,0.8364,0.8278,0.8236,0.8182,0.8286,0.8134,0.814,0.8298,0.8294,0.821,0.8224,0.8046,0.832,0.8248,0.8392,0.8252
389,0.8156,0.8262,0.8244,0.8276,0.8292,0.8314,0.8074,0.8244,0.8314,0.8348,0.825,0.8156,0.8242,0.8248,0.832,0.8346,0.8276,0.828,0.8262,0.8162,0.8274,0.8394,0.819,0.812,0.8312,0.8178,0.817,0.8436,0.8194,0.8168,0.8362,0.8248,0.8118,0.8184,0.8288,0.805,0.8272,0.8302,0.83,0.8208,0.8228,0.823,0.813,0.8274,0.8398,0.8248
390,0.8182,0.8272,0.824,0.8274,0.8262,0.8306,0.8118,0.8242,0.8312,0.8336,0.8196,0.8146,0.8244,0.827,0.8326,0.835,0.828,0.8278,0.8278,0.8328,0.8288,0.8376,0.8178,0.8136,0.8318,0.8166,0.8176,0.843,0.8198,0.8176,0.8366,0.8272,0.8084,0.8178,0.8294,0.8202,0.8112,0.8312,0.8304,0.8202,0.8228,0.822,0.803,0.8272,0.84,0.8254
391,0.819,0.8264,0.8262,0.824,0.8272,0.8292,0.8164,0.8244,0.832,0.8256,0.8152,0.8102,0.8246,0.828,0.8324,0.8348,0.8284,0.8284,0.827,0.8304,0.8238,0.8308,0.8184,0.8142,0.8312,0.8202,0.8186,0.8444,0.8184,0.8184,0.8304,0.8284,0.82,0.8206,0.8316,0.8192,0.8308,0.8314,0.831,0.8198,0.822,0.8228,0.8246,0.825,0.8394,0.8252
392,0.8214,0.8266,0.8264,0.8234,0.806,0.8312,0.824,0.8246,0.8324,0.8292,0.8194,0.8016,0.8244,0.8276,0.832,0.8364,0.8288,0.8286,0.828,0.8324,0.8176,0.8354,0.8192,0.8142,0.8326,0.8202,0.7782,0.8436,0.8144,0.8188,0.837,0.8262,0.8202,0.8196,0.8304,0.8218,0.8322,0.832,0.8312,0.821,0.8242,0.829,0.8308,0.8204,0.84,0.8254
393,0.821,0.827,0.8272,0.8302,0.8162,0.808,0.8242,0.8258,0.8318,0.8324,0.8218,0.8094,0.8248,0.8278,0.8224,0.8374,0.8284,0.829,0.8272,0.825,0.8076,0.8346,0.8202,0.8144,0.8338,0.8224,0.822,0.8436,0.8156,0.8204,0.836,0.8264,0.8208,0.82,0.8314,0.8226,0.8324,0.8296,0.8324,0.8216,0.8232,0.8304,0.8316,0.825,0.8414,0.83
394,0.8208,0.8284,0.8284,0.8264,0.8228,0.8234,0.8238,0.8244,0.8346,0.8288,0.824,0.8166,0.8146,0.8288,0.8284,0.8372,0.8276,0.8278,0.8278,0.8272,0.8252,0.8364,0.82,0.8148,0.8346,0.822,0.8244,0.844,0.82,0.8212,0.837,0.8286,0.8204,0.8204,0.8306,0.8244,0.8334,0.832,0.8326,0.8228,0.824,0.833,0.8292,0.8264,0.8426,0.8282
395,0.8204,0.8262,0.8262,0.8206,0.8232,0.8282,0.8282,0.8246,0.8324,0.8304,0.8228,0.8188,0.8178,0.8272,0.8304,0.8372,0.8274,0.8282,0.8146,0.8298,0.8292,0.837,0.8136,0.8158,0.8274,0.8214,0.824,0.8426,0.8224,0.8224,0.8372,0.8274,0.8226,0.8218,0.8328,0.8244,0.8318,0.8292,0.8316,0.8232,0.8254,0.8334,0.8302,0.8144,0.8428,0.8298
396,0.8216,0.8254,0.8262,0.8274,0.824,0.8276,0.8296,0.8246,0.833,0.8336,0.8244,0.819,0.8188,0.8286,0.8306,0.8382,0.8268,0.8282,0.8258,0.8316,0.8308,0.838,0.8148,0.8158,0.798,0.8226,0.8246,0.8318,0.8246,0.8214,0.836,0.8288,0.8218,0.8212,0.8354,0.825,0.8336,0.8358,0.8334,0.8174,0.826,0.8316,0.8316,0.8194,0.8438,0.821
397,0.8218,0.8238,0.8298,0.8296,0.8228,0.8274,0.8308,0.823,0.8254,0.8326,0.8238,0.8206,0.819,0.829,0.8302,0.8386,0.8282,0.8286,0.8258,0.8312,0.8308,0.8384,0.8196,0.8148,0.8138,0.8212,0.8256,0.8152,0.8064,0.8216,0.8374,0.8278,0.8216,0.82,0.8354,0.8078,0.8298,0.8366,0.83,0.8238,0.824,0.834,0.833,0.8242,0.8422,0.8282
398,0.8218,0.8244,0.8278,0.827,0.8244,0.8274,0.8306,0.824,0.8234,0.8326,0.8226,0.8172,0.8194,0.828,0.8306,0.8392,0.8278,0.8286,0.8252,0.831,0.8304,0.8396,0.816,0.8142,0.8336,0.8222,0.8256,0.8196,0.816,0.8032,0.837,0.8264,0.8208,0.821,0.834,0.8248,0.8316,0.8372,0.8306,0.8222,0.8258,0.8342,0.8332,0.8232,0.8414,0.8272
399,0.8234,0.8246,0.8324,0.8176,0.8236,0.827,0.831,0.825,0.8148,0.8328,0.824,0.817,0.8182,0.8296,0.8312,0.837,0.8284,0.8252,0.8266,0.8312,0.831,0.8374,0.8148,0.8144,0.8348,0.821,0.8244,0.824,0.819,0.8102,0.8372,0.8294,0.8222,0.8208,0.8344,0.8254,0.8314,0.8368,0.8336,0.8244,0.825,0.8308,0.8302,0.8226,0.8432,0.8302
400,0.8152,0.8236,0.8346,0.8208,0.8232,0.8262,0.8304,0.8252,0.8228,0.8336,0.8192,0.8196,0.8184,0.8292,0.8304,0.8368,0.8288,0.8168,0.8262,0.8314,0.8312,0.8392,0.8212,0.8138,0.8352,0.8216,0.8234,0.8294,0.8186,0.8016,0.8382,0.8306,0.8222,0.8208,0.8344,0.825,0.831,0.838,0.8284,0.8244,0.823,0.8338,0.8292,0.8244,0.8298,0.829
401,0.811,0.8276,0.8322,0.8252,0.8252,0.8212,0.83,0.818,0.8132,0.8224,0.8166,0.8194,0.817,0.8294,0.8318,0.838,0.8268,0.8194,0.8096,0.8322,0.8296,0.8382,0.8258,0.8156,0.836,0.8218,0.824,0.8306,0.8186,0.81,0.8374,0.8292,0.8226,0.8214,0.8332,0.8228,0.8324,0.8388,0.8238,0.8262,0.8224,0.8344,0.8302,0.8252,0.8346,0.83
402,0.8032,0.8232,0.8326,0.8276,0.8242,0.8322,0.83,0.8272,0.8196,0.8268,0.8174,0.8192,0.8196,0.8226,0.8344,0.838,0.8274,0.822,0.813,0.8104,0.8308,0.839,0.8268,0.815,0.836,0.8222,0.8252,0.8338,0.8206,0.8102,0.839,0.8294,0.8198,0.8212,0.8326,0.8244,0.8324,0.8394,0.8262,0.8256,0.823,0.8352,0.8312,0.8228,0.8346,0.8296
403,0.8016,0.8206,0.8324,0.8272,0.8244,0.834,0.8296,0.821,0.817,0.8286,0.819,0.82,0.8028,0.8294,0.8338,0.8376,0.8176,0.8252,0.8154,0.8162,0.8312,0.8342,0.8262,0.8158,0.8362,0.8226,0.8254,0.833,0.8198,0.8102,0.838,0.8294,0.823,0.8212,0.8334,0.8256,0.829,0.839,0.8354,0.8248,0.824,0.8328,0.8294,0.8222,0.836,0.8296
404,0.8064,0.8194,0.8338,0.8268,0.8254,0.8324,0.8302,0.826,0.8184,0.8366,0.8204,0.8192,0.8186,0.834,0.8324,0.8366,0.8214,0.826,0.8186,0.8194,0.8318,0.8406,0.8272,0.816,0.838,0.8244,0.8256,0.833,0.821,0.8104,0.8388,0.8306,0.8224,0.8124,0.8342,0.8258,0.8328,0.8384,0.8312,0.8208,0.8216,0.8326,0.83,0.825,0.8374,0.8302
405,0.8098,0.8212,0.8348,0.8274,0.8248,0.8334,0.8314,0.8256,0.8192,0.8364,0.8262,0.8182,0.82,0.8352,0.8302,0.8378,0.8306,0.8254,0.8206,0.823,0.8328,0.8406,0.8262,0.8154,0.837,0.826,0.8252,0.8334,0.8204,0.812,0.837,0.8292,0.8212,0.8012,0.8338,0.8112,0.8318,0.838,0.8312,0.8224,0.8228,0.8352,0.8312,0.8058,0.8362,0.8314
406,0.8104,0.8224,0.8336,0.8274,0.8234,0.8324,0.8296,0.8264,0.821,0.8364,0.825,0.8198,0.8188,0.8242,0.8322,0.838,0.8304,0.8254,0.8198,0.8256,0.8328,0.84,0.8274,0.8136,0.8388,0.8262,0.8254,0.8328,0.8214,0.8166,0.8376,0.829,0.8228,0.8164,0.8328,0.8156,0.8266,0.8394,0.8328,0.8232,0.8242,0.8218,0.8316,0.8024,0.8374,0.8308
407,0.8118,0.8218,0.8316,0.8324,0.826,0.8328,0.829,0.828,0.8238,0.8324,0.8258,0.8182,0.8186,0.8344,0.8324,0.838,0.8322,0.8274,0.8214,0.8266,0.8312,0.8402,0.8262,0.8118,0.8376,0.826,0.8256,0.8322,0.8218,0.8132,0.8386,0.829,0.8124,0.8166,0.8342,0.817,0.8258,0.839,0.8354,0.8282,0.8256,0.8304,0.8312,0.8234,0.8288,0.8312
408,0.8116,0.8234,0.8334,0.8322,0.8254,0.8294,0.8288,0.8246,0.8244,0.8358,0.8266,0.8198,0.8186,0.8246,0.8338,0.8374,0.833,0.8278,0.8104,0.8288,0.8332,0.839,0.8268,0.8174,0.836,0.8072,0.826,0.8346,0.8208,0.8132,0.838,0.8298,0.821,0.8208,0.834,0.8168,0.827,0.838,0.835,0.8286,0.8256,0.8342,0.8296,0.8276,0.81,0.8312
409,0.8056,0.8242,0.8326,0.8354,0.8264,0.8164,0.8196,0.825,0.8242,0.8358,0.8256,0.819,0.819,0.8348,0.8336,0.8358,0.8322,0.8274,0.8214,0.8314,0.833,0.8388,0.8288,0.8176,0.8366,0.8096,0.8262,0.8326,0.8214,0.8078,0.8376,0.8292,0.8204,0.8246,0.8338,0.8184,0.8254,0.8378,0.8366,0.8286,0.827,0.8342,0.8282,0.8372,0.8242,0.8316
410,0.8088,0.8234,0.8332,0.8356,0.8248,0.8294,0.8204,0.8264,0.8222,0.837,0.8258,0.8168,0.8206,0.831,0.8342,0.833,0.8322,0.8254,0.8234,0.8356,0.8322,0.84,0.8276,0.8126,0.8312,0.8176,0.8262,0.8352,0.8208,0.8196,0.8378,0.8296,0.8196,0.8246,0.8344,0.8184,0.822,0.8356,0.8356,0.8158,0.825,0.834,0.8286,0.837,0.8296,0.8328
411,0.8126,0.8242,0.8324,0.8348,0.8074,0.8308,0.8214,0.8254,0.8238,0.827,0.813,0.822,0.822,0.832,0.8358,0.8382,0.8332,0.8192,0.8236,0.8358,0.8332,0.84,0.8162,0.8,0.8324,0.8162,0.8262,0.835,0.8212,0.8206,0.8378,0.8296,0.8206,0.8256,0.833,0.8194,0.8188,0.8324,0.8364,0.8242,0.8252,0.8354,0.8296,0.8374,0.833,0.8328
412,0.813,0.8236,0.831,0.8354,0.817,0.8314,0.823,0.8274,0.8244,0.83,0.8206,0.8206,0.8212,0.833,0.8354,0.834,0.833,0.8246,0.8212,0.8354,0.827,0.8374,0.8088,0.8128,0.8328,0.816,0.826,0.8332,0.8206,0.8222,0.8378,0.8298,0.8196,0.8224,0.8342,0.8202,0.8258,0.8338,0.8352,0.8244,0.828,0.8368,0.8222,0.8384,0.8314,0.8336
413,0.8128,0.825,0.8362,0.8372,0.8158,0.8318,0.8216,0.827,0.8236,0.8218,0.8214,0.8198,0.8222,0.832,0.8366,0.836,0.833,0.8268,0.822,0.8216,0.8272,0.8434,0.8144,0.8152,0.8336,0.8188,0.8256,0.8362,0.82,0.8236,0.8374,0.8296,0.8214,0.8236,0.8344,0.8082,0.8266,0.8354,0.8362,0.8238,0.829,0.8372,0.8244,0.8378,0.8328,0.8336
414,0.8122,0.824,0.8356,0.8342,0.8178,0.8314,0.8238,0.8276,0.8228,0.8372,0.8244,0.8204,0.8228,0.832,0.8374,0.8346,0.8322,0.8264,0.8236,0.832,0.8266,0.8438,0.8156,0.8178,0.834,0.8192,0.8266,0.8348,0.8252,0.819,0.8364,0.8304,0.8212,0.8234,0.8342,0.8052,0.828,0.8244,0.8366,0.8254,0.8264,0.8376,0.8292,0.8378,0.8302,0.8314
415,0.8124,0.8242,0.8284,0.8372,0.8186,0.8306,0.8234,0.8198,0.8254,0.832,0.8252,0.814,0.8216,0.8336,0.8356,0.8364,0.8334,0.8232,0.8236,0.8328,0.8274,0.844,0.8148,0.816,0.8362,0.8188,0.8186,0.836,0.825,0.8262,0.8378,0.8272,0.8218,0.8236,0.8338,0.8192,0.829,0.8358,0.8364,0.8252,0.8278,0.8368,0.8326,0.838,0.8276,0.833
416,0.814,0.8226,0.8314,0.8366,0.8188,0.832,0.8244,0.8248,0.826,0.8334,0.827,0.8124,0.8228,0.8334,0.8362,0.8366,0.8282,0.8238,0.824,0.8342,0.8288,0.8444,0.815,0.81,0.8344,0.8192,0.8208,0.8364,0.8278,0.8268,0.838,0.8138,0.8222,0.8232,0.8142,0.8184,0.8286,0.8376,0.8396,0.8246,0.8282,0.8382,0.8324,0.8398,0.83,0.832
417,0.8162,0.8282,0.8318,0.8362,0.8178,0.8332,0.824,0.8332,0.8262,0.823,0.8278,0.8262,0.8222,0.8332,0.8364,0.835,0.8288,0.8256,0.8234,0.8346,0.828,0.8436,0.8148,0.8144,0.825,0.8214,0.8144,0.8262,0.828,0.8294,0.8378,0.8124,0.8222,0.8236,0.8338,0.821,0.8288,0.8382,0.8406,0.8212,0.8286,0.8362,0.834,0.8326,0.8306,0.833
418,0.8194,0.8318,0.8322,0.837,0.8182,0.8326,0.824,0.8334,0.8262,0.8314,0.7952,0.8236,0.8232,0.8328,0.8366,0.8364,0.8302,0.8262,0.8218,0.834,0.8278,0.843,0.8174,0.8088,0.831,0.8222,0.8114,0.8336,0.8254,0.8294,0.8278,0.8078,0.821,0.8236,0.8352,0.8184,0.8286,0.8372,0.8346,0.8224,0.8296,0.8352,0.8342,0.8334,0.8334,0.834
419,0.8094,0.8326,0.7878,0.8346,0.8168,0.8326,0.8252,0.8348,0.8264,0.8318,0.7978,0.8224,0.8212,0.8336,0.8368,0.8292,0.8228,0.8248,0.8242,0.8342,0.8294,0.8436,0.819,0.8106,0.833,0.8232,0.823,0.8394,0.827,0.8288,0.8236,0.8188,0.8218,0.824,0.8354,0.821,0.8294,0.838,0.8362,0.8236,0.8284,0.836,0.8348,0.836,0.8342,0.827
420,0.806,0.8182,0.813,0.833,0.8186,0.8338,0.8248,0.8336,0.8264,0.8278,0.8114,0.8248,0.8216,0.8282,0.8366,0.8306,0.8254,0.8248,0.8234,0.8354,0.8228,0.8402,0.8126,0.8044,0.8328,0.8236,0.8244,0.84,0.8066,0.8296,0.8318,0.8218,0.8212,0.8232,0.8218,0.8208,0.8294,0.837,0.8372,0.8252,0.8286,0.8242,0.8338,0.8356,0.8338,0.8262
421,0.7818,0.8294,0.8192,0.827,0.8174,0.8332,0.8236,0.8334,0.8276,0.8308,0.81,0.8246,0.822,0.8304,0.836,0.8326,0.83,0.8256,0.8204,0.8362,0.8258,0.8418,0.818,0.8124,0.8338,0.823,0.8258,0.8388,0.8078,0.8298,0.833,0.8226,0.801,0.8226,0.8298,0.821,0.8298,0.8376,0.8374,0.8258,0.8056,0.8242,0.8326,0.8364,0.8328,0.8218
422,0.8082,0.8262,0.8248,0.8322,0.819,0.8302,0.8256,0.8334,0.8272,0.8312,0.8104,0.8244,0.8224,0.8308,0.8366,0.8338,0.829,0.8268,0.8208,0.837,0.8294,0.8412,0.8176,0.814,0.8332,0.8228,0.8274,0.8384,0.8216,0.8304,0.8338,0.8232,0.813,0.8238,0.831,0.8216,0.8284,0.8266,0.837,0.8224,0.8194,0.8356,0.8338,0.8258,0.8348,0.8328
423,0.8116,0.8194,0.8332,0.831,0.8196,0.8304,0.826,0.8322,0.827,0.83,0.8106,0.83,0.82,0.8314,0.8036,0.8324,0.8332,0.827,0.8212,0.835,0.8286,0.8424,0.819,0.8148,0.8188,0.8228,0.8264,0.8382,0.818,0.8294,0.8336,0.8234,0.8208,0.8238,0.8314,0.821,0.828,0.8318,0.837,0.8098,0.8098,0.8348,0.8336,0.8314,0.8348,0.8332
424,0.815,0.8324,0.8318,0.8294,0.817,0.8316,0.826,0.8306,0.8272,0.8196,0.8114,0.8318,0.8216,0.8244,0.8332,0.8334,0.8334,0.817,0.8198,0.836,0.83,0.8434,0.8182,0.8138,0.8224,0.8236,0.8262,0.8364,0.8222,0.8302,0.8344,0.8238,0.8226,0.8244,0.832,0.8222,0.8268,0.8318,0.8376,0.8136,0.8148,0.8318,0.834,0.8354,0.8334,0.8336
425,0.8104,0.8334,0.8318,0.8294,0.825,0.8294,0.827,0.8312,0.8278,0.8224,0.81,0.8238,0.8216,0.8248,0.8364,0.8306,0.8336,0.8168,0.8254,0.836,0.8316,0.842,0.8206,0.8134,0.8218,0.8242,0.8262,0.8372,0.8242,0.8296,0.8338,0.8228,0.8208,0.825,0.8332,0.8218,0.8274,0.8312,0.8352,0.8176,0.816,0.8354,0.8326,0.8354,0.8346,0.8338
426,0.8126,0.834,0.8302,0.832,0.8292,0.8316,0.8254,0.8128,0.8266,0.8308,0.8128,0.8246,0.821,0.822,0.8342,0.8126,0.8342,0.7938,0.8228,0.8368,0.83,0.8432,0.8218,0.8176,0.8294,0.8252,0.8264,0.8374,0.8246,0.8322,0.8342,0.8244,0.8206,0.8264,0.8332,0.822,0.8282,0.8304,0.8362,0.8184,0.8186,0.8306,0.8336,0.8342,0.8356,0.8328
427,0.8136,0.8342,0.831,0.832,0.8288,0.8322,0.8256,0.8264,0.8266,0.8302,0.8134,0.8256,0.8222,0.8264,0.8342,0.8372,0.8294,0.8268,0.8242,0.8372,0.83,0.8434,0.8198,0.8162,0.8296,0.8252,0.8264,0.837,0.83,0.8306,0.8338,0.8172,0.8232,0.8272,0.826,0.8206,0.8282,0.8312,0.829,0.8176,0.8194,0.8316,0.8334,0.834,0.8338,0.8332
428,0.8138,0.8334,0.832,0.8308,0.8268,0.831,0.8266,0.825,0.8264,0.8314,0.8114,0.8284,0.812,0.8316,0.8344,0.8386,0.8232,0.8278,0.823,0.837,0.8296,0.8434,0.8184,0.8174,0.8322,0.8246,0.8278,0.8368,0.8292,0.8298,0.8352,0.8208,0.8214,0.8258,0.8394,0.8212,0.8288,0.8322,0.8338,0.8192,0.818,0.8328,0.832,0.8346,0.8358,0.8338
429,0.814,0.8302,0.8348,0.824,0.8268,0.8326,0.8268,0.8264,0.8272,0.8314,0.8062,0.826,0.821,0.8266,0.8362,0.8328,0.8168,0.8286,0.8238,0.8394,0.8312,0.8446,0.82,0.8184,0.832,0.8244,0.83,0.837,0.8302,0.8186,0.8364,0.8188,0.8234,0.8168,0.8408,0.8132,0.8214,0.8318,0.8396,0.819,0.8086,0.8342,0.8288,0.834,0.835,0.8344
430,0.8154,0.8338,0.8312,0.8266,0.8232,0.8322,0.8274,0.8296,0.8276,0.832,0.8104,0.825,0.821,0.8324,0.8364,0.8378,0.8246,0.8296,0.8134,0.8292,0.8308,0.8234,0.819,0.8198,0.832,0.8236,0.8302,0.8376,0.8324,0.8192,0.8338,0.8202,0.8198,0.8248,0.8408,0.8242,0.824,0.8302,0.8424,0.8194,0.7946,0.8348,0.829,0.8348,0.8368,0.835
431,0.8134,0.8334,0.8304,0.8278,0.8252,0.8324,0.8258,0.83,0.8284,0.8284,0.8102,0.8266,0.8204,0.831,0.835,0.8384,0.8258,0.8282,0.814,0.8102,0.8318,0.8278,0.8194,0.8158,0.8336,0.822,0.8294,0.8376,0.8308,0.8192,0.8346,0.8206,0.8214,0.825,0.8196,0.8248,0.8258,0.8294,0.8408,0.819,0.817,0.8324,0.8274,0.8364,0.8366,0.8346
432,0.8136,0.8336,0.8326,0.827,0.8258,0.833,0.8228,0.8298,0.8266,0.8306,0.813,0.8246,0.8228,0.8316,0.8342,0.8384,0.8254,0.8268,0.8206,0.8112,0.8248,0.8342,0.8218,0.8178,0.8336,0.823,0.821,0.838,0.8264,0.8202,0.8352,0.8198,0.8198,0.8254,0.8372,0.8248,0.8262,0.8312,0.8368,0.8184,0.8188,0.834,0.8296,0.8362,0.8368,0.8346
433,0.814,0.8336,0.8326,0.8316,0.8264,0.8328,0.8182,0.8296,0.8264,0.8322,0.8122,0.8258,0.821,0.83,0.8356,0.8382,0.8258,0.8232,0.8198,0.8288,0.8246,0.8354,0.8168,0.8154,0.8346,0.8232,0.8186,0.831,0.8284,0.8216,0.8346,0.8206,0.8212,0.821,0.8396,0.825,0.819,0.8296,0.8426,0.8154,0.819,0.8346,0.8312,0.8358,0.8334,0.836
434,0.8154,0.8338,0.8346,0.8302,0.8274,0.8322,0.8226,0.8302,0.8272,0.8334,0.8104,0.8256,0.8208,0.8314,0.8366,0.8398,0.8272,0.8238,0.8222,0.831,0.8234,0.8362,0.8162,0.817,0.8336,0.8246,0.8274,0.8332,0.8268,0.8198,0.834,0.8216,0.8204,0.8256,0.8188,0.8268,0.8122,0.8176,0.8432,0.815,0.82,0.835,0.8282,0.835,0.8344,0.8356
435,0.8152,0.8344,0.8338,0.8254,0.8258,0.8332,0.8222,0.8314,0.8266,0.8324,0.8128,0.8256,0.8228,0.8302,0.8342,0.8394,0.8282,0.8302,0.8234,0.8314,0.8278,0.8368,0.8164,0.8176,0.8334,0.8246,0.8274,0.8318,0.8102,0.82,0.8344,0.8204,0.816,0.8258,0.829,0.8268,0.8262,0.83,0.8436,0.815,0.8186,0.8354,0.83,0.8348,0.8346,0.8334
436,0.8166,0.835,0.8342,0.8118,0.825,0.832,0.8264,0.8302,0.8248,0.8326,0.8126,0.8264,0.8236,0.8286,0.8298,0.8398,0.8302,0.8314,0.825,0.829,0.827,0.8362,0.8168,0.8176,0.832,0.8174,0.8284,0.8314,0.7876,0.8208,0.8348,0.8206,0.8318,0.8256,0.8212,0.827,0.8326,0.8316,0.833,0.8154,0.8206,0.8352,0.8294,0.8352,0.8358,0.8334
437,0.8154,0.8346,0.8382,0.8382,0.8256,0.8326,0.8236,0.8312,0.827,0.8324,0.8114,0.8262,0.823,0.824,0.8312,0.8384,0.8284,0.8262,0.8252,0.829,0.8288,0.8378,0.817,0.818,0.8342,0.8198,0.83,0.8318,0.8318,0.8208,0.831,0.82,0.8314,0.8262,0.83,0.8276,0.8324,0.8308,0.8372,0.8164,0.8204,0.8354,0.8306,0.8348,0.8344,0.8334
438,0.8104,0.8354,0.8368,0.8386,0.8264,0.8326,0.826,0.8312,0.827,0.8376,0.8118,0.8256,0.824,0.8302,0.8298,0.8356,0.8266,0.821,0.826,0.831,0.8298,0.8372,0.8064,0.812,0.834,0.8132,0.828,0.8318,0.8302,0.8208,0.8396,0.821,0.8324,0.8276,0.833,0.8272,0.8278,0.8302,0.8412,0.8168,0.8214,0.8356,0.8296,0.8352,0.8376,0.8326
439,0.8038,0.834,0.8374,0.839,0.8262,0.8168,0.8264,0.8298,0.8264,0.837,0.8124,0.8262,0.8246,0.8294,0.8346,0.8354,0.8266,0.819,0.8252,0.8294,0.83,0.8388,0.8096,0.8176,0.8336,0.815,0.83,0.8324,0.8308,0.8138,0.8408,0.8096,0.8326,0.8274,0.8316,0.8266,0.8356,0.826,0.8426,0.8168,0.8212,0.8366,0.8298,0.8352,0.8374,0.8338
440,0.8198,0.8352,0.8204,0.8384,0.825,0.7978,0.8262,0.8308,0.818,0.8384,0.8106,0.8262,0.825,0.827,0.8292,0.8362,0.8278,0.821,0.8264,0.8306,0.829,0.8386,0.814,0.8208,0.8344,0.8184,0.8246,0.8338,0.8324,0.8158,0.8386,0.8202,0.8328,0.8284,0.833,0.8278,0.8382,0.8286,0.8428,0.8186,0.8194,0.8362,0.8324,0.8324,0.8382,0.834
441,0.8204,0.8348,0.8042,0.8396,0.826,0.8188,0.828,0.832,0.8212,0.8392,0.8112,0.8258,0.8174,0.829,0.8318,0.8346,0.8284,0.822,0.8272,0.8302,0.8302,0.8354,0.8144,0.8142,0.834,0.817,0.8262,0.8296,0.8338,0.8154,0.8398,0.8116,0.8334,0.828,0.8314,0.8262,0.8374,0.8288,0.843,0.815,0.8192,0.8362,0.8324,0.8294,0.8366,0.8326
442,0.82,0.8354,0.826,0.8388,0.8256,0.8304,0.8276,0.8314,0.8224,0.8388,0.8118,0.8264,0.8182,0.8276,0.8296,0.838,0.827,0.8236,0.8268,0.8308,0.8304,0.8326,0.8158,0.8214,0.8342,0.8174,0.826,0.8246,0.8342,0.8204,0.8394,0.8148,0.8328,0.8274,0.831,0.827,0.8378,0.8254,0.8422,0.8214,0.8122,0.8364,0.831,0.8278,0.8366,0.8218
443,0.8214,0.8352,0.835,0.8394,0.8256,0.832,0.8296,0.8314,0.823,0.838,0.8132,0.8276,0.8192,0.8296,0.8318,0.838,0.8298,0.824,0.8264,0.8302,0.8246,0.8396,0.8138,0.82,0.8344,0.8192,0.8258,0.8136,0.8214,0.8048,0.838,0.8296,0.8308,0.8288,0.8304,0.8282,0.8388,0.8256,0.8436,0.8164,0.8172,0.8372,0.8324,0.8288,0.8378,0.7788
444,0.8214,0.8304,0.8348,0.839,0.8252,0.8358,0.8264,0.8326,0.8246,0.8388,0.8136,0.828,0.8222,0.8292,0.831,0.834,0.8266,0.8252,0.827,0.8308,0.826,0.833,0.8114,0.8192,0.8356,0.8194,0.826,0.832,0.8258,0.817,0.8392,0.8338,0.8338,0.829,0.833,0.8272,0.8388,0.8266,0.8428,0.825,0.8186,0.8368,0.8094,0.8288,0.8376,0.8136
445,0.824,0.8248,0.8344,0.8396,0.8268,0.8352,0.8274,0.8322,0.8236,0.838,0.812,0.8244,0.8216,0.8298,0.833,0.837,0.8294,0.823,0.8278,0.8314,0.8258,0.8372,0.8026,0.8208,0.8338,0.81,0.8274,0.8334,0.8242,0.8166,0.8398,0.8356,0.8342,0.8288,0.8324,0.8278,0.8406,0.827,0.8432,0.8242,0.818,0.837,0.8214,0.8292,0.8374,0.8206
446,0.8246,0.8182,0.834,0.8412,0.8278,0.8334,0.8282,0.8332,0.8236,0.8356,0.812,0.8274,0.8208,0.829,0.8328,0.8396,0.8296,0.825,0.829,0.833,0.8266,0.827,0.8094,0.8136,0.8354,0.8178,0.8254,0.8334,0.8266,0.817,0.8398,0.8362,0.833,0.8284,0.8318,0.8278,0.841,0.828,0.8428,0.8252,0.8184,0.8364,0.8146,0.8282,0.837,0.8264
447,0.824,0.826,0.8352,0.8396,0.8196,0.8338,0.8294,0.8336,0.8244,0.8374,0.8044,0.8292,0.8216,0.828,0.8328,0.8362,0.8258,0.8252,0.827,0.8324,0.8266,0.8316,0.8112,0.8134,0.8328,0.8168,0.8278,0.8362,0.8256,0.8182,0.8382,0.837,0.8348,0.8292,0.8332,0.8266,0.8372,0.828,0.8428,0.8258,0.8194,0.8368,0.8256,0.8264,0.8284,0.8262
