,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
280,0.7204,0.6526,0.64,0.718,0.6708,0.655,0.6722,0.6308,0.6732,0.664,0.686,0.6618,0.6414,0.66,0.6612,0.651,0.6576,0.654,0.6792,0.656,0.6782,0.6802,0.6812,0.7018,0.6222,0.6516,0.6228,0.665,0.64,0.6798,0.6632,0.6496,0.6648,0.6916,0.6294,0.657,0.6614,0.6638,0.6658,0.6396,0.6696,0.6486,0.685,0.6582,0.6632,0.6344,0.6184,0.6534,0.6802,0.6606,0.7052
281,0.7196,0.653,0.639,0.7144,0.6702,0.658,0.6722,0.6326,0.674,0.6662,0.6862,0.6624,0.6422,0.6634,0.6628,0.6532,0.6572,0.6552,0.6772,0.6552,0.6788,0.6832,0.6798,0.6984,0.6232,0.6514,0.6286,0.6656,0.6408,0.681,0.664,0.6482,0.6662,0.69,0.6286,0.6568,0.6604,0.6668,0.6662,0.6396,0.6714,0.6496,0.6878,0.6576,0.6622,0.6368,0.6194,0.655,0.6798,0.6614,0.7058
282,0.7178,0.6536,0.6374,0.723,0.6712,0.6556,0.6718,0.63,0.6746,0.6668,0.686,0.6616,0.6378,0.6586,0.6614,0.6522,0.6574,0.6526,0.678,0.6542,0.6782,0.683,0.679,0.6986,0.6226,0.6524,0.6298,0.6668,0.6404,0.6812,0.6638,0.6506,0.6634,0.6888,0.6318,0.659,0.6622,0.6662,0.6614,0.6452,0.6696,0.6494,0.686,0.6592,0.662,0.6354,0.6182,0.6542,0.6806,0.662,0.7076
283,0.719,0.6524,0.6382,0.7148,0.6706,0.6564,0.6734,0.6296,0.6784,0.6662,0.6862,0.6622,0.6382,0.6576,0.6624,0.6524,0.6614,0.6538,0.6774,0.6552,0.6778,0.684,0.6794,0.7,0.6232,0.6452,0.6292,0.6658,0.6408,0.68,0.6636,0.6496,0.6636,0.6926,0.6316,0.658,0.6636,0.6626,0.6616,0.6426,0.668,0.6494,0.6864,0.6582,0.6664,0.6324,0.6178,0.654,0.678,0.661,0.7068
284,0.7152,0.6504,0.6376,0.7138,0.6696,0.6562,0.676,0.6322,0.679,0.6644,0.6882,0.6564,0.6374,0.6586,0.6622,0.6528,0.661,0.6542,0.6762,0.6526,0.6782,0.6848,0.679,0.6996,0.6256,0.6426,0.6286,0.6674,0.6404,0.6792,0.663,0.6498,0.6638,0.6928,0.6306,0.657,0.664,0.6638,0.6638,0.6434,0.6658,0.6484,0.6894,0.6578,0.6672,0.6318,0.622,0.6538,0.6814,0.661,0.7072
285,0.7136,0.6506,0.6384,0.7144,0.6698,0.6546,0.6748,0.635,0.6798,0.6644,0.6872,0.6586,0.6362,0.658,0.6654,0.6518,0.665,0.6534,0.6776,0.6548,0.6776,0.6822,0.6784,0.6996,0.6288,0.6434,0.6288,0.668,0.6446,0.6786,0.6646,0.6508,0.657,0.6926,0.6336,0.6538,0.664,0.664,0.6684,0.644,0.6654,0.6458,0.686,0.6582,0.6684,0.6322,0.6278,0.653,0.6832,0.6576,0.7074
286,0.7116,0.6502,0.6382,0.7154,0.6702,0.6544,0.6758,0.6338,0.683,0.6644,0.6856,0.653,0.6364,0.6578,0.665,0.6518,0.668,0.6536,0.6802,0.6526,0.679,0.6836,0.6772,0.6988,0.6256,0.6452,0.6282,0.668,0.647,0.6788,0.6624,0.6508,0.6582,0.6916,0.6362,0.6532,0.6606,0.6632,0.6668,0.6444,0.6656,0.6446,0.6866,0.6586,0.667,0.634,0.628,0.6526,0.6838,0.6584,0.7118
287,0.7114,0.6504,0.6366,0.7162,0.6702,0.6568,0.6756,0.6328,0.6818,0.6652,0.6846,0.6534,0.636,0.658,0.6672,0.652,0.6668,0.6524,0.6788,0.6562,0.6784,0.6812,0.6776,0.6968,0.6246,0.6456,0.6278,0.6694,0.6456,0.6786,0.6636,0.6504,0.6594,0.6904,0.635,0.6492,0.6618,0.6628,0.6668,0.6422,0.6642,0.644,0.6856,0.6594,0.6672,0.633,0.6276,0.652,0.6816,0.6568,0.7094
288,0.7116,0.6496,0.636,0.7172,0.6712,0.6554,0.6748,0.634,0.683,0.6658,0.6844,0.6536,0.6354,0.6592,0.6684,0.6532,0.6676,0.6532,0.6806,0.6546,0.6812,0.6818,0.6776,0.6988,0.6246,0.643,0.627,0.67,0.645,0.6798,0.662,0.6486,0.6586,0.6834,0.6354,0.6482,0.6628,0.6638,0.6676,0.6424,0.665,0.644,0.687,0.6588,0.6678,0.6334,0.6276,0.6516,0.684,0.6564,0.7104
289,0.7138,0.6498,0.638,0.7182,0.676,0.656,0.6748,0.6328,0.6832,0.6668,0.6838,0.6532,0.6372,0.664,0.6688,0.6518,0.6678,0.653,0.678,0.6526,0.6804,0.6826,0.6776,0.6982,0.6252,0.6452,0.6274,0.6688,0.6466,0.6846,0.6594,0.6496,0.6582,0.6842,0.6346,0.6492,0.664,0.667,0.6704,0.644,0.6642,0.6436,0.685,0.6596,0.6676,0.6328,0.6314,0.6542,0.6828,0.6548,0.7066
290,0.714,0.6496,0.6364,0.7182,0.6772,0.6546,0.6796,0.6328,0.6844,0.6728,0.6842,0.655,0.6368,0.664,0.6678,0.6526,0.6672,0.656,0.6766,0.6534,0.6802,0.683,0.6776,0.6976,0.6258,0.645,0.6268,0.6696,0.645,0.6844,0.6632,0.6488,0.6586,0.6836,0.6426,0.6482,0.6646,0.6658,0.6696,0.639,0.665,0.6426,0.6856,0.659,0.6666,0.6412,0.6346,0.6564,0.6832,0.6582,0.7072
291,0.7146,0.6496,0.6414,0.7182,0.6762,0.658,0.6738,0.6334,0.6854,0.6714,0.6784,0.6546,0.6382,0.663,0.667,0.6528,0.6676,0.6608,0.677,0.6554,0.6792,0.6836,0.6768,0.6978,0.6246,0.6462,0.6298,0.6678,0.6474,0.6822,0.6594,0.6496,0.6614,0.6828,0.6422,0.6476,0.6676,0.6682,0.6694,0.6402,0.667,0.6508,0.6844,0.66,0.6652,0.6428,0.6322,0.6562,0.6832,0.6622,0.7072
292,0.7158,0.6498,0.6448,0.7194,0.6752,0.6584,0.6764,0.634,0.6846,0.6708,0.6734,0.6548,0.6376,0.6618,0.667,0.6522,0.6708,0.6608,0.6758,0.6546,0.679,0.683,0.6766,0.6974,0.625,0.6468,0.6292,0.6688,0.6484,0.682,0.6608,0.6498,0.66,0.6828,0.6404,0.6472,0.669,0.6666,0.6696,0.6402,0.6644,0.6548,0.6836,0.6622,0.6664,0.6414,0.6338,0.6572,0.6834,0.6606,0.7056
293,0.7162,0.649,0.6434,0.7162,0.6756,0.6582,0.6786,0.6332,0.6862,0.6712,0.6694,0.6558,0.6366,0.6646,0.6672,0.6504,0.6716,0.6612,0.6782,0.6554,0.6818,0.6844,0.678,0.6964,0.6262,0.646,0.6292,0.6678,0.6484,0.6828,0.6608,0.651,0.6524,0.6808,0.6404,0.6496,0.6674,0.664,0.6702,0.6406,0.6652,0.6554,0.6838,0.6594,0.6676,0.6412,0.6352,0.6578,0.6838,0.663,0.7054
294,0.7186,0.6466,0.6444,0.7176,0.6756,0.6588,0.678,0.6306,0.686,0.6704,0.6664,0.6552,0.637,0.6634,0.6662,0.6496,0.6736,0.6612,0.6766,0.6554,0.68,0.6878,0.6786,0.6962,0.6308,0.6488,0.634,0.669,0.6464,0.6826,0.6622,0.6514,0.6556,0.68,0.6412,0.6496,0.6666,0.6642,0.669,0.6418,0.6628,0.6538,0.685,0.6582,0.6672,0.6408,0.6336,0.6578,0.6828,0.6664,0.7044
295,0.7182,0.6468,0.6436,0.718,0.6768,0.6592,0.677,0.6292,0.686,0.6722,0.6688,0.6558,0.6294,0.6658,0.6662,0.647,0.6728,0.661,0.6758,0.6556,0.6792,0.6882,0.6778,0.6974,0.6356,0.6478,0.6388,0.6756,0.652,0.6812,0.6636,0.6496,0.654,0.6806,0.6432,0.6484,0.6694,0.661,0.671,0.6398,0.6656,0.6526,0.6898,0.6566,0.6692,0.64,0.6344,0.6582,0.684,0.6644,0.706
296,0.7178,0.6522,0.6478,0.717,0.6766,0.6586,0.6766,0.628,0.6852,0.6716,0.6698,0.6542,0.6286,0.6638,0.6644,0.6484,0.6716,0.6628,0.6754,0.6568,0.6788,0.6872,0.6806,0.697,0.631,0.6494,0.6386,0.6756,0.653,0.6818,0.6626,0.6524,0.6534,0.6802,0.642,0.6512,0.669,0.6624,0.6688,0.6422,0.6644,0.652,0.6904,0.6586,0.6688,0.6412,0.6332,0.6562,0.6826,0.6658,0.7072
297,0.718,0.6528,0.6358,0.7176,0.6788,0.6606,0.6772,0.6284,0.6888,0.6712,0.6708,0.6532,0.6286,0.6646,0.6652,0.6512,0.672,0.663,0.6754,0.6552,0.6796,0.6886,0.6802,0.693,0.631,0.6486,0.6378,0.6756,0.652,0.6812,0.6626,0.6552,0.6588,0.6796,0.641,0.6482,0.6706,0.6614,0.6668,0.645,0.6656,0.652,0.6912,0.6582,0.6686,0.6394,0.6332,0.658,0.6822,0.667,0.707
298,0.7168,0.651,0.6334,0.7168,0.6782,0.6618,0.6774,0.631,0.6862,0.669,0.6708,0.6554,0.6276,0.6624,0.6616,0.6508,0.6732,0.665,0.6716,0.6556,0.6776,0.6878,0.6782,0.6928,0.63,0.6532,0.6372,0.6752,0.652,0.6814,0.6608,0.6534,0.6584,0.6802,0.6414,0.6458,0.6694,0.6614,0.6668,0.6434,0.6652,0.65,0.6888,0.6568,0.668,0.6394,0.6344,0.657,0.6826,0.6676,0.7054
299,0.7148,0.6552,0.6322,0.717,0.678,0.663,0.6848,0.6354,0.6872,0.6688,0.6732,0.6564,0.626,0.6632,0.664,0.6522,0.673,0.6686,0.6734,0.6554,0.677,0.6872,0.6786,0.6948,0.6344,0.6546,0.6366,0.6764,0.6508,0.6812,0.6602,0.654,0.6582,0.6806,0.6476,0.6472,0.672,0.6622,0.6654,0.6442,0.6642,0.6496,0.689,0.6614,0.6686,0.6404,0.636,0.6572,0.6842,0.6678,0.7042
300,0.7146,0.6548,0.6292,0.7164,0.678,0.666,0.683,0.6354,0.688,0.6696,0.6758,0.6582,0.6262,0.664,0.6628,0.6504,0.6744,0.6706,0.6732,0.6562,0.673,0.6866,0.6818,0.697,0.6356,0.6536,0.6366,0.676,0.6518,0.6802,0.6574,0.6544,0.6592,0.6806,0.646,0.6458,0.6718,0.663,0.664,0.6442,0.6632,0.6486,0.6882,0.6638,0.6682,0.6402,0.636,0.6568,0.6844,0.6652,0.7046
301,0.7174,0.655,0.6256,0.7172,0.678,0.6654,0.6824,0.6358,0.6856,0.6698,0.6772,0.657,0.6266,0.6642,0.6622,0.6494,0.668,0.669,0.6692,0.6578,0.6732,0.689,0.6796,0.6966,0.6366,0.6554,0.6368,0.6758,0.65,0.6814,0.6582,0.6542,0.6588,0.6818,0.6492,0.6504,0.672,0.6632,0.665,0.6446,0.664,0.6488,0.6882,0.664,0.6694,0.6402,0.6358,0.655,0.6838,0.668,0.7034
302,0.7234,0.6548,0.6246,0.7182,0.678,0.6664,0.6818,0.6344,0.686,0.667,0.6772,0.657,0.6272,0.6642,0.6564,0.6522,0.6694,0.6712,0.6676,0.6578,0.6752,0.6884,0.6792,0.698,0.633,0.6558,0.636,0.6754,0.647,0.6804,0.6588,0.6536,0.66,0.6796,0.6498,0.653,0.6664,0.6628,0.6656,0.6456,0.6638,0.6492,0.6944,0.6698,0.669,0.6422,0.6344,0.6546,0.6856,0.6678,0.7032
303,0.7214,0.6584,0.6256,0.7166,0.6782,0.6634,0.6812,0.6348,0.6868,0.6682,0.678,0.6588,0.6254,0.6642,0.656,0.65,0.6688,0.67,0.666,0.6572,0.6744,0.6894,0.6784,0.699,0.634,0.6558,0.636,0.6746,0.6466,0.6818,0.6572,0.653,0.6582,0.6794,0.6508,0.6508,0.6656,0.6634,0.6662,0.6496,0.6634,0.6502,0.688,0.672,0.6688,0.6422,0.6352,0.6542,0.6836,0.6664,0.7036
304,0.7192,0.6578,0.6282,0.712,0.6786,0.6642,0.6846,0.6342,0.6784,0.667,0.678,0.6578,0.6248,0.6656,0.655,0.6532,0.6732,0.6698,0.666,0.6596,0.6754,0.6894,0.6778,0.6998,0.6344,0.6556,0.6378,0.6738,0.6468,0.6822,0.6578,0.6518,0.658,0.6744,0.6482,0.6518,0.6656,0.6636,0.6658,0.649,0.6672,0.6512,0.6888,0.6728,0.6674,0.6394,0.6408,0.6536,0.6844,0.6688,0.7044
305,0.7196,0.6576,0.629,0.713,0.6796,0.6656,0.6844,0.6328,0.6786,0.6664,0.6814,0.657,0.6254,0.663,0.6538,0.6524,0.6712,0.6696,0.6716,0.6572,0.6768,0.69,0.6848,0.6992,0.6338,0.6558,0.636,0.67,0.648,0.6858,0.658,0.6504,0.6582,0.676,0.6484,0.6524,0.6662,0.6632,0.666,0.6504,0.6682,0.6516,0.686,0.6788,0.6656,0.6416,0.6418,0.6528,0.6786,0.6672,0.7026
306,0.7214,0.6592,0.6314,0.7134,0.6828,0.665,0.684,0.6338,0.6778,0.6674,0.6812,0.6566,0.6274,0.6634,0.6528,0.6556,0.6714,0.671,0.677,0.6562,0.6772,0.6906,0.6858,0.6982,0.6332,0.6572,0.6394,0.6742,0.6478,0.6862,0.662,0.6498,0.6574,0.6766,0.6528,0.6514,0.6684,0.6636,0.6664,0.6492,0.6694,0.65,0.687,0.6788,0.665,0.6412,0.6408,0.654,0.678,0.668,0.7042
307,0.7208,0.6584,0.6312,0.714,0.6822,0.6668,0.6846,0.637,0.678,0.6682,0.6816,0.655,0.6296,0.663,0.6568,0.6564,0.6718,0.6782,0.6752,0.6556,0.6768,0.6894,0.687,0.7016,0.6288,0.6578,0.6382,0.6794,0.6478,0.6876,0.66,0.6504,0.6562,0.6752,0.6504,0.6524,0.6688,0.6656,0.6662,0.6518,0.6676,0.6514,0.6862,0.6818,0.6638,0.6438,0.6408,0.6534,0.6808,0.6656,0.7058
308,0.7254,0.6572,0.6294,0.7136,0.6844,0.6644,0.6832,0.637,0.6784,0.6676,0.683,0.6546,0.631,0.662,0.6546,0.6568,0.6714,0.6834,0.6758,0.6632,0.6774,0.6882,0.6884,0.7002,0.6284,0.6602,0.6352,0.6794,0.6524,0.6858,0.6616,0.6526,0.6548,0.678,0.6556,0.653,0.6662,0.6636,0.666,0.6512,0.6672,0.6516,0.6848,0.6748,0.6636,0.6464,0.6402,0.6538,0.6802,0.6718,0.7058
309,0.7258,0.6596,0.6292,0.7138,0.6842,0.6628,0.683,0.6362,0.6782,0.6676,0.6816,0.6456,0.6304,0.6622,0.6528,0.6574,0.6726,0.6822,0.6748,0.6598,0.6784,0.6888,0.689,0.7016,0.632,0.661,0.633,0.6774,0.6522,0.6856,0.664,0.652,0.6536,0.6764,0.653,0.656,0.6656,0.6666,0.6694,0.6518,0.6658,0.6518,0.6864,0.6738,0.6634,0.6372,0.6388,0.654,0.6826,0.6714,0.7076
310,0.7268,0.6584,0.6302,0.7148,0.686,0.6616,0.6834,0.6348,0.6776,0.6682,0.6838,0.6496,0.6298,0.67,0.6502,0.6566,0.6744,0.6808,0.6746,0.6608,0.6786,0.6898,0.6834,0.7048,0.6336,0.6602,0.6316,0.678,0.651,0.6854,0.6654,0.6516,0.6536,0.6772,0.6502,0.6538,0.6656,0.667,0.6654,0.6528,0.6654,0.652,0.6856,0.6732,0.6634,0.638,0.638,0.6546,0.682,0.6718,0.7072
311,0.7264,0.6584,0.63,0.7104,0.6874,0.6642,0.6848,0.634,0.6768,0.6684,0.6828,0.6504,0.629,0.6648,0.6506,0.6564,0.6728,0.681,0.6756,0.6606,0.6776,0.6894,0.686,0.7058,0.6346,0.6578,0.6316,0.677,0.6524,0.6856,0.665,0.6524,0.6608,0.675,0.6502,0.6566,0.665,0.6684,0.6648,0.655,0.667,0.6514,0.6884,0.6748,0.6624,0.6344,0.636,0.6544,0.6814,0.6706,0.706
312,0.726,0.657,0.6334,0.711,0.6878,0.6608,0.6832,0.6334,0.6772,0.6698,0.6838,0.6544,0.629,0.665,0.6486,0.6546,0.6714,0.68,0.6754,0.6602,0.6786,0.6894,0.6834,0.7056,0.6348,0.6616,0.6316,0.68,0.6516,0.688,0.664,0.6502,0.6628,0.6738,0.6498,0.6552,0.6646,0.6692,0.6658,0.6536,0.6654,0.652,0.69,0.6752,0.663,0.6344,0.635,0.6528,0.6812,0.6698,0.706
313,0.7278,0.6586,0.633,0.7138,0.688,0.6592,0.683,0.632,0.678,0.6688,0.6824,0.6542,0.6294,0.6666,0.6504,0.6554,0.6746,0.6802,0.6744,0.6616,0.6808,0.689,0.682,0.7054,0.6346,0.6618,0.6314,0.6776,0.6514,0.6872,0.6642,0.6514,0.6624,0.6756,0.6486,0.6554,0.6634,0.6726,0.6644,0.6532,0.6648,0.6564,0.6892,0.675,0.663,0.6324,0.6362,0.6542,0.681,0.671,0.705
314,0.7258,0.659,0.6328,0.7124,0.6892,0.6594,0.6826,0.6314,0.6762,0.6684,0.6802,0.6548,0.6302,0.6664,0.6508,0.6532,0.6724,0.6802,0.6746,0.6586,0.6814,0.6872,0.6832,0.706,0.6324,0.6656,0.6314,0.6792,0.653,0.687,0.6648,0.6518,0.6632,0.6764,0.649,0.6546,0.6632,0.6736,0.6652,0.653,0.6644,0.6546,0.6896,0.674,0.6612,0.6322,0.636,0.654,0.6814,0.6712,0.7054
315,0.7254,0.659,0.6352,0.7128,0.689,0.6602,0.6746,0.631,0.6758,0.666,0.6816,0.6556,0.6324,0.6648,0.652,0.6532,0.6736,0.6792,0.6734,0.6592,0.684,0.6866,0.683,0.7064,0.6344,0.6648,0.6308,0.6806,0.6522,0.6892,0.6658,0.6424,0.6646,0.6748,0.647,0.6546,0.6644,0.677,0.6648,0.654,0.6638,0.6576,0.6886,0.6738,0.661,0.629,0.6366,0.6484,0.6834,0.6698,0.7052
316,0.7264,0.6584,0.636,0.7126,0.6894,0.6612,0.6746,0.6376,0.677,0.6672,0.6828,0.655,0.6326,0.664,0.6528,0.653,0.6734,0.6792,0.6732,0.6578,0.6802,0.6876,0.683,0.7062,0.633,0.6652,0.631,0.6806,0.651,0.689,0.6654,0.6412,0.662,0.6764,0.6488,0.6566,0.666,0.6754,0.6684,0.6544,0.663,0.6596,0.6884,0.671,0.66,0.6294,0.6402,0.6494,0.6888,0.6684,0.704
317,0.7268,0.6578,0.6336,0.7132,0.687,0.6618,0.6742,0.6372,0.6762,0.6684,0.6816,0.6534,0.6318,0.6638,0.6568,0.659,0.6726,0.679,0.6736,0.659,0.678,0.6874,0.6824,0.7086,0.633,0.6642,0.6308,0.681,0.6512,0.6886,0.6656,0.6414,0.6596,0.676,0.6492,0.656,0.6654,0.6758,0.6668,0.6502,0.6636,0.6588,0.6908,0.6716,0.6604,0.6292,0.6382,0.656,0.6894,0.672,0.7024
318,0.7296,0.6588,0.6332,0.7124,0.6906,0.6576,0.6738,0.6356,0.6754,0.6684,0.6748,0.6532,0.6322,0.6644,0.6568,0.6616,0.6728,0.6804,0.6794,0.659,0.6766,0.6846,0.6812,0.7084,0.6316,0.6646,0.6358,0.6774,0.655,0.6888,0.6668,0.641,0.6652,0.6758,0.6482,0.6554,0.6686,0.679,0.6656,0.6514,0.664,0.6584,0.6912,0.6714,0.6598,0.6284,0.6388,0.657,0.6894,0.6718,0.7028
319,0.7292,0.6628,0.6332,0.7132,0.689,0.6566,0.6748,0.637,0.676,0.6676,0.675,0.6532,0.6324,0.6652,0.6562,0.6612,0.6744,0.6842,0.6772,0.6592,0.6756,0.685,0.6836,0.7074,0.6314,0.6634,0.6356,0.6782,0.6542,0.6884,0.667,0.6416,0.6646,0.675,0.6488,0.6542,0.6686,0.6792,0.6674,0.6508,0.6656,0.658,0.692,0.6702,0.6594,0.6286,0.638,0.656,0.6892,0.673,0.7028
320,0.729,0.6634,0.6338,0.718,0.6882,0.658,0.6742,0.6366,0.676,0.67,0.6748,0.6576,0.632,0.6648,0.6544,0.6594,0.676,0.685,0.6798,0.6598,0.6798,0.6828,0.6816,0.708,0.6334,0.6576,0.6304,0.6764,0.653,0.6886,0.6652,0.6418,0.6648,0.6762,0.6482,0.6534,0.669,0.678,0.6682,0.6494,0.671,0.6586,0.69,0.6726,0.6594,0.6292,0.6352,0.6574,0.6886,0.6736,0.698
321,0.729,0.6636,0.6326,0.7166,0.6884,0.6576,0.6812,0.6362,0.6766,0.6684,0.6742,0.6572,0.6338,0.6652,0.6562,0.6608,0.6768,0.6858,0.6792,0.6584,0.6784,0.681,0.6812,0.7088,0.636,0.6594,0.631,0.6768,0.6526,0.6872,0.6666,0.6448,0.6646,0.676,0.6486,0.6544,0.6674,0.677,0.668,0.65,0.669,0.6578,0.6916,0.6702,0.659,0.6288,0.6344,0.6574,0.6862,0.6728,0.6982
322,0.7292,0.6606,0.6348,0.7156,0.689,0.6586,0.6834,0.6384,0.6794,0.671,0.671,0.6576,0.6338,0.6668,0.6548,0.6596,0.677,0.6868,0.6796,0.659,0.6786,0.682,0.6824,0.71,0.6376,0.6578,0.631,0.6782,0.6572,0.688,0.6664,0.6476,0.6646,0.6758,0.6482,0.6526,0.6674,0.6774,0.6732,0.6496,0.6694,0.6558,0.6942,0.6698,0.6586,0.6338,0.6354,0.6576,0.6866,0.6726,0.6984
323,0.7296,0.6616,0.6358,0.7128,0.6914,0.6578,0.6842,0.6344,0.6768,0.672,0.6692,0.6552,0.6326,0.6678,0.6548,0.6612,0.6764,0.6802,0.678,0.6606,0.6812,0.6832,0.6834,0.7102,0.628,0.6576,0.6312,0.6782,0.656,0.691,0.667,0.6482,0.663,0.6738,0.6474,0.6534,0.6668,0.6758,0.6692,0.6486,0.668,0.6568,0.6942,0.669,0.6594,0.6366,0.6354,0.658,0.6858,0.6726,0.6998
324,0.7298,0.661,0.6368,0.7128,0.692,0.6574,0.6848,0.6326,0.6754,0.672,0.6678,0.6522,0.6334,0.6652,0.655,0.6616,0.6778,0.6798,0.677,0.664,0.683,0.6842,0.6782,0.7058,0.6288,0.6562,0.636,0.6782,0.655,0.6908,0.6658,0.6506,0.6654,0.6706,0.6474,0.6536,0.6682,0.6808,0.6702,0.6468,0.6702,0.657,0.6922,0.6678,0.6624,0.6374,0.6356,0.6562,0.6866,0.6738,0.7134
325,0.729,0.6626,0.643,0.7126,0.6912,0.656,0.6838,0.6322,0.6744,0.6712,0.6674,0.6532,0.636,0.666,0.6544,0.6618,0.677,0.681,0.678,0.6652,0.682,0.6848,0.6812,0.7066,0.6308,0.6568,0.631,0.677,0.652,0.6888,0.664,0.651,0.664,0.6708,0.649,0.6522,0.6664,0.677,0.6698,0.649,0.6702,0.6562,0.6912,0.6676,0.6682,0.6362,0.6364,0.6574,0.6854,0.6732,0.7142
326,0.7296,0.6618,0.6432,0.7116,0.6906,0.6556,0.683,0.6312,0.673,0.6678,0.6696,0.652,0.635,0.666,0.6538,0.6578,0.6764,0.6824,0.6788,0.6654,0.681,0.6856,0.6788,0.7042,0.6318,0.6602,0.6302,0.6774,0.6544,0.6876,0.6662,0.655,0.6632,0.6704,0.6496,0.6532,0.6654,0.6734,0.6688,0.65,0.6692,0.6562,0.691,0.669,0.6688,0.6356,0.6356,0.658,0.6858,0.6734,0.7134
327,0.7296,0.6636,0.645,0.7114,0.69,0.6554,0.6846,0.6318,0.6762,0.6678,0.669,0.6524,0.6374,0.6648,0.6528,0.6598,0.6748,0.6814,0.6782,0.665,0.6814,0.685,0.679,0.7044,0.6354,0.6594,0.6308,0.6768,0.6546,0.687,0.6652,0.6536,0.6632,0.67,0.6492,0.6534,0.664,0.673,0.6684,0.6456,0.6696,0.656,0.692,0.6726,0.667,0.6388,0.6378,0.6576,0.6862,0.6744,0.7132
328,0.7294,0.6662,0.645,0.7178,0.6896,0.654,0.684,0.6292,0.6762,0.6684,0.6692,0.6532,0.638,0.6656,0.6516,0.6578,0.6758,0.6812,0.6762,0.665,0.6806,0.6846,0.681,0.7058,0.6374,0.659,0.6322,0.678,0.6558,0.6856,0.665,0.6522,0.6642,0.6676,0.6506,0.6542,0.6666,0.672,0.6738,0.6456,0.6688,0.6556,0.6918,0.6746,0.6686,0.6388,0.637,0.6586,0.6868,0.6742,0.7132
329,0.7258,0.6646,0.6446,0.7202,0.6888,0.653,0.6846,0.633,0.675,0.6668,0.6736,0.6544,0.6412,0.665,0.6526,0.6584,0.6786,0.6782,0.6758,0.6648,0.682,0.6862,0.679,0.7042,0.6372,0.6602,0.6286,0.678,0.6556,0.6856,0.6656,0.652,0.6652,0.6684,0.6516,0.655,0.6652,0.6728,0.677,0.646,0.6706,0.6556,0.6894,0.672,0.6686,0.6384,0.6378,0.6556,0.686,0.676,0.7132
330,0.7254,0.6646,0.6446,0.7202,0.6882,0.6524,0.6856,0.634,0.6746,0.665,0.6734,0.6534,0.6408,0.6644,0.6494,0.6586,0.678,0.6786,0.6778,0.6646,0.6732,0.6848,0.6798,0.7066,0.6374,0.6596,0.6284,0.6778,0.6642,0.6826,0.6648,0.6556,0.6646,0.6704,0.6516,0.6542,0.6656,0.6672,0.6776,0.6468,0.6706,0.656,0.69,0.669,0.6682,0.6382,0.6382,0.656,0.6892,0.6728,0.7124
331,0.725,0.6642,0.6446,0.7206,0.6876,0.653,0.6832,0.635,0.6744,0.6634,0.6728,0.6502,0.6404,0.6672,0.652,0.6592,0.6788,0.6796,0.6784,0.6628,0.6772,0.6846,0.6816,0.7064,0.6376,0.6594,0.6298,0.6774,0.662,0.6808,0.6662,0.6552,0.6588,0.672,0.6512,0.6584,0.6668,0.666,0.6752,0.6458,0.672,0.6564,0.6916,0.6682,0.6724,0.636,0.638,0.6558,0.6906,0.6752,0.7066
332,0.726,0.6662,0.646,0.7202,0.6884,0.6534,0.6824,0.6336,0.6736,0.6634,0.6742,0.6518,0.6398,0.67,0.6522,0.6596,0.6772,0.6788,0.6782,0.6616,0.6828,0.6862,0.6814,0.7054,0.6364,0.66,0.6282,0.6776,0.66,0.681,0.665,0.6558,0.658,0.6718,0.6538,0.657,0.6668,0.6664,0.6736,0.6446,0.672,0.6568,0.6902,0.674,0.6728,0.6378,0.6436,0.6594,0.6906,0.6732,0.7106
333,0.7266,0.667,0.6462,0.7208,0.6888,0.6566,0.681,0.633,0.673,0.6634,0.674,0.6506,0.6464,0.669,0.6528,0.6578,0.6774,0.6782,0.6822,0.662,0.6812,0.6862,0.6816,0.7046,0.6392,0.661,0.6288,0.6772,0.6604,0.681,0.6644,0.6558,0.6552,0.664,0.652,0.6592,0.6604,0.6642,0.676,0.6464,0.6718,0.6588,0.6928,0.6754,0.6722,0.6384,0.643,0.659,0.6894,0.6744,0.7148
334,0.7262,0.6676,0.644,0.723,0.6898,0.6582,0.6808,0.6364,0.6724,0.6668,0.6742,0.649,0.646,0.67,0.663,0.6578,0.6824,0.6772,0.679,0.6626,0.681,0.6854,0.6804,0.7044,0.6386,0.6612,0.6284,0.6754,0.6622,0.6796,0.6662,0.6568,0.6542,0.6626,0.65,0.6572,0.6606,0.6658,0.6702,0.645,0.6722,0.6608,0.6924,0.675,0.6732,0.6382,0.6464,0.6594,0.6892,0.6752,0.7148
335,0.7258,0.6666,0.6456,0.722,0.6918,0.6578,0.6808,0.6422,0.6754,0.6642,0.6742,0.6474,0.6434,0.671,0.6612,0.658,0.6822,0.6772,0.6798,0.6636,0.6826,0.6842,0.6854,0.7054,0.6446,0.6582,0.6282,0.6768,0.6608,0.6802,0.665,0.6578,0.6518,0.66,0.6516,0.6564,0.6604,0.6648,0.6716,0.6492,0.6716,0.6606,0.6932,0.6736,0.673,0.6422,0.645,0.6608,0.6878,0.6758,0.7176
