,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
279,0.7532,0.7956,0.7796,0.786,0.772,0.7832,0.7826,0.7702,0.7792,0.758,0.792,0.7746,0.8022,0.7664,0.7828,0.7766,0.773,0.7826,0.7784,0.7894,0.78,0.7746,0.7904,0.7916,0.7698,0.7786,0.7754,0.7806,0.7884,0.774,0.7738,0.7948,0.7964,0.7782,0.7818,0.7728,0.7688,0.7478,0.7678,0.7806,0.7854,0.7958,0.779,0.7816,0.7878,0.795,0.7576,0.795,0.783,0.79,0.7666
280,0.752,0.7964,0.78,0.787,0.7708,0.7842,0.7816,0.77,0.7794,0.7574,0.791,0.7744,0.8018,0.7666,0.783,0.7762,0.774,0.7842,0.778,0.789,0.7798,0.7746,0.7902,0.7916,0.771,0.7804,0.7742,0.7804,0.7882,0.7748,0.7746,0.7942,0.7958,0.7782,0.7818,0.7732,0.7696,0.7472,0.7676,0.7816,0.785,0.796,0.7794,0.7814,0.7882,0.7948,0.758,0.7954,0.7828,0.7906,0.7684
281,0.7526,0.7972,0.7818,0.7864,0.7702,0.785,0.7832,0.7716,0.78,0.7562,0.7908,0.7756,0.8016,0.7678,0.7838,0.7752,0.7742,0.7838,0.7778,0.7884,0.78,0.7758,0.7904,0.792,0.7704,0.7796,0.7748,0.78,0.7878,0.775,0.774,0.7932,0.7964,0.7778,0.7818,0.7734,0.7698,0.7464,0.7678,0.7824,0.7842,0.796,0.7814,0.7808,0.7886,0.7942,0.7576,0.7956,0.7818,0.7898,0.7686
282,0.7532,0.7966,0.783,0.7862,0.7712,0.7842,0.7832,0.7704,0.7806,0.7556,0.7896,0.7748,0.801,0.7682,0.7834,0.7766,0.7748,0.783,0.7774,0.7874,0.7774,0.7756,0.7898,0.7914,0.7694,0.7802,0.7752,0.7798,0.788,0.7732,0.7732,0.7932,0.7974,0.779,0.7826,0.7742,0.7722,0.7458,0.7682,0.7818,0.7852,0.7968,0.7824,0.7796,0.7882,0.7948,0.7558,0.7956,0.7814,0.7904,0.7688
283,0.7542,0.7964,0.7838,0.7854,0.7722,0.784,0.783,0.7702,0.78,0.7552,0.7904,0.7764,0.8018,0.7682,0.784,0.7766,0.774,0.7822,0.7774,0.788,0.7784,0.775,0.789,0.7926,0.7688,0.7802,0.7754,0.7806,0.7878,0.773,0.7732,0.7926,0.7986,0.7786,0.7832,0.7742,0.7718,0.7452,0.7692,0.7812,0.7852,0.7978,0.7828,0.7778,0.7892,0.7948,0.7552,0.796,0.7818,0.7906,0.769
284,0.7526,0.7968,0.782,0.7872,0.7718,0.7846,0.7838,0.7708,0.7794,0.7558,0.79,0.7776,0.8026,0.7678,0.7844,0.7776,0.774,0.7828,0.7764,0.7884,0.7788,0.7746,0.7904,0.7914,0.7698,0.78,0.7766,0.7806,0.7876,0.7734,0.773,0.7922,0.7992,0.7792,0.783,0.7744,0.7716,0.7456,0.7686,0.7832,0.7862,0.7978,0.7822,0.7788,0.7896,0.7944,0.7548,0.7966,0.781,0.7914,0.769
285,0.7528,0.7968,0.7824,0.7878,0.7712,0.7848,0.7842,0.7708,0.7796,0.757,0.7898,0.7782,0.8028,0.7682,0.7842,0.7754,0.7734,0.7844,0.7762,0.788,0.7782,0.7752,0.7904,0.7908,0.769,0.78,0.7764,0.7814,0.788,0.7742,0.7718,0.7916,0.7998,0.7808,0.7836,0.7754,0.7718,0.7472,0.7684,0.784,0.786,0.7982,0.7818,0.777,0.79,0.795,0.7544,0.7968,0.7818,0.792,0.769
286,0.7536,0.7968,0.7844,0.788,0.7708,0.7838,0.7834,0.7714,0.7796,0.7556,0.7906,0.7786,0.8026,0.7674,0.7842,0.776,0.7754,0.7848,0.7768,0.7878,0.7782,0.7746,0.7902,0.792,0.7698,0.7798,0.7758,0.781,0.7882,0.7742,0.7714,0.7912,0.8002,0.7808,0.7842,0.775,0.7724,0.7484,0.7674,0.7836,0.7862,0.7982,0.7826,0.7772,0.7892,0.7944,0.7546,0.7958,0.7824,0.7922,0.7706
287,0.754,0.7968,0.7828,0.7878,0.7718,0.7836,0.7832,0.773,0.7786,0.7574,0.7908,0.7796,0.8036,0.768,0.7826,0.777,0.7756,0.7844,0.7786,0.788,0.7792,0.775,0.7906,0.7914,0.7696,0.7804,0.775,0.7818,0.7882,0.774,0.7716,0.7936,0.8008,0.7804,0.7848,0.7762,0.7704,0.7494,0.7686,0.7824,0.786,0.799,0.7836,0.7776,0.7892,0.794,0.754,0.7958,0.7826,0.7926,0.7706
288,0.7524,0.797,0.7826,0.789,0.7736,0.783,0.784,0.7722,0.7794,0.7584,0.7904,0.7792,0.8034,0.7688,0.7822,0.7764,0.7766,0.7848,0.7776,0.7872,0.7786,0.7744,0.7904,0.7918,0.7672,0.779,0.7742,0.781,0.7882,0.775,0.7716,0.7926,0.8008,0.7796,0.7832,0.776,0.771,0.748,0.7692,0.7816,0.7866,0.7988,0.7842,0.7764,0.789,0.794,0.7544,0.7954,0.7848,0.7928,0.7712
289,0.7538,0.7964,0.7818,0.7874,0.7734,0.7832,0.784,0.7702,0.7774,0.7602,0.7904,0.7796,0.8036,0.7686,0.7818,0.7774,0.7764,0.7852,0.7776,0.7862,0.779,0.7748,0.7906,0.7922,0.767,0.7788,0.7748,0.7816,0.7884,0.7754,0.7712,0.7928,0.8006,0.7802,0.784,0.7762,0.7724,0.7468,0.7688,0.7824,0.7876,0.7994,0.786,0.7768,0.7888,0.7942,0.7546,0.7952,0.7842,0.7936,0.7702
290,0.7542,0.797,0.7818,0.7882,0.7736,0.7832,0.7832,0.77,0.7778,0.7602,0.7896,0.779,0.804,0.768,0.7806,0.776,0.7762,0.7852,0.7782,0.7868,0.779,0.7738,0.791,0.7912,0.768,0.7784,0.7762,0.7832,0.7882,0.7748,0.7722,0.7936,0.8002,0.7806,0.7828,0.777,0.7732,0.7456,0.7684,0.7846,0.7872,0.7994,0.786,0.777,0.7912,0.794,0.7562,0.7954,0.7838,0.794,0.7702
291,0.7532,0.7966,0.7836,0.7874,0.7736,0.7836,0.7828,0.7702,0.7778,0.7612,0.7898,0.7798,0.8038,0.769,0.7806,0.7762,0.7764,0.7854,0.7788,0.7864,0.779,0.773,0.7902,0.7916,0.766,0.7784,0.776,0.7828,0.791,0.7754,0.7702,0.7932,0.8012,0.7806,0.7832,0.7758,0.7748,0.7464,0.7676,0.7854,0.7872,0.7994,0.7852,0.7774,0.7906,0.7904,0.7558,0.7954,0.7806,0.7938,0.7704
292,0.7526,0.7972,0.7836,0.7878,0.7736,0.783,0.783,0.7704,0.7776,0.7634,0.7894,0.7796,0.8036,0.7696,0.7806,0.7762,0.7786,0.7858,0.779,0.7862,0.7794,0.773,0.79,0.7932,0.7662,0.7782,0.7764,0.783,0.7906,0.7742,0.77,0.7936,0.8014,0.781,0.7824,0.7752,0.774,0.7496,0.7686,0.7846,0.7874,0.7994,0.7846,0.7782,0.7904,0.788,0.7554,0.795,0.7796,0.7938,0.7718
293,0.7524,0.7976,0.784,0.7864,0.773,0.785,0.783,0.771,0.7778,0.7658,0.7904,0.7812,0.8036,0.7698,0.7808,0.7762,0.7782,0.785,0.7794,0.7852,0.7784,0.773,0.7902,0.7916,0.7658,0.7786,0.7772,0.7832,0.7912,0.7752,0.7684,0.794,0.801,0.7812,0.784,0.7758,0.7734,0.7504,0.768,0.785,0.7872,0.7994,0.7834,0.779,0.7904,0.7864,0.7566,0.7954,0.7774,0.7938,0.7716
294,0.7524,0.7982,0.7854,0.7866,0.7722,0.7846,0.7832,0.7718,0.7772,0.7654,0.7912,0.7812,0.8042,0.7692,0.7808,0.7772,0.7802,0.7852,0.7794,0.7854,0.7784,0.7724,0.7912,0.7914,0.7678,0.7782,0.7766,0.7832,0.7924,0.7752,0.769,0.7934,0.8012,0.781,0.7842,0.7768,0.774,0.7508,0.7692,0.7848,0.7864,0.7996,0.785,0.7812,0.7918,0.785,0.7562,0.7958,0.7776,0.7946,0.7718
295,0.753,0.7984,0.786,0.7874,0.7716,0.7844,0.7842,0.7718,0.7764,0.7658,0.7906,0.783,0.8056,0.7696,0.7814,0.7772,0.7806,0.7858,0.779,0.7862,0.7788,0.7706,0.7914,0.791,0.7666,0.7784,0.7774,0.7838,0.7926,0.775,0.7704,0.793,0.8018,0.781,0.7856,0.7772,0.776,0.7516,0.7704,0.7854,0.786,0.7994,0.784,0.7806,0.7918,0.7848,0.7574,0.796,0.779,0.7948,0.772
296,0.7524,0.8,0.7864,0.7876,0.7714,0.7858,0.783,0.7728,0.7766,0.7676,0.7912,0.7836,0.8054,0.7698,0.7808,0.776,0.7822,0.786,0.7796,0.7858,0.7782,0.7698,0.7922,0.79,0.7698,0.778,0.7776,0.7838,0.7934,0.7744,0.7702,0.7928,0.802,0.782,0.7858,0.7768,0.7766,0.752,0.7712,0.7858,0.786,0.7998,0.7846,0.7808,0.7908,0.7854,0.757,0.7954,0.7788,0.7946,0.772
297,0.752,0.7998,0.7864,0.7886,0.7724,0.7866,0.7838,0.7728,0.7764,0.7686,0.7914,0.7822,0.8052,0.771,0.7812,0.7764,0.7814,0.7858,0.779,0.7864,0.7778,0.7696,0.792,0.7896,0.7722,0.778,0.7798,0.7834,0.7936,0.7744,0.7708,0.7928,0.8016,0.7818,0.7852,0.778,0.7768,0.7508,0.7698,0.7856,0.7858,0.7998,0.7862,0.7808,0.7904,0.7856,0.7562,0.7956,0.7784,0.7952,0.772
298,0.7512,0.8004,0.7862,0.79,0.7728,0.788,0.7844,0.7738,0.7774,0.7692,0.7914,0.7822,0.8052,0.7702,0.7814,0.778,0.7808,0.7848,0.7796,0.7866,0.7776,0.77,0.7922,0.7896,0.7738,0.7772,0.7802,0.784,0.7944,0.7732,0.7706,0.7936,0.8016,0.7816,0.7856,0.778,0.776,0.7502,0.7698,0.7852,0.7866,0.8006,0.7862,0.7804,0.79,0.7854,0.7576,0.795,0.778,0.7954,0.7718
299,0.7514,0.7998,0.7876,0.7896,0.7728,0.7868,0.7846,0.7746,0.7784,0.7692,0.7902,0.7822,0.8046,0.7706,0.7818,0.7778,0.7796,0.7846,0.7806,0.787,0.7784,0.7704,0.792,0.7888,0.7734,0.7776,0.7788,0.784,0.7938,0.7752,0.7708,0.793,0.8016,0.7814,0.7848,0.7778,0.7758,0.7514,0.7684,0.785,0.7882,0.8008,0.7844,0.7808,0.7892,0.7858,0.7582,0.7952,0.7784,0.7952,0.7724
300,0.7516,0.7992,0.7876,0.791,0.7716,0.7866,0.7844,0.7742,0.7782,0.768,0.789,0.7816,0.8036,0.7708,0.7816,0.7778,0.7802,0.785,0.78,0.7866,0.7784,0.7702,0.792,0.7892,0.7734,0.7776,0.778,0.7838,0.793,0.7746,0.7702,0.7924,0.8014,0.782,0.7836,0.7776,0.7758,0.7522,0.7694,0.7856,0.7878,0.801,0.7844,0.7812,0.7898,0.7866,0.758,0.7948,0.7788,0.7958,0.7724
301,0.7512,0.7996,0.7882,0.7906,0.7712,0.787,0.784,0.7758,0.7782,0.769,0.7904,0.7808,0.8034,0.7716,0.7808,0.7788,0.7804,0.7846,0.7798,0.7874,0.7782,0.7704,0.7918,0.7886,0.7724,0.7786,0.779,0.7846,0.7932,0.7752,0.7702,0.792,0.8026,0.7822,0.7836,0.778,0.7774,0.751,0.7694,0.7854,0.7876,0.8008,0.7848,0.7814,0.7904,0.7884,0.7592,0.795,0.7796,0.7952,0.7718
302,0.7502,0.7972,0.7896,0.7904,0.773,0.787,0.785,0.7752,0.778,0.7688,0.792,0.7806,0.8028,0.7714,0.7802,0.7786,0.7794,0.7852,0.779,0.7872,0.7778,0.7692,0.792,0.7892,0.7714,0.7784,0.7768,0.7846,0.7926,0.775,0.7692,0.7916,0.8016,0.7822,0.7834,0.779,0.7782,0.7514,0.7686,0.784,0.7878,0.8008,0.7848,0.7808,0.79,0.7888,0.7596,0.7958,0.779,0.795,0.7728
303,0.7506,0.7972,0.7886,0.7888,0.774,0.787,0.7852,0.7752,0.7776,0.7678,0.7926,0.7814,0.8028,0.7722,0.7808,0.7784,0.7792,0.7852,0.7798,0.7878,0.7778,0.7664,0.7918,0.789,0.7704,0.779,0.7762,0.7844,0.7924,0.775,0.769,0.7918,0.8014,0.7812,0.7812,0.7794,0.7784,0.7506,0.769,0.7838,0.7872,0.801,0.7856,0.7802,0.7926,0.7888,0.7602,0.7972,0.7782,0.7958,0.7734
304,0.7524,0.7978,0.7882,0.7884,0.7752,0.7874,0.785,0.7766,0.778,0.7688,0.7922,0.7812,0.8028,0.7736,0.7798,0.7784,0.7778,0.7846,0.7794,0.7882,0.7772,0.768,0.7918,0.7888,0.7716,0.7796,0.777,0.7838,0.7926,0.7744,0.77,0.791,0.8014,0.7816,0.782,0.779,0.7778,0.7508,0.7672,0.783,0.7868,0.8008,0.785,0.7802,0.7922,0.7888,0.7602,0.7972,0.7782,0.796,0.7744
305,0.7522,0.7982,0.7874,0.7886,0.7756,0.7868,0.7848,0.777,0.7776,0.7684,0.792,0.782,0.803,0.7736,0.7804,0.7776,0.7794,0.7844,0.7804,0.7882,0.778,0.7688,0.792,0.7892,0.7726,0.7806,0.7776,0.7846,0.793,0.7748,0.7706,0.7908,0.8016,0.7812,0.7812,0.779,0.7776,0.752,0.768,0.7834,0.7862,0.8002,0.786,0.7812,0.7924,0.7882,0.7594,0.7974,0.7778,0.7958,0.7736
306,0.7526,0.7986,0.7882,0.7894,0.7762,0.7868,0.7848,0.7762,0.778,0.7688,0.7924,0.7822,0.8022,0.7738,0.7798,0.7782,0.7786,0.7848,0.7804,0.7884,0.7786,0.7682,0.7908,0.7882,0.7708,0.7824,0.7788,0.785,0.793,0.775,0.7702,0.7908,0.8012,0.7814,0.7804,0.7788,0.7772,0.7534,0.7686,0.784,0.7866,0.8002,0.7864,0.78,0.7916,0.7896,0.7604,0.7966,0.7778,0.796,0.7734
307,0.754,0.7988,0.788,0.7898,0.777,0.787,0.7842,0.7746,0.7788,0.769,0.7926,0.7822,0.8028,0.774,0.7804,0.778,0.778,0.7856,0.7816,0.7884,0.7792,0.7678,0.79,0.7908,0.7716,0.7838,0.7794,0.7858,0.793,0.7754,0.77,0.791,0.8012,0.7808,0.7798,0.779,0.7778,0.7544,0.7702,0.7822,0.7868,0.8004,0.7856,0.7798,0.7906,0.7894,0.7612,0.7962,0.778,0.7954,0.7738
308,0.7522,0.7988,0.7874,0.79,0.7766,0.7864,0.7828,0.7772,0.7786,0.768,0.7924,0.7818,0.803,0.7736,0.7812,0.7786,0.7758,0.7854,0.7824,0.7878,0.781,0.768,0.7912,0.7914,0.7712,0.7844,0.7782,0.7864,0.7938,0.7752,0.77,0.7916,0.801,0.7812,0.78,0.7788,0.778,0.753,0.7706,0.7832,0.7854,0.8008,0.7848,0.7798,0.7908,0.7898,0.7642,0.7954,0.779,0.796,0.773
309,0.7508,0.7986,0.787,0.7902,0.7768,0.787,0.7834,0.776,0.781,0.7674,0.791,0.7822,0.8038,0.7722,0.7812,0.7792,0.7758,0.7862,0.7816,0.7876,0.781,0.7676,0.7912,0.7914,0.7726,0.784,0.7784,0.7864,0.7942,0.7772,0.7706,0.7906,0.8016,0.7812,0.7806,0.7784,0.778,0.752,0.7712,0.783,0.7848,0.8006,0.7842,0.78,0.7906,0.79,0.7644,0.7954,0.779,0.7968,0.7734
310,0.7508,0.7982,0.787,0.7894,0.7778,0.787,0.7832,0.775,0.78,0.7652,0.792,0.7824,0.8052,0.7724,0.7808,0.7784,0.7756,0.7866,0.7816,0.7876,0.781,0.7664,0.7916,0.7912,0.7734,0.784,0.7796,0.7876,0.7942,0.7778,0.771,0.7904,0.8012,0.7808,0.7802,0.7786,0.7784,0.7514,0.771,0.783,0.7854,0.7992,0.784,0.7808,0.7906,0.7906,0.764,0.7964,0.7788,0.7974,0.7718
311,0.7512,0.7982,0.7872,0.7882,0.7778,0.7878,0.7834,0.7748,0.781,0.7658,0.7912,0.783,0.8052,0.7726,0.7808,0.7768,0.7762,0.7866,0.7816,0.7862,0.781,0.767,0.792,0.7918,0.7736,0.7836,0.7798,0.7876,0.7944,0.7766,0.772,0.79,0.801,0.7792,0.7792,0.7764,0.7784,0.7514,0.7708,0.7818,0.7856,0.8004,0.7838,0.7812,0.7912,0.7914,0.7638,0.7964,0.779,0.7978,0.7726
312,0.7528,0.7986,0.7872,0.7876,0.7772,0.7884,0.7838,0.7738,0.7808,0.767,0.7912,0.783,0.8052,0.7722,0.7798,0.7764,0.7758,0.7874,0.782,0.785,0.7808,0.768,0.7914,0.7918,0.7736,0.7836,0.7806,0.7878,0.7948,0.7778,0.7726,0.7904,0.8006,0.7792,0.7792,0.7756,0.7778,0.7512,0.77,0.7822,0.7852,0.7998,0.7832,0.7804,0.7902,0.7918,0.7626,0.7962,0.7796,0.7982,0.7732
313,0.7522,0.7972,0.7892,0.7874,0.7794,0.7888,0.7836,0.7748,0.7816,0.7662,0.7912,0.7826,0.8046,0.7724,0.779,0.776,0.7752,0.7874,0.7826,0.785,0.7806,0.7684,0.7906,0.7918,0.7734,0.7838,0.7816,0.7888,0.7942,0.7772,0.7722,0.7906,0.801,0.7798,0.7792,0.7744,0.7784,0.7522,0.7704,0.7826,0.7854,0.7996,0.7826,0.7808,0.7908,0.7924,0.764,0.798,0.7802,0.7978,0.7736
314,0.7528,0.7978,0.7906,0.787,0.779,0.7886,0.7842,0.7738,0.7816,0.7646,0.7898,0.7828,0.8054,0.7732,0.7798,0.7754,0.7746,0.7872,0.7832,0.7852,0.781,0.7696,0.7908,0.793,0.7728,0.7834,0.7822,0.789,0.7958,0.7766,0.7718,0.7908,0.8024,0.7806,0.78,0.7736,0.7786,0.752,0.771,0.7836,0.7874,0.7982,0.7824,0.7808,0.7908,0.7932,0.765,0.7976,0.7802,0.7978,0.773
315,0.7528,0.7988,0.7896,0.7872,0.7774,0.7884,0.7834,0.7744,0.7814,0.7658,0.7892,0.7834,0.8054,0.7738,0.7788,0.7752,0.774,0.787,0.7852,0.787,0.7818,0.7696,0.7908,0.7932,0.7732,0.783,0.7826,0.7886,0.7956,0.7762,0.7722,0.7908,0.8028,0.7806,0.7808,0.774,0.7794,0.7544,0.772,0.783,0.7878,0.7982,0.7822,0.781,0.79,0.7936,0.7644,0.7962,0.7802,0.797,0.7742
316,0.7518,0.799,0.79,0.788,0.7778,0.7888,0.784,0.7736,0.7816,0.766,0.7894,0.7838,0.8052,0.7736,0.7802,0.7748,0.774,0.7864,0.7846,0.787,0.782,0.769,0.7916,0.7932,0.7728,0.783,0.7824,0.7888,0.7964,0.7764,0.774,0.7912,0.8028,0.7806,0.7812,0.7736,0.779,0.7544,0.7712,0.782,0.7876,0.7988,0.7812,0.7826,0.7896,0.793,0.764,0.7964,0.7822,0.797,0.7744
317,0.7514,0.799,0.79,0.7884,0.778,0.7882,0.7838,0.7728,0.7802,0.7656,0.79,0.7838,0.805,0.7728,0.7818,0.7752,0.7736,0.7868,0.7836,0.7866,0.7822,0.7716,0.7916,0.7936,0.7724,0.783,0.782,0.7888,0.7964,0.7754,0.7736,0.7914,0.8034,0.7812,0.7798,0.7736,0.7788,0.7544,0.7702,0.7818,0.7876,0.8,0.7816,0.781,0.789,0.7928,0.7634,0.7958,0.7814,0.797,0.7744
318,0.7516,0.8,0.789,0.7886,0.7774,0.7896,0.7856,0.7726,0.7812,0.7648,0.7892,0.7844,0.8048,0.7726,0.7814,0.776,0.7736,0.7868,0.784,0.7866,0.7814,0.7698,0.7916,0.794,0.772,0.7834,0.7822,0.7888,0.7968,0.7748,0.7726,0.7926,0.803,0.781,0.7796,0.7756,0.779,0.7548,0.7704,0.7814,0.7882,0.8006,0.7804,0.781,0.7878,0.7932,0.763,0.7966,0.781,0.7958,0.7744
319,0.7526,0.8,0.7884,0.7876,0.7794,0.7892,0.7854,0.7714,0.7808,0.7642,0.7888,0.7838,0.8062,0.7726,0.7812,0.7766,0.773,0.7868,0.7844,0.7874,0.781,0.772,0.792,0.7942,0.7712,0.7836,0.7828,0.788,0.797,0.7746,0.7728,0.7918,0.803,0.781,0.7784,0.7746,0.779,0.7536,0.771,0.782,0.7878,0.8014,0.78,0.7808,0.7908,0.792,0.764,0.797,0.7802,0.7982,0.7748
320,0.7534,0.7996,0.791,0.787,0.7802,0.79,0.786,0.771,0.7824,0.7648,0.7886,0.784,0.807,0.7728,0.7802,0.7768,0.773,0.7864,0.7838,0.7858,0.7812,0.7712,0.792,0.7938,0.771,0.7842,0.7826,0.7886,0.797,0.7758,0.7722,0.791,0.8032,0.7802,0.7784,0.7746,0.7798,0.7534,0.7712,0.7816,0.7888,0.801,0.78,0.78,0.7904,0.7916,0.7624,0.7962,0.78,0.7976,0.7734
321,0.7532,0.7964,0.7882,0.7866,0.7792,0.7906,0.7864,0.7718,0.7834,0.7652,0.789,0.7848,0.8076,0.772,0.7802,0.777,0.7736,0.7862,0.7834,0.7868,0.7818,0.7718,0.7918,0.7938,0.7714,0.784,0.7832,0.7882,0.796,0.7758,0.7726,0.7906,0.803,0.7808,0.778,0.7736,0.7814,0.7544,0.7706,0.7806,0.7888,0.801,0.7802,0.7806,0.7906,0.7922,0.7614,0.7958,0.7802,0.799,0.7726
322,0.754,0.7944,0.7898,0.7868,0.7788,0.7902,0.7856,0.7712,0.7838,0.764,0.7896,0.7854,0.807,0.7718,0.78,0.7776,0.7746,0.7874,0.7852,0.7874,0.7824,0.7712,0.793,0.7938,0.772,0.7836,0.784,0.7894,0.7962,0.775,0.7724,0.7916,0.8016,0.781,0.7776,0.774,0.7804,0.756,0.7704,0.7804,0.7884,0.801,0.7796,0.7806,0.7906,0.7924,0.7598,0.7958,0.7806,0.7982,0.7726
323,0.7534,0.7934,0.7902,0.7876,0.7788,0.7898,0.7852,0.77,0.7842,0.7634,0.7898,0.7856,0.8076,0.7712,0.7816,0.7778,0.7756,0.7872,0.785,0.7876,0.782,0.7692,0.7934,0.7942,0.772,0.783,0.7836,0.789,0.7958,0.775,0.7728,0.7914,0.8012,0.7814,0.778,0.7732,0.7796,0.7556,0.77,0.7802,0.7898,0.8006,0.7796,0.7812,0.7908,0.7916,0.7614,0.7962,0.7808,0.7984,0.773
324,0.7538,0.792,0.7898,0.7874,0.779,0.7902,0.7854,0.769,0.7836,0.764,0.7896,0.7868,0.807,0.771,0.7816,0.7774,0.776,0.7874,0.7848,0.7868,0.7822,0.769,0.7932,0.7944,0.773,0.7838,0.7826,0.791,0.796,0.7758,0.7724,0.7912,0.8016,0.7822,0.7778,0.773,0.7796,0.7558,0.7698,0.779,0.7892,0.801,0.779,0.7816,0.7912,0.7904,0.7616,0.7968,0.7828,0.7976,0.7732
325,0.7552,0.793,0.7892,0.7868,0.7788,0.7892,0.783,0.77,0.7836,0.7658,0.7888,0.787,0.8074,0.7716,0.7804,0.7776,0.7754,0.7868,0.7852,0.7864,0.782,0.769,0.7934,0.7946,0.7726,0.7836,0.782,0.7906,0.7968,0.776,0.7728,0.791,0.8016,0.782,0.778,0.773,0.7792,0.7568,0.7692,0.778,0.7878,0.8018,0.7784,0.7806,0.7916,0.7908,0.7606,0.7972,0.7822,0.798,0.7738
326,0.7542,0.7924,0.7906,0.786,0.7784,0.789,0.7812,0.7682,0.783,0.7652,0.7886,0.7866,0.8078,0.7732,0.7806,0.7772,0.7756,0.7876,0.7854,0.7866,0.7824,0.7686,0.7938,0.7946,0.7724,0.7834,0.7824,0.7896,0.7962,0.776,0.7736,0.7912,0.804,0.7822,0.7782,0.7728,0.7784,0.7558,0.7676,0.7774,0.7872,0.8028,0.7776,0.7804,0.7918,0.791,0.7608,0.7972,0.7828,0.7972,0.775
327,0.7542,0.7922,0.7904,0.7854,0.7788,0.7888,0.7804,0.767,0.7828,0.7668,0.7888,0.7864,0.808,0.773,0.7804,0.7764,0.7754,0.7876,0.7856,0.7864,0.782,0.7706,0.794,0.7946,0.773,0.7836,0.782,0.7898,0.7964,0.7758,0.7748,0.7908,0.8042,0.782,0.7792,0.773,0.7782,0.7544,0.7664,0.7746,0.7884,0.8018,0.7782,0.7802,0.792,0.7906,0.7612,0.7962,0.7828,0.7988,0.7728
328,0.754,0.7918,0.7906,0.7854,0.7786,0.7894,0.7806,0.7682,0.7828,0.7686,0.7892,0.7868,0.8074,0.7732,0.781,0.7776,0.7738,0.7868,0.7862,0.7854,0.7816,0.7704,0.7936,0.7942,0.774,0.7824,0.7824,0.7896,0.7966,0.7756,0.7746,0.7916,0.8044,0.7832,0.7792,0.7726,0.7772,0.7556,0.7668,0.7722,0.7874,0.8018,0.778,0.7788,0.7922,0.7932,0.7612,0.7966,0.7824,0.7998,0.7728
329,0.7516,0.7916,0.7912,0.7854,0.78,0.7912,0.7802,0.7682,0.7834,0.7678,0.7898,0.7884,0.8072,0.7732,0.7814,0.7774,0.7746,0.7868,0.7862,0.7858,0.7832,0.7708,0.7942,0.7938,0.7734,0.7832,0.7836,0.7902,0.7966,0.7758,0.775,0.7916,0.8046,0.7824,0.78,0.7722,0.776,0.756,0.7674,0.7702,0.7878,0.8014,0.7788,0.7792,0.7904,0.7918,0.7628,0.7972,0.783,0.7992,0.7728
330,0.7506,0.793,0.79,0.7852,0.779,0.792,0.7814,0.7682,0.7832,0.7674,0.7896,0.7892,0.807,0.7732,0.7816,0.7768,0.7746,0.788,0.7862,0.7866,0.784,0.7722,0.7946,0.7948,0.7726,0.7828,0.784,0.7904,0.7964,0.7756,0.7752,0.7918,0.8058,0.782,0.7798,0.7714,0.776,0.7568,0.7662,0.77,0.7882,0.8016,0.7794,0.7802,0.791,0.7914,0.7612,0.7984,0.7838,0.7996,0.7726
331,0.7498,0.793,0.7902,0.7864,0.7782,0.7924,0.7808,0.7682,0.7838,0.7676,0.79,0.7882,0.8074,0.7732,0.7818,0.7764,0.7746,0.7884,0.7864,0.7862,0.7844,0.7728,0.7946,0.7954,0.7734,0.7834,0.7846,0.7906,0.7962,0.7762,0.775,0.7908,0.8064,0.782,0.7792,0.7712,0.778,0.7568,0.7648,0.769,0.7884,0.802,0.7792,0.7802,0.7906,0.792,0.761,0.7992,0.7836,0.7992,0.7724
332,0.7514,0.7928,0.7902,0.7856,0.7786,0.793,0.7814,0.768,0.7834,0.7682,0.7914,0.7878,0.8068,0.774,0.7822,0.777,0.7738,0.7886,0.7862,0.7862,0.7838,0.7724,0.794,0.7946,0.7734,0.7838,0.7854,0.7902,0.7958,0.776,0.7746,0.7908,0.806,0.7822,0.7794,0.7714,0.777,0.758,0.7656,0.7682,0.7886,0.8018,0.7782,0.7792,0.7922,0.7924,0.7606,0.799,0.7854,0.7996,0.7728
333,0.7528,0.7926,0.7898,0.7862,0.779,0.7936,0.7808,0.7684,0.7836,0.7682,0.791,0.7874,0.8068,0.7724,0.7832,0.7764,0.7734,0.7888,0.787,0.7862,0.7834,0.772,0.7934,0.795,0.7728,0.7842,0.7856,0.79,0.7964,0.7752,0.7746,0.7906,0.806,0.782,0.779,0.7714,0.7766,0.7578,0.7668,0.767,0.7896,0.8026,0.7778,0.7796,0.7926,0.7924,0.7612,0.7992,0.786,0.7994,0.7734
334,0.7522,0.7924,0.79,0.7872,0.7788,0.7938,0.7808,0.7676,0.7836,0.7702,0.7914,0.7892,0.8072,0.7724,0.7832,0.7766,0.7734,0.789,0.7878,0.7856,0.7834,0.7704,0.794,0.795,0.7736,0.7838,0.786,0.789,0.7974,0.776,0.775,0.7906,0.8062,0.7814,0.7796,0.772,0.7768,0.7574,0.767,0.7652,0.7892,0.802,0.778,0.7796,0.7936,0.7922,0.761,0.8004,0.7856,0.7992,0.772
