,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
279,0.6884,0.69,0.6804,0.7046,0.7088,0.7134,0.704,0.7146,0.7098,0.6876,0.7278,0.7036,0.7238,0.7072,0.7158,0.7266,0.6854,0.711,0.719,0.7184,0.726,0.7212,0.7038,0.7116,0.7282,0.7188,0.7012,0.6922,0.7054,0.7328,0.72,0.7078,0.7156,0.7,0.7102,0.7322,0.7156,0.7144,0.6848,0.7046,0.7098,0.7222,0.7144,0.7192,0.7082,0.7416,0.7108,0.6978,0.7072,0.7066,0.704
280,0.6872,0.691,0.6804,0.7046,0.7076,0.7138,0.6998,0.715,0.7096,0.6876,0.7268,0.7038,0.7242,0.7068,0.7156,0.726,0.6852,0.71,0.72,0.7168,0.7282,0.7188,0.7026,0.711,0.7304,0.7184,0.7014,0.6924,0.7076,0.7322,0.7196,0.709,0.717,0.6994,0.7112,0.7312,0.714,0.7144,0.6878,0.704,0.7106,0.7244,0.714,0.719,0.7088,0.7418,0.7102,0.6972,0.706,0.7066,0.7036
281,0.6876,0.6906,0.6802,0.7056,0.7062,0.713,0.6996,0.715,0.7096,0.6868,0.7264,0.702,0.7228,0.7098,0.7158,0.7266,0.6866,0.7102,0.7212,0.716,0.728,0.7206,0.7036,0.7108,0.731,0.72,0.7012,0.6942,0.7096,0.7324,0.7174,0.7088,0.7162,0.6972,0.7122,0.7312,0.7158,0.714,0.6878,0.7028,0.7112,0.7234,0.7144,0.7184,0.7088,0.7396,0.7098,0.703,0.7048,0.7062,0.7014
282,0.6866,0.69,0.6802,0.7048,0.708,0.713,0.7016,0.715,0.7104,0.6864,0.7284,0.7018,0.7224,0.7088,0.7172,0.7296,0.6858,0.713,0.7198,0.716,0.7296,0.7214,0.7036,0.7106,0.7292,0.7204,0.7002,0.6934,0.7092,0.7318,0.7182,0.7082,0.7178,0.6948,0.7106,0.7324,0.7154,0.716,0.6876,0.7018,0.7118,0.7234,0.714,0.7168,0.7084,0.7384,0.7096,0.7034,0.7048,0.7048,0.7008
283,0.686,0.6894,0.681,0.7036,0.7082,0.7122,0.7006,0.7162,0.7108,0.6868,0.7272,0.7034,0.722,0.708,0.7168,0.7296,0.686,0.7134,0.7182,0.7156,0.7292,0.721,0.7044,0.7104,0.7288,0.7198,0.7008,0.6914,0.7098,0.7306,0.7188,0.7088,0.716,0.6974,0.7116,0.7334,0.7162,0.715,0.6874,0.702,0.712,0.7234,0.7148,0.716,0.7084,0.7392,0.7096,0.7034,0.7046,0.708,0.7004
284,0.6872,0.6894,0.6786,0.703,0.7078,0.712,0.7008,0.7138,0.7108,0.686,0.725,0.7028,0.721,0.7078,0.718,0.7302,0.6856,0.7136,0.7216,0.7144,0.7298,0.721,0.7042,0.7122,0.729,0.7192,0.7042,0.6908,0.7094,0.7294,0.7206,0.7084,0.7152,0.695,0.712,0.7338,0.7156,0.718,0.6898,0.7,0.7116,0.722,0.7132,0.7156,0.709,0.7382,0.7086,0.703,0.7038,0.7078,0.701
285,0.687,0.6886,0.6788,0.7028,0.7084,0.7118,0.7006,0.7134,0.7112,0.6868,0.7246,0.7024,0.7202,0.7078,0.7174,0.7308,0.6844,0.711,0.7224,0.7158,0.7316,0.7206,0.702,0.7122,0.7286,0.72,0.7028,0.6902,0.7082,0.7304,0.72,0.7084,0.7148,0.6946,0.712,0.7334,0.717,0.7188,0.6904,0.7,0.7118,0.72,0.7132,0.7156,0.7086,0.7394,0.7072,0.7032,0.707,0.7074,0.7
286,0.6888,0.6892,0.6832,0.7024,0.7086,0.7198,0.7012,0.712,0.7112,0.6884,0.7254,0.7016,0.7204,0.7068,0.7138,0.731,0.6824,0.7114,0.721,0.717,0.731,0.7244,0.7026,0.7128,0.7292,0.72,0.7036,0.688,0.7078,0.7298,0.7192,0.7092,0.7146,0.6966,0.7108,0.7336,0.7172,0.7196,0.6896,0.7,0.7132,0.7184,0.7124,0.7184,0.7096,0.7426,0.7068,0.7034,0.7054,0.7074,0.697
287,0.6874,0.6906,0.6828,0.703,0.7094,0.7208,0.702,0.7108,0.7116,0.6888,0.7274,0.7022,0.7194,0.7066,0.715,0.726,0.6824,0.7108,0.7206,0.7198,0.7296,0.7236,0.7008,0.7118,0.7324,0.721,0.7046,0.6894,0.7074,0.7296,0.72,0.7084,0.7136,0.6918,0.7096,0.733,0.715,0.72,0.6892,0.6996,0.715,0.718,0.7128,0.7198,0.7128,0.7424,0.707,0.7034,0.705,0.707,0.6952
288,0.6864,0.693,0.6798,0.7032,0.7148,0.7204,0.7014,0.7102,0.7114,0.6888,0.7278,0.7036,0.7216,0.7062,0.716,0.7206,0.682,0.7102,0.7216,0.72,0.7302,0.7224,0.7018,0.7124,0.7316,0.721,0.7052,0.6902,0.7084,0.7298,0.7198,0.708,0.7166,0.689,0.7076,0.735,0.7168,0.722,0.6882,0.6992,0.7156,0.7168,0.7118,0.7196,0.7118,0.7428,0.7056,0.704,0.704,0.7056,0.6952
289,0.6868,0.6922,0.681,0.7034,0.7148,0.72,0.702,0.7108,0.7116,0.688,0.7256,0.7038,0.7218,0.7054,0.7158,0.7236,0.6818,0.7092,0.7234,0.7206,0.7302,0.7238,0.7012,0.7106,0.7304,0.722,0.7054,0.6968,0.7064,0.7286,0.7188,0.712,0.716,0.688,0.7086,0.7354,0.7156,0.7234,0.6886,0.6986,0.716,0.7212,0.7118,0.7222,0.7122,0.7428,0.7078,0.7034,0.7036,0.7058,0.695
290,0.6852,0.6916,0.6822,0.7046,0.7142,0.7184,0.701,0.7106,0.7094,0.6874,0.7246,0.7034,0.7226,0.7054,0.7162,0.723,0.6828,0.7096,0.7234,0.7204,0.73,0.7248,0.7022,0.7106,0.7314,0.7218,0.7044,0.6966,0.7066,0.7258,0.7188,0.7108,0.7148,0.6888,0.7088,0.7326,0.7162,0.7234,0.688,0.6968,0.7154,0.7228,0.7128,0.723,0.713,0.7426,0.7062,0.7042,0.7032,0.708,0.6964
291,0.684,0.6914,0.6818,0.7042,0.714,0.7178,0.7026,0.7162,0.7078,0.687,0.7236,0.7032,0.722,0.705,0.7146,0.7232,0.6812,0.7134,0.723,0.72,0.7284,0.7272,0.7118,0.712,0.7316,0.7224,0.7042,0.6958,0.7084,0.7264,0.7216,0.7114,0.7158,0.6906,0.7122,0.7318,0.7162,0.7256,0.6866,0.6976,0.7164,0.7218,0.7152,0.7232,0.7126,0.7426,0.7068,0.7044,0.7046,0.7078,0.6966
292,0.682,0.6938,0.6798,0.7044,0.7162,0.7212,0.7024,0.718,0.7098,0.6904,0.7226,0.7034,0.72,0.7112,0.7144,0.7242,0.6812,0.7136,0.7236,0.7204,0.7284,0.7276,0.712,0.7114,0.7272,0.723,0.7032,0.696,0.7082,0.7238,0.7222,0.706,0.7156,0.69,0.715,0.7288,0.7162,0.7252,0.6882,0.6988,0.717,0.7222,0.7144,0.7238,0.7148,0.7426,0.7086,0.7036,0.7052,0.7092,0.6958
293,0.6838,0.693,0.6786,0.704,0.7118,0.7188,0.7034,0.7188,0.71,0.6882,0.7232,0.7022,0.7224,0.7114,0.7138,0.7228,0.6806,0.716,0.724,0.7186,0.7286,0.7286,0.7134,0.712,0.7278,0.7262,0.7024,0.696,0.7074,0.723,0.7206,0.7044,0.7162,0.6904,0.718,0.7294,0.7162,0.727,0.688,0.699,0.7154,0.721,0.714,0.722,0.714,0.742,0.7086,0.7074,0.7038,0.7082,0.6958
294,0.6838,0.6956,0.6772,0.7046,0.7116,0.7166,0.7026,0.719,0.712,0.6872,0.7222,0.7032,0.7224,0.7122,0.7142,0.723,0.6832,0.7164,0.725,0.7216,0.73,0.7296,0.7142,0.7118,0.7284,0.7262,0.7026,0.696,0.7076,0.7236,0.7202,0.7048,0.7154,0.6902,0.7176,0.7294,0.7166,0.7274,0.6888,0.699,0.712,0.7214,0.7116,0.7202,0.7142,0.7418,0.7086,0.7078,0.704,0.7094,0.6932
295,0.6832,0.6918,0.677,0.7046,0.711,0.7176,0.7022,0.7186,0.7118,0.6918,0.7236,0.7036,0.7222,0.7094,0.7154,0.7254,0.683,0.7172,0.7246,0.7204,0.7298,0.7292,0.7138,0.7112,0.729,0.7264,0.704,0.696,0.7076,0.7236,0.7192,0.7062,0.7172,0.6898,0.718,0.7302,0.719,0.725,0.6904,0.7008,0.7102,0.7198,0.7104,0.72,0.7136,0.7448,0.7088,0.7078,0.7042,0.712,0.6944
296,0.6832,0.6912,0.6754,0.7038,0.7118,0.7188,0.702,0.7184,0.7118,0.6928,0.7238,0.7032,0.7224,0.7108,0.7168,0.7274,0.6828,0.7162,0.7246,0.7206,0.7292,0.7288,0.714,0.7114,0.7286,0.726,0.707,0.6968,0.7076,0.7216,0.719,0.7058,0.7162,0.69,0.7174,0.7284,0.721,0.7256,0.6876,0.7016,0.7082,0.7198,0.7108,0.7214,0.7122,0.7456,0.7092,0.7078,0.7038,0.7116,0.694
297,0.6828,0.6918,0.6744,0.704,0.711,0.7186,0.7024,0.7174,0.7094,0.6926,0.7226,0.705,0.7216,0.71,0.717,0.7272,0.6824,0.7158,0.7244,0.7218,0.7286,0.7262,0.7128,0.7108,0.7286,0.7266,0.7048,0.6952,0.7084,0.7208,0.7186,0.7068,0.7146,0.6892,0.714,0.727,0.721,0.7222,0.687,0.7008,0.7094,0.7198,0.7118,0.721,0.71,0.7452,0.7086,0.707,0.703,0.7118,0.6966
298,0.6824,0.6906,0.6754,0.7038,0.7104,0.7166,0.7014,0.7176,0.7082,0.6916,0.7242,0.704,0.7218,0.7098,0.7172,0.7314,0.6828,0.7142,0.724,0.722,0.7282,0.7248,0.7092,0.711,0.7296,0.7272,0.7016,0.6978,0.7068,0.7226,0.7194,0.7072,0.7134,0.6886,0.7124,0.7274,0.7212,0.7196,0.6884,0.7006,0.71,0.72,0.7114,0.7246,0.7088,0.7448,0.71,0.7078,0.7044,0.7122,0.6968
299,0.6826,0.6916,0.6752,0.704,0.7102,0.7162,0.701,0.7164,0.7074,0.6908,0.7258,0.7044,0.7204,0.7098,0.7188,0.7314,0.6828,0.7148,0.723,0.7218,0.7286,0.724,0.7092,0.7114,0.7296,0.7262,0.7058,0.6968,0.7066,0.7222,0.72,0.7074,0.7132,0.6896,0.7126,0.729,0.7242,0.72,0.6876,0.6994,0.7094,0.7218,0.7122,0.7214,0.7078,0.7438,0.7112,0.7078,0.7036,0.7122,0.6964
300,0.6836,0.694,0.6754,0.705,0.7096,0.7104,0.7012,0.7156,0.7072,0.6898,0.726,0.704,0.7216,0.7128,0.7196,0.7312,0.682,0.7144,0.7226,0.7218,0.7286,0.7238,0.7094,0.7116,0.7288,0.7256,0.706,0.6976,0.7052,0.7224,0.7168,0.707,0.7136,0.6906,0.7132,0.7302,0.7238,0.7196,0.689,0.699,0.7086,0.7208,0.711,0.721,0.7064,0.7442,0.7094,0.7084,0.7034,0.714,0.6958
301,0.6834,0.6932,0.6744,0.7052,0.7104,0.707,0.7014,0.714,0.7076,0.692,0.7258,0.7036,0.7234,0.7126,0.7196,0.7328,0.68,0.7162,0.7226,0.722,0.7296,0.7236,0.71,0.7118,0.7278,0.7228,0.7086,0.6968,0.7036,0.7228,0.7182,0.7072,0.7156,0.6896,0.7132,0.7306,0.7242,0.7198,0.6888,0.6998,0.7086,0.7214,0.711,0.7214,0.7072,0.7444,0.7106,0.7078,0.7028,0.714,0.6962
302,0.684,0.692,0.6734,0.705,0.707,0.7064,0.7012,0.7154,0.7066,0.6918,0.725,0.7034,0.7244,0.7114,0.7206,0.7324,0.6786,0.7118,0.7226,0.7232,0.7272,0.7232,0.7088,0.711,0.7282,0.7184,0.7072,0.6962,0.7026,0.7218,0.7198,0.7076,0.7126,0.6894,0.7154,0.728,0.7252,0.7214,0.69,0.7002,0.7084,0.7222,0.7152,0.7224,0.7066,0.7434,0.7108,0.7086,0.7022,0.7138,0.6966
303,0.685,0.6924,0.6748,0.7048,0.707,0.7062,0.7014,0.7142,0.7072,0.691,0.7246,0.7042,0.7252,0.7118,0.7202,0.7332,0.6796,0.7092,0.7226,0.7234,0.7274,0.7224,0.7084,0.7116,0.727,0.7188,0.7052,0.6958,0.7032,0.7222,0.7208,0.705,0.713,0.6902,0.7184,0.728,0.7248,0.7214,0.6904,0.7008,0.7078,0.7228,0.715,0.721,0.7064,0.7444,0.7112,0.709,0.7024,0.712,0.6926
304,0.685,0.6926,0.6752,0.7032,0.7072,0.7068,0.7016,0.7156,0.7068,0.69,0.7246,0.7014,0.7268,0.7122,0.7204,0.7306,0.681,0.7066,0.7258,0.7256,0.725,0.7236,0.7078,0.712,0.73,0.714,0.7048,0.6952,0.7012,0.723,0.7198,0.7056,0.715,0.6904,0.7188,0.7274,0.7216,0.7218,0.6904,0.7008,0.7086,0.7232,0.716,0.7208,0.7062,0.744,0.7118,0.7066,0.705,0.7136,0.6886
305,0.6868,0.6916,0.6738,0.7026,0.709,0.7056,0.7018,0.7166,0.7068,0.6884,0.7248,0.7002,0.7264,0.712,0.7208,0.7312,0.6794,0.7058,0.7244,0.726,0.7264,0.7238,0.7064,0.7108,0.7296,0.7102,0.704,0.6944,0.6984,0.7214,0.7182,0.705,0.7164,0.6942,0.7172,0.7276,0.721,0.7216,0.6878,0.7008,0.7102,0.7234,0.7186,0.7214,0.7074,0.7438,0.7136,0.7038,0.7056,0.7162,0.6852
306,0.6874,0.6914,0.6776,0.703,0.7112,0.7042,0.7066,0.7164,0.7124,0.6904,0.7256,0.696,0.7248,0.7108,0.7222,0.73,0.6824,0.7046,0.7232,0.7252,0.7312,0.7234,0.7066,0.7138,0.7288,0.7124,0.703,0.6948,0.6968,0.7214,0.7178,0.7078,0.7164,0.6944,0.714,0.7274,0.7214,0.7204,0.6868,0.7008,0.7106,0.7232,0.7174,0.7194,0.7092,0.7436,0.7138,0.7046,0.7054,0.7146,0.6876
307,0.6876,0.6896,0.682,0.7028,0.713,0.703,0.7056,0.7154,0.7108,0.6904,0.722,0.6956,0.7204,0.7094,0.722,0.7294,0.6812,0.705,0.7208,0.7234,0.7316,0.722,0.7082,0.7126,0.7286,0.7136,0.7028,0.6956,0.696,0.7208,0.7176,0.7084,0.7158,0.6962,0.7112,0.726,0.7214,0.7198,0.6856,0.7002,0.7136,0.7228,0.7178,0.7194,0.7084,0.7442,0.7144,0.7006,0.7046,0.7142,0.691
308,0.6844,0.689,0.6808,0.7018,0.7142,0.7044,0.7052,0.7166,0.7112,0.6906,0.72,0.6992,0.7188,0.7084,0.722,0.729,0.6816,0.7046,0.721,0.7242,0.7328,0.7194,0.708,0.7112,0.7298,0.713,0.7024,0.6952,0.6964,0.7216,0.7172,0.7092,0.7142,0.695,0.7106,0.7264,0.7224,0.7184,0.6868,0.6998,0.7122,0.7228,0.717,0.72,0.7096,0.7446,0.7144,0.7012,0.7048,0.7136,0.6906
309,0.6816,0.6894,0.6796,0.7018,0.714,0.7062,0.7052,0.7162,0.7096,0.6902,0.7188,0.6988,0.7186,0.7086,0.722,0.7288,0.683,0.7044,0.721,0.7234,0.7308,0.72,0.7088,0.7082,0.7268,0.716,0.702,0.6944,0.697,0.7222,0.7172,0.7092,0.7134,0.6978,0.7112,0.7246,0.7208,0.7176,0.6854,0.699,0.7118,0.7236,0.7174,0.7204,0.7082,0.7442,0.7132,0.7026,0.7052,0.7144,0.6902
310,0.6826,0.6892,0.6804,0.7044,0.7138,0.7044,0.705,0.715,0.7106,0.6902,0.7182,0.7042,0.719,0.7086,0.7182,0.7292,0.682,0.705,0.7178,0.7226,0.7314,0.7178,0.7082,0.708,0.7242,0.7174,0.701,0.697,0.6964,0.7216,0.7202,0.7092,0.7118,0.697,0.7102,0.7234,0.72,0.7184,0.6868,0.6994,0.7122,0.724,0.7208,0.7206,0.7074,0.7436,0.7152,0.7036,0.7042,0.7188,0.6936
311,0.6856,0.6884,0.6814,0.705,0.7142,0.7066,0.7068,0.7152,0.7116,0.6922,0.7182,0.7038,0.7186,0.7084,0.7174,0.7284,0.6782,0.7056,0.7174,0.7224,0.7314,0.7164,0.7076,0.7114,0.7238,0.7164,0.7006,0.697,0.6962,0.7228,0.7236,0.7126,0.7102,0.6984,0.7112,0.7232,0.7206,0.7186,0.6866,0.7012,0.7122,0.7236,0.721,0.7208,0.7078,0.7452,0.7148,0.7034,0.7036,0.7224,0.6914
312,0.686,0.6872,0.6816,0.7048,0.7132,0.7064,0.7064,0.7146,0.7114,0.6904,0.7194,0.7038,0.7164,0.7076,0.7176,0.7278,0.6768,0.7044,0.7176,0.7236,0.7306,0.7194,0.7088,0.7096,0.724,0.717,0.7018,0.6972,0.6962,0.723,0.7216,0.7116,0.71,0.6982,0.7118,0.7248,0.7188,0.7188,0.6866,0.7016,0.7118,0.7236,0.721,0.72,0.7082,0.7448,0.7164,0.7008,0.7034,0.722,0.6902
313,0.6864,0.691,0.68,0.705,0.714,0.708,0.7062,0.7144,0.708,0.6922,0.7194,0.7048,0.7156,0.7072,0.7176,0.728,0.6786,0.7042,0.7176,0.723,0.7296,0.718,0.7086,0.7086,0.726,0.7156,0.7014,0.6972,0.696,0.7192,0.7216,0.7126,0.7068,0.6972,0.7134,0.7274,0.7198,0.7194,0.6858,0.701,0.7108,0.7242,0.7214,0.7208,0.7076,0.7456,0.7168,0.7016,0.703,0.7212,0.691
314,0.6862,0.6954,0.6804,0.706,0.7136,0.7094,0.7042,0.714,0.708,0.6914,0.7154,0.7052,0.7146,0.7068,0.718,0.7294,0.6794,0.7034,0.715,0.7226,0.7288,0.7192,0.7082,0.7066,0.7256,0.7164,0.7002,0.6978,0.6966,0.7208,0.7218,0.7154,0.7072,0.6974,0.712,0.7276,0.7208,0.7188,0.6856,0.701,0.711,0.7248,0.7216,0.7208,0.7074,0.7456,0.7172,0.702,0.705,0.7214,0.691
315,0.6846,0.6954,0.6822,0.7046,0.7122,0.7088,0.704,0.715,0.7076,0.6904,0.7158,0.707,0.7144,0.7094,0.7166,0.729,0.6786,0.702,0.7146,0.723,0.728,0.718,0.707,0.7056,0.7258,0.7156,0.7004,0.698,0.6968,0.7208,0.7224,0.716,0.707,0.7004,0.71,0.7266,0.72,0.7178,0.686,0.7018,0.7108,0.7306,0.7216,0.7208,0.707,0.7452,0.7196,0.7002,0.7054,0.7216,0.6938
316,0.683,0.6962,0.6826,0.7046,0.7128,0.7078,0.7042,0.715,0.7082,0.6898,0.717,0.7074,0.7136,0.7086,0.7184,0.7284,0.6768,0.703,0.7152,0.7234,0.7282,0.7174,0.707,0.7054,0.7262,0.7158,0.697,0.698,0.6982,0.7198,0.7222,0.7164,0.7062,0.6988,0.7088,0.7268,0.7206,0.7158,0.6854,0.7014,0.7106,0.7296,0.7218,0.7194,0.7072,0.7478,0.7196,0.6998,0.7052,0.7212,0.6934
317,0.683,0.6946,0.6814,0.7048,0.7132,0.7076,0.705,0.7152,0.7078,0.6904,0.7174,0.7086,0.712,0.7068,0.7172,0.7282,0.6764,0.7022,0.715,0.7232,0.7276,0.7178,0.7064,0.7068,0.7264,0.7168,0.694,0.6978,0.6968,0.7178,0.7226,0.7162,0.7056,0.6976,0.7088,0.7264,0.7202,0.7154,0.6852,0.7014,0.7112,0.7292,0.724,0.7184,0.7072,0.7464,0.7198,0.7008,0.705,0.7206,0.6926
318,0.6838,0.6948,0.6826,0.7062,0.7162,0.7068,0.7052,0.7116,0.7084,0.6914,0.7186,0.7088,0.7108,0.7048,0.7186,0.726,0.6762,0.7036,0.716,0.7234,0.7294,0.7174,0.7056,0.7068,0.726,0.7168,0.693,0.6968,0.6964,0.7188,0.7224,0.716,0.7048,0.6966,0.708,0.725,0.721,0.7154,0.6858,0.701,0.711,0.7286,0.7232,0.7208,0.706,0.7466,0.7196,0.7002,0.7062,0.72,0.6928
319,0.6844,0.6934,0.6834,0.7114,0.7156,0.7068,0.7052,0.7112,0.7072,0.6928,0.7202,0.7098,0.7118,0.71,0.718,0.7276,0.678,0.704,0.7156,0.722,0.73,0.7172,0.707,0.7084,0.7258,0.719,0.6956,0.6958,0.7012,0.7184,0.7214,0.716,0.7042,0.696,0.7072,0.7246,0.7206,0.7166,0.685,0.7018,0.7108,0.7314,0.7232,0.721,0.7056,0.7466,0.7196,0.6998,0.705,0.7208,0.6924
320,0.6844,0.692,0.6828,0.712,0.7148,0.7076,0.7074,0.71,0.7072,0.6944,0.7188,0.71,0.7102,0.7082,0.7168,0.7272,0.679,0.7066,0.7158,0.7226,0.73,0.7194,0.7064,0.707,0.7262,0.7186,0.6972,0.6998,0.701,0.7188,0.7216,0.7158,0.7036,0.697,0.7072,0.7248,0.7198,0.7174,0.6852,0.702,0.7106,0.7316,0.724,0.721,0.7062,0.746,0.7204,0.7002,0.701,0.7206,0.6916
321,0.684,0.692,0.6862,0.7118,0.7148,0.707,0.7078,0.7092,0.706,0.693,0.7174,0.7092,0.7094,0.7082,0.718,0.7272,0.6782,0.7068,0.7144,0.723,0.7304,0.7226,0.707,0.7074,0.7274,0.718,0.6964,0.6998,0.701,0.7196,0.7212,0.7158,0.7018,0.6958,0.7066,0.7252,0.7204,0.7164,0.6852,0.7,0.7098,0.7316,0.724,0.721,0.7056,0.746,0.7198,0.7004,0.7032,0.7186,0.6914
322,0.685,0.691,0.6866,0.7128,0.7144,0.7068,0.7078,0.7088,0.706,0.6928,0.7154,0.7096,0.7092,0.7072,0.7184,0.726,0.6782,0.7076,0.7142,0.7232,0.7302,0.723,0.7068,0.707,0.7278,0.717,0.6966,0.6992,0.7012,0.7202,0.72,0.716,0.702,0.6956,0.7048,0.7256,0.7206,0.7158,0.6854,0.6996,0.7098,0.729,0.7234,0.7198,0.705,0.747,0.7188,0.7008,0.7068,0.7196,0.6922
323,0.6822,0.6922,0.6844,0.7132,0.7148,0.7086,0.7084,0.7086,0.706,0.6928,0.7162,0.71,0.7076,0.7072,0.7174,0.7262,0.6788,0.708,0.7136,0.7226,0.7304,0.7228,0.7062,0.7072,0.7268,0.7172,0.6962,0.7006,0.7018,0.7222,0.7202,0.7164,0.7018,0.6954,0.7026,0.726,0.721,0.715,0.685,0.7018,0.7104,0.7294,0.7234,0.7156,0.7054,0.748,0.718,0.6988,0.7062,0.72,0.6914
324,0.6822,0.6924,0.685,0.7126,0.7142,0.7098,0.709,0.7086,0.7052,0.6926,0.715,0.7114,0.7054,0.7076,0.717,0.7262,0.6832,0.7078,0.7126,0.7214,0.7302,0.7228,0.706,0.709,0.7274,0.7168,0.696,0.7034,0.7046,0.7228,0.7202,0.7186,0.7006,0.6954,0.701,0.7268,0.719,0.7188,0.6852,0.7028,0.71,0.731,0.7228,0.7178,0.7054,0.7454,0.7174,0.6988,0.7042,0.7206,0.6928
325,0.6804,0.6918,0.6846,0.7122,0.7134,0.7096,0.7086,0.7076,0.7078,0.6924,0.715,0.7108,0.7034,0.7074,0.717,0.7258,0.682,0.7062,0.713,0.721,0.7306,0.7206,0.7062,0.7138,0.7274,0.7164,0.6958,0.7038,0.7054,0.7226,0.7198,0.7184,0.7004,0.6942,0.701,0.7268,0.718,0.7188,0.685,0.702,0.715,0.7306,0.7232,0.718,0.7058,0.7448,0.7178,0.6994,0.7032,0.7208,0.694
326,0.6782,0.6916,0.6848,0.711,0.713,0.7092,0.7098,0.7074,0.708,0.691,0.7146,0.7108,0.7032,0.706,0.7166,0.7256,0.6824,0.7062,0.7124,0.72,0.7306,0.7208,0.706,0.714,0.727,0.7154,0.696,0.706,0.7072,0.7228,0.7198,0.7186,0.6998,0.6954,0.7008,0.724,0.7178,0.7186,0.6882,0.7018,0.717,0.7306,0.7218,0.7158,0.7052,0.7446,0.7178,0.6988,0.7032,0.7206,0.6932
327,0.6778,0.6914,0.6836,0.7068,0.7124,0.7102,0.7092,0.7076,0.707,0.6902,0.7158,0.7106,0.7022,0.7054,0.7162,0.7256,0.6822,0.709,0.7128,0.7214,0.7302,0.7216,0.7004,0.7136,0.7274,0.7222,0.696,0.7056,0.7072,0.7228,0.7196,0.7186,0.7018,0.6952,0.6988,0.724,0.7184,0.7152,0.6878,0.7024,0.7182,0.7304,0.721,0.7156,0.7042,0.7454,0.7186,0.6936,0.7032,0.72,0.6946
328,0.6784,0.6914,0.6864,0.7042,0.7104,0.7076,0.7098,0.7078,0.7068,0.6868,0.7168,0.7116,0.7024,0.7054,0.7166,0.7248,0.682,0.709,0.7128,0.7204,0.7298,0.7224,0.6986,0.7124,0.7278,0.7218,0.6964,0.7054,0.708,0.7238,0.7198,0.7184,0.7016,0.6936,0.6986,0.7242,0.7186,0.715,0.689,0.702,0.7182,0.7312,0.7232,0.7152,0.7046,0.7452,0.7198,0.6918,0.7028,0.72,0.693
329,0.6766,0.6908,0.6876,0.7078,0.708,0.7052,0.7098,0.706,0.7074,0.6862,0.715,0.7108,0.7038,0.7058,0.7184,0.7248,0.6824,0.7088,0.7128,0.72,0.73,0.722,0.6988,0.7134,0.7308,0.7222,0.6962,0.7056,0.708,0.7218,0.7202,0.7222,0.7018,0.6948,0.6962,0.7242,0.7192,0.7154,0.6894,0.7056,0.7184,0.7302,0.7226,0.7146,0.7046,0.7472,0.7184,0.6946,0.703,0.7218,0.6942
330,0.6754,0.6916,0.6866,0.708,0.7058,0.706,0.7104,0.7058,0.7062,0.6872,0.7154,0.7128,0.7038,0.7056,0.7174,0.7242,0.6816,0.7078,0.7124,0.7196,0.73,0.7216,0.6972,0.7122,0.7308,0.7214,0.6958,0.7042,0.714,0.7202,0.7162,0.7222,0.7016,0.6948,0.6966,0.7258,0.7198,0.715,0.6886,0.7032,0.7198,0.7294,0.7238,0.7144,0.7044,0.7462,0.7204,0.6952,0.7016,0.7214,0.6934
331,0.6768,0.694,0.6884,0.7102,0.7034,0.7094,0.7092,0.706,0.7102,0.6846,0.7154,0.709,0.7026,0.705,0.7188,0.7248,0.6818,0.7098,0.711,0.7192,0.7294,0.7184,0.6962,0.7116,0.7306,0.7236,0.6916,0.705,0.7142,0.7194,0.717,0.7216,0.701,0.6964,0.697,0.724,0.7208,0.7148,0.6882,0.7014,0.7208,0.729,0.7242,0.7138,0.7036,0.7472,0.72,0.6942,0.7,0.7224,0.6958
332,0.6768,0.6932,0.689,0.713,0.7012,0.709,0.7092,0.7042,0.7104,0.6828,0.7148,0.7094,0.7016,0.7032,0.7176,0.7244,0.682,0.7092,0.7138,0.7208,0.729,0.7182,0.6974,0.7132,0.7302,0.7224,0.6916,0.7058,0.7138,0.7198,0.7154,0.7214,0.702,0.6986,0.6958,0.727,0.7202,0.716,0.6882,0.7014,0.7214,0.7292,0.7222,0.715,0.7034,0.747,0.7204,0.6958,0.7,0.7226,0.6974
333,0.6782,0.692,0.688,0.7116,0.7034,0.7062,0.7098,0.7024,0.7108,0.6838,0.7146,0.709,0.6994,0.7028,0.7188,0.7278,0.6828,0.7104,0.7118,0.721,0.7252,0.7162,0.697,0.7144,0.7316,0.722,0.6922,0.7046,0.7126,0.7196,0.7156,0.7218,0.7024,0.6998,0.6954,0.7282,0.7196,0.7166,0.687,0.7016,0.7194,0.7298,0.7224,0.7152,0.7032,0.7462,0.7202,0.6962,0.699,0.7222,0.697
334,0.6768,0.6934,0.6868,0.7114,0.707,0.7072,0.7096,0.703,0.7106,0.6836,0.713,0.708,0.6994,0.7048,0.7188,0.728,0.6818,0.7102,0.7132,0.723,0.7246,0.7186,0.6962,0.7144,0.7326,0.7214,0.6926,0.707,0.7116,0.7194,0.7148,0.7216,0.7022,0.6998,0.6934,0.727,0.7208,0.719,0.6874,0.7012,0.7174,0.7296,0.7194,0.7148,0.7022,0.7476,0.7198,0.6934,0.6996,0.722,0.6962
